vx,vy,vz,speed_frac,v_yaw
0,0,9.30662792534287e-05,1,0
0,0,4.320364195242732e-05,1,0
0,0,6.794723287129045e-06,1,0
0,0,-3.760768977856266e-05,1,0
0,0,-6.660833447602599e-05,1,0
0,0,-4.3879483936803965e-05,1,0
0,0,-3.359963596150095e-05,1,0
0,0,-7.558425823450676e-05,1,0
0,0,-0.00012143244094398042,1,0
0,0,-0.00014117725474882548,1,0
0,0,-0.00018939098427694923,1,0
0,0,-0.00026600892007611066,1,0
0,0,-0.0003459216806822596,1,0
0,0,-0.000429396508006219,1,0
0,0,-0.0004315134040537849,1,0
0,0,-0.0002537275367475722,1,0
0,0,2.1103789472065593e-05,1,0
0,0,0.00020852509153956866,1,0
0,0,0.00024321312705155584,1,0
0,0,0.0001846237741084389,1,0
0,0,9.729381854861607e-05,1,0
0,0,5.821643108916419e-06,1,0
0,0,-5.296572197677207e-05,1,0
0,0,-5.427866006280091e-05,1,0
0,0,-6.76814494029454e-05,1,0
0,0,-0.0001339840877356835,1,0
0,0,-0.00021520971666522115,1,0
0,0,-0.0002656024839702287,1,0
0,0,-0.00029741954095330314,1,0
0,0,-0.00031582967760646063,1,0
0,0,-0.00031536530935438734,1,0
0,0,-0.00034431203264984056,1,0
0,0,-0.0003895964427003129,1,0
0,0,-0.00037632136025789187,1,0
0,0,-0.000344854747301504,1,0
0,0,-0.00037131646351196146,1,0
0,0,-0.000430207128148119,1,0
0,0,-0.0004747798716486784,1,0
0,0,-0.0005310778904159541,1,0
0,0,-0.0005950101650746831,1,0
0,0,-0.0006568968600897396,1,0
0,0,-0.0007289120156463991,1,0
0,0,-0.0007897381204118314,1,0
0,0,-0.0007908357332164773,1,0
0,0,-0.0007724634068897451,1,0
0,0,-0.0007995979303796474,1,0
0,0,-0.000867433426176456,1,0
0,0,-0.0009418151087261517,1,0
0,0,-0.0010075179475950158,1,0
0,0,-0.0010689154631784437,1,0
0,0,-0.0011307196200303071,1,0
0,0,-0.001184072755092247,1,0
0,0,-0.0012310191601527798,1,0
0,0,-0.0012789779495203657,1,0
0,0,-0.0013005822714404758,1,0
0,0,-0.0012685318907266208,1,0
0,0,-0.001225428183836419,1,0
0,0,-0.0012302863568198763,1,0
0,0,-0.0012272135846076448,1,0
0,0,-0.001173370871879298,1,0
0,0,-0.0011173930736614324,1,0
0,0,-0.001107271327513537,1,0
0,0,-0.0011332547005464821,1,0
0,0,-0.0011475308720896304,1,0
0,0,-0.0011010919531546648,1,0
0,0,-0.0009846051795865396,1,0
0,0,-0.0008618382713558859,1,0
0,0,-0.0007454955898353877,1,0
0,0,-0.0005632365748315937,1,0
0,0,-0.0003357739990197395,1,0
0,0,-0.0002034694219448241,1,0
0,0,-0.00018465660237620973,1,0
0,0,-0.0001293930471664151,1,0
0,0,8.630512431939685e-06,1,0
0,0,0.0001153193120516649,1,0
0,0,0.00016664058088045053,1,0
0,0,0.0001994057306181629,1,0
0,0,0.0001736083312958714,1,0
0,0,0.00010119422581855719,1,0
0,0,0.00010030193452958969,1,0
0,0,0.0001985941978388528,1,0
0,0,0.0003079667628832494,1,0
0,0,0.0003579734625229758,1,0
0,0,0.00034706442753418276,1,0
0,0,0.0003186982996138399,1,0
0,0,0.00025269251237780566,1,0
0,0,0.00015323565286062824,1,0
0,0,8.365847318825281e-05,1,0
0,0,8.031390885832046e-05,1,0
0,0,0.00010698673818754223,1,0
0,0,8.41483468421167e-05,1,0
0,0,3.2417907670168056e-05,1,0
0,0,2.7292924331567825e-05,1,0
0,0,2.4374772196744665e-05,1,0
0,0,-3.080628207574598e-05,1,0
0,0,-0.00010424742815495769,1,0
0,0,-0.00017021036201758655,1,0
0,0,-0.0002453700501934275,1,0
0,0,-0.0002887207802948488,1,0
0,0,-0.00029657712683617277,1,0
0,0,-0.00033826166299966154,1,0
0,0,-0.0004004375095494339,1,0
0,0,-0.00045781561760804834,1,0
0,0,-0.0005250415780722051,1,0
0,0,-0.0005676581013003279,1,0
0,0,-0.0005500570593173215,1,0
0,0,-0.0005324854990951255,1,0
0,0,-0.0005639775780652556,1,0
0,0,-0.0006111666875543431,1,0
0,0,-0.0006539883853768913,1,0
0,0,-0.0006683495049213395,1,0
0,0,-0.0006301765653131675,1,0
0,0,-0.0006055354989837891,1,0
0,0,-0.000637013632796446,1,0
0,0,-0.0006643636120342578,1,0
0,0,-0.000674124122976627,1,0
0,0,-0.000713414769427656,1,0
0,0,-0.0007565845508896718,1,0
0,0,-0.0007451162114766596,1,0
0,0,-0.0007197304685573336,1,0
0,0,-0.0007442805275750253,1,0
0,0,-0.0008010470770287714,1,0
0,0,-0.000863768765491546,1,0
0,0,-0.0009213842409083739,1,0
0,0,-0.0009095518586770268,1,0
0,0,-0.0007926508343880645,1,0
0,0,-0.0006717475368525072,1,0
0,0,-0.0006506659634275547,1,0
0,0,-0.0006848996619897019,1,0
0,0,-0.0006862757502279493,1,0
0,0,-0.0006851533209326632,1,0
0,0,-0.0007218536454087765,1,0
0,0,-0.0007535471121384862,1,0
0,0,-0.0007225341997942891,1,0
0,0,-0.0006921591570476782,1,0
0,0,-0.0007246415583168631,1,0
0,0,-0.0007645549046058076,1,0
0,0,-0.0007343060862656792,1,0
0,0,-0.0006959294001185334,1,0
0,0,-0.0007353854447984531,1,0
0,0,-0.0008170926357435881,1,0
0,0,-0.000884125752462106,1,0
0,0,-0.000952550397680163,1,0
0,0,-0.0010268227146312814,1,0
0,0,-0.001063554946965528,1,0
0,0,-0.0010583104051375969,1,0
0,0,-0.001023715108926515,1,0
0,0,-0.0008717119609238377,1,0
0,0,-0.0006107468222680268,1,0
0,0,-0.00043618250747567977,1,0
0,0,-0.00040735218358212144,1,0
0,0,-0.00043824041355722265,1,0
0,0,-0.0005044162753193859,1,0
0,0,-0.0005875560475436803,1,0
0,0,-0.0006629763735781502,1,0
0,0,-0.0007424684547328031,1,0
0,0,-0.0008046992971115774,1,0
0,0,-0.0008109097066484328,1,0
0,0,-0.0007945932205342121,1,0
0,0,-0.0008202130794552343,1,0
0,0,-0.0008793602164518521,1,0
0,0,-0.0009468578073899003,1,0
0,0,-0.000992641413939177,1,0
0,0,-0.0009173368126398351,1,0
0,0,-0.0006703804615071363,1,0
0,0,-0.00039380299343938496,1,0
0,0,-0.00027617266427815146,1,0
0,0,-0.00029220465362733705,1,0
0,0,-0.0003008529545076577,1,0
0,0,-0.0003044491702464125,1,0
0,0,-0.0003586930985035597,1,0
0,0,-0.0004195807032900678,1,0
0,0,-0.00044904541648826957,1,0
0,0,-0.0004968675319632077,1,0
0,0,-0.0005682931042783057,1,0
0,0,-0.0006389037974596778,1,0
0,0,-0.0006986758574190066,1,0
0,0,-0.0007590081433110907,1,0
0,0,-0.0008237245973563567,1,0
0,0,-0.0008498990624770109,1,0
0,0,-0.0007274217155421869,1,0
0,0,-0.0004878233858780501,1,0
0,0,-0.0003393046114217313,1,0
0,0,-0.0003420825316848841,1,0
0,0,-0.000414408224734375,1,0
0,0,-0.0005095172042066665,1,0
0,0,-0.000550871314796586,1,0
0,0,-0.0004218455618796302,1,0
0,0,-0.00012754802468251114,1,0
0,0,0.00020844487086313368,1,0
0,0,0.00043092036709146964,1,0
0,0,0.00046763796330040464,1,0
0,0,0.00038061508587083903,1,0
0,0,0.0002532161713226788,1,0
0,0,0.00014164036639086053,1,0
0,0,0.00015533317982951989,1,0
0,0,0.0003807271156662795,1,0
0,0,0.0006909982355285393,1,0
0,0,0.0008392874612830337,1,0
0,0,0.0007951845325635531,1,0
0,0,0.0006770300175212851,1,0
0,0,0.0005421337401543269,1,0
0,0,0.0004291846382062925,1,0
0,0,0.00032274435171564253,1,0
0,0,0.00020098955459313395,1,0
0,0,7.435245946951774e-05,1,0
0,0,-3.8553182982958845e-05,1,0
0,0,-0.00013644072925989015,1,0
0,0,-0.00017737832749831206,1,0
0,0,-0.00016932851886908296,1,0
0,0,-0.00018798527393659725,1,0
0,0,-0.00023733592305386075,1,0
0,0,-0.0002927136241337447,1,0
0,0,-0.0003496338620241346,1,0
0,0,-0.0003073824309023365,1,0
0,0,-0.00013405064404414802,1,0
0,0,-3.7247829056674675e-06,1,0
0,0,-1.535592180301748e-05,1,0
0,0,-9.89983555303997e-05,1,0
0,0,-0.00018393907366398565,1,0
0,0,-0.0002691934442642374,1,0
0,0,-0.0003072451847738744,1,0
0,0,-0.00029571953641482907,1,0
0,0,-0.00030351768904401943,1,0
0,0,-0.0003279182633102451,1,0
0,0,-0.00035064632020787023,1,0
0,0,-0.0004004473842844636,1,0
0,0,-0.00042431160511724464,1,0
0,0,-0.00040170359291025193,1,0
0,0,-0.0004125387185485163,1,0
0,0,-0.0004408568283857939,1,0
0,0,-0.0004470148082873493,1,0
0,0,-0.00046809461942842745,1,0
0,0,-0.0005220607209253103,1,0
0,0,-0.0005837545160023438,1,0
0,0,-0.0006541105927415636,1,0
0,0,-0.0007152809954091843,1,0
0,0,-0.0007251158357099996,1,0
0,0,-0.0006215027865843492,1,0
0,0,-0.00041584599256050403,1,0
0,0,-0.00023891659277719413,1,0
0,0,-0.0001930189926475645,1,0
0,0,-0.00021853167063645706,1,0
0,0,-0.00023509780831809657,1,0
0,0,-0.00026814071253999927,1,0
0,0,-0.00034175231579203214,1,0
0,0,-0.00039763781116985975,1,0
0,0,-0.00042989136843574194,1,0
0,0,-0.00046782692407365545,1,0
0,0,-0.0004845124044940974,1,0
0,0,-0.00046368519747441717,1,0
0,0,-0.00038695501182539616,1,0
0,0,-0.0002291839653558725,1,0
0,0,-4.096009416776347e-05,1,0
0,0,6.778236366966617e-05,1,0
0,0,4.8481016846180225e-05,1,0
0,0,-4.6134239798600873e-05,1,0
0,0,-0.00016046615319620372,1,0
0,0,-0.00026306113796392694,1,0
0,0,-0.0002914649026732885,1,0
0,0,-0.00021504966280305737,1,0
0,0,-0.00012892646960338539,1,0
0,0,-0.0001252365817641099,1,0
0,0,-0.00016803495600847818,1,0
0,0,-0.00020408006269523327,1,0
0,0,-0.0002474310877906838,1,0
0,0,-0.00030907066285679186,1,0
0,0,-0.0003599626805006473,1,0
0,0,-0.0003260152756299206,1,0
0,0,-0.00023768196522411245,1,0
0,0,-0.00022383157931904485,1,0
0,0,-0.00027312402147017245,1,0
0,0,-0.00032039174671183446,1,0
0,0,-0.00038529142848986453,1,0
0,0,-0.00044375432337506737,1,0
0,0,-0.0004457000183333282,1,0
0,0,-0.00042304056203379403,1,0
0,0,-0.0003904897286810538,1,0
0,0,-0.00033705415480311807,1,0
0,0,-0.00032074341253696126,1,0
0,0,-0.00037198189746656674,1,0
0,0,-0.00041037367729379604,1,0
0,0,-0.0003116809520535835,1,0
0,0,-9.93970827141144e-05,1,0
0,0,7.414577692888003e-05,1,0
0,0,0.00011738413231854317,1,0
0,0,7.946267012515218e-05,1,0
0,0,5.19502063870414e-05,1,0
0,0,8.067771708231142e-05,1,0
0,0,0.00017502623254006533,1,0
0,0,0.0002747257314491547,1,0
0,0,0.0003084117120343288,1,0
0,0,0.0002796393964372701,1,0
0,0,0.00022805684219162625,1,0
0,0,0.00017802885087325748,1,0
0,0,0.00010950273523435694,1,0
0,0,4.859962803505091e-05,1,0
0,0,2.796681075389884e-06,1,0
0,0,-6.84766277190274e-05,1,0
0,0,-0.00014171808413032672,1,0
0,0,-0.00016789177490572627,1,0
0,0,-0.00017430178865884827,1,0
0,0,-0.0002243180853536142,1,0
0,0,-0.0002965912201240428,1,0
0,0,-0.0003703255754756718,1,0
0,0,-0.0004489871343689167,1,0
0,0,-0.00048222772864314756,1,0
0,0,-0.0003914357193208762,1,0
0,0,-0.0002474073151490508,1,0
0,0,-0.00020091777457920124,1,0
0,0,-0.0002315432533521733,1,0
0,0,-0.00020860453066595674,1,0
0,0,-0.00014867299074472484,1,0
0,0,-0.00015807991494609652,1,0
0,0,-0.00023113011945885553,1,0
0,0,-0.0003043928223345205,1,0
0,0,-0.00038559289015904774,1,0
0,0,-0.00047315661185476365,1,0
0,0,-0.0005595894880869867,1,0
0,0,-0.0006457791214380393,1,0
0,0,-0.0007241931817882907,1,0
0,0,-0.0007538366346664382,1,0
0,0,-0.0007597447587932571,1,0
0,0,-0.0007996469913527093,1,0
0,0,-0.0008316195203741383,1,0
0,0,-0.0007969780093826095,1,0
0,0,-0.0007569658789150502,1,0
0,0,-0.0007521189934260875,1,0
0,0,-0.0007079284840438849,1,0
0,0,-0.0006058736091210104,1,0
0,0,-0.0005233869818530579,1,0
0,0,-0.0004930700744900651,1,0
0,0,-0.0004484972198124382,1,0
0,0,-0.00031954785525156737,1,0
0,0,-0.00014291417386536054,1,0
0,0,-3.785622530227961e-05,1,0
0,0,-4.275494388084056e-06,1,0
0,0,6.838255844221486e-05,1,0
0,0,0.00017497013274325734,1,0
0,0,0.00020212455995105572,1,0
0,0,0.00014903632695939528,1,0
0,0,8.928510509531584e-05,1,0
0,0,4.6351415186496325e-05,1,0
0,0,3.966142165912068e-06,1,0
0,0,-2.2762111107299532e-05,1,0
0,0,3.162630134700972e-05,1,0
0,0,0.000121130410593695,1,0
0,0,0.00012757060554124955,1,0
0,0,5.349148499722567e-05,1,0
0,0,-2.7883396726879894e-05,1,0
0,0,-0.00010448823761532999,1,0
0,0,-0.00017765718661033603,1,0
0,0,-0.0002563341440102729,1,0
0,0,-0.0003364109988455155,1,0
0,0,-0.00042230435564416524,1,0
0,0,-0.000503394402795676,1,0
0,0,-0.0005499929153831573,1,0
0,0,-0.0005193276188510954,1,0
0,0,-0.000429220923882756,1,0
0,0,-0.0003615007537018933,1,0
0,0,-0.00036156515664176325,1,0
0,0,-0.00041412454421041467,1,0
0,0,-0.0004787227660068005,1,0
0,0,-0.0004974313488690374,1,0
0,0,-0.0004984666192662246,1,0
0,0,-0.0005486762189998995,1,0
0,0,-0.0006370203632157789,1,0
0,0,-0.0007268362881602819,1,0
0,0,-0.000794848643509205,1,0
0,0,-0.0008242580454882464,1,0
0,0,-0.0008488697416930702,1,0
0,0,-0.0008878540416523695,1,0
0,0,-0.0008863100532232604,1,0
0,0,-0.0007985584520096012,1,0
0,0,-0.0006642897245618951,1,0
0,0,-0.0005908754376966474,1,0
0,0,-0.0006139796580308943,1,0
0,0,-0.0006738650636695098,1,0
0,0,-0.0007283750873623429,1,0
0,0,-0.0007557889585800837,1,0
0,0,-0.0007437686790900955,1,0
0,0,-0.0006986330345180036,1,0
0,0,-0.0006327153224980897,1,0
0,0,-0.0005714579519118246,1,0
0,0,-0.0005087339319471695,1,0
0,0,-0.0004654849286667151,1,0
0,0,-0.00045128631884061576,1,0
0,0,-0.0004589253363673773,1,0
0,0,-0.0004954777018484346,1,0
0,0,-0.0005741077676237882,1,0
0,0,-0.0006645025218119383,1,0
0,0,-0.000735860836764024,1,0
0,0,-0.0007779986272473671,1,0
0,0,-0.0007911872274697362,1,0
0,0,-0.0007923048324596227,1,0
0,0,-0.0007840310545246254,1,0
0,0,-0.0007944491367883888,1,0
0,0,-0.0008411395756406925,1,0
0,0,-0.0008696573822464249,1,0
0,0,-0.0008670250931561707,1,0
0,0,-0.0008781960769483899,1,0
0,0,-0.0008824655528485437,1,0
0,0,-0.0008691283281270223,1,0
0,0,-0.00088818737323626,1,0
0,0,-0.0009323832239458429,1,0
0,0,-0.0009701296161337414,1,0
0,0,-0.0010108865355997754,1,0
0,0,-0.0010203312208711957,1,0
0,0,-0.000988909442812158,1,0
0,0,-0.0009577106060270069,1,0
0,0,-0.0009467088832546544,1,0
0,0,-0.0009640567263407007,1,0
0,0,-0.0010106934924343225,1,0
0,0,-0.001047827174138094,1,0
0,0,-0.0010710658420292063,1,0
0,0,-0.0010814742964824209,1,0
0,0,-0.0010461234206993186,1,0
0,0,-0.0009782209455300173,1,0
0,0,-0.0009407694746097484,1,0
0,0,-0.0009472655699152011,1,0
0,0,-0.0009915924059840098,1,0
0,0,-0.0010504167984566326,1,0
0,0,-0.0010909523976807556,1,0
0,0,-0.0010512009213261564,1,0
0,0,-0.0009276713077239762,1,0
0,0,-0.000817547549770703,1,0
0,0,-0.0007991719932680663,1,0
0,0,-0.0008480536494468449,1,0
0,0,-0.0009183321994508109,1,0
0,0,-0.000973565890775907,1,0
0,0,-0.0010019374237772993,1,0
0,0,-0.0009934758048983916,1,0
0,0,-0.0009814840226218813,1,0
0,0,-0.000991788728194054,1,0
0,0,-0.0009952595984250578,1,0
0,0,-0.0009480270241217781,1,0
0,0,-0.0008967600132128162,1,0
0,0,-0.0009093289499975121,1,0
0,0,-0.000951024700346137,1,0
0,0,-0.0009721857795395028,1,0
0,0,-0.00100761453754461,1,0
0,0,-0.0010616745559464125,1,0
0,0,-0.001113850190728849,1,0
0,0,-0.0011639510259506824,1,0
0,0,-0.001215050575632537,1,0
0,0,-0.0012562902277892807,1,0
0,0,-0.0012612306915003035,1,0
0,0,-0.0012386572375535643,1,0
0,0,-0.0012472264743614847,1,0
0,0,-0.0012598931270626501,1,0
0,0,-0.0012281071992930048,1,0
0,0,-0.0011811295089914076,1,0
0,0,-0.0011731879739103057,1,0
0,0,-0.0012065610479536915,1,0
0,0,-0.001238057951795657,1,0
0,0,-0.0012430649837644747,1,0
0,0,-0.0012355624245832253,1,0
0,0,-0.0012385725637755751,1,0
0,0,-0.0012735597247091057,1,0
0,0,-0.0013266173738466502,1,0
0,0,-0.0013762682309790275,1,0
0,0,-0.0013852303402865918,1,0
0,0,-0.001369778089411522,1,0
0,0,-0.001380445673896391,1,0
0,0,-0.0014136418326318179,1,0
0,0,-0.0014406378036082579,1,0
0,0,-0.0014618068027356657,1,0
0,0,-0.0014262697368001565,1,0
0,0,-0.001327183077450833,1,0
0,0,-0.001258011292652128,1,0
0,0,-0.0012629989825909682,1,0
0,0,-0.0012822354700692262,1,0
0,0,-0.0012896961862176592,1,0
0,0,-0.0012948399846477443,1,0
0,0,-0.0012126102694951513,1,0
0,0,-0.0010490821720965382,1,0
0,0,-0.0009499379055668555,1,0
0,0,-0.0009236148487921092,1,0
0,0,-0.0009033511220941648,1,0
0,0,-0.0009168489080033648,1,0
0,0,-0.00096967785308677,1,0
0,0,-0.001028215899701257,1,0
0,0,-0.001078859738773641,1,0
0,0,-0.0010668934306552469,1,0
0,0,-0.0010158085237499392,1,0
0,0,-0.0010168902037381855,1,0
0,0,-0.0010609441510842643,1,0
0,0,-0.001100674329796103,1,0
0,0,-0.0011476569658643854,1,0
0,0,-0.0011765918487534055,1,0
0,0,-0.0011846364889984695,1,0
0,0,-0.0012054873315952008,1,0
0,0,-0.0012000251966737263,1,0
0,0,-0.0011493963512607674,1,0
0,0,-0.0011348291574675429,1,0
0,0,-0.0011624416586679676,1,0
0,0,-0.0011973924068260366,1,0
0,0,-0.0012420395210335222,1,0
0,0,-0.0012695822546575641,1,0
0,0,-0.0012624648973751373,1,0
0,0,-0.0012692197379731152,1,0
0,0,-0.0012812158289088327,1,0
0,0,-0.0012690292689434557,1,0
0,0,-0.0012401623573310427,1,0
0,0,-0.0011927431394123111,1,0
0,0,-0.001156174383149411,1,0
0,0,-0.0011655800653258552,1,0
0,0,-0.0012087627739594264,1,0
0,0,-0.0012650149751989304,1,0
0,0,-0.0012986921080340164,1,0
0,0,-0.0012408825128120693,1,0
0,0,-0.001093115669720257,1,0
0,0,-0.0009820757207632536,1,0
0,0,-0.0009619492593169188,1,0
0,0,-0.0009378317853965257,1,0
0,0,-0.0008599979740628871,1,0
0,0,-0.0007715424252845438,1,0
0,0,-0.0007240435723960825,1,0
0,0,-0.0007154240896505293,1,0
0,0,-0.000682316069696709,1,0
0,0,-0.0006509308090849597,1,0
0,0,-0.0006874696071048625,1,0
0,0,-0.0007593243749353107,1,0
0,0,-0.0008206849288638907,1,0
0,0,-0.0008814183940373255,1,0
0,0,-0.0008949807699105694,1,0
0,0,-0.000856255738214573,1,0
0,0,-0.000846013341339491,1,0
0,0,-0.0008604260516087425,1,0
0,0,-0.0008100569749844855,1,0
0,0,-0.000702623338977082,1,0
0,0,-0.0006317439319665219,1,0
0,0,-0.0005980556561135941,1,0
0,0,-0.000584305921101258,1,0
0,0,-0.0006122071545964225,1,0
0,0,-0.0006516320427574218,1,0
0,0,-0.0006577907111047221,1,0
0,0,-0.0006816492625203452,1,0
0,0,-0.0007209563577499356,1,0
0,0,-0.0007327525678682001,1,0
0,0,-0.0007402880494196129,1,0
0,0,-0.0007827262938098212,1,0
0,0,-0.0008443425010677963,1,0
0,0,-0.0008960972243559073,1,0
0,0,-0.0009494462596104647,1,0
0,0,-0.001007629615381589,1,0
0,0,-0.0010231441526016294,1,0
0,0,-0.0009681221780264426,1,0
0,0,-0.0009126719555005991,1,0
0,0,-0.00092052015788191,1,0
0,0,-0.0009371272253553276,1,0
0,0,-0.0009173219077549533,1,0
0,0,-0.0009177722495288254,1,0
0,0,-0.0009398652424847942,1,0
0,0,-0.0009576848406840366,1,0
0,0,-0.0009930605096035716,1,0
0,0,-0.0010234082771014563,1,0
0,0,-0.0010176336812901532,1,0
0,0,-0.0010286493491584725,1,0
0,0,-0.0010723151741725,1,0
0,0,-0.0011044546041651948,1,0
0,0,-0.001094165781367673,1,0
0,0,-0.0010725519548191453,1,0
0,0,-0.0010803848258331694,1,0
0,0,-0.0010456013143627096,1,0
0,0,-0.000958042825870864,1,0
0,0,-0.0009256048623680346,1,0
0,0,-0.000920382119694807,1,0
0,0,-0.0008655850865322279,1,0
0,0,-0.0008156833178458722,1,0
0,0,-0.0008200487992664485,1,0
0,0,-0.000841025635979431,1,0
0,0,-0.0008285387864008786,1,0
0,0,-0.0008336786138800623,1,0
0,0,-0.0008863118826054617,1,0
0,0,-0.0009464003689647615,1,0
0,0,-0.0009961900609429808,1,0
0,0,-0.0010340037106466582,1,0
0,0,-0.0010209553269739935,1,0
0,0,-0.0009901694084024637,1,0
0,0,-0.0009974951280540267,1,0
0,0,-0.0009778037440129062,1,0
0,0,-0.000878885720356104,1,0
0,0,-0.0007914030344653433,1,0
0,0,-0.0007559315515872633,1,0
0,0,-0.0007090625042325271,1,0
0,0,-0.0006662930047089954,1,0
0,0,-0.0006866579261191053,1,0
0,0,-0.0007501050912062102,1,0
