vx,vy,vz,speed_frac,v_yaw
0,0,0.009189381883288328,0,0
0,0,0.008712909570897098,0,0
0,0,0.008258269202708668,0,0
0,0,0.007874142990598743,0,0
0,0,0.007550345382163148,0,0
0,0,0.007252521946357171,0,0
0,0,0.006982115054708471,0,0
0,0,0.006711697624182111,0,0
0,0,0.0064320427428008475,0,0
0,0,0.006182199283174095,0,0
0,0,0.005931677366260435,0,0
0,0,0.005651210517957916,0,0
0,0,0.0054323175301582705,0,0
0,0,0.005305304715922277,0,0
0,0,0.005132750912368644,0,0
0,0,0.004857325588579542,0,0
0,0,0.0045355353940786935,0,0
0,0,0.004218398163438386,0,0
0,0,0.00397501909090292,0,0
0,0,0.003935970834961777,0,0
0,0,0.004071445143074115,0,0
0,0,0.004119213274891176,0,0
0,0,0.003980936059288509,0,0
0,0,0.00376929348723698,0,0
0,0,0.0035326589508517525,0,0
0,0,0.003278060995871468,0,0
0,0,0.003034705258641357,0,0
0,0,0.0028141530453275054,0,0
0,0,0.00260190107436431,0,0
0,0,0.00238852439692383,0,0
0,0,0.0022000718398712538,0,0
0,0,0.002066632665682744,0,0
0,0,0.0019596002954920255,0,0
0,0,0.0018177118173989815,0,0
0,0,0.001671968404137747,0,0
0,0,0.0015701993140903037,0,0
0,0,0.0015081953893659739,0,0
0,0,0.0014511490113197079,0,0
0,0,0.0013516616942305104,0,0
0,0,0.0012320014282753977,0,0
0,0,0.0011350887372543195,0,0
0,0,0.001034912365882823,0,0
0,0,0.0009093951508835074,0,0
0,0,0.0008050026320481907,0,0
0,0,0.0007312981742889635,0,0
0,0,0.0006354950215232691,0,0
0,0,0.0005403210915069234,0,0
0,0,0.000459461300225672,0,0
0,0,0.0003610866361665188,0,0
0,0,0.00027364063856871734,0,0
0,0,0.00023081154089088507,0,0
0.025802502886756173,0.5,0.00017628284284021412,0,1.736341196334809
0,0.5,8.554250780679062e-05,0,1.7075954831666182
0,0.5,-0.00010183424495857629,0,1.6206847672687825
0,0.5,-0.0004798407902593116,0,1.5444179187402667
0,0.5,-0.0009088218554449412,0,1.5274158834040985
0,0.5,-0.0011259267893810598,0,1.496050344625913
0,0.5,-0.0010975335372203077,0,1.4016006595257509
0,0.5,-0.0009187641064269947,0,1.3144474147940945
0,0.5,-0.0005915631029080881,0,1.2944818599518033
0,0.5,-0.00017042918041010324,0,1.2705889597828814
0,0.5,0.00014098143234997362,0,1.1850995535050877
0,0.5,0.00022450905586746117,0,1.1042527720306423
0,0.5,0.00015729489305904565,0,1.0805744060398426
0,0.5,4.341330118162734e-05,0,1.0535666322195838
0,0.5,-6.408177809813509e-05,0,0.9685970629468528
0,0.5,-0.00015705164894130874,0,0.8877436781594608
0,0.5,-0.00017948343590723503,0,0.8611846767469087
0,0.5,-0.00011429609469160162,0,0.8396576840705761
0,0.5,-8.88269046253054e-05,0,0.7704077670255568
0,0.5,-0.00015323697598579322,0,0.7030303582048597
0,0.5,-0.00023985499165890545,0,0.6935042499309256
0,0.5,-0.00029020695560433296,0,0.6814122990673457
0,0.5,-0.00028819434233540164,0,0.6149035590141315
0,0.5,-0.00021320117432988006,0,0.5504375552833325
0,0.5,-6.717197478378623e-05,0,0.5388428749813219
0,0.5,3.765056299998015e-05,0,0.5245472479299329
0,0.5,5.667537738029971e-05,0,0.46253035916219254
0,0.5,5.155218058627842e-05,0,0.4121010376333507
0,0.5,6.711601380837706e-05,0,0.41915748926262086
0,0.5,4.7600969072636445e-05,0,0.4234462705394493
0,0.5,-4.037807088397294e-05,0,0.36664714185294933
0,0.5,-0.0001542265683094346,0,0.31247649039979697
0,0.5,-0.0002492339985673553,0,0.31659561335014086
0,0.5,-0.000334753914461805,0,0.3172806925538969
0,0.5,-0.00042137356988369845,0,0.2571644994845972
0,0.5,-0.0005120225823098679,0,0.2003807232624215
0,0.5,-0.0005818850355512328,0,0.2004367258139772
0,0.5,-0.0006198637484491343,0,0.20548811545253787
0,0.5,-0.0006738545801503459,0,0.15961366727184778
0,0.5,-0.0007498811127089056,0,0.11616534344129259
0,0.5,-0.0007928858454242516,0,0.1279346417800442
0,0.5,-0.0008093884859150524,0,0.13724858836883547
0,0.5,-0.0008197787640840115,0,0.08842692927243934
0,0.5,-0.0008408610285264295,0,0.04219800258259809
0,0.5,-0.0008799872835534295,0,0.05387119499768156
0,0.5,-0.0008907601513454821,0,0.062199882510684645
0,0.5,-0.0007801617050553489,0,0.013035347230560879
0,0.5,-0.0006288145204254025,0,-0.026985374862070532
0,0.5,-0.0005851574897086653,0,-0.0073751504831802706
0,0.5,-0.0005997170948006669,0,0.009514968121105749
0,0.5,-0.0005772032450692688,0,-0.027734336723687525
0,0.5,-0.000566609456205569,0,-0.062281388702844165
0,0.5,-0.0005995989196756479,0,-0.03970395154806372
0,0.5,-0.0006150398393249823,0,-0.019692521536521124
0,0.5,-0.0005372050190073363,0,-0.053201495590117
0,0.5,-0.00039590286797475116,0,-0.08480199857375403
0,0.5,-0.0002862041697098139,0,-0.05849116803432275
0,0.5,-0.00025200788760404436,0,-0.03280002076015265
0,0.5,-0.00029410190470535724,0,-0.06700180665181521
0,0.5,-0.0003877722683862661,0,-0.10024593737175636
0,0.5,-0.0004827955353887692,0,-0.07474706909890405
0,0.5,-0.0005407344593231223,0,-0.049190180296029284
0,0.5,-0.0006001738609686669,0,-0.081830795860524
0,0.5,-0.0006705084384848181,0,-0.10985547699558795
0,0.5,-0.0007290939241555439,0,-0.08012820046816627
0,0.5,-0.0007693342240868706,0,-0.05222599057208788
0,0.5,-0.000804485787653686,0,-0.08270810043803412
0,0.5,-0.0008596524951935969,0,-0.11130041945344016
0,0.5,-0.0009184866965210592,0,-0.08200496932510837
0,0.5,-0.0009182513516572399,0,-0.054706606193145824
0,0.5,-0.0008615664444151516,0,-0.08254162595198977
0,0.5,-0.0008339293293855299,0,-0.10837887913248045
0,0.5,-0.0008372487309962207,0,-0.07623082994779695
0,0.5,-0.0008165232104129228,0,-0.04891448491714878
0,0.5,-0.0007891763422926967,0,-0.07915059500762278
0,0.5,-0.0008089639041286567,0,-0.10504782869244789
0,0.5,-0.000867787053027369,0,-0.07361421142563618
0,0.5,-0.0009405388510481671,0,-0.04499949288266403
0,0.5,-0.001009263508421343,0,-0.0741261650368028
0,0.5,-0.0010592072420749776,0,-0.10135231589763083
0,0.5,-0.0010464783863559646,0,-0.07395224094664177
0,0.5,-0.000979930815713237,0,-0.047496893983523414
0,0.5,-0.0009362756175783638,0,-0.0780619903840678
0,0.5,-0.0009535712162964671,0,-0.1057890762303828
0,0.5,-0.0010138659253098314,0,-0.07448500011234138
0,0.5,-0.001084313135694126,0,-0.04593642895994732
0,0.5,-0.001120831794158228,0,-0.07798438487198744
0,0.5,-0.001090724475006466,0,-0.10677996104750354
0,0.5,-0.0010371338843664368,0,-0.07392216091617021
0,0.5,-0.001038181706658925,0,-0.04464905123949392
0,0.5,-0.0010424262112778138,0,-0.06944011823874807
0,0.5,-0.0009748755141842924,0,-0.09159626580829028
0,0.5,-0.0008736328130627413,0,-0.05964529905722449
0,0.5,-0.0008411603189111272,0,-0.03055022532505869
0,0.5,-0.0008844208655223174,0,-0.06136738433588196
0,0.5,-0.0009525169126509692,0,-0.08954929107123122
0,0.5,-0.0010032569479281328,0,-0.05969630248507385
0,0.5,-0.0010237603743374901,0,-0.03250173832641501
0,0.5,-0.0010150561465314123,0,-0.06623712852091934
0,0.5,-0.0009980064387715704,0,-0.09741609185771916
0,0.5,-0.0009990744970269638,0,-0.06999319815568694
0,0.5,-0.0010249051355135652,0,-0.04623879784020812
0,0.5,-0.0010567485015620104,0,-0.08223314152708427
0,0.5,-0.0010998019329635511,0,-0.11506174526028023
0,0.5,-0.0011070213993191746,0,-0.09421923286434897
0,0.5,-0.001043854020179813,0,-0.07575445928116809
0,0.5,-0.000965393711937157,0,-0.11264375973106566
0,0.5,-0.0009396687069187504,0,-0.14640097248248596
0,0.5,-0.0009415088161295326,0,-0.12402355242698038
0,0.5,-0.0008914621677333923,0,-0.10430684512559463
0,0.22813982367227847,-0.0007938282971613475,0,-0.1405180692078325
0,0.21164037794257773,-0.000793204582900664,0,-0.17337183147118607
0,0.19522122277419274,-0.000846116409575659,0,-0.14325293734999245
0,0.17931948244730433,-0.0008635151512512707,0,-0.11427320103271432
0,0.164981019437751,-0.0009092643377377474,0,-0.14710655687998098
0,0.153034168129645,-0.0009327658831377317,0,-0.1767679585318731
0,0.14347582761340139,-0.0008731024761814421,0,-0.1474247951515415
0,0.13552918120808832,-0.0008177006703864453,0,-0.12167038903319205
0,0.12843750575543034,-0.0008295579713117895,0,-0.15260647235998648
0,0.12217374740220488,-0.0008564321832080779,0,-0.1804357446135887
0,0.11696907348968288,-0.0008134988220243056,0,-0.1468409838706628
0,0.11252099130450177,-0.0007269625526580281,0,-0.11718258031259987
0,0.10843150626585762,-0.0006994416603272047,0,-0.14659506175374304
0,0.10493989766958789,-0.0007145994040189674,0,-0.1725314797617421
0,0.10237625272359119,-0.0006883057202220488,0,-0.14309876336331118
0,0.10052691734580366,-0.000650310834537926,0,-0.11651786053726121
0,0.09876836613900974,-0.0006687128315143731,0,-0.14843589653055766
0,0.09669885489129859,-0.0007357375661762866,0,-0.17658204488647233
0,0.09462785561755349,-0.0008022138066114959,0,-0.14688980443947997
0,0.0930289715458974,-0.00084513217434945,0,-0.12074040513345152
0,0.09173688331808849,-0.0008776460697983435,0,-0.1521522129970685
0,0.09021902059415021,-0.0009312758867301429,0,-0.18068244053005866
0,0.08834567233231372,-0.000997558642009233,0,-0.15077334508600138
0,0.08641010750648759,-0.0010601540054024916,0,-0.12311008075895558
0,0.08438035572892688,-0.0010970751818297764,0,-0.1535497536396151
0,0.08211830881447679,-0.001113291764987201,0,-0.1823469787342562
0,0.08004642763215353,-0.0011435832021715608,0,-0.15272982229155851
0,0.07868763154962743,-0.0011548483351608851,0,-0.1265498202347497
0,0.07793557128790463,-0.0011446588029146998,0,-0.157114007146808
0,0.07694277072548883,-0.0011606075232013513,0,-0.1860725053311263
0,0.07473682130158599,-0.001156872316637969,0,-0.15686588894321507
0,0.07106362880382378,-0.0010589869215167358,0,-0.12648921601158936
0,0.06650501037643086,-0.0009404856598087541,0,-0.1557582090260532
0,0.0617381781882671,-0.0009092660987224388,0,-0.1832168851572158
0,0.05678401310704273,-0.0009250158643696604,0,-0.15244720558574
0,0.05148627755598012,-0.0009201636082953879,0,-0.12734971664143413
0,0.04622959292014173,-0.0009393307660929828,0,-0.159752833921613
0,0.04141364312763063,-0.0009940837029382976,0,-0.19094565784839368
0,0.036881633136229164,-0.0010550638931281497,0,-0.1638899115619239
0,0.03256628018241936,-0.0011185448453043811,0,-0.1411797732215736
0,0.029030240213586023,-0.00116680630535404,0,-0.1765137902694729
0,0.026786129982315998,-0.0011728068637129052,0,-0.20736186268495915
0,0.025668093914995804,-0.0011573355492273674,0,-0.18014664429836058
0,0.02494841567720707,-0.0011646746316620327,0,-0.15564509098457768
0,0.02390291029515934,-0.0011725940982607597,0,-0.19195281849169787
0,0.022426658279851353,-0.001184553596755844,0,-0.2243855458949957
0,0.02114157038968867,-0.001218819173787633,0,-0.1984448004904571
0,0.020858685772299213,-0.001222848781530006,0,-0.1766724836581559
0,0.021733613915553063,-0.0011718308332353544,0,-0.21269343847167121
0,0.023133905060122695,-0.001131740901587186,0,-0.2456173019895196
0,0.02444269367673857,-0.00113075162017795,0,-0.2175423524650859
0,0.025881276032874823,-0.0011537382930901785,0,-0.19196006588622994
0,0.02774107656647118,-0.001177409777530558,0,-0.22367452394478304
0,0.02958531933799291,-0.0012136365320294384,0,-0.251912014903388
0,0.031003654472459452,-0.0012722507776004033,0,-0.2209030772798466
0,0.03242514285762832,-0.0013306484216488723,0,-0.19306811761768938
0,0.03433647370309556,-0.0013221346869076722,0,-0.21959744657367986
0,0.03647939883117712,-0.00126496861436598,0,-0.24362908852778942
0,0.03841974924366065,-0.0012542122640195608,0,-0.2103246536815646
0,0.040374308313809726,-0.001293688080975297,0,-0.1798980345799841
0,0.042752451597226404,-0.0013198099900981752,0,-0.20831345403198864
0,0.04529512457492357,-0.0013330020774604545,0,-0.2340001644500158
0,0.04707858724395764,-0.001360413022850837,0,-0.2022599878708169
0,0.04734783597378023,-0.0013400149897735414,0,-0.16985866806244432
0,0.04620902249556513,-0.0012667328263695765,0,-0.19388934270817693
0,0.044499750393847126,-0.0012325003554691794,0,-0.21479770640228613
0,0.042972124020778324,-0.0012213686546689306,0,-0.1790025173409333
0,0.04166177695982465,-0.0011711908033182894,0,-0.14937639816395265
0,0.04000257792285011,-0.0011307620551184172,0,-0.17713210993616357
0,0.03741155127612039,-0.0011106743877766778,0,-0.20210680269485137
0,0.033910619676712495,-0.00107604088765334,0,-0.1672366411559305
0,0.030239637597282876,-0.0010445583057610008,0,-0.13642130891525506
0,0.027277315378146483,-0.001050894320169471,0,-0.164980728862675
0,0.025202603310336524,-0.0010905002390571017,0,-0.1874321809811208
0,0.02338408195327535,-0.0011566548772194984,0,-0.15167043110089717
0,0.021164836540927157,-0.0012129561367237862,0,-0.1200725315010629
0,0.018683496583661308,-0.0012040445117040832,0,-0.15179591982294927
0,0.016788601098648215,-0.0010798232625728321,0,-0.1804965777730796
0,0.016239310546238617,-0.0008541636147578746,0,-0.14440145373044877
0,0.016944487367348104,-0.0006653765337027995,0,-0.11192103692346667
0,0.018085119397028393,-0.00060786315611705,0,-0.13945972320772038
0,0.01888223566100722,-0.0006362284641037164,0,-0.160604093560065
0,0.01933123578419127,-0.0006981508776362499,0,-0.12273631488746739
0,0.019632646309244883,-0.000773609261184971,0,-0.0874417958714433
0,0.019432374459143587,-0.000844514715691469,0,-0.10988985207364887
0,0.018368680046528807,-0.0008847644159122314,0,-0.12776453364979412
0,0.016803067589728604,-0.0009181893531544638,0,-0.08745648699669584
0,0.015117814113423833,-0.0009512352512806022,0,-0.047946940159155016
0,0.012972394199624704,-0.0009631751039262948,0,-0.06663644310002415
0,0.009998698066254086,-0.0009457388909095421,0,-0.08179363627452796
0,0.006534151515338538,-0.0009329188596811644,0,-0.038638929407466494
0,0.0031715763968958033,-0.0009653951482200274,0,0.0020666444561929787
0,7.511361839829256e-05,-0.0010212384135011021,0,-0.013772238384901492
0,-0.0026319035857835793,-0.0010140501404440894,0,-0.024583349936767362
0,-0.004559320451288595,-0.0009411231490512595,0,0.019908283376861347
0,-0.005662494755601877,-0.0009005630596035097,0,0.0610030578217422
0,-0.006598468727810447,-0.0009329566100158004,0,0.04448986976416025
0,-0.007990595998951688,-0.0009769815238898083,0,0.029360243885775406
0,-0.009703151295830104,-0.0010148868752033469,0,0.07199182477612598
0,-0.010874225569798224,-0.0010560989305208324,0,0.11079857258518189
0,-0.010603907642694033,-0.0010093302558569217,0,0.09396480005057306
0,-0.008611567229106276,-0.0008429973384109779,0,0.08109586737444219
0,-0.005332156821073131,-0.0006570253768345413,0,0.12349044817753008
0,-0.001717173247693271,-0.0005679371693116941,0,0.1602591809913827
0,0.001539571201523593,-0.0005721562385285761,0,0.13595571400470763
0,0.00456325142552183,-0.0006289330786428682,0,0.1139579506849322
0,0.007542502447053456,-0.000710647645512763,0,0.14858998850020844
0,0.009976408153800964,-0.0007988734491450877,0,0.17991189675933672
0,0.011393430533490179,-0.0008693433975368592,0,0.15288652636480737
0,0.012123077332127252,-0.000902250927942605,0,0.12888427318802487
0,0.012548585316903615,-0.0008330337760815709,0,0.157579130239361
0,0.01234241938894498,-0.0006324385254607989,0,0.18403794422272157
0,0.011037871820593015,-0.00038719794777630767,0,0.15534154591446359
0,0.008857837160469062,-0.00021678037883288148,0,0.1300459637950071
0,0.006613140315512078,-0.0001484779515237289,0,0.16273241878419586
0,0.004865203150424824,-0.00011969423203583851,0,0.18964122447758358
0,0.0033819806023045462,-0.00013747670159913739,0,0.1580167886055872
0,0.0018846161936540984,-0.00022938002094807786,0,0.1274490259435863
0,0.0008468013653180062,-0.0003587584155366752,0,0.1545927941671721
0,0.0007658825366658739,-0.0004578513850106436,0,0.17979990765468723
0,0.0013448729475942223,-0.0004891296742144391,0,0.1497711489887248
0,0.0019267696085418784,-0.0004072838055901862,0,0.11956443341318246
0,0.0023339019526948945,-0.00020896558969796253,0,0.14055290704733148
0,0.003136097858679854,8.0660872670002e-06,0,0.15949917673008418
0,0.004894016068490048,0.00020319155733672378,0,0.12304175861391475
0,0.007311143713604862,0.00040836120500786777,0,0.0946740079601196
0,0.00932370387965431,0.000624492758895201,0,0.1235590441857346
0,0.009893469178992476,0.0008187267699936163,0,0.14354868643579755
0,0.008819643445535652,0.0009375822613555407,0,0.1068325440167508
0,0.0066411708986957585,0.0010174268817774168,0,0.07477546690318948
0,0.0038401972009036722,0.0011846867676986728,0,0.09314494328880896
0,0.0002348715846438587,0.0015037118422308593,0,0.10928858132392483
0,-0.004457205381990459,0.001870471842446375,0,0.07196710532116835
0,-0.009806856853692869,0.0021079098141257857,0,0.03880238008483383
0,-0.014768405123895212,0.0021697048905466865,0,0.06334032059981287
0,-0.018489395258507235,0.0021527938728459484,0,0.080878681782379
0,-0.02090480400077177,0.002072719317986804,0,0.04008564887080923
0,-0.022576511684254674,0.0018952217217823586,0,0.0027475196018047487
0,-0.023934841844190258,0.0016667947775704794,0,0.02172009989093948
0,-0.024734744739764114,0.001457997902704955,0,0.03761461634205787
0,-0.024713957225060312,0.001325620387547466,0,9.656242122879632e-05
0,-0.024242986908634467,0.0012987665743133814,0,-0.034543981565512194
0,-0.023706018517196004,0.0013293516013042073,0,-0.01656943695671309
0,-0.02288048450970237,0.001304191457102033,0,-0.0015283114031989786
0,-0.021540328755042415,0.0012048271319812232,0,-0.04605484657930492
0,-0.020148795873331737,0.0010730838295315293,0,-0.08724575594881645
0,-0.019185817975924557,0.0009377392444291921,0,-0.07046215287302382
0,-0.01850314970309297,0.0008052189174242441,0,-0.05647070701121559
0,-0.017971463810301014,0.0006715798613905477,0,-0.10205711796282091
0,-0.018117567236309196,0.0005770362542152352,0,-0.1445004731025923
0,-0.019427732105226303,0.000558281382975867,0,-0.12672596898630628
0,-0.021671628332841752,0.0005662391922313104,0,-0.11168897390904275
0,-0.023981606200808248,0.0005316313256094052,0,-0.15387300197318443
0,-0.025480086619114717,0.000497043091123528,0,-0.1964188327299119
0,-0.025912142072744837,0.0004817736881496115,0,-0.18195143663295044
0,-0.025737423489459177,0.0004521521624645253,0,-0.16144794665885565
0,-0.025532300555020315,0.0003937484337263042,0,-0.18987616776110183
0,-0.025192529758417237,0.0003065281372418571,0,-0.2154491307689721
0,-0.02445158238177525,0.00020753366461156997,0,-0.17982423100525202
0,-0.02369653869881705,0.00015929518356838646,0,-0.1468249739213643
0,-0.023499192426317705,0.00020079095229741384,0,-0.1773675450182577
0,-0.02382862830824317,0.0002310846117633547,0,-0.2043053199158842
0,-0.02393438404597248,0.000182819194296302,0,-0.1715155225984757
0,-0.022881537458322665,0.00014728514044770602,0,-0.14382862549502762
0,-0.020323754074879075,0.00020025641332221955,0,-0.17256650327106615
0,-0.01661320455055959,0.00032341481097808433,0,-0.19770143198303147
0,-0.01221530375521751,0.00045756013466136114,0,-0.16902706231986686
0,-0.007100303977537692,0.0005467867691367756,0,-0.14381050408820495
0,-0.0012321831426520546,0.0005877768586972643,0,-0.17742034520362915
0,0.004853519825801511,0.000564656541441888,0,-0.20781772013879896
0,0.010579409490875546,0.00048139314471740136,0,-0.18173442375261817
0,0.01586531690454107,0.00034969853151434194,0,-0.15964846837470215
0,0.02062607046524545,0.00018212441057996465,0,-0.19741846809766717
0,0.02421933194157444,3.407150343093246e-05,0,-0.2316419255987403
0,0.025981134198613143,2.228776614909833e-05,0,-0.20861290374304842
0,0.0257677562232852,0.00014516799664232583,0,-0.1881920969087154
0,0.024004536875316562,0.00026440170354602444,0,-0.22417209127529247
0,0.021133891456669662,0.00040401080860885674,0,-0.2632144235544085
0,0.017074519555710488,0.0006834571287593905,0,-0.24379338598336675
0,0.011923087270566901,0.001025681205151563,0,-0.22256411822543165
0,0.006568992254137429,0.0011846202283271046,0,-0.2622937141738335
0,0.0019461674842002896,0.0011234913205488972,0,-0.29751411398082994
0,-0.0018100923781403377,0.000985043920961659,0,-0.274572467151704
0,-0.004821936162071827,0.000838390978099457,0,-0.25665558332238647
0,-0.006618439869279458,0.0007349296847779518,0,-0.2900970201662523
0,-0.006569690237954173,0.0007630006283966262,0,-0.3112601099408592
0,-0.004751432328850891,0.0009266466401364193,0,-0.269358293622157
0,-0.0021730864039612996,0.001063454177523404,0,-0.23351493776926202
0,-2.956143634325059e-06,0.001054765280969816,0,-0.2585455716311065
0,0.00134177201814345,0.000951685318225648,0,-0.2784562528730865
0,0.002314641049091737,0.0008113734200708711,0,-0.23994880446075695
0,0.003397710388405528,0.0006661265684351214,0,-0.2050926661166914
0,0.004291872380813633,0.0005583149243045815,0,-0.22769299667590315
0,0.004674761371238789,0.0005495826427216466,0,-0.24182126382114877
0,0.0050124363967811725,0.0006227255388114861,0,-0.1991851903614088
0,0.005980315898486133,0.0006805687633673063,0,-0.16213396000277402
0,0.007552180317625057,0.0006595981293708864,0,-0.18082849626636777
0,0.008885298418116694,0.0005640061024294596,0,-0.19741210155034605
0,0.009006260317094172,0.0004840516665468586,0,-0.15709807294939093
0,0.0076619434909539486,0.0004895375651313705,0,-0.11829510651701569
0,0.00542235489111853,0.0004955407910792742,0,-0.13791699078862063
0,0.002883480722111198,0.0004292950419975128,0,-0.15349065118414007
0,-9.902608627920806e-05,0.00034845118844217815,0,-0.11022449286678238
0,-0.003692130923355519,0.00033012830520262604,0,-0.06746181491473813
0,-0.007332090444350126,0.00031371193639884165,0,-0.08415286706660297
0,-0.010416582523539608,0.0002275788259782363,0,-0.09666977628321805
0,-0.013030515111439822,0.00012330288474926565,0,-0.051133374813093546
0,-0.015381898708803021,4.713647327048154e-05,0,-0.012513011228122428
0,-0.017040785822067583,-3.245387329853244e-05,0,-0.03126491152519817
0,-0.01754841782211769,-9.109462197987028e-05,0,-0.04847892535581533
0,-0.01710375124525454,-0.00012273108415294942,0,-0.00737041229571167
0,-0.01600057614231476,-0.00016569398620913667,0,0.029646775683924487
0,-0.014000288737868072,-0.00016380837854823582,0,0.008382048991771418
0,-0.010815076905297927,-6.840082469339315e-05,0,-0.006805721308082102
0,-0.006837542306855404,1.8453161582776545e-05,0,0.03411014925192979
0,-0.0028733995726841766,2.200682572939261e-05,0,0.07201144098103418
0,0.0005768843928255496,-2.438310799268706e-05,0,0.05499167637395841
0,0.003633273889403821,-0.00010792543344750882,0,0.04144748063707615
0,0.006411093954568958,-0.0002177191848042881,0,0.08691481088332176
0,0.008374554218157693,-0.0003143851396694153,0,0.12920444839984535
0,0.00894565615703602,-0.0003314594813106364,0,0.11483885961791618
0,0.008149317776204201,-0.00028683243450133844,0,0.10183512547663898
0,0.006691262469228576,-0.00027662674329187453,0,0.14231379975775282
0,0.005343477561243537,-0.00032866406223397426,0,0.17636713259486592
0,0.004196800226588859,-0.0003955978162883955,0,0.1523934656212027
0,0.003174872725770994,-0.0004672406604291357,0,0.13131689098436827
0,0.0028118440055353577,-0.0005367582243727131,0,0.16866019682038758
0,0.003720031510178412,-0.0005381679416289753,0,0.20270824665519416
0,0.005780697750715769,-0.00046820635691480206,0,0.17643630727040382
0,0.008001424342459984,-0.0004446562993212222,0,0.15484643661983366
0,0.009318692990830657,-0.00048296461828623016,0,0.19063544857986248
0,0.009450294006780213,-0.0005093374699631781,0,0.2231756293045195
0,0.00879271829082251,-0.0005283840660459393,0,0.19719335919565228
0,0.007592627930123275,-0.0005701520508649693,0,0.17585141104983015
0,0.005425073517081103,-0.0005756174240061362,0,0.21265782440791514
0,0.0019340967179735102,-0.00048510917505772966,0,0.24385924859995
0,-0.002536507301012403,-0.0003719412401308464,0,0.21610797681880078
0,-0.007068374191773197,-0.00033847252628049773,0,0.1914897817298773
0,-0.010745327503921098,-0.00036369526945589925,0,0.22867413288192862
0,-0.013245078653136177,-0.00041649246892849767,0,0.2617266401968028
