vx,vy,vz,speed_frac,v_yaw
0,0,0.009189381883288328,0,0
0,0,0.008712909570897098,0,0
0,0,0.008258269202708668,0,0
0,0,0.007874142990598743,0,0
0,0,0.007550345382163148,0,0
0,0,0.007252521946357171,0,0
0,0,0.006982115054708471,0,0
0,0,0.006711697624182111,0,0
0,0,0.0064320427428008475,0,0
0,0,0.006182199283174095,0,0
0,0,0.005931677366260435,0,0
0,0,0.005651210517957916,0,0
0,0,0.0054323175301582705,0,0
0,0,0.005305304715922277,0,0
0,0,0.005132750912368644,0,0
0,0,0.004857325588579542,0,0
0,0,0.0045355353940786935,0,0
0,0,0.004218398163438386,0,0
0,0,0.00397501909090292,0,0
0,0,0.003935970834961777,0,0
0,0,0.004071445143074115,0,0
0,0,0.004119213274891176,0,0
0,0,0.003980936059288509,0,0
0,0,0.00376929348723698,0,0
0,0,0.0035326589508517525,0,0
0,0,0.003278060995871468,0,0
0,0,0.003034705258641357,0,0
0,0,0.0028141530453275054,0,0
0,0,0.00260190107436431,0,0
0,0,0.00238852439692383,0,0
0,0,0.0022000718398712538,0,0
0,0,0.002066632665682744,0,0
0,0,0.0019596002954920255,0,0
0,0,0.0018177118173989815,0,0
0,0,0.001671968404137747,0,0
0,0,0.0015701993140903037,0,0
0,0,0.0015081953893659739,0,0
0,0,0.0014511490113197079,0,0
0,0,0.0013516616942305104,0,0
0,0,0.0012320014282753977,0,0
0,0,0.0011350887372543195,0,0
0,0,0.001034912365882823,0,0
0,0,0.0009093951508835074,0,0
0,0,0.0008050026320481907,0,0
0,0,0.0007312981742889635,0,0
0,0,0.0006354950215232691,0,0
0,0,0.0005403210915069234,0,0
0,0,0.000459461300225672,0,0
0,0,0.0003610866361665188,0,0
0,0,0.00027364063856871734,0,0
0,0,0.00023081154089088507,0,0
0.025802502886756173,0.5,0.00017628284284021412,0,1.736341196334809
0,0.5,8.554250780679062e-05,0,1.7075954831666182
0,0.5,-0.00010183424495857629,0,1.6206847672687825
0,0.5,-0.0004798407902593116,0,1.5444179187402667
0,0.5,-0.0009088218554449412,0,1.5274158834040985
0,0.5,-0.0011259267893810598,0,1.496050344625913
0,0.5,-0.0010975335372203077,0,1.4016006595257509
0,0.5,-0.0009187641064269947,0,1.3144474147940945
0,0.5,-0.0005915631029080881,0,1.2944818599518033
0,0.5,-0.00017042918041010324,0,1.2705889597828814
0,0.5,0.00014098143234997362,0,1.1850995535050877
0,0.5,0.00022450905586746117,0,1.1042527720306423
0,0.5,0.00015729489305904565,0,1.0805744060398426
0,0.5,4.341330118162734e-05,0,1.0535666322195838
0,0.5,-6.408177809813509e-05,0,0.9685970629468528
0,0.5,-0.00015705164894130874,0,0.8877436781594608
0,0.5,-0.00017948343590723503,0,0.8611846767469087
0,0.5,-0.00011429609469160162,0,0.8396576840705761
0,0.5,-8.88269046253054e-05,0,0.7704077670255568
0,0.5,-0.00015323697598579322,0,0.7030303582048597
0,0.5,-0.00023985499165890545,0,0.6935042499309256
0,0.5,-0.00029020695560433296,0,0.6814122990673457
0,0.5,-0.00028819434233540164,0,0.6149035590141315
0,0.5,-0.00021320117432988006,0,0.5504375552833325
0,0.5,-6.717197478378623e-05,0,0.5388428749813219
0,0.5,3.765056299998015e-05,0,0.5245472479299329
0,0.5,5.667537738029971e-05,0,0.46253035916219254
0,0.5,5.155218058627842e-05,0,0.4121010376333507
0,0.5,6.711601380837706e-05,0,0.41915748926262086
0,0.5,4.7600969072636445e-05,0,0.4234462705394493
0,0.5,-4.037807088397294e-05,0,0.36664714185294933
0,0.5,-0.0001542265683094346,0,0.31247649039979697
0,0.5,-0.0002492339985673553,0,0.31659561335014086
0,0.5,-0.000334753914461805,0,0.3172806925538969
0,0.5,-0.00042137356988369845,0,0.2571644994845972
0,0.5,-0.0005120225823098679,0,0.2003807232624215
0,0.5,-0.0005818850355512328,0,0.2004367258139772
0,0.5,-0.0006198637484491343,0,0.20548811545253787
0,0.5,-0.0006738545801503459,0,0.15961366727184778
0,0.5,-0.0007498811127089056,0,0.11616534344129259
0,0.5,-0.0007928858454242516,0,0.1279346417800442
0,0.5,-0.0008093884859150524,0,0.13724858836883547
0,0.5,-0.0008197787640840115,0,0.08842692927243934
0,0.5,-0.0008408610285264295,0,0.04219800258259809
0,0.5,-0.0008799872835534295,0,0.05387119499768156
0,0.5,-0.0008907601513454821,0,0.062199882510684645
0,0.5,-0.0007801617050553489,0,0.013035347230560879
0,0.5,-0.0006288145204254025,0,-0.026985374862070532
0,0.5,-0.0005851574897086653,0,-0.0073751504831802706
0,0.5,-0.0005997170948006669,0,0.009514968121105749
0,0.5,-0.0005772032450692688,0,-0.027734336723687525
0,0.5,-0.000566609456205569,0,-0.062281388702844165
0,0.5,-0.0005995989196756479,0,-0.03970395154806372
0,0.5,-0.0006150398393249823,0,-0.019692521536521124
0,0.5,-0.0005372050190073363,0,-0.053201495590117
0,0.5,-0.00039590286797475116,0,-0.08480199857375403
0,0.5,-0.0002862041697098139,0,-0.05849116803432275
0,0.5,-0.00025200788760404436,0,-0.03280002076015265
0,0.5,-0.00029410190470535724,0,-0.06700180665181521
0,0.5,-0.0003877722683862661,0,-0.10024593737175636
0,0.5,-0.0004827955353887692,0,-0.07474706909890405
0,0.5,-0.0005407344593231223,0,-0.049190180296029284
0,0.5,-0.0006001738609686669,0,-0.081830795860524
0,0.5,-0.0006705084384848181,0,-0.10985547699558795
0,0.5,-0.0007290939241555439,0,-0.08012820046816627
0,0.5,-0.0007693342240868706,0,-0.05222599057208788
0,0.5,-0.000804485787653686,0,-0.08270810043803412
0,0.5,-0.0008596524951935969,0,-0.11130041945344016
0,0.5,-0.0009184866965210592,0,-0.08200496932510837
0,0.5,-0.0009182513516572399,0,-0.054706606193145824
0,0.5,-0.0008615664444151516,0,-0.08254162595198977
0,0.5,-0.0008339293293855299,0,-0.10837887913248045
0,0.5,-0.0008372487309962207,0,-0.07623082994779695
0,0.5,-0.0008165232104129228,0,-0.04891448491714878
0,0.5,-0.0007891763422926967,0,-0.07915059500762278
0,0.5,-0.0008089639041286567,0,-0.10504782869244789
0,0.5,-0.000867787053027369,0,-0.07361421142563618
0,0.5,-0.0009405388510481671,0,-0.04499949288266403
0,0.5,-0.001009263508421343,0,-0.0741261650368028
0,0.5,-0.0010592072420749776,0,-0.10135231589763083
0,0.5,-0.0010464783863559646,0,-0.07395224094664177
0,0.5,-0.000979930815713237,0,-0.047496893983523414
0,0.5,-0.0009362756175783638,0,-0.0780619903840678
0,0.5,-0.0009535712162964671,0,-0.1057890762303828
0,0.5,-0.0010138659253098314,0,-0.07448500011234138
0,0.5,-0.001084313135694126,0,-0.04593642895994732
0,0.5,-0.001120831794158228,0,-0.07798438487198744
0,0.5,-0.001090724475006466,0,-0.10677996104750354
0,0.5,-0.0010371338843664368,0,-0.07392216091617021
0,0.5,-0.001038181706658925,0,-0.04464905123949392
0,0.5,-0.0010424262112778138,0,-0.06944011823874807
0,0.5,-0.0009748755141842924,0,-0.09159626580829028
0,0.5,-0.0008736328130627413,0,-0.05964529905722449
0,0.5,-0.0008411603189111272,0,-0.03055022532505869
0,0.5,-0.0008844208655223174,0,-0.06136738433588196
0,0.5,-0.0009525169126509692,0,-0.08954929107123122
0,0.5,-0.0010032569479281328,0,-0.05969630248507385
0,0.5,-0.0010237603743374901,0,-0.03250173832641501
0,0.5,-0.0010150561465314123,0,-0.06623712852091934
0,0.5,-0.0009980064387715704,0,-0.09741609185771916
0,0.5,-0.0009990744970269638,0,-0.06999319815568694
0,0.5,-0.0010249051355135652,0,-0.04623879784020812
0,0.5,-0.0010567485015620104,0,-0.08223314152708427
0,0.5,-0.0010998019329635511,0,-0.11506174526028023
0,0.5,-0.0011070213993191746,0,-0.09421923286434897
0,0.5,-0.001043854020179813,0,-0.07575445928116809
0,0.5,-0.000965393711937157,0,-0.11264375973106566
0,0.5,-0.0009396687069187504,0,-0.14640097248248596
0,0.5,-0.0009415088161295326,0,-0.12402355242698038
0,0.5,-0.0008914621677333923,0,-0.10430684512559463
0,0.22813982367227847,-0.0007938282971613475,0,-0.1405180692078325
0,0.21164037794257773,-0.000793204582900664,0,-0.17337183147118607
0,0.19522122277419274,-0.000846116409575659,0,-0.14325293734999245
0,0.17931948244730433,-0.0008635151512512707,0,-0.11427320103271432
0,0.164981019437751,-0.0009092643377377474,0,-0.14710655687998098
0,0.153034168129645,-0.0009327658831377317,0,-0.1767679585318731
0,0.14347582761340139,-0.0008731024761814421,0,-0.1474247951515415
0,0.13552918120808832,-0.0008177006703864453,0,-0.12167038903319205
0,0.12843750575543034,-0.0008295579713117895,0,-0.15260647235998648
0,0.12217374740220488,-0.0008564321832080779,0,-0.1804357446135887
0,0.11696907348968288,-0.0008134988220243056,0,-0.1468409838706628
0,0.11252099130450177,-0.0007269625526580281,0,-0.11718258031259987
0,0.10843150626585762,-0.0006994416603272047,0,-0.14659506175374304
