vx,vy,vz,speed_frac,v_yaw
-0.5,0,0,1,0.09193765895254113
-0.5,0,0,1,0.12707086978978177
-0.5,0,0,1,0.15950325635854634
-0.5,0,0,1,0.13953062289768736
-0.5,0,0,1,0.12162863047647088
-0.5,0,0,1,0.15821263241527994
-0.5,0,0,1,0.19061636181592956
-0.5,0,0,1,0.16525133505806666
-0.5,0,0,1,0.1458055458587202
-0.5,0,0,1,0.1819317476024569
-0.5,0,0,1,0.21430473374828152
-0.5,0,0,1,0.1953309039716009
-0.5,0,0,1,0.1790824903043693
-0.5,0,0,1,0.21497101069854008
-0.5,0,0,1,0.2455200192205691
-0.5,0,0,1,0.22056959355938854
-0.5,0,0,1,0.19811932394403264
-0.5,0,0,1,0.23577944882130364
-0.5,0,0,1,0.27065116868473194
-0.5,0,0,1,0.2480279765694866
-0.5,0,0,1,0.22898757591320873
-0.5,0,0,1,0.26391203171265376
-0.5,0,0,1,0.295146399895891
-0.5,0,0,1,0.268052208410114
-0.5,0,0,1,0.24385002119663923
-0.5,0,0,1,0.27747933416266424
-0.5,0,0,1,0.3089711879974808
-0.5,0,0,1,0.2821676677704539
-0.5,0,0,1,0.2566029631396227
-0.5,0,0,1,0.2887439069929152
-0.5,0,0,1,0.3201153533321528
-0.5,0,0,1,0.2931473884153246
-0.5,0,0,1,0.2658476070728515
-0.5,0,0,1,0.29780582722797844
-0.5,0,0,1,0.3238616860465857
-0.5,0,0,1,0.2921177169038667
-0.5,0,0,1,0.26489228542145327
-0.5,0,0,1,0.2956882141754269
-0.5,0,0,1,0.32265058538961044
-0.5,0,0,1,0.29189680364306225
-0.5,0,0,1,0.264060713615351
-0.5,0,0,1,0.2944921736764612
-0.5,0,0,1,0.32317331117297243
-0.5,0,0,1,0.29426842943806264
-0.5,0,0,1,0.26654968729490314
-0.5,0,0,1,0.29720863095414307
-0.5,0,0,1,0.32798674843826303
-0.5,0,0,1,0.29888395451734384
-0.5,0,0,1,0.27513406589114897
-0.5,0,0,1,0.3126156567325413
-0.5,0,0,1,0.34478259743759576
-0.5,0,0,1,0.31930221759458055
-0.5,0,0,1,0.29787299624660957
-0.5,0,0,1,0.3313029760960955
-0.5,0,0,1,0.3634147621123551
-0.5,0,0,1,0.33695804070146984
-0.5,0,0,1,0.3128423387456536
-0.5,0,0,1,0.34748818286294325
-0.5,0,0,1,0.37779494754460163
-0.5,0,0,1,0.3510607788511755
-0.5,0,0,1,0.3264460181282187
-0.5,0,0,1,0.35998462179982127
-0.5,0,0,1,0.39392076125034414
-0.5,0,0,1,0.36881062824049815
-0.5,0,0,1,0.345233629047351
-0.5,0,0,1,0.37640392086149754
-0.5,0,0,1,0.40075335103559384
-0.5,0,0,1,0.37071432047983466
-0.5,0,0,1,0.34763624614082556
-0.5,0,0,1,0.3758770620691738
-0.5,0,0,1,0.39687005608206816
-0.5,0,0,1,0.36039813422930456
-0.5,0,0,1,0.3255732919195635
-0.5,0,0,1,0.34768799685682605
-0.5,0,0,1,0.372852852312366
-0.5,0,0,1,0.34545994993867923
-0.5,0,0,1,0.3194270137215529
-0.5,0,0,1,0.3496754394726884
-0.5,0,0,1,0.37369818116776
-0.5,0,0,1,0.34044626979803194
-0.5,0,0,1,0.31325597528176896
-0.5,0,0,1,0.34207329295496214
-0.5,0,0,1,0.36781611406936765
-0.5,0,0,1,0.3377324007473419
-0.5,0,0,1,0.31064709179664396
-0.5,0,0,1,0.3374732664511302
-0.5,0,0,1,0.361089308228014
-0.5,0,0,1,0.33234438744257844
-0.5,0,0,1,0.3074470291351483
-0.5,0,0,1,0.34051027479469953
-0.5,0,0,1,0.3705773154110097
-0.5,0,0,1,0.34315890456859544
-0.5,0,0,1,0.3165250698812061
-0.5,0,0,1,0.3478898290028214
-0.5,0,0,1,0.38023201539766394
-0.5,0,0,1,0.35482975760165747
-0.5,0,0,1,0.3351611294463619
-0.5,0,0,1,0.3603849318328134
-0.5,0,0,1,0.37047838083579565
-0.5,0,0,1,0.32549256537812843
-0.5,0,0,1,0.282261205051324
-0.5,0,0,1,0.29581992567765125
-0.5,0,0,1,0.3091256846898882
-0.5,0,0,1,0.2636534746626795
-0.5,0,0,1,0.22098251056971652
-0.5,0,0,1,0.236357455551933
-0.5,0,0,1,0.2507313297246885
-0.5,0,0,1,0.20704323562678084
-0.5,0,0,1,0.1631604870189367
-0.5,0,0,1,0.18042273005375797
-0.5,0,0,1,0.19546980657755464
-0.5,0,0,1,0.1478770765282751
-0.5,0,0,1,0.10420471528802411
-0.5,0,0,1,0.11960903603490936
-0.5,0,0,1,0.12919044193954177
-0.5,0,0,1,0.08223789492616307
-0.5,0,0,1,0.03840779969921071
-0.5,0,0,1,0.04898597128669335
-0.5,0,0,1,0.05644016527903828
-0.5,0,0,1,0.008337262350403662
-0.5,0,0,1,-0.03463775256815271
-0.5,0,0,1,-0.0814442433737681
-0.5,0,0,1,-0.1245287037897782
-0.5,0,0,1,-0.11191128398876815
