vx,vy,vz,speed_frac,v_yaw
-0.5,0,2.7510961148391466e-05,1,-0.10731838830409579
-0.5,0,-4.306182454993923e-05,1,-0.1492697293435219
-0.5,0,-9.808568267599682e-06,1,-0.19229119735485467
-0.5,0,7.792475424128753e-05,1,-0.17840161744511063
-0.5,0,0.00010166569130043435,1,-0.15135950593639924
-0.5,0,6.217883197878749e-05,1,-0.17191543543531607
-0.5,0,7.076182628851235e-06,1,-0.19033777356977355
-0.5,0,-6.855377655035078e-05,1,-0.1507051669360786
-0.5,0,-0.00015361450409590027,1,-0.11211107792000385
-0.5,0,-0.00019342362190544193,1,-0.13198706667776117
-0.5,0,-0.00019810224259364517,1,-0.15078973120229122
-0.5,0,-0.00022781399494631316,1,-0.11167788548142576
-0.5,0,-0.0002727626570810937,1,-0.0740272758902325
-0.5,0,-0.0002711593422335401,1,-0.09476318818214269
-0.5,0,-0.0002465041968708892,1,-0.11397377853482249
-0.5,0,-0.0002813585069878499,1,-0.07400414027674485
-0.5,0,-0.00034681159405969275,1,-0.04058697826657598
-0.5,0,-0.0004022434294803645,1,-0.06518853841130356
-0.5,0,-0.00047152092470126306,1,-0.0861580303104188
-0.5,0,-0.000523063376838051,1,-0.048928851958288
-0.5,0,-0.0004975680584011766,1,-0.015414594129822934
-0.5,0,-0.0004394211544811455,1,-0.04165797436947294
-0.5,0,-0.0004461875281858152,1,-0.06261881457217422
-0.5,0,-0.0004532835928801049,1,-0.02659499621430461
-0.5,0,-0.0003707583122036784,1,0.004625805571934816
-0.5,0,-0.00025568129081032787,1,0.04244209695837542
-0.5,0,-0.0001647505111908032,1,0.07743770317442689
-0.5,0,-8.799731682618273e-05,1,0.04877502592102578
-0.5,0,-6.716470750545156e-05,1,0.022547386877096898
-0.5,0,-0.00012359310023191128,1,0.05530843642816219
-0.5,0,-0.00017504742847584964,1,0.08436260864187073
-0.5,0,-0.0001833684096048671,1,0.05461281733121881
-0.5,0,-0.00019664602010505128,1,0.027494064844912458
-0.5,0,-0.00020734005301625835,1,0.06294453097935193
-0.5,0,-0.00021473894342283195,1,0.09561625189289691
-0.5,0,-0.0002612087295796872,1,0.06989490375427643
-0.5,0,-0.0003300254810709724,1,0.04693646228081727
-0.5,0,-0.00034070034183564246,1,0.08322919784953475
-0.5,0,-0.00029293412151321085,1,0.11791620725828844
-0.5,0,-0.000294817124685709,1,0.09270174535207643
-0.5,0,-0.0003476837234150931,1,0.07208151690898257
-0.5,0,-0.0003941162598848358,1,0.11016244303642297
-0.5,0,-0.00044965778331196304,1,0.14531130875882514
-0.5,0,-0.0005279281386931789,1,0.12142533139053757
-0.5,0,-0.0006059541452809736,1,0.10076828245466052
-0.5,0,-0.0006825006458750504,1,0.13857313178770125
-0.5,0,-0.000755217799868424,1,0.1732260322278676
-0.5,0,-0.0007974269947863544,1,0.1499431952055703
-0.5,0,-0.0008160612001326673,1,0.12987296845251706
-0.5,0,-0.0008379692588631471,1,0.16790442069291656
-0.5,0,-0.0008265073507274234,1,0.19916914159423094
-0.5,0,-0.0007797105347022715,1,0.17345104778721554
-0.5,0,-0.0007452570243253742,1,0.1510670206365501
-0.5,0,-0.0007233179943404444,1,0.18292326632533795
-0.5,0,-0.0007062094224354887,1,0.21335620960602064
-0.5,0,-0.0006992108079753034,1,0.1887774436087346
-0.5,0,-0.0007046347186752122,1,0.1678418182328909
-0.5,0,-0.0007118491334388022,1,0.2040920075128434
-0.5,0,-0.0006811417975380873,1,0.23345219069205037
-0.5,0,-0.0006169601883752041,1,0.20573749977643763
-0.5,0,-0.0005458271603797638,1,0.1812249961409207
-0.5,0,-0.0004960606427295566,1,0.2124576076260296
-0.5,0,-0.0005184162779938717,1,0.2408075983956257
-0.5,0,-0.0005860030946260864,1,0.21107330799349722
-0.5,0,-0.0006145180337771006,1,0.1891662356310202
-0.5,0,-0.0005291694454154783,1,0.22564789561572063
-0.5,0,-0.0003319621585060606,1,0.2525851167511233
-0.5,0,-0.0001721820151301401,1,0.2203986319530915
-0.5,0,-0.00015387163210434096,1,0.19257668380438275
-0.5,0,-0.00019536752872895136,1,0.22257183063026797
-0.5,0,-0.0002296429857613358,1,0.24724055694845104
-0.5,0,-0.0002916194778255221,1,0.21444021042717898
-0.5,0,-0.00037693293644824877,1,0.18644035657645208
-0.5,0,-0.00043569192570203086,1,0.21487106548738977
-0.5,0,-0.000489337667311851,1,0.24147410712983142
-0.5,0,-0.0005452337383982098,1,0.20878564457586046
-0.5,0,-0.0005368499914524261,1,0.17589739981209895
-0.5,0,-0.00047131024019919643,1,0.2040567715021262
-0.5,0,-0.00044297086177635947,1,0.23084577350192115
-0.5,0,-0.0004831842858674662,1,0.19888087585379344
-0.5,0,-0.0005323012898039714,1,0.17027879289290526
-0.5,0,-0.0005700297573678625,1,0.20037161843366125
-0.5,0,-0.0006106633945812678,1,0.2283987353091863
-0.5,0,-0.0005875836569353421,1,0.19428152561327527
-0.5,0,-0.0005131987964941409,1,0.16147298629933005
-0.5,0,-0.0004876085517082629,1,0.18665667554800258
-0.5,0,-0.0004840625795110576,1,0.2103235990766401
-0.5,0,-0.0004213408366304794,1,0.179781769431123
-0.5,0,-0.00034983085605233555,1,0.15055514217765342
-0.5,0,-0.00033553713661849116,1,0.17913717595558198
-0.5,0,-0.00034911332607268086,1,0.21004887121264026
-0.5,0,-0.0003635458427639904,1,0.18162782073113393
-0.5,0,-0.00036814996417278145,1,0.1519701500939905
-0.5,0,-0.00036186542181382286,1,0.17995602143135292
-0.5,0,-0.0003777755569471797,1,0.20434652931638286
-0.5,0,-0.00040164126678354783,1,0.17378336711150322
-0.5,0,-0.00043434940451159143,1,0.14719805208036707
-0.5,0,-0.0004903597749854605,1,0.17886437574313563
-0.5,0,-0.0005049006472712669,1,0.206164918179375
-0.5,0,-0.0004455444385282892,1,0.1725782111777372
-0.5,0,-0.0004021043816249126,1,0.14395888019119374
-0.5,0,-0.0004052218320713674,1,0.1737484431255254
-0.5,0,-0.0004090404928638325,1,0.1995388401740943
-0.5,0,-0.0004373956497203402,1,0.16664364797364994
-0.5,0,-0.0005065268223602981,1,0.13855339320422422
-0.5,0,-0.0005679283648063471,1,0.168390027848643
-0.5,0,-0.0006136975149888535,1,0.19334975745578875
-0.5,0,-0.0006725276459751406,1,0.16021000523995133
-0.5,0,-0.0007190061229356282,1,0.13260360543330663
-0.5,0,-0.0007092342975727473,1,0.16280777101032662
-0.5,0,-0.0006726509803289815,1,0.18723589658201822
-0.5,0,-0.0006866090858732576,1,0.15367923036144626
-0.5,0,-0.0007524323861747284,1,0.12116232934255411
-0.5,0,-0.0008371888962310781,1,0.14652699673814906
-0.5,0,-0.0009137832895300679,1,0.16863608332235946
-0.5,0,-0.000978081176316703,1,0.13240724379143387
-0.5,0,-0.0010154573196570205,1,0.09568802995441938
-0.5,0,-0.0010340318095145573,1,0.11708290497186447
-0.5,0,-0.0010494408273402644,1,0.13647842102125818
-0.5,0,-0.0010591453649451132,1,0.0973121655739475
-0.5,0,-0.001048929611724203,1,0.058177480820076344
-0.5,0,-0.0010456337223252454,1,0.07724708231437027
-0.5,0,-0.0010544024974121768,1,0.09265393044509018
-0.5,0,-0.0010687167524563446,1,0.049988127179900754
-0.5,0,-0.0010928942294714528,1,0.009064119135493875
-0.5,0,-0.0011425827207849348,1,0.02549676633535336
-0.5,0,-0.0012132034424452431,1,0.036918619497114946
-0.5,0,-0.0012825351807217444,1,-0.009631992014916158
-0.5,0,-0.0012981348991902841,1,-0.11447599642037076
-0.5,0,-0.0012686653293427774,1,-0.2114531442829124
-0.5,0,-0.0012339464281663215,1,-0.24955012501631524
-0.5,0,-0.0011713226315175351,1,-0.2339303320700301
-0.5,0,-0.0010652450180299589,1,-0.2087554991841123
-0.5,0,-0.0009904112818936994,1,-0.22975764122270492
-0.5,0,-0.0009714377575598121,1,-0.24593094632358747
-0.5,0,-0.0009388168578259304,1,-0.2043192403866927
-0.5,0,-0.0008853770030934349,1,-0.1666390356107681
-0.5,0,-0.0008715390289404379,1,-0.18695071740242186
-0.5,0,-0.0009181335032564242,1,-0.20432560524877985
-0.5,0,-0.0009833099496032727,1,-0.16380366501798393
-0.5,0,-0.001041906209403587,1,-0.12490568850548955
-0.5,0,-0.001099679415836441,1,-0.14427362035825908
-0.5,0,-0.0011613238495378209,1,-0.1630291300024993
-0.5,0,-0.0012272651070905916,1,-0.12405858754054533
-0.5,0,-0.0012491162271617284,1,-0.085038636450677
-0.5,0,-0.0011536626459791588,1,-0.10430478976862378
-0.5,0,-0.0009802805027816497,1,-0.12494992273874006
-0.5,0,-0.000885471425330131,1,-0.08677939286469671
-0.5,0,-0.0009066482373445428,1,-0.053874178002820905
-0.5,0,-0.0009683993556381942,1,-0.07881022580892827
-0.5,0,-0.0010197308299104701,1,-0.1000421863052563
-0.5,0,-0.0010543632260129332,1,-0.06321260263153095
-0.5,0,-0.0010884289104793332,1,-0.028980330789886377
-0.5,0,-0.00111468730753006,1,-0.05321869977295801
-0.5,0,-0.0010709157192934082,1,-0.07058534805319816
-0.5,0,-0.000984556448199836,1,-0.028981695520868378
-0.5,0,-0.0009627311249449377,1,0.008320285955690565
-0.5,0,-0.0010038211129588248,1,0.04826856234893295
-0.5,0,-0.0010357219460479516,1,0.08553957689441694
-0.5,0,-0.0009909436485076029,1,0.06918735791842856
-0.5,0,-0.0008771606511326357,1,0.05474089104117974
-0.5,0,-0.0007645798402065029,1,0.09736855484206908
-0.5,0,-0.0007063913758980078,1,0.13927589822983855
-0.5,0,-0.0007309179609555905,1,0.12276452792341308
-0.5,0,-0.0007797342893929304,1,0.10807175306320849
-0.5,0,-0.0007880274124762998,1,0.14739234867099738
-0.5,0,-0.0007647818260341221,1,0.184238773073659
