vx,vy,vz,speed_frac,v_yaw
0,0.5,0.003165910350966805,0,-0.03803727075232399
0,0.5,0.0030331922842767867,0,-0.01965722236016676
0,0.5,0.002898678718274761,0,-0.0024169047835980173
0,0.5,0.002748647683338268,0,-0.04337154641497465
0,0.5,0.0025800001467872757,0,-0.08435971245533658
0,0.5,0.002409456309129143,0,-0.06743841064352996
0,0.5,0.0022859395880553413,0,-0.05109183158211228
0,0.5,0.0022060768527571994,0,-0.09298171159485902
0,0.5,0.0020934227949754858,0,-0.13313964303468473
0,0.5,0.0019417338110241378,0,-0.11512126266225708
0,0.5,0.001816342894719658,0,-0.09943579178850914
0,0.5,0.0017199907202409825,0,-0.14132333836505828
0,0.5,0.0015862241738088256,0,-0.1806261347236906
0,0.5,0.001408740733520042,0,-0.15983662476254157
0,0.5,0.001224163350727392,0,-0.14221241170869914
0,0.5,0.001081356810635703,0,-0.18127824437072548
0,0.5,0.0009650988746254807,0,-0.21783200864581476
0,0.5,0.0008371950416837803,0,-0.19572651745227843
0,0.5,0.000759989157375629,0,-0.1762067082759513
0,0.5,0.0007707995801073952,0,-0.21672975600703448
0,0.5,0.0007544355382638201,0,-0.25280907144329645
0,0.5,0.0006544705358553227,0,-0.2319871473960704
0,0.5,0.000515999975592929,0,-0.21440887639707773
0,0.5,0.00039224324043296566,0,-0.25047317941697034
0,0.5,0.0003227909265359763,0,-0.2775679133670135
0,0.5,0.0003074533018500025,0,-0.24272614088377753
0,0.5,0.00028800761315384005,0,-0.21243122054176866
0,0.5,0.0002699131257798415,0,-0.24189048048775375
0,0.5,0.00030438583726621893,0,-0.2695665160813867
0,0.24028289078964948,0.00034387676607994244,0,-0.23820698689759046
0,0.21875528638266584,0.00039077735557124793,0,-0.2069583049044006
0,0.19699772101415491,0.0004580497066645206,0,-0.2290681890430275
0,0.17611515303760217,0.00042030120659142245,0,-0.24997070543864375
0,0.1573891137271375,0.00023091205560266115,0,-0.2153678732184079
0,0.14135632238825124,-1.5475239381945727e-05,0,-0.18295162241871865
0,0.12765756133535322,-0.00024197921846313974,0,-0.20910699006791966
0,0.11591089326951964,-0.0004090493121011729,0,-0.23149040361001916
0,0.10652793087529,-0.00045536674202040217,0,-0.19494396961048333
0,0.0999422526300886,-0.0003129444255742797,0,-0.15789124770266105
0,0.0957535264324667,-7.282484526882627e-05,0,-0.1779374957940092
0,0.09284205284912916,7.771420867574985e-05,0,-0.1941657091267026
0,0.0901001347872048,0.00010979229585605932,0,-0.15494978830170192
0,0.08705912773819025,9.62668320695359e-05,0,-0.1222378223197671
0,0.08388548408003449,3.771456917167626e-05,0,-0.14760954327187337
0,0.08076946625136316,-4.3352975034771646e-05,0,-0.1724934423066813
0,0.07733980639268823,-0.0001136897984808094,0,-0.13858998536990041
0,0.07334161386803162,-0.00017701745940956748,0,-0.10786709556195229
0,0.06918589523602314,-0.00023324973859306652,0,-0.13546237798563165
0,0.0652478190260819,-0.0002912807037689369,0,-0.15755250672653087
0,0.06114414267487156,-0.0003615618067360771,0,-0.12160817092157528
0,0.056473282943766856,-0.0003868370197581683,0,-0.08512669162894104
0,0.05159515230420153,-0.00037242894153655115,0,-0.10750288067904767
0,0.04693437065481798,-0.0004004297160220549,0,-0.12791238824947637
0,0.04224144951260511,-0.00047377148435590044,0,-0.08996076173106404
0,0.03712861234230869,-0.0005352240433256217,0,-0.056006851769993427
0,0.03185237352828252,-0.0005779440185349483,0,-0.08102446632124849
0,0.02720074488322699,-0.0006213625121458399,0,-0.10287941556716529
0,0.023737791053494606,-0.0006360056455807506,0,-0.06286209698247625
0,0.021259885071823748,-0.0006527690014750398,0,-0.02566633017480413
0,0.019517129382466525,-0.0007016331268319131,0,-0.04570086241810345
0,0.018903991526586728,-0.0007224069043161307,0,-0.062353358693514105
0,0.019791677889117842,-0.0006503377819517819,0,-0.020727340207579603
0,0.02178825663396422,-0.0005166000137997173,0,0.0122011136763307
0,0.023854117891290993,-0.00035061483214371414,0,-0.013626334709540222
0,0.024992078740700086,-0.0001385920103615934,0,-0.029796421946765017
0,0.02494263534151875,3.863791574298947e-05,0,0.014530062712208691
0,0.02416771332856249,7.974576017300006e-05,0,0.054930349639391585
0,0.023130483794783663,1.3092535148806483e-05,0,0.037270825186221934
0,0.02162512524472171,-8.042103549721347e-05,0,0.022931771927980682
0,0.019407640190789666,-0.0001245165630232581,0,0.061976202452439955
0,0.01686946923744026,-1.6114254897781066e-05,0,0.09740688633762407
0,0.0144225797595956,0.00029306494749059553,0,0.08332158129369382
0,0.011911402832395668,0.0006738360370858176,0,0.07146523601407373
0,0.009198836323304649,0.0009042591667021149,0,0.11336142118108583
0,0.006827440505703164,0.0009089636734662676,0,0.1510115997120629
0,0.005317012907191998,0.0008035262396040022,0,0.12854359888477518
0,0.004458492258751168,0.0006701552691665835,0,0.10869984571538538
0,0.0040340559218745575,0.0005304956446677833,0,0.14834037949798806
0,0.004507293674410162,0.00044196101801075027,0,0.18483442062771682
0,0.006314986865251004,0.00047062808020992275,0,0.15819236525985825
0,0.009045171114557382,0.0005296284897615688,0,0.13372738638950632
0,0.011560650941488948,0.000502768137391918,0,0.16785229768783072
0,0.012803410800867887,0.00048180721818991135,0,0.2000060445554721
0,0.01241436641677307,0.0005936228776844965,0,0.17698033806253255
0,0.010645830098304998,0.0007522588077051306,0,0.15722952142162816
0,0.008430242677459399,0.000791041986586194,0,0.19568201177387556
0,0.006795892342168486,0.0007289545919012541,0,0.23094127104410278
0,0.006015657780506833,0.0006652859532186861,0,0.205829026485836
0,0.005465632011318444,0.0005790090096606804,0,0.18454742892300757
0,0.0044577678590045355,0.00046366621222193594,0,0.21963911553908644
0,0.003083905630970163,0.00034313026072951835,0,0.25071867695298433
0,0.002036151727882851,0.00022380050722381473,0,0.22298985933221616
0,0.0017698871249085535,0.0001769764333595658,0,0.2011167244260894
0,0.0020240687277164326,0.0002790697704601053,0,0.24244741478327114
0,0.00209963738786767,0.00044401480996891785,0,0.2776075620139986
0,0.001625853028588864,0.0005153511025992596,0,0.2512646866834878
0,0.000918599814634824,0.00046417554044086984,0,0.22816468334516826
0,0.0002071685381841437,0.00035295507765820133,0,0.26127134732985
0,-0.0009669963723708541,0.00024099876690153454,0,0.29133421631386125
0,-0.0030369510698058377,0.0001808010684717365,0,0.26244397465570324
0,-0.005580797797628101,0.0001324982064596636,0,0.23670876144424913
0,-0.008104018733863239,5.8886250702494536e-05,0,0.2665445097819097
0,-0.010861341917603573,-1.581267269168407e-05,0,0.2929755420931648
0,-0.014083782628015129,-6.010682271062606e-05,0,0.26248723306707133
0,-0.017144914921260357,-7.188257488155436e-05,0,0.23587477237427934
0,-0.019358028768511115,3.844504149141947e-06,0,0.26195291382546815
0,-0.0208043117103327,0.00016812127800291954,0,0.2853536129025491
0,-0.021766743115242626,0.0002895690303692522,0,0.25277739931418775
0,-0.021881993038208813,0.0003000289395131972,0,0.2227906157507331
0,-0.02057223101363337,0.0003061144219308476,0,0.25031117982981965
0,-0.01793772403118643,0.0003693908722667283,0,0.27301057304871357
0,-0.014937852713619248,0.000379098854089821,0,0.2394211816850531
0,-0.012608935929947274,0.0002899670670238885,0,0.2074392935234295
0,-0.01115690023403415,0.00016763971333166872,0,0.23083484890452244
0,-0.010046004659969077,4.026482397168074e-05,0,0.2505295111425283
0,-0.008855466070321949,-3.319311815230819e-05,0,0.21633933629289248
0,-0.00781375113793703,3.562351487262916e-05,0,0.18483788052251482
0,-0.00701800500694949,0.00021488648648015918,0,0.20525070758787378
0,-0.005820987365249275,0.00037852478071298545,0,0.2238233516081498
0,-0.0035829821497859182,0.000500097485078177,0,0.1852950289040658
0,-0.0005600783019539257,0.0005940262998335166,0,0.15222513711895758
0,0.002216602052843575,0.0006181606032846787,0,0.17596557103007315
-0.8400939021281415,0,0.0005792186156735601,0,1.7653832392089022
-0.836567085161398,0,0.000925595660503209,0,1.729019770152463
-0.8339947650350493,0,0.001677286717978066,0,1.6374326622203572
-0.8315923148887043,0,0.0021425539365972357,0,1.5457889002553118
-0.8278889178993167,0,0.0019117912776004387,0,1.511921709288003
-0.8207506711981426,0,0.001111194600880161,0,1.4862089716481939
-0.8081180497998995,0,0.0003929061691316793,0,1.4163990306550727
-0.7887852771259196,0,0.0006003581738094343,0,1.3402248422048821
-0.7623697048883202,0,0.002299532427089468,0,1.2950168706481444
-0.7292055988434563,0,0.005452290366833812,0,1.2564864859240272
-0.6901508147204272,0,0.009358843198868816,0,1.1887469357081368
-0.6465101114476443,0,0.01293129691074224,0,1.1215433913596895
-0.6003154375025254,0,0.015205530655006294,0,1.1090309362784985
-0.554006146435399,0,0.015871270131692317,0,1.101994592524767
-0.5096264306780318,0,0.015265477420062457,0,1.0388961908696182
-0.46840438537145784,0,0.013985070409849643,0,0.9706650851873322
-0.4310316309951491,0,0.012568196181763636,0,0.9495451761261164
-0.5,-2.9976021664879227e-15,0.011387416627272273,0,0.934502399055114
-0.5,0,0.010724159377126674,0,0.884029613336065
-0.5,0,0.010508330031470225,0,0.8358260866988738
-0.5,0,0.01046299453634203,0,0.8363508114203375
-0.5,0,0.010518576504612964,0,0.8348152432490861
-0.5,0,0.010666225740159407,0,0.7840299061178166
-0.5,0,0.0107205189564894,0,0.7366457138151525
-0.5,0,0.01049344777184491,0,0.7483602805699596
-0.5,0,0.010031725521753465,0,0.7576353377795662
-0.5,0,0.009529532684453113,0,0.7073687124777077
-0.5,0,0.00907202843776389,0,0.6597023169296659
-0.5,0,0.008592355557279663,0,0.6690297739769147
-0.5,0,0.00810347224482666,0,0.6795513456341586
-0.5,0,0.007653388134821526,0,0.6352386982786067
-0.5,0,0.007230040712063235,0,0.5948991042027889
-0.5,0,0.0069029150790187455,0,0.6080095421218479
-0.5,0,0.0068099523801246065,0,0.6168018152639667
-0.5,0,0.00693108669917919,0,0.5742977810605585
-0.5,0,0.00706177011122977,0,0.5337594881004577
-0.5,0,0.007007361959105007,0,0.5507051640703899
-0.5,0,0.00674564608235817,0,0.5653187987805075
-0.5,0,0.006381092083213469,0,0.5178874302706986
-0.5,0,0.0060028590413226945,0,0.4734209387352908
-0.5,0,0.005673500461725656,0,0.4868106984789051
-0.5,0,0.005385329816574913,0,0.49781620733307497
-0.5,0,0.005085066052790799,0,0.44971122779231054
-0.5,0,0.004772389482004646,0,0.4026861920510778
-0.5,0,0.004464511781703151,0,0.4142034538597805
-0.5,0,0.0041931318059198475,0,0.4215923512338886
-0.5,0,0.003949566759767431,0,0.37248311382203125
-0.5,0,0.003709635641299003,0,0.326086929678834
-0.5,0,0.003505138858583501,0,0.3364744155642896
-0.5,0,0.003339546531667126,0,0.34315290861163295
-0.5,0,0.003179927840566088,0,0.29072319257493273
-0.5,0,0.0030717482826642106,0,0.24541581733684303
-0.5,0,0.0029982389843219437,0,0.26065963449405327
-0.5,0,0.0028627224900868997,0,0.270413893997989
-0.5,0,0.0027392528022595064,0,0.22517040649154518
-0.5,0,0.0027243293978267413,0,0.18889974734068282
-0.5,0,0.0027255549077050967,0,0.208631998559345
-0.5,0,0.0026317596382853248,0,0.22243978383663476
-0.5,0,0.0024691078346298356,0,0.1809695571275256
-0.5,0,0.0022966528401702213,0,0.1419803768878931
-0.5,0,0.0021458737769705083,0,0.15930905044726895
-0.5,0,0.0020110806982748253,0,0.17413293935959162
-0.5,0,0.0018582159933102638,0,0.1302357260711986
-0.5,0,0.0017237192566263992,0,0.09173228217068852
-0.5,0,0.0016144992077538056,0,0.11127019900052071
-0.5,0,0.0014808098146210646,0,0.12759244629596767
-0.5,0,0.001324105667001696,0,0.08652737955969814
-0.5,0,0.001173146261614133,0,0.04865549074247699
-0.5,0,0.0010406987890064778,0,0.06803951645155681
-0.5,0,0.0009765584509936476,0,0.08144610861435142
-0.5,0,0.0009702216174172218,0,0.038863161471116126
-0.5,0,0.0009313914609595519,0,-1.4337098375616364e-05
-0.5,0,0.000827959662240918,0,-0.04215971559452969
-0.5,0,0.0006960229530929007,0,-0.07884104992926044
-0.5,0,0.0005600371280086724,0,-0.05713671459829239
-0.5,0,0.0004588030973765589,0,-0.035843910639625776
-0.5,0,0.0003899473632692496,0,-0.07355388487478809
-0.5,0,0.00032164922280364383,0,-0.10714930250304233
-0.5,0,0.0002685476734031189,0,-0.08233912603486315
-0.5,0,0.00024188957909909714,0,-0.06495019079174291
-0.5,0,0.0002073901109956866,0,-0.10543932608088191
-0.5,0,0.0001677804345646683,0,-0.1432525822692452
-0.5,0,0.00011316346798051491,0,-0.12343196161857017
-0.5,0,2.7510961148391466e-05,0,-0.10731838830409579
-0.5,0,-4.306182454993923e-05,0,-0.1492697293435219
-0.5,0,-9.808568267599682e-06,0,-0.19229119735485467
-0.5,0,7.792475424128753e-05,0,-0.17840161744511063
-0.5,0,0.00010166569130043435,0,-0.15135950593639924
-0.5,0,6.217883197878749e-05,0,-0.17191543543531607
-0.5,0,7.076182628851235e-06,0,-0.19033777356977355
-0.5,0,-6.855377655035078e-05,0,-0.1507051669360786
-0.5,0,-0.00015361450409590027,0,-0.11211107792000385
-0.5,0,-0.00019342362190544193,0,-0.13198706667776117
-0.5,0,-0.00019810224259364517,0,-0.15078973120229122
-0.5,0,-0.00022781399494631316,0,-0.11167788548142576
-0.5,0,-0.0002727626570810937,0,-0.0740272758902325
-0.5,0,-0.0002711593422335401,0,-0.09476318818214269
-0.5,0,-0.0002465041968708892,0,-0.11397377853482249
-0.5,0,-0.0002813585069878499,0,-0.07400414027674485
-0.5,0,-0.00034681159405969275,0,-0.04058697826657598
-0.5,0,-0.0004022434294803645,0,-0.06518853841130356
-0.5,0,-0.00047152092470126306,0,-0.0861580303104188
-0.5,0,-0.000523063376838051,0,-0.048928851958288
-0.5,0,-0.0004975680584011766,0,-0.015414594129822934
-0.5,0,-0.0004394211544811455,0,-0.04165797436947294
-0.5,0,-0.0004461875281858152,0,-0.06261881457217422
-0.5,0,-0.0004532835928801049,0,-0.02659499621430461
-0.5,0,-0.0003707583122036784,0,0.004625805571934816
-0.5,0,-0.00025568129081032787,0,0.04244209695837542
-0.5,0,-0.0001647505111908032,0,0.07743770317442689
-0.5,0,-8.799731682618273e-05,0,0.04877502592102578
-0.5,0,-6.716470750545156e-05,0,0.022547386877096898
-0.5,0,-0.00012359310023191128,0,0.05530843642816219
-0.5,0,-0.00017504742847584964,0,0.08436260864187073
-0.5,0,-0.0001833684096048671,0,0.05461281733121881
-0.5,0,-0.00019664602010505128,0,0.027494064844912458
-0.5,0,-0.00020734005301625835,0,0.06294453097935193
-0.5,0,-0.00021473894342283195,0,0.09561625189289691
-0.5,0,-0.0002612087295796872,0,0.06989490375427643
-0.5,0,-0.0003300254810709724,0,0.04693646228081727
-0.5,0,-0.00034070034183564246,0,0.08322919784953475
-0.5,0,-0.00029293412151321085,0,0.11791620725828844
-0.5,0,-0.000294817124685709,0,0.09270174535207643
-0.5,0,-0.0003476837234150931,0,0.07208151690898257
-0.5,0,-0.0003941162598848358,0,0.11016244303642297
-0.5,0,-0.00044965778331196304,0,0.14531130875882514
-0.5,0,-0.0005279281386931789,0,0.12142533139053757
-0.5,0,-0.0006059541452809736,0,0.10076828245466052
-0.5,0,-0.0006825006458750504,0,0.13857313178770125
-0.5,0,-0.000755217799868424,0,0.1732260322278676
-0.5,0,-0.0007974269947863544,0,0.1499431952055703
-0.5,0,-0.0008160612001326673,0,0.12987296845251706
-0.5,0,-0.0008379692588631471,0,0.16790442069291656
-0.5,0,-0.0008265073507274234,0,0.19916914159423094
-0.5,0,-0.0007797105347022715,0,0.17345104778721554
-0.5,0,-0.0007452570243253742,0,0.1510670206365501
-0.5,0,-0.0007233179943404444,0,0.18292326632533795
-0.5,0,-0.0007062094224354887,0,0.21335620960602064
-0.5,0,-0.0006992108079753034,0,0.1887774436087346
-0.5,0,-0.0007046347186752122,0,0.1678418182328909
-0.5,0,-0.0007118491334388022,0,0.2040920075128434
-0.5,0,-0.0006811417975380873,0,0.23345219069205037
-0.5,0,-0.0006169601883752041,0,0.20573749977643763
-0.5,0,-0.0005458271603797638,0,0.1812249961409207
-0.5,0,-0.0004960606427295566,0,0.2124576076260296
-0.5,0,-0.0005184162779938717,0,0.2408075983956257
-0.5,0,-0.0005860030946260864,0,0.21107330799349722
-0.5,0,-0.0006145180337771006,0,0.1891662356310202
-0.5,0,-0.0005291694454154783,0,0.22564789561572063
-0.5,0,-0.0003319621585060606,0,0.2525851167511233
-0.5,0,-0.0001721820151301401,0,0.2203986319530915
-0.5,0,-0.00015387163210434096,0,0.19257668380438275
-0.5,0,-0.00019536752872895136,0,0.22257183063026797
-0.5,0,-0.0002296429857613358,0,0.24724055694845104
-0.5,0,-0.0002916194778255221,0,0.21444021042717898
-0.5,0,-0.00037693293644824877,0,0.18644035657645208
-0.5,0,-0.00043569192570203086,0,0.21487106548738977
-0.5,0,-0.000489337667311851,0,0.24147410712983142
-0.5,0,-0.0005452337383982098,0,0.20878564457586046
-0.5,0,-0.0005368499914524261,0,0.17589739981209895
-0.5,0,-0.00047131024019919643,0,0.2040567715021262
-0.5,0,-0.00044297086177635947,0,0.23084577350192115
-0.5,0,-0.0004831842858674662,0,0.19888087585379344
-0.5,0,-0.0005323012898039714,0,0.17027879289290526
-0.5,0,-0.0005700297573678625,0,0.20037161843366125
-0.5,0,-0.0006106633945812678,0,0.2283987353091863
-0.5,0,-0.0005875836569353421,0,0.19428152561327527
-0.5,0,-0.0005131987964941409,0,0.16147298629933005
-0.5,0,-0.0004876085517082629,0,0.18665667554800258
-0.5,0,-0.0004840625795110576,0,0.2103235990766401
-0.5,0,-0.0004213408366304794,0,0.179781769431123
-0.5,0,-0.00034983085605233555,0,0.15055514217765342
-0.5,0,-0.00033553713661849116,0,0.17913717595558198
-0.5,0,-0.00034911332607268086,0,0.21004887121264026
-0.5,0,-0.0003635458427639904,0,0.18162782073113393
-0.5,0,-0.00036814996417278145,0,0.1519701500939905
-0.5,0,-0.00036186542181382286,0,0.17995602143135292
-0.5,0,-0.0003777755569471797,0,0.20434652931638286
-0.5,0,-0.00040164126678354783,0,0.17378336711150322
-0.5,0,-0.00043434940451159143,0,0.14719805208036707
-0.5,0,-0.0004903597749854605,0,0.17886437574313563
-0.5,0,-0.0005049006472712669,0,0.206164918179375
-0.5,0,-0.0004455444385282892,0,0.1725782111777372
-0.5,0,-0.0004021043816249126,0,0.14395888019119374
-0.5,0,-0.0004052218320713674,0,0.1737484431255254
-0.5,0,-0.0004090404928638325,0,0.1995388401740943
-0.5,0,-0.0004373956497203402,0,0.16664364797364994
-0.5,0,-0.0005065268223602981,0,0.13855339320422422
-0.5,0,-0.0005679283648063471,0,0.168390027848643
-0.5,0,-0.0006136975149888535,0,0.19334975745578875
-0.5,0,-0.0006725276459751406,0,0.16021000523995133
-0.5,0,-0.0007190061229356282,0,0.13260360543330663
-0.5,0,-0.0007092342975727473,0,0.16280777101032662
-0.5,0,-0.0006726509803289815,0,0.18723589658201822
-0.5,0,-0.0006866090858732576,0,0.15367923036144626
-0.5,0,-0.0007524323861747284,0,0.12116232934255411
-0.5,0,-0.0008371888962310781,0,0.14652699673814906
-0.5,0,-0.0009137832895300679,0,0.16863608332235946
-0.5,0,-0.000978081176316703,0,0.13240724379143387
-0.5,0,-0.0010154573196570205,0,0.09568802995441938
-0.5,0,-0.0010340318095145573,0,0.11708290497186447
-0.5,0,-0.0010494408273402644,0,0.13647842102125818
-0.5,0,-0.0010591453649451132,0,0.0973121655739475
-0.5,0,-0.001048929611724203,0,0.058177480820076344
-0.5,0,-0.0010456337223252454,0,0.07724708231437027
-0.5,0,-0.0010544024974121768,0,0.09265393044509018
-0.5,0,-0.0010687167524563446,0,0.049988127179900754
-0.5,0,-0.0010928942294714528,0,0.009064119135493875
-0.5,0,-0.0011425827207849348,0,0.02549676633535336
-0.5,0,-0.0012132034424452431,0,0.036918619497114946
-0.5,0,-0.0012825351807217444,0,-0.009631992014916158
-0.5,0,-0.0012981348991902841,0,-0.11447599642037076
-0.5,0,-0.0012686653293427774,0,-0.2114531442829124
-0.5,0,-0.0012339464281663215,0,-0.24955012501631524
-0.5,0,-0.0011713226315175351,0,-0.2339303320700301
-0.5,0,-0.0010652450180299589,0,-0.2087554991841123
-0.5,0,-0.0009904112818936994,0,-0.22975764122270492
-0.5,0,-0.0009714377575598121,0,-0.24593094632358747
-0.5,0,-0.0009388168578259304,0,-0.2043192403866927
-0.5,0,-0.0008853770030934349,0,-0.1666390356107681
-0.5,0,-0.0008715390289404379,0,-0.18695071740242186
-0.5,0,-0.0009181335032564242,0,-0.20432560524877985
-0.5,0,-0.0009833099496032727,0,-0.16380366501798393
-0.5,0,-0.001041906209403587,0,-0.12490568850548955
-0.5,0,-0.001099679415836441,0,-0.14427362035825908
-0.5,0,-0.0011613238495378209,0,-0.1630291300024993
-0.5,0,-0.0012272651070905916,0,-0.12405858754054533
-0.5,0,-0.0012491162271617284,0,-0.085038636450677
-0.5,0,-0.0011536626459791588,0,-0.10430478976862378
-0.5,0,-0.0009802805027816497,0,-0.12494992273874006
-0.5,0,-0.000885471425330131,0,-0.08677939286469671
-0.5,0,-0.0009066482373445428,0,-0.053874178002820905
-0.5,0,-0.0009683993556381942,0,-0.07881022580892827
-0.5,0,-0.0010197308299104701,0,-0.1000421863052563
-0.5,0,-0.0010543632260129332,0,-0.06321260263153095
-0.5,0,-0.0010884289104793332,0,-0.028980330789886377
-0.5,0,-0.00111468730753006,0,-0.05321869977295801
-0.5,0,-0.0010709157192934082,0,-0.07058534805319816
-0.5,0,-0.000984556448199836,0,-0.028981695520868378
-0.5,0,-0.0009627311249449377,0,0.008320285955690565
-0.5,0,-0.0010038211129588248,0,0.04826856234893295
-0.5,0,-0.0010357219460479516,0,0.08553957689441694
-0.5,0,-0.0009909436485076029,0,0.06918735791842856
-0.5,0,-0.0008771606511326357,0,0.05474089104117974
-0.5,0,-0.0007645798402065029,0,0.09736855484206908
-0.5,0,-0.0007063913758980078,0,0.13927589822983855
-0.5,0,-0.0007309179609555905,0,0.12276452792341308
-0.5,0,-0.0007797342893929304,0,0.10807175306320849
-0.5,0,-0.0007880274124762998,0,0.14739234867099738
-0.5,0,-0.0007647818260341221,0,0.184238773073659
