vx,vy,vz,speed_frac,v_yaw
0,0,0.019888995737266435,1,0
0,0,0.019031436241767063,1,0
0,0,0.018236796244221476,1,0
0,0,0.017499499868073864,1,0
0,0,0.01675952901034594,1,0
0,0,0.01601589547470661,1,0
0,0,0.015328292528567489,1,0
0,0,0.01467304628866084,1,0
0,0,0.013999378530371365,1,0
0,0,0.013352438010740042,1,0
0,0,0.012762021393798673,1,0
0,0,0.012182090422495406,1,0
0,0,0.01163674657057312,1,0
0,0,0.011140611644679055,1,0
0,0,0.01062964665493793,1,0
0,0,0.010122259567051817,1,0
0,0,0.009655816806267259,1,0
0,0,0.009189381883288328,1,0
0,0,0.008712909570897098,1,0
0,0,0.008258269202708668,1,0
0,0,0.007874142990598743,1,0
0,0,0.007550345382163148,1,0
0,0,0.007252521946357171,1,0
0,0,0.006982115054708471,1,0
0,0,0.006711697624182111,1,0
0,0,0.0064320427428008475,1,0
0,0,0.006182199283174095,1,0
0,0,0.005931677366260435,1,0
0,0,0.005651210517957916,1,0
0,0,0.0054323175301582705,1,0
0,0,0.005305304715922277,1,0
0,0,0.005132750912368644,1,0
0,0,0.004857325588579542,1,0
0,0,0.0045355353940786935,1,0
0,0,0.004218398163438386,1,0
0,0,0.00397501909090292,1,0
0,0,0.003935970834961777,1,0
0,0,0.004071445143074115,1,0
0,0,0.004119213274891176,1,0
0,0,0.003980936059288509,1,0
0,0,0.00376929348723698,1,0
0,0,0.0035326589508517525,1,0
0,0,0.003278060995871468,1,0
0,0,0.003034705258641357,1,0
0,0,0.0028141530453275054,1,0
0,0,0.00260190107436431,1,0
0,0,0.00238852439692383,1,0
0,0,0.0022000718398712538,1,0
0,0,0.002066632665682744,1,0
0,0,0.0019596002954920255,1,0
0,0,0.0018177118173989815,1,0
0,0,0.001671968404137747,1,0
0,0,0.0015701993140903037,1,0
0,0,0.0015081953893659739,1,0
0,0,0.0014511490113197079,1,0
0,0,0.0013516616942305104,1,0
0,0,0.0012320014282753977,1,0
0,0,0.0011350887372543195,1,0
0,0,0.001034912365882823,1,0
0,0,0.0009093951508835074,1,0
0,0,0.0008050026320481907,1,0
0,0,0.0007312981742889635,1,0
0,0,0.0006354950215232691,1,0
0,0,0.0005403210915069234,1,0
0,0,0.000459461300225672,1,0
0,0,0.0003610866361665188,1,0
0,0,0.00027364063856871734,1,0
0,0,0.00023081154089088507,1,0
0,0,0.00017628284284021412,1,0
0.028301936493623114,0.5,0,1,1.7684572223332669
0,0.5,0,1,1.7969365313732526
0,0.5,0,1,1.7724921898386587
0,0.5,0,1,1.6882860863402687
0,0.5,0,1,1.5940496435679794
0,0.5,0,1,1.5573661430353962
0,0.5,0,1,1.5271757248256148
0,0.5,0,1,1.4396019903662514
0,0.5,0,1,1.3500037249351062
0,0.5,0,1,1.3203926184789032
0,0.5,0,1,1.291039188809418
0,0.5,0,1,1.202186999499385
0,0.5,0,1,1.1167963072083817
0,0.5,0,1,1.090184497345914
0,0.5,0,1,1.061832589299713
0,0.5,0,1,0.9725221011709392
0,0.5,0,1,0.886434998996258
0,0.5,0,1,0.8582755056572409
0,0.5,0,1,0.8386834537246395
0,0.5,0,1,0.7767664140827554
0,0.5,0,1,0.7176619687917878
0,0.5,0,1,0.7165106172716255
0,0.5,0,1,0.712500643015975
0,0.5,0,1,0.6501245586480107
0,0.5,0,1,0.5919675090561403
0,0.5,0,1,0.5909252282064791
0,0.5,0,1,0.5891719155266668
0,0.5,0,1,0.5297660518639311
0,0.5,0,1,0.47435640677791424
0,0.5,0,1,0.475852364509856
0,0.5,0,1,0.4746976502684641
0,0.5,0,1,0.41895270013609265
0,0.5,0,1,0.3657560117894971
0,0.5,0,1,0.37264523219981216
0,0.5,0,1,0.37726612488670375
0,0.5,0,1,0.32324596913977155
0,0.5,0,1,0.27282825972211944
0,0.5,0,1,0.28553079068808085
0,0.5,0,1,0.2939676940402902
0,0.5,0,1,0.24404549554790256
0,0.5,0,1,0.197684504511342
0,0.5,0,1,0.20421763765060108
0,0.5,0,1,0.2089027466418305
0,0.5,0,1,0.1565138221571587
0,0.5,0,1,0.10711190326338693
0,0.5,0,1,0.11869588188795666
0,0.5,0,1,0.12690458186767617
0,0.5,0,1,0.0794617611875521
0,0.5,0,1,0.037040185366761014
0,0.5,0,1,0.05061518271740262
0,0.5,0,1,0.06294892378378525
0,0.5,0,1,0.018753015423131902
0,0.5,0,1,-0.022482301380618352
0,0.5,0,1,-0.008044228289934008
0,0.5,0,1,0.002692012712293801
0,0.5,0,1,-0.04428563705435784
0,0.5,0,1,-0.08491585476848695
0,0.5,0,1,-0.06736125420220751
0,0.5,0,1,-0.05362781404846806
0,0.5,0,1,-0.09776159665505157
0,0.5,0,1,-0.13705986836807438
0,0.5,0,1,-0.12209300708296
0,0.5,0,1,-0.10656526492932161
0,0.5,0,1,-0.13809414612698445
0,0.5,0,1,-0.16338851556714995
0,0.5,0,1,-0.1311701371558205
0,0.5,0,1,-0.10326022509462929
0,0.5,0,1,-0.13247382678514064
0,0.5,0,1,-0.16154703764174227
0,0.5,0,1,-0.13313908174229394
0,0.5,0,1,-0.105141854345846
0,0.5,0,1,-0.13514909029616118
0,0.5,0,1,-0.1673210469764279
0,0.5,0,1,-0.1426047869764555
0,0.5,0,1,-0.1211253295833421
0,0.5,0,1,-0.15637215500977053
0,0.5,0,1,-0.18456734045670808
0,0.5,0,1,-0.15663039819568736
0,0.5,0,1,-0.1324930544264209
0,0.5,0,1,-0.16053288636457985
0,0.5,0,1,-0.18577853938118416
0,0.5,0,1,-0.15900788654270293
0,0.5,0,1,-0.13629354509420688
0,0.5,0,1,-0.1726026540978043
0,0.5,0,1,-0.2062891079683966
0,0.5,0,1,-0.18219769555746756
0,0.5,0,1,-0.16168200308033387
0,0.5,0,1,-0.20094771825242175
0,0.5,0,1,-0.23726110831945335
0,0.5,0,1,-0.21756608829350776
0,0.5,0,1,-0.19949542900348605
0,0.5,0,1,-0.23473019292716146
0,0.5,0,1,-0.26807632241764456
0,0.5,0,1,-0.2430887707126259
0,0.5,0,1,-0.2220357504763424
0,0.5,0,1,-0.2592913949924298
0,0.5,0,1,-0.2896732099154986
0,0.5,0,1,-0.26289981565561016
0,0.5,0,1,-0.24050407764680015
0,0.5,0,1,-0.27510234466550854
0,0.5,0,1,-0.3062766796576335
0,0.5,0,1,-0.2793894950150664
0,0.5,0,1,-0.25928392200460904
0,0.5,0,1,-0.2964398304816336
0,0.5,0,1,-0.3288109234471184
0,0.5,0,1,-0.301361337235039
0,0.5,0,1,-0.2788942734323918
0,0.22810166773453977,0,1,-0.31558357740590903
0,0.20555593576917075,0,1,-0.34927821342352683
0,0.18393004801743928,0,1,-0.32713724403531264
0,0.16385463738896422,0,1,-0.3097986508078927
0,0.14631738766996172,0,1,-0.3415692873613909
0,0.13180205555992597,0,1,-0.3655820740732858
0,0.12051942308227481,0,1,-0.3304768400252651
0,0.1123898927603173,0,1,-0.29234301239175653
0,0.10652817005703086,0,1,-0.3157022766909279
0,0.1019945905630204,0,1,-0.3345890672912992
0,0.0986672961927928,0,1,-0.29491593939448535
0,0.09672525715679159,0,1,-0.2612968079068001
0,0.0957844644214334,0,1,-0.2863856634079216
0,0.09520821349147846,0,1,-0.3055181107374869
0,0.09491169865180749,0,1,-0.26674072234419866
0,0.09505969199991604,0,1,-0.23383144830817448
0,0.09531052262567163,0,1,-0.2576367282745713
0,0.0952646098121177,0,1,-0.28077506317226875
0,0.09499800914107048,0,1,-0.24546270933617653
0,0.09439538356636112,0,1,-0.21396183004340297
0,0.09268736805092703,0,1,-0.24127948344600147
0,0.08922007881117389,0,1,-0.2628828178205098
0,0.08421414834153218,0,1,-0.22888180612254638
0,0.07860710120937364,0,1,-0.19939056007356304
0,0.07318892118619713,0,1,-0.22316247507205045
0,0.06798934161291692,0,1,-0.2428481694891842
0,0.06304458559118542,0,1,-0.20521802401053812
0,0.05922512216365061,0,1,-0.1713166683099323
0,0.05746546841079048,0,1,-0.19231827470465324
0,0.05792001912615752,0,1,-0.20817616902971992
0,0.05985226749790318,0,1,-0.17070573343451745
0,0.061963268509748426,0,1,-0.13796825423851478
0,0.06326321261441303,0,1,-0.157240131144879
0,0.06358454811426273,0,1,-0.16914875905031646
0,0.06354583536778025,0,1,-0.12424396763751466
0,0.06370913542787959,0,1,-0.08035441577970293
0,0.06383673057512218,0,1,-0.09505919227933357
0,0.06362467721327247,0,1,-0.10797151089533563
0,0.06345516396678352,0,1,-0.06289545345401915
0,0.06383301793861418,0,1,-0.020393353433475703
0,0.06458602454259643,0,1,-0.034192766366713645
0,0.06483256667527537,0,1,-0.04584218119423511
0,0.06371156925703825,0,1,0.0018973992366817516
0,0.061137743300968994,0,1,0.04417629152341007
0,0.05776849412580232,0,1,0.02811653887959009
0,0.05433270238217003,0,1,0.018019612179037692
0,0.05092604142713619,0,1,0.06372082807792734
0,0.04761945841092796,0,1,0.10464456811763223
0,0.04496286306652886,0,1,0.08686923076432751
0,0.0433801675452794,0,1,0.07384562521406401
0,0.04266132999582273,0,1,0.11760043257371633
0,0.042182904237983765,0,1,0.15767440293058876
0,0.041547919843849535,0,1,0.13934424580646643
0,0.041044252101828604,0,1,0.12435111058220882
0,0.041080752979638424,0,1,0.1655539612267809
0,0.041437727743655284,0,1,0.20284566145512595
0,0.04178089636493065,0,1,0.1849956090106648
0,0.042260819397846205,0,1,0.16968518047933956
0,0.043034039326954376,0,1,0.20659531850588464
0,0.04372316685410382,0,1,0.23219585833504142
0,0.044106397882262005,0,1,0.20042597366314618
0,0.044617315671837465,0,1,0.17180647603652788
0,0.045552714935939154,0,1,0.19618817576525727
0,0.0464686901608069,0,1,0.2179891690986775
0,0.04688592073161835,0,1,0.18267886362294483
0,0.047108779676175994,0,1,0.14983487657994599
0,0.04752815424336565,0,1,0.1733681233788127
0,0.04782684167501783,0,1,0.19338757246303406
0,0.0476950902181994,0,1,0.15217312168289432
0,0.04763451547898234,0,1,0.11392552385701027
0,0.04822092606211248,0,1,0.13439861235174178
0,0.04928141539053321,0,1,0.1553380391550585
0,0.04995785301419797,0,1,0.11777261831463859
0,0.04949664047174274,0,1,0.07954504121107009
0,0.04789175501992893,0,1,0.09793656676163187
0,0.045832266203576166,0,1,0.1121700413153115
0,0.044047876845491274,0,1,0.0733080623148008
0,0.042655882680296964,0,1,0.04158706434552761
0,0.041080237230093575,0,1,0.06637976818590885
0,0.03871904064484166,0,1,0.08933224706176635
0,0.03567912453343336,0,1,0.05614271650063074
0,0.032793922312039925,0,1,0.02654558942926144
0,0.030947491173631603,0,1,0.05129987240760281
0,0.030317695682586576,0,1,0.07118616456891713
0,0.030392108261455997,0,1,0.0329683725897274
0,0.03070605069577148,0,1,0.0002004703942721786
0,0.03148183419757267,0,1,0.025324456934685102
0,0.032993649421830584,0,1,0.045190548060331404
0,0.034894862001300986,0,1,0.0070175039799227346
0,0.036851143267990105,0,1,-0.02631376950991715
0,0.03906731366533678,0,1,-0.0025434559137078594
0,0.04166436431187903,0,1,0.016190265288617445
0,0.04407650395767537,0,1,-0.021527926864350677
0,0.045733301929616665,0,1,-0.060679438896587445
0,0.0467608125052279,0,1,-0.04123004101892391
0,0.047246478039092654,0,1,-0.02077872665746927
0,0.046598703851663315,0,1,-0.060006164632904646
0,0.04420112629199702,0,1,-0.09574024618694077
0,0.04017652972943031,0,1,-0.07356891938505639
0,0.035369046237926804,0,1,-0.05396396952287108
0,0.030606823009080575,0,1,-0.09245368263574494
0,0.02605429120462488,0,1,-0.1277425438655022
0,0.02188149381729243,0,1,-0.1044582291389784
0,0.018652602493625547,0,1,-0.08398334295566956
0,0.016606394953742054,0,1,-0.12300973247445413
0,0.015305117075496755,0,1,-0.15833535724413172
0,0.014382053280963314,0,1,-0.13511045525460186
0,0.014132965132907405,0,1,-0.11481826914728632
0,0.01478347016862247,0,1,-0.15126027293791733
0,0.015900981900692557,0,1,-0.18419222530390345
0,0.017122502194754974,0,1,-0.1607109626994805
0,0.01874403260576618,0,1,-0.139975452264548
0,0.020981369460232102,0,1,-0.17502040407697894
0,0.023344184269315837,0,1,-0.20719101875389478
0,0.025354886895334827,0,1,-0.17844751968600803
0,0.027354498972354424,0,1,-0.15234423344278158
0,0.029761142417623176,0,1,-0.1847073700836468
0,0.03223743571276039,0,1,-0.2166460040172562
0,0.033918473161710816,0,1,-0.1892011173486423
0,0.034246282572754305,0,1,-0.1617724813645125
0,0.03340260461085176,0,1,-0.19166679898794925
0,0.031989029837902194,0,1,-0.2183535239056671
0,0.030419317415202984,0,1,-0.1914474621685145
0,0.02860589066599939,0,1,-0.16720059034037127
0,0.026548682133396673,0,1,-0.20142260234139964
0,0.024894237083675552,0,1,-0.23316591293987732
0,0.024189449937476626,0,1,-0.20420206970073984
0,0.024258858306055675,0,1,-0.17535143819458776
0,0.024328477353531053,0,1,-0.20259155998444012
0,0.02361682718755831,0,1,-0.23342644029086013
0,0.021917799705202246,0,1,-0.21254571333249794
0,0.01954399796997741,0,1,-0.1938656404467174
0,0.016824302507455702,0,1,-0.22977508160638838
0,0.013557540677765267,0,1,-0.2616189726525384
0,0.009495888909244243,0,1,-0.2382169967010599
0,0.004887395503187841,0,1,-0.2165039590132325
0,0.0006039222087419471,0,1,-0.25006961064969624
0,-0.002416875195865753,0,1,-0.2842499929861342
0,-0.0038092679991756917,0,1,-0.26314455762323763
0,-0.003909957364871763,0,1,-0.23889101913587396
0,-0.0031814809461268023,0,1,-0.2633562478268783
0,-0.0013859068251302897,0,1,-0.28552262369494597
0,0.0019176403228873262,0,1,-0.25005062490672736
0,0.006471814625162331,0,1,-0.21547556140279767
0,0.011109210847612738,0,1,-0.24014281992279973
0,0.014599476257643351,0,1,-0.2618289957298594
0,0.01656089603017019,0,1,-0.22619925693263454
0,0.01733338121686523,0,1,-0.19358323854790815
0,0.017131715722151775,0,1,-0.21772640060562432
0,0.01550843350195974,0,1,-0.23892944721798814
0,0.012112972977311287,0,1,-0.20220521064414743
0,0.007295755150586558,0,1,-0.1697558272447235
0,0.001996736623591122,0,1,-0.19382243421996792
0,-0.002817734507301939,0,1,-0.2171225721057517
0,-0.0067874001799983485,0,1,-0.18362075148239332
0,-0.010276492321260156,0,1,-0.15345772479033437
0,-0.01378058200943677,0,1,-0.17853153898161134
0,-0.017144589036876212,0,1,-0.20084781531226148
0,-0.020072451710370087,0,1,-0.16848369144525988
0,-0.02276192833444357,0,1,-0.13871730251658954
0,-0.025441182699704967,0,1,-0.17017075822711125
0,-0.027778979414091687,0,1,-0.19792787905689346
0,-0.029559282717795288,0,1,-0.1669002768179868
0,-0.03122475642110345,0,1,-0.1391425054027784
0,-0.033113062554725126,0,1,-0.16714848933948612
0,-0.034841834079578415,0,1,-0.19190571808319512
0,-0.03603389476609564,0,1,-0.15615195510885616
0,-0.03712095711029617,0,1,-0.12327173973549055
0,-0.03860939779424166,0,1,-0.1484218780119413
0,-0.040251786361432895,0,1,-0.17348447557397595
0,-0.041116408206953725,0,1,-0.13998047746636177
0,-0.04039034053302659,0,1,-0.10640871005229635
0,-0.038004148693676854,0,1,-0.13049550543556543
0,-0.034557181124827085,0,1,-0.15044883634567574
0,-0.030688968228743452,0,1,-0.11639174054979429
0,-0.02650789647744567,0,1,-0.08549768461841722
0,-0.022156636121511974,0,1,-0.11384297590702919
0,-0.0184277639890833,0,1,-0.14000601336398066
0,-0.016068410304514558,0,1,-0.10547738570752374
0,-0.015099402662137607,0,1,-0.07194621247680044
0,-0.014874206168416837,0,1,-0.09530722056094243
0,-0.01472469843170443,0,1,-0.12184943268712378
0,-0.01462772611944363,0,1,-0.094336893477724
0,-0.0149874614975547,0,1,-0.06801207429926026
0,-0.01601158957268889,0,1,-0.09913366494027276
0,-0.017249580995914338,0,1,-0.1275545845555206
0,-0.018192725002122323,0,1,-0.10012756943318957
0,-0.01888245738479699,0,1,-0.07654484647446402
0,-0.019361284774351395,0,1,-0.11313810423738468
0,-0.01905088687082368,0,1,-0.1465037527352775
0,-0.017334469893790727,0,1,-0.1224219069969339
0,-0.014181821528317595,0,1,-0.10010357414400262
0,-0.010232336073147774,0,1,-0.1358214198169554
0,-0.0061763870919593344,0,1,-0.17106530108664297
0,-0.00200842787431621,0,1,-0.14788259207611465
0,0.0023858419948319387,0,1,-0.12400423649597503
0,0.006454037141327085,0,1,-0.1592645759754352
0,0.009556282578385478,0,1,-0.19360561737347148
0,0.011719401890130099,0,1,-0.1696491942764451
0,0.013147568079685756,0,1,-0.14879095360553674
0,0.013446076852008382,0,1,-0.18665681368238496
0,0.012125578452701236,0,1,-0.21933454030698574
0,0.00939222950039098,0,1,-0.19006372347849054
0,0.006149097954863958,0,1,-0.1672668380288671
0,0.0032627893813885755,0,1,-0.20473554686352347
0,0.0009509064488848473,0,1,-0.23962483309277838
0,-0.0006984086025803027,0,1,-0.22044620826020522
0,-0.001141253154399724,0,1,-0.20351795274819473
0,0.00015286976753148274,0,1,-0.23911899719176577
0,0.0031356161879043665,0,1,-0.2625750722195628
0,0.0070461997548867394,0,1,-0.22796533339415137
0,0.010894612508608237,0,1,-0.20238680934696762
0,0.014230716776628016,0,1,-0.23503034789970023
0,0.017186710543385608,0,1,-0.264655200800644
0,0.019913769084175748,0,1,-0.24088666752360877
0,0.022106294122246517,0,1,-0.2200342414080152
0,0.023462828441232375,0,1,-0.2546152598882616
0,0.024191288430739366,0,1,-0.2859960475137988
0,0.024519984743598844,0,1,-0.2660750191584642
0,0.024248817522978028,0,1,-0.24057017301994343
0,0.023319221252088296,0,1,-0.2630607832808849
0,0.022312238024434494,0,1,-0.2829558159740255
0,0.021661942998874917,0,1,-0.24558513119025238
0,0.021141361520296442,0,1,-0.21098213353236517
0,0.02063591777355689,0,1,-0.2355006204818928
0,0.02065999812111996,0,1,-0.25697821067551474
0,0.02158825277473242,0,1,-0.21869381777395525
0,0.02308576138892171,0,1,-0.18320272347762523
0,0.02424625802489566,0,1,-0.20474183729251272
0,0.024148637147514584,0,1,-0.22683565675151995
0,0.022456941647271744,0,1,-0.19233959132399936
0,0.01954771983456416,0,1,-0.16149260813249855
0,0.015957358507500352,0,1,-0.186175131773622
0,0.011594346666761846,0,1,-0.20818227587472404
0,0.0062248510192217665,0,1,-0.17649761649405638
0,0.00014924226525248052,0,1,-0.14656176303865065
0,-0.005610706030492851,0,1,-0.17364715406530085
0,-0.009938736189786912,0,1,-0.19939367912062123
0,-0.012462942888746387,0,1,-0.1669555337317017
0,-0.013656411770728516,0,1,-0.1380543907636953
0,-0.014045819043643881,0,1,-0.1629148240674687
0,-0.013435639256531129,0,1,-0.18535177420445503
0,-0.011480893731718567,0,1,-0.1502411165944062
0,-0.00850383198000837,0,1,-0.11776922709797111
0,-0.005091275814805174,0,1,-0.14453813715613362
0,-0.001298325190605576,0,1,-0.16826828115219494
0,0.002932079628093609,0,1,-0.13026717981820735
0,0.007002736150155009,0,1,-0.09541431001572431
0,0.01018190962486365,0,1,-0.1237270452552266
0,0.012355036344232184,0,1,-0.1486759758144145
0,0.01367800143016984,0,1,-0.11778097882031702
0,0.014040590961065691,0,1,-0.08954811077216385
0,0.01341830608752681,0,1,-0.11631182969509113
0,0.012470358745708676,0,1,-0.14128122252246444
0,0.011860816383969075,0,1,-0.10599462808659554
0,0.011468285603862594,0,1,-0.07356650772617446
0,0.011082402331214825,0,1,-0.09939922027205106
0,0.011156172713829626,0,1,-0.12281546887573036
0,0.012229704389279172,0,1,-0.08640379416954569
0,0.014127459426095612,0,1,-0.04878853650673376
0,0.015882089189219295,0,1,-0.07210659398052077
0,0.01649125017793085,0,1,-0.09489512613455786
0,0.015690966078362845,0,1,-0.05530419661716279
0,0.014036472382019438,0,1,-0.020015446478713228
0,0.012139862023659242,0,1,-0.04506422991928116
0,0.009955964924496907,0,1,-0.06725216595272898
0,0.0073992188302671735,0,1,-0.032509172248543994
0,0.004978264515570041,0,1,-0.0003819153930675334
0,0.0032089308828024965,0,1,-0.029180579673550477
0,0.0019293986187576273,0,1,-0.055364535874409704
0,0.0009244643452257506,0,1,-0.02342344417113562
0,0.000574779187695551,0,1,0.00512783693238994
0,0.0012472960787963672,0,1,-0.02679960794035341
0,0.0026327335182880773,0,1,-0.05538622862016651
0,0.0043797052584815255,0,1,-0.02786595494180011
