vx,vy,vz,speed_frac,v_yaw
-0.5,0,0,1,0.09193765895254113
-0.5,0,0,1,0.12707086978978177
-0.5,0,0,1,0.15950325635854634
-0.5,0,0,1,0.13953062289768736
-0.5,0,0,1,0.12162863047647088
-0.5,0,0,1,0.15821263241527994
-0.5,0,0,1,0.19061636181592956
-0.5,0,0,1,0.16525133505806666
-0.5,0,0,1,0.1458055458587202
-0.5,0,0,1,0.1819317476024569
-0.5,0,0,1,0.21430473374828152
-0.5,0,0,1,0.1953309039716009
-0.5,0,0,1,0.1790824903043693
-0.5,0,0,1,0.21497101069854008
-0.5,0,0,1,0.2455200192205691
-0.5,0,0,1,0.22056959355938854
-0.5,0,0,1,0.19811932394403264
-0.5,0,0,1,0.23577944882130364
-0.5,0,0,1,0.27065116868473194
-0.5,0,0,1,0.2480279765694866
-0.5,0,0,1,0.22898757591320873
-0.5,0,0,1,0.26391203171265376
-0.5,0,0,1,0.295146399895891
-0.5,0,0,1,0.268052208410114
-0.5,0,0,1,0.24385002119663923
-0.5,0,0,1,0.27747933416266424
-0.5,0,0,1,0.3089711879974808
-0.5,0,0,1,0.2821676677704539
-0.5,0,0,1,0.2566029631396227
-0.5,0,0,1,0.2887439069929152
-0.5,0,0,1,0.3201153533321528
-0.5,0,0,1,0.2931473884153246
-0.5,0,0,1,0.2658476070728515
-0.5,0,0,1,0.29780582722797844
-0.5,0,0,1,0.3238616860465857
-0.5,0,0,1,0.2921177169038667
-0.5,0,0,1,0.26489228542145327
-0.5,0,0,1,0.2956882141754269
-0.5,0,0,1,0.32265058538961044
-0.5,0,0,1,0.29189680364306225
-0.5,0,0,1,0.264060713615351
-0.5,0,0,1,0.2944921736764612
-0.5,0,0,1,0.32317331117297243
-0.5,0,0,1,0.29426842943806264
-0.5,0,0,1,0.26654968729490314
-0.5,0,0,1,0.29720863095414307
-0.5,0,0,1,0.32798674843826303
-0.5,0,0,1,0.29888395451734384
-0.5,0,0,1,0.27513406589114897
-0.5,0,0,1,0.3126156567325413
-0.5,0,0,1,0.34478259743759576
-0.5,0,0,1,0.31930221759458055
-0.5,0,0,1,0.29787299624660957
-0.5,0,0,1,0.3313029760960955
-0.5,0,0,1,0.3634147621123551
-0.5,0,0,1,0.33695804070146984
-0.5,0,0,1,0.3128423387456536
-0.5,0,0,1,0.34748818286294325
-0.5,0,0,1,0.37779494754460163
-0.5,0,0,1,0.3510607788511755
-0.5,0,0,1,0.3264460181282187
-0.5,0,0,1,0.35998462179982127
-0.5,0,0,1,0.39392076125034414
-0.5,0,0,1,0.36881062824049815
-0.5,0,0,1,0.345233629047351
-0.5,0,0,1,0.37640392086149754
-0.5,0,0,1,0.40075335103559384
-0.5,0,0,1,0.37071432047983466
-0.5,0,0,1,0.34763624614082556
-0.5,0,0,1,0.3758770620691738
-0.5,0,0,1,0.39687005608206816
-0.5,0,0,1,0.36039813422930456
-0.5,0,0,1,0.3255732919195635
-0.5,0,0,1,0.34768799685682605
-0.5,0,0,1,0.372852852312366
-0.5,0,0,1,0.34545994993867923
-0.5,0,0,1,0.3194270137215529
-0.5,0,0,1,0.3496754394726884
-0.5,0,0,1,0.37369818116776
-0.5,0,0,1,0.34044626979803194
-0.5,0,0,1,0.31325597528176896
-0.5,0,0,1,0.34207329295496214
-0.5,0,0,1,0.36781611406936765
-0.5,0,0,1,0.3377324007473419
-0.5,0,0,1,0.31064709179664396
-0.5,0,0,1,0.3374732664511302
-0.5,0,0,1,0.361089308228014
-0.5,0,0,1,0.33234438744257844
-0.5,0,0,1,0.3074470291351483
-0.5,0,0,1,0.34051027479469953
-0.5,0,0,1,0.3705773154110097
-0.5,0,0,1,0.34315890456859544
-0.5,0,0,1,0.3165250698812061
-0.5,0,0,1,0.3478898290028214
-0.5,0,0,1,0.38023201539766394
-0.5,0,0,1,0.35482975760165747
-0.5,0,0,1,0.3351611294463619
-0.5,0,0,1,0.3603849318328134
-0.5,0,0,1,0.37047838083579565
-0.5,0,0,1,0.32549256537812843
-0.5,0,0,1,0.282261205051324
-0.5,0,0,1,0.29581992567765125
-0.5,0,0,1,0.3091256846898882
-0.5,0,0,1,0.2636534746626795
-0.5,0,0,1,0.22098251056971652
-0.5,0,0,1,0.236357455551933
-0.5,0,0,1,0.2507313297246885
-0.5,0,0,1,0.20704323562678084
-0.5,0,0,1,0.1631604870189367
-0.5,0,0,1,0.18042273005375797
-0.5,0,0,1,0.19546980657755464
-0.5,0,0,1,0.1478770765282751
-0.5,0,0,1,0.10420471528802411
-0.5,0,0,1,0.11960903603490936
-0.5,0,0,1,0.12919044193954177
-0.5,0,0,1,0.08223789492616307
-0.5,0,0,1,0.03840779969921071
-0.5,0,0,1,0.04898597128669335
-0.5,0,0,1,0.05644016527903828
-0.5,0,0,1,0.008337262350403662
-0.5,0,0,1,-0.03463775256815271
-0.5,0,0,1,-0.0814442433737681
-0.5,0,0,1,-0.1245287037897782
-0.5,0,0,1,-0.11191128398876815
-0.5,0,0,1,-0.0950004318568447
-0.5,0,0,1,-0.12933010357228047
-0.5,0,0,1,-0.1605056235137563
-0.5,0,0,1,-0.1342437444677751
-0.5,0,0,1,-0.1110750587181264
0.1922688263728063,0.08420751095068257,0,1,-0.1448574123079367
0.17352605975995916,0.08512473274750582,0,1,-0.17521561116970963
0.15553465695161495,0.08661024618648439,0,1,-0.15021597281675714
0.13902011963664684,0.08909651889898396,0,1,-0.13080922672696804
0.12534822979210847,0.09223902944137619,0,1,-0.1433591600600499
0.11580795642291641,0.09492871024691629,0,1,-0.12746048765409412
0.11088887175689066,0.0961234558910074,0,1,-0.08795372988923944
0.11042876907526444,0.09560641638146239,0,1,-0.08772409987325558
0.11367596493877241,0.09397118272037353,0,1,-0.09172730966814502
0.11981889590977446,0.09188823609574476,0,1,-0.04813217810874848
0.12858852877120364,0.0893394718926544,0,1,-0.012817528137470724
0.13969865885266752,0.08630262511620673,0,1,-0.037348980285611066
0.15220635101283397,0.08349305024396014,0,1,-0.055673017397325
0.16512469639915806,0.08173077295248427,0,1,-0.018101829586428142
0.17807141587157604,0.08111768440800238,0,1,0.016155078568301562
0.1906967786313084,0.0810405216099665,0,1,0.0527446361694226
0.2020545465485719,0.08082804874026317,0,1,0.08560570814895829
0.21119329226170314,0.08037947878617246,0,1,0.060349066330424694
0.21788505903514144,0.07961671638773282,0,1,0.0386872017431541
0.22269222247657616,0.0778900347312293,0,1,0.08141829087488928
0.22690812241317737,0.07467830269151265,0,1,0.12094615386556118
0.23179872409482338,0.0703188646274876,0,1,0.0949938651016109
0.23778458675959946,0.06587428178375226,0,1,0.07109835161929912
0.2445390683230828,0.06234686707310355,0,1,0.10585043902114366
0.25174065541192314,0.06000194445188162,0,1,0.1336164406907181
0.25979848888828183,0.05845164931313446,0,1,0.10329648007846526
0.26914626074549297,0.05728644064378102,0,1,0.07635253674677367
0.27948462118513573,0.0566779398640308,0,1,0.10715332440133052
0.2904872805072982,0.05681721143276053,0,1,0.13239121014931365
0.3025530747611602,0.05731180823951171,0,1,0.09936612603643002
0.31610333798116974,0.05774585652778147,0,1,0.06827415537443748
0.33077738074937924,0.05828106409666822,0,1,0.09662964657031203
-0.5,0.2211545247534451,0,1,0.12063026284971823
-0.5,0.16232970497011867,0,1,0.08083684975364225
-0.5,0.13136027919772092,0,1,0.038604742958213034
-0.5,0.12781302904158365,0,1,0.06042831914906177
-0.5,0.12152780537184243,0,1,0.08268288992402129
-0.5,0.11296984821813622,0,1,0.041168211821934975
-0.5,0.1239531996537433,0,1,0.00745640819622162
-0.5,0.1934140241562055,0,1,0.03663966865655599
-0.5,0.2847078376121638,0,1,0.05494506227214924
-0.5,0.3914502895545693,0,1,0.01337526005027545
-0.5,0.5074261644764165,0.010571016511581655,1,-0.01960355846209394
-0.5,0.628845318474205,0.011047990736223534,1,-0.05145924830795723
-0.5,0.7521379277364643,0.010800359684318028,1,-0.07140710381811655
0.1796050796246843,-0.0015241669657309886,0,1,-0.0299682684832403
0.1513189023831849,-0.013374157229443573,0,1,0.01453434494861705
0.12592883884189654,-0.028409587635015665,0,1,0.07644294458384193
0.10546876847963493,-0.04643845979841266,0,1,0.13197159183559526
0.09188767704332268,-0.06619014807443802,0.011020865637246247,1,0.10379085431238666
0.08625592540726057,-0.08551498385779532,0.012781448522180217,1,-0.0026434650707516383
0.08877392361562053,-0.10230095513803805,0.01535908745373793,1,-0.16286310926710446
0.09898153582672009,-0.11525227781888958,0.019027353849209283,1,-0.287059824276652
0.1158928575044228,-0.12364426218526203,0.023438565296334035,1,-0.3220843400012554
0.1377356706014604,-0.12710164646225364,0.027485167107679565,1,-0.3037189513179186
0.16229984029423283,-0.1259989623023825,0.030103658542994016,1,-0.3130535048284604
0.1878011851531436,-0.12154943502520665,0.031070219423545153,1,-0.33769299727354873
0.2127411805399898,-0.11468282552875853,0.030792061867548237,1,-0.3146404780246872
0.2361042458517093,-0.10559233876197083,0.029901756137426627,1,-0.2998558286550561
0.2576542814105275,-0.0946584984213259,0.028854204420822427,1,-0.3447445731767753
0.27702922861096013,-0.08288195856910441,0.027736448640547473,1,-0.38512213494123415
0.2938980875893631,-0.0712355676716867,0.026573222726063883,1,-0.3617065855309676
0.3088414802612638,-0.06025608345145239,0.025380877622623532,1,-0.3405154538884285
0.32254444343853494,-0.05040667752631378,0.02419094614094841,1,-0.3771000362605972
0.3348855546932683,-0.042494853162488244,0.023139532438950394,1,-0.40530019701658837
-0.5,0.12399509448333279,0.022402518721816422,1,-0.36490841944619223
-0.5,0,0.02155728274533386,1,-0.32816309449649905
-0.5,0,0.02096850131566519,1,-0.3580482475830302
-0.5,0,0.021176572180129916,1,-0.3948729598460936
-0.5,0,0.021596180075819538,1,-0.38164822888937744
-0.5,0,0.021500703063446647,1,-0.31535995951568907
