vx,vy,vz,speed_frac,v_yaw
-0.5,0,0,1,0.09193765895254113
-0.5,0,0,1,0.12707086978978177
-0.5,0,0,1,0.15950325635854634
-0.5,0,0,1,0.13953062289768736
-0.5,0,0,1,0.12162863047647088
-0.5,0,0,1,0.15821263241527994
-0.5,0,0,1,0.19061636181592956
-0.5,0,0,1,0.16525133505806666
-0.5,0,0,1,0.1458055458587202
-0.5,0,0,1,0.1819317476024569
-0.5,0,0,1,0.21430473374828152
-0.5,0,0,1,0.1953309039716009
-0.5,0,0,1,0.1790824903043693
-0.5,0,0,1,0.21497101069854008
-0.5,0,0,1,0.2455200192205691
-0.5,0,0,1,0.22056959355938854
-0.5,0,0,1,0.19811932394403264
-0.5,0,0,1,0.23577944882130364
-0.5,0,0,1,0.27065116868473194
-0.5,0,0,1,0.2480279765694866
-0.5,0,0,1,0.22898757591320873
-0.5,0,0,1,0.26391203171265376
-0.5,0,0,1,0.295146399895891
-0.5,0,0,1,0.268052208410114
-0.5,0,0,1,0.24385002119663923
-0.5,0,0,1,0.27747933416266424
-0.5,0,0,1,0.3089711879974808
-0.5,0,0,1,0.2821676677704539
-0.5,0,0,1,0.2566029631396227
-0.5,0,0,1,0.2887439069929152
-0.5,0,0,1,0.3201153533321528
-0.5,0,0,1,0.2931473884153246
-0.5,0,0,1,0.2658476070728515
-0.5,0,0,1,0.29780582722797844
-0.5,0,0,1,0.3238616860465857
-0.5,0,0,1,0.2921177169038667
-0.5,0,0,1,0.26489228542145327
-0.5,0,0,1,0.2956882141754269
-0.5,0,0,1,0.32265058538961044
-0.5,0,0,1,0.29189680364306225
-0.5,0,0,1,0.264060713615351
-0.5,0,0,1,0.2944921736764612
-0.5,0,0,1,0.32317331117297243
-0.5,0,0,1,0.29426842943806264
-0.5,0,0,1,0.26654968729490314
-0.5,0,0,1,0.29720863095414307
-0.5,0,0,1,0.32798674843826303
-0.5,0,0,1,0.29888395451734384
-0.5,0,0,1,0.27513406589114897
-0.5,0,0,1,0.3126156567325413
-0.5,0,0,1,0.34478259743759576
-0.5,0,0,1,0.31930221759458055
-0.5,0,0,1,0.29787299624660957
-0.5,0,0,1,0.3313029760960955
-0.5,0,0,1,0.3634147621123551
-0.5,0,0,1,0.33695804070146984
-0.5,0,0,1,0.3128423387456536
-0.5,0,0,1,0.34748818286294325
-0.5,0,0,1,0.37779494754460163
-0.5,0,0,1,0.3510607788511755
-0.5,0,0,1,0.3264460181282187
-0.5,0,0,1,0.35998462179982127
-0.5,0,0,1,0.39392076125034414
-0.5,0,0,1,0.36881062824049815
-0.5,0,0,1,0.345233629047351
-0.5,0,0,1,0.37640392086149754
-0.5,0,0,1,0.40075335103559384
-0.5,0,0,1,0.37071432047983466
-0.5,0,0,1,0.34763624614082556
-0.5,0,0,1,0.3758770620691738
-0.5,0,0,1,0.39687005608206816
-0.5,0,0,1,0.36039813422930456
-0.5,0,0,1,0.3255732919195635
-0.5,0,0,1,0.34768799685682605
-0.5,0,0,1,0.372852852312366
-0.5,0,0,1,0.34545994993867923
-0.5,0,0,1,0.3194270137215529
-0.5,0,0,1,0.3496754394726884
-0.5,0,0,1,0.37369818116776
-0.5,0,0,1,0.34044626979803194
-0.5,0,0,1,0.31325597528176896
-0.5,0,0,1,0.34207329295496214
-0.5,0,0,1,0.36781611406936765
-0.5,0,0,1,0.3377324007473419
-0.5,0,0,1,0.31064709179664396
-0.5,0,0,1,0.3374732664511302
-0.5,0,0,1,0.361089308228014
-0.5,0,0,1,0.33234438744257844
-0.5,0,0,1,0.3074470291351483
-0.5,0,0,1,0.34051027479469953
-0.5,0,0,1,0.3705773154110097
-0.5,0,0,1,0.34315890456859544
-0.5,0,0,1,0.3165250698812061
-0.5,0,0,1,0.3478898290028214
-0.5,0,0,1,0.38023201539766394
-0.5,0,0,1,0.35482975760165747
-0.5,0,0,1,0.3351611294463619
-0.5,0,0,1,0.3603849318328134
-0.5,0,0,1,0.37047838083579565
-0.5,0,0,1,0.32549256537812843
-0.5,0,0,1,0.282261205051324
-0.5,0,0,1,0.29581992567765125
-0.5,0,0,1,0.3091256846898882
-0.5,0,0,1,0.2636534746626795
-0.5,0,0,1,0.22098251056971652
-0.5,0,0,1,0.236357455551933
-0.5,0,0,1,0.2507313297246885
-0.5,0,0,1,0.20704323562678084
-0.5,0,0,1,0.1631604870189367
-0.5,0,0,1,0.18042273005375797
-0.5,0,0,1,0.19546980657755464
-0.5,0,0,1,0.1478770765282751
-0.5,0,0,1,0.10420471528802411
-0.5,0,0,1,0.11960903603490936
-0.5,0,0,1,0.12919044193954177
-0.5,0,0,1,0.08223789492616307
-0.5,0,0,1,0.03840779969921071
-0.5,0,0,1,0.04898597128669335
-0.5,0,0,1,0.05644016527903828
-0.5,0,0,1,0.008337262350403662
-0.5,0,0,1,-0.03463775256815271
-0.5,0,0,1,-0.0814442433737681
-0.5,0,0,1,-0.1245287037897782
-0.5,0,0,1,-0.11191128398876815
-0.5,0,0,1,-0.0950004318568447
-0.5,0,0,1,-0.12933010357228047
-0.5,0,0,1,-0.1605056235137563
-0.5,0,0,1,-0.1342437444677751
-0.5,0,0,1,-0.1110750587181264
-0.1922688263728063,0.08420751095068257,0,1,-0.1448574123079367
-0.17350998621718716,0.0850703392138279,0,1,-0.1761762605209154
-0.15532641454169815,0.0857779476146549,0,1,-0.1489051176407128
-0.1381840775534282,0.08568366326884291,0,1,-0.12030160023550529
-0.12326508331109409,0.08427596313234909,0,1,-0.15171322336788018
-0.11178120494330901,0.08173293711304941,0,1,-0.18460591610655364
-0.10418108768758227,0.07832716615167268,0,1,-0.15772873307483115
-0.10000671699604569,0.07375243370023377,0,1,-0.13892565373191035
-0.09805557710630297,0.06775947591232934,0,1,-0.17901803360342905
-0.09717022281778176,0.06083782794458181,0,1,-0.21047028461786788
-0.0969820096073698,0.05400453700956498,0,1,-0.18036461202872145
-0.09719777662520368,0.048131611908516,0,1,-0.15005699138304207
-0.0969810671671828,0.04339844051072839,0,1,-0.18047596248147135
-0.0956117614789106,0.039289994334657685,0,1,-0.20987419093971127
-0.09308617826728649,0.03523958927142029,0,1,-0.18072151178452422
-0.08975438079246756,0.03132524435212963,0,1,-0.1547459937914053
-0.08555842498490018,0.02793642445808575,0,1,-0.1873425310682415
-0.08038445595056565,0.025013330822203805,0,1,-0.21742488679020378
-0.07480012970853456,0.02235037899159914,0,1,-0.1901426988290913
-0.06956251675774583,0.02037484160843106,0,1,-0.16465155146068566
-0.06480770697843063,0.019668978703496598,0,1,-0.19770233288311445
-0.060549019312157726,0.020110914180325623,0,1,-0.23108119481379008
-0.057279849999277155,0.020726666035187136,0,1,-0.20420739743083516
-0.055499061526034454,0.020518403927969664,0,1,-0.181634126010481
-0.05517356892489833,0.019355071384406064,0,1,-0.21926373624044393
-0.05569688956724106,0.01802355414385043,0,1,-0.25161266309446884
-0.05645131290453631,0.01742625582176205,0,1,-0.22779419478132157
-0.05727936115690513,0.017671895373061575,0,1,-0.2070689968346282
-0.057908461567237945,0.01819030944698935,0,1,-0.24516350919285346
-0.0575435785754399,0.01856286793203271,0,1,-0.28030943815653275
-0.05565356949343325,0.019063274238095673,0,1,-0.25593173215293685
-0.05242826588031946,0.01985682886569823,0,1,-0.2346325365899098
-0.04859673808457854,0.020310936505045618,0,1,-0.2702955729033967
-0.04489833721921044,0.01975829593674827,0,1,-0.306219202392215
-0.04154038103494151,0.018349820126271232,0,1,-0.2859123498977989
-0.03810384702585945,0.016640003022792005,0,1,-0.26372240911297107
-0.03401995408570058,0.014734972428251836,0,1,-0.2943264532970362
-0.02939230162903783,0.012494300109454737,0,1,-0.320451127935113
-0.02520704767423676,0.010167025742661484,0,1,-0.28995036632284643
-0.022472466878364128,0.008021713884165171,0,1,-0.2603618619082373
-0.02131032096415275,0.005933567931070305,0,1,-0.28784807295012005
-0.0211544419621168,0.004002117595522436,0,1,-0.31137953922502426
-0.021618501024415426,0.002995453236611212,0,1,-0.2795266786315387
-0.022948523592395742,0.003523461510684167,0,1,-0.25028140832592616
-0.025218436263614974,0.005551914545042336,0,1,-0.2736609814354831
-0.02773033026967442,0.008572650580349284,0,1,-0.2949990904610411
-0.02979368624813672,0.012117412445897868,0,1,-0.2590182898657525
-0.031592888606464586,0.016210545585483183,0,1,-0.2254509134148348
-0.033400025514007226,0.02093851949081771,0,1,-0.24763789088424826
-0.03473241785237191,0.02592544014752496,0,1,-0.2674594107350172
-0.035000695886537314,0.03046420403983563,0,1,-0.2266230685657793
-0.03437100158129014,0.03403937381621258,0,1,-0.18921672127742317
-0.03321515455619706,0.036866402425510536,0,1,-0.21248026295040656
-0.03127762675863732,0.039376002175066704,0,1,-0.23281659278873024
-0.02815901146545796,0.041418494217404345,0,1,-0.19283708980909342
-0.02416013352615276,0.04271956602898852,0,1,-0.15351943948207403
-0.020423827598717414,0.04355638258939071,0,1,-0.1746215749972233
-0.01811058242899899,0.0442392553837912,0,1,-0.19246768993546137
-0.017553806073894118,0.044521521419015775,0,1,-0.1523147975753294
-0.018336435951512797,0.044190764278193795,0,1,-0.11617460128246826
-0.019788179773753467,0.043660156294263786,0,1,-0.13757897517638096
-0.02159782223764206,0.04328215176624628,0,1,-0.15696026960690768
-0.023966348667928905,0.042667323048410366,0,1,-0.11861197445923155
-0.027025786049741374,0.041408970935054634,0,1,-0.0855986664685906
-0.030334969175110138,0.03982210814934095,0,1,-0.1106883666964551
-0.03343208264079334,0.03824714389259276,0,1,-0.13321189452536863
-0.03644027623268087,0.03630613670582472,0,1,-0.0982357689543516
-0.039507930925226864,0.03359764684856004,0,1,-0.0691766228600259
-0.042201683999244066,0.030429142455113856,0,1,-0.09815353266273386
-0.04406825319553387,0.027134569610313575,0,1,-0.1239195634416217
