vx,vy,vz,speed_frac,v_yaw
0,0,9.30662792534287e-05,1,0
0,0,4.320364195242732e-05,1,0
0,0,6.794723287129045e-06,1,0
0,0,-3.760768977856266e-05,1,0
0,0,-6.660833447602599e-05,1,0
0,0,-4.3879483936803965e-05,1,0
0,0,-3.359963596150095e-05,1,0
0,0,-7.558425823450676e-05,1,0
0,0,-0.00012143244094398042,1,0
0,0,-0.00014117725474882548,1,0
0,0,-0.00018939098427694923,1,0
0,0,-0.00026600892007611066,1,0
0,0,-0.0003459216806822596,1,0
0,0,-0.000429396508006219,1,0
0,0,-0.0004315134040537849,1,0
0,0,-0.0002537275367475722,1,0
0,0,2.1103789472065593e-05,1,0
0,0,0.00020852509153956866,1,0
0,0,0.00024321312705155584,1,0
0,0,0.0001846237741084389,1,0
0,0,9.729381854861607e-05,1,0
0,0,5.821643108916419e-06,1,0
0,0,-5.296572197677207e-05,1,0
0,0,-5.427866006280091e-05,1,0
0,0,-6.76814494029454e-05,1,0
0,0,-0.0001339840877356835,1,0
0,0,-0.00021520971666522115,1,0
0,0,-0.0002656024839702287,1,0
0,0,-0.00029741954095330314,1,0
0,0,-0.00031582967760646063,1,0
0,0,-0.00031536530935438734,1,0
0,0,-0.00034431203264984056,1,0
0,0,-0.0003895964427003129,1,0
0,0,-0.00037632136025789187,1,0
0,0,-0.000344854747301504,1,0
0,0,-0.00037131646351196146,1,0
0,0,-0.000430207128148119,1,0
0,0,-0.0004747798716486784,1,0
0,0,-0.0005310778904159541,1,0
0,0,-0.0005950101650746831,1,0
0,0,-0.0006568968600897396,1,0
0,0,-0.0007289120156463991,1,0
0,0,-0.0007897381204118314,1,0
0,0,-0.0007908357332164773,1,0
0,0,-0.0007724634068897451,1,0
0,0,-0.0007995979303796474,1,0
0,0,-0.000867433426176456,1,0
0,0,-0.0009418151087261517,1,0
0,0,-0.0010075179475950158,1,0
0,0,-0.0010689154631784437,1,0
0,0,-0.0011307196200303071,1,0
0,0,-0.001184072755092247,1,0
0,0,-0.0012310191601527798,1,0
0,0,-0.0012789779495203657,1,0
0,0,-0.0013005822714404758,1,0
0,0,-0.0012685318907266208,1,0
0,0,-0.001225428183836419,1,0
0,0,-0.0012302863568198763,1,0
0,0,-0.0012272135846076448,1,0
0,0,-0.001173370871879298,1,0
0,0,-0.0011173930736614324,1,0
0,0,-0.001107271327513537,1,0
0,0,-0.0011332547005464821,1,0
0,0,-0.0011475308720896304,1,0
0,0,-0.0011010919531546648,1,0
0,0,-0.0009846051795865396,1,0
0,0,-0.0008618382713558859,1,0
0,0,-0.0007454955898353877,1,0
0,0,-0.0005632365748315937,1,0
0,0,-0.0003357739990197395,1,0
0,0,-0.0002034694219448241,1,0
0,0,-0.00018465660237620973,1,0
0,0,-0.0001293930471664151,1,0
0,0,8.630512431939685e-06,1,0
0,0,0.0001153193120516649,1,0
0,0,0.00016664058088045053,1,0
0,0,0.0001994057306181629,1,0
0,0,0.0001736083312958714,1,0
0,0,0.00010119422581855719,1,0
0,0,0.00010030193452958969,1,0
0,0,0.0001985941978388528,1,0
0,0,0.0003079667628832494,1,0
0,0,0.0003579734625229758,1,0
0,0,0.00034706442753418276,1,0
0,0,0.0003186982996138399,1,0
0,0,0.00025269251237780566,1,0
0,0,0.00015323565286062824,1,0
0,0,8.365847318825281e-05,1,0
0,0,8.031390885832046e-05,1,0
0,0,0.00010698673818754223,1,0
0,0,8.41483468421167e-05,1,0
0,0,3.2417907670168056e-05,1,0
0,0,2.7292924331567825e-05,1,0
0,0,2.4374772196744665e-05,1,0
0,0,-3.080628207574598e-05,1,0
0,0,-0.00010424742815495769,1,0
0,0,-0.00017021036201758655,1,0
0,0,-0.0002453700501934275,1,0
0,0,-0.0002887207802948488,1,0
0,0,-0.00029657712683617277,1,0
0,0,-0.00033826166299966154,1,0
0,0,-0.0004004375095494339,1,0
0,0,-0.00045781561760804834,1,0
0,0,-0.0005250415780722051,1,0
0,0,-0.0005676581013003279,1,0
0,0,-0.0005500570593173215,1,0
0,0,-0.0005324854990951255,1,0
0,0,-0.0005639775780652556,1,0
0,0,-0.0006111666875543431,1,0
0,0,-0.0006539883853768913,1,0
0,0,-0.0006683495049213395,1,0
0,0,-0.0006301765653131675,1,0
0,0,-0.0006055354989837891,1,0
0,0,-0.000637013632796446,1,0
0,0,-0.0006643636120342578,1,0
0,0,-0.000674124122976627,1,0
0,0,-0.000713414769427656,1,0
0,0,-0.0007565845508896718,1,0
0,0,-0.0007451162114766596,1,0
0,0,-0.0007197304685573336,1,0
0,0,-0.0007442805275750253,1,0
0,0,-0.0008010470770287714,1,0
0,0,-0.000863768765491546,1,0
0,0,-0.0009213842409083739,1,0
0,0,-0.0009095518586770268,1,0
0,0,-0.0007926508343880645,1,0
0,0,-0.0006717475368525072,1,0
0,0,-0.0006506659634275547,1,0
0,0,-0.0006848996619897019,1,0
0,0,-0.0006862757502279493,1,0
0,0,-0.0006851533209326632,1,0
0,0,-0.0007218536454087765,1,0
0,0,-0.0007535471121384862,1,0
0,0,-0.0007225341997942891,1,0
0,0,-0.0006921591570476782,1,0
0,0,-0.0007246415583168631,1,0
0,0,-0.0007645549046058076,1,0
0,0,-0.0007343060862656792,1,0
0,0,-0.0006959294001185334,1,0
0,0,-0.0007353854447984531,1,0
0,0,-0.0008170926357435881,1,0
0,0,-0.000884125752462106,1,0
0,0,-0.000952550397680163,1,0
0,0,-0.0010268227146312814,1,0
0,0,-0.001063554946965528,1,0
0,0,-0.0010583104051375969,1,0
0,0,-0.001023715108926515,1,0
0,0,-0.0008717119609238377,1,0
0,0,-0.0006107468222680268,1,0
0,0,-0.00043618250747567977,1,0
0,0,-0.00040735218358212144,1,0
0,0,-0.00043824041355722265,1,0
0,0,-0.0005044162753193859,1,0
0,0,-0.0005875560475436803,1,0
0,0,-0.0006629763735781502,1,0
0,0,-0.0007424684547328031,1,0
0,0,-0.0008046992971115774,1,0
0,0,-0.0008109097066484328,1,0
0,0,-0.0007945932205342121,1,0
0,0,-0.0008202130794552343,1,0
0,0,-0.0008793602164518521,1,0
0,0,-0.0009468578073899003,1,0
0,0,-0.000992641413939177,1,0
0,0,-0.0009173368126398351,1,0
0,0,-0.0006703804615071363,1,0
0,0,-0.00039380299343938496,1,0
0,0,-0.00027617266427815146,1,0
0,0,-0.00029220465362733705,1,0
0,0,-0.0003008529545076577,1,0
0,0,-0.0003044491702464125,1,0
0,0,-0.0003586930985035597,1,0
0,0,-0.0004195807032900678,1,0
0,0,-0.00044904541648826957,1,0
0,0,-0.0004968675319632077,1,0
0,0,-0.0005682931042783057,1,0
0,0,-0.0006389037974596778,1,0
0,0,-0.0006986758574190066,1,0
0,0,-0.0007590081433110907,1,0
0,0,-0.0008237245973563567,1,0
0,0,-0.0008498990624770109,1,0
0,0,-0.0007274217155421869,1,0
0,0,-0.0004878233858780501,1,0
0,0,-0.0003393046114217313,1,0
0,0,-0.0003420825316848841,1,0
0,0,-0.000414408224734375,1,0
0,0,-0.0005095172042066665,1,0
0,0,-0.000550871314796586,1,0
0,0,-0.0004218455618796302,1,0
0,0,-0.00012754802468251114,1,0
0,0,0.00020844487086313368,1,0
0,0,0.00043092036709146964,1,0
0,0,0.00046763796330040464,1,0
0,0,0.00038061508587083903,1,0
0,0,0.0002532161713226788,1,0
0,0,0.00014164036639086053,1,0
0,0,0.00015533317982951989,1,0
0,0,0.0003807271156662795,1,0
0,0,0.0006909982355285393,1,0
0,0,0.0008392874612830337,1,0
0,0,0.0007951845325635531,1,0
0,0,0.0006770300175212851,1,0
0,0,0.0005421337401543269,1,0
0,0,0.0004291846382062925,1,0
0,0,0.00032274435171564253,1,0
0,0,0.00020098955459313395,1,0
0,0,7.435245946951774e-05,1,0
0,0,-3.8553182982958845e-05,1,0
0,0,-0.00013644072925989015,1,0
0,0,-0.00017737832749831206,1,0
0,0,-0.00016932851886908296,1,0
0,0,-0.00018798527393659725,1,0
0,0,-0.00023733592305386075,1,0
0,0,-0.0002927136241337447,1,0
0,0,-0.0003496338620241346,1,0
0,0,-0.0003073824309023365,1,0
0,0,-0.00013405064404414802,1,0
0,0,-3.7247829056674675e-06,1,0
0,0,-1.535592180301748e-05,1,0
0,0,-9.89983555303997e-05,1,0
0,0,-0.00018393907366398565,1,0
0,0,-0.0002691934442642374,1,0
0,0,-0.0003072451847738744,1,0
0,0,-0.00029571953641482907,1,0
0,0,-0.00030351768904401943,1,0
0,0,-0.0003279182633102451,1,0
0,0,-0.00035064632020787023,1,0
0,0,-0.0004004473842844636,1,0
0,0,-0.00042431160511724464,1,0
0,0,-0.00040170359291025193,1,0
0,0,-0.0004125387185485163,1,0
0,0,-0.0004408568283857939,1,0
0,0,-0.0004470148082873493,1,0
0,0,-0.00046809461942842745,1,0
0,0,-0.0005220607209253103,1,0
0,0,-0.0005837545160023438,1,0
0,0,-0.0006541105927415636,1,0
0,0,-0.0007152809954091843,1,0
0,0,-0.0007251158357099996,1,0
0,0,-0.0006215027865843492,1,0
0,0,-0.00041584599256050403,1,0
0,0,-0.00023891659277719413,1,0
0,0,-0.0001930189926475645,1,0
0,0,-0.00021853167063645706,1,0
0,0,-0.00023509780831809657,1,0
0,0,-0.00026814071253999927,1,0
0,0,-0.00034175231579203214,1,0
0,0,-0.00039763781116985975,1,0
0,0,-0.00042989136843574194,1,0
0,0,-0.00046782692407365545,1,0
0,0,-0.0004845124044940974,1,0
0,0,-0.00046368519747441717,1,0
0,0,-0.00038695501182539616,1,0
0,0,-0.0002291839653558725,1,0
0,0,-4.096009416776347e-05,1,0
0,0,6.778236366966617e-05,1,0
0,0,4.8481016846180225e-05,1,0
0,0,-4.6134239798600873e-05,1,0
0,0,-0.00016046615319620372,1,0
0,0,-0.00026306113796392694,1,0
0,0,-0.0002914649026732885,1,0
0,0,-0.00021504966280305737,1,0
0,0,-0.00012892646960338539,1,0
0,0,-0.0001252365817641099,1,0
0,0,-0.00016803495600847818,1,0
0,0,-0.00020408006269523327,1,0
0,0,-0.0002474310877906838,1,0
0,0,-0.00030907066285679186,1,0
0,0,-0.0003599626805006473,1,0
0,0,-0.0003260152756299206,1,0
0,0,-0.00023768196522411245,1,0
0,0,-0.00022383157931904485,1,0
0,0,-0.00027312402147017245,1,0
0,0,-0.00032039174671183446,1,0
0,0,-0.00038529142848986453,1,0
0,0,-0.00044375432337506737,1,0
0,0,-0.0004457000183333282,1,0
0,0,-0.00042304056203379403,1,0
0,0,-0.0003904897286810538,1,0
0,0,-0.00033705415480311807,1,0
0,0,-0.00032074341253696126,1,0
0,0,-0.00037198189746656674,1,0
0,0,-0.00041037367729379604,1,0
0,0,-0.0003116809520535835,1,0
0,0,-9.93970827141144e-05,1,0
0,0,7.414577692888003e-05,1,0
0,0,0.00011738413231854317,1,0
0,0,7.946267012515218e-05,1,0
0,0,5.19502063870414e-05,1,0
0,0,8.067771708231142e-05,1,0
0,0,0.00017502623254006533,1,0
0,0,0.0002747257314491547,1,0
0,0,0.0003084117120343288,1,0
0,0,0.0002796393964372701,1,0
0,0,0.00022805684219162625,1,0
0,0,0.00017802885087325748,1,0
0,0,0.00010950273523435694,1,0
0,0,4.859962803505091e-05,1,0
0,0,2.796681075389884e-06,1,0
0,0,-6.84766277190274e-05,1,0
0,0,-0.00014171808413032672,1,0
0,0,-0.00016789177490572627,1,0
0,0,-0.00017430178865884827,1,0
0,0,-0.0002243180853536142,1,0
0,0,-0.0002965912201240428,1,0
0,0,-0.0003703255754756718,1,0
0,0,-0.0004489871343689167,1,0
0,0,-0.00048222772864314756,1,0
0,0,-0.0003914357193208762,1,0
0,0,-0.0002474073151490508,1,0
0,0,-0.00020091777457920124,1,0
0,0,-0.0002315432533521733,1,0
0,0,-0.00020860453066595674,1,0
0,0,-0.00014867299074472484,1,0
0,0,-0.00015807991494609652,1,0
0,0,-0.00023113011945885553,1,0
0,0,-0.0003043928223345205,1,0
0,0,-0.00038559289015904774,1,0
0,0,-0.00047315661185476365,1,0
0,0,-0.0005595894880869867,1,0
0,0,-0.0006457791214380393,1,0
0,0,-0.0007241931817882907,1,0
0,0,-0.0007538366346664382,1,0
0,0,-0.0007597447587932571,1,0
0,0,-0.0007996469913527093,1,0
0,0,-0.0008316195203741383,1,0
0,0,-0.0007969780093826095,1,0
0,0,-0.0007569658789150502,1,0
0,0,-0.0007521189934260875,1,0
0,0,-0.0007079284840438849,1,0
0,0,-0.0006058736091210104,1,0
0,0,-0.0005233869818530579,1,0
0,0,-0.0004930700744900651,1,0
0,0,-0.0004484972198124382,1,0
0,0,-0.00031954785525156737,1,0
0,0,-0.00014291417386536054,1,0
0,0,-3.785622530227961e-05,1,0
0,0,-4.275494388084056e-06,1,0
0,0,6.838255844221486e-05,1,0
0,0,0.00017497013274325734,1,0
0,0,0.00020212455995105572,1,0
0,0,0.00014903632695939528,1,0
0,0,8.928510509531584e-05,1,0
0,0,4.6351415186496325e-05,1,0
0,0,3.966142165912068e-06,1,0
0,0,-2.2762111107299532e-05,1,0
0,0,3.162630134700972e-05,1,0
0,0,0.000121130410593695,1,0
0,0,0.00012757060554124955,1,0
0,0,5.349148499722567e-05,1,0
0,0,-2.7883396726879894e-05,1,0
0,0,-0.00010448823761532999,1,0
0,0,-0.00017765718661033603,1,0
0,0,-0.0002563341440102729,1,0
0,0,-0.0003364109988455155,1,0
0,0,-0.00042230435564416524,1,0
0,0,-0.000503394402795676,1,0
0,0,-0.0005499929153831573,1,0
0,0,-0.0005193276188510954,1,0
0,0,-0.000429220923882756,1,0
0,0,-0.0003615007537018933,1,0
0,0,-0.00036156515664176325,1,0
0,0,-0.00041412454421041467,1,0
0,0,-0.0004787227660068005,1,0
0,0,-0.0004974313488690374,1,0
0,0,-0.0004984666192662246,1,0
0,0,-0.0005486762189998995,1,0
0,0,-0.0006370203632157789,1,0
0,0,-0.0007268362881602819,1,0
0,0,-0.000794848643509205,1,0
0,0,-0.0008242580454882464,1,0
0,0,-0.0008488697416930702,1,0
0,0,-0.0008878540416523695,1,0
0,0,-0.0008863100532232604,1,0
0,0,-0.0007985584520096012,1,0
0,0,-0.0006642897245618951,1,0
0,0,-0.0005908754376966474,1,0
0,0,-0.0006139796580308943,1,0
0,0,-0.0006738650636695098,1,0
0,0,-0.0007283750873623429,1,0
0,0,-0.0007557889585800837,1,0
0,0,-0.0007437686790900955,1,0
0,0,-0.0006986330345180036,1,0
0,0,-0.0006327153224980897,1,0
0,0,-0.0005714579519118246,1,0
-0.022245538962857858,0.5,0,1,3.9969067217390353
0,0.5,0,1,3.898523337994616
0,0.5,0,1,3.7404443758282766
0,0.5,0,1,3.5886082317036205
0,0.5,0,1,3.5000182202622074
0,0.5,0,1,3.402654882975588
0,0.5,0,1,3.2423046364341763
0,0.5,0,1,3.0885020004717783
0,0.5,0,1,2.993591345763252
0,0.5,0,1,2.890378992743084
0,0.5,0,1,2.7314990988154912
0,0.5,0,1,2.5837330964479115
0,0.5,0,1,2.497757843978486
0,0.5,0,1,2.416049840390141
0,0.5,0,1,2.276412859789661
0,0.5,0,1,2.1346329839575295
0,0.5,0,1,2.051952659762602
0,0.5,0,1,1.998048814495006
0,0.5,0,1,1.9086769645249864
0,0.5,0,1,1.8198255711358864
0,0.5,0,1,1.792840845577313
0,0.5,0,1,1.763134086965333
0,0.5,0,1,1.6750680628928702
0,0.5,0,1,1.5926448489871776
0,0.5,0,1,1.570862084183349
0,0.5,0,1,1.5424076864890688
0,0.5,0,1,1.4562543288990424
0,0.5,0,1,1.374865599102103
0,0.5,0,1,1.3477892930458673
0,0.5,0,1,1.3167371108285681
0,0.5,0,1,1.2282599217689185
0,0.5,0,1,1.1470100519442705
0,0.5,0,1,1.1238665483424233
0,0.5,0,1,1.0933985741745522
0,0.5,0,1,1.0051610626667116
0,0.5,0,1,0.9169527270051632
0,0.5,0,1,0.8875851995651125
0,0.5,0,1,0.86890294695906
0,0.5,0,1,0.8018442019512163
0,0.5,0,1,0.7358006958716948
0,0.5,0,1,0.7283511551186493
0,0.5,0,1,0.7194746936522126
0,0.5,0,1,0.6515891001150752
0,0.5,0,1,0.5896992583381778
0,0.5,0,1,0.5869026787331312
0,0.5,0,1,0.5813519973738263
0,0.5,0,1,0.5166350599359386
0,0.5,0,1,0.45228606725097054
0,0.5,0,1,0.44697276637609784
0,0.5,0,1,0.43843944747085284
0,0.5,0,1,0.37627262139755424
0,0.5,0,1,0.3196861156605395
0,0.5,0,1,0.3210083685628713
0,0.5,0,1,0.3185399445786712
0,0.5,0,1,0.25886574394258477
0,0.5,0,1,0.20131660712105903
0,0.5,0,1,0.20167534547738541
0,0.5,0,1,0.20470722335235236
0,0.5,0,1,0.15570997976119072
0,0.5,0,1,0.10831806985403003
0,0.5,0,1,0.1188240991608327
0,0.5,0,1,0.12469250375034302
0,0.5,0,1,0.07235267588330574
0,0.5,0,1,0.022081009969941112
0,0.5,0,1,0.029719651307296147
0,0.5,0,1,0.03711492229783797
0,0.5,0,1,-0.004675285588721989
0,0.5,0,1,-0.03983719349065873
0,0.5,0,1,-0.01585545670551558
0,0.5,0,1,0.003635831479124052
0,0.5,0,1,-0.03538571125014234
0,0.5,0,1,-0.07131623731760084
0,0.5,0,1,-0.04951962573504587
0,0.5,0,1,-0.031103074711148038
0,0.5,0,1,-0.06855378711488846
0,0.5,0,1,-0.10286505741530005
0,0.5,0,1,-0.08353349755402073
0,0.5,0,1,-0.06676223342984566
0,0.5,0,1,-0.10768647153413213
0,0.5,0,1,-0.14626631100479792
0,0.5,0,1,-0.12703307489932003
0,0.5,0,1,-0.11298564231037811
0,0.5,0,1,-0.15160614918712834
0,0.5,0,1,-0.18094690511955536
0,0.5,0,1,-0.15331628394481123
0,0.5,0,1,-0.12986135197295634
0,0.5,0,1,-0.16541865576358905
0,0.5,0,1,-0.19638984090913447
0,0.5,0,1,-0.17026825207795748
0,0.5,0,1,-0.14749000537538293
0,0.5,0,1,-0.17905548583356867
0,0.5,0,1,-0.2075759257428258
0,0.5,0,1,-0.17755983081343674
0,0.5,0,1,-0.14959554703606925
0,0.5,0,1,-0.17884982997780208
0,0.5,0,1,-0.20561902396211185
0,0.5,0,1,-0.17176028043800917
0,0.5,0,1,-0.14186529919369306
0,0.5,0,1,-0.17014451095168037
0,0.5,0,1,-0.19456587718353902
0,0.5,0,1,-0.1625501192113723
0,0.5,0,1,-0.13381211950177985
0,0.5,0,1,-0.1639942231139575
0,0.5,0,1,-0.19123094372554728
0,0.5,0,1,-0.1637069796285846
0,0.5,0,1,-0.1386400767889533
0,0.5,0,1,-0.17204222802635627
0,0.5,0,1,-0.20263182654159162
0,0.5,0,1,-0.1725074463887759
0,0.5,0,1,-0.14436809762742464
0,0.5,0,1,-0.17532458386224192
0,0.5,0,1,-0.20798973987485114
0,0.5,0,1,-0.18235011902803921
0,0.5,0,1,-0.15840484489123274
0,0.5,0,1,-0.1932302210684933
0,0.5,0,1,-0.2271825472575677
0,0.5,0,1,-0.20283226724062486
0,0.5,0,1,-0.18418710091176727
0,0.5,0,1,-0.22400511285316504
0,0.5,0,1,-0.25903266015381843
0,0.5,0,1,-0.23625542995501392
0,0.5,0,1,-0.22062791180955132
0,0.5,0,1,-0.2514246574296135
0,0.5,0,1,-0.26863370479359494
0,0.5,0,1,-0.22818293249427501
0,0.5,0,1,-0.19261495693177233
0,0.5,0,1,-0.21533317535582852
0,0.24132888038509437,0,1,-0.23749777818581164
0,0.22213485400653554,0,1,-0.20205358840976384
0,0.20437962058902182,0,1,-0.17100326894850926
0,0.18931081922250903,0,1,-0.19851650529305576
0,0.17745416325571073,0,1,-0.21679703235330972
0,0.1684850361034118,0,1,-0.17416419197368427
0,0.16153403856850246,0,1,-0.1384471841221393
0,0.1560057907463237,0,1,-0.16173567459223226
0,0.15196970448804858,0,1,-0.18147281937377202
0,0.14940208058828985,0,1,-0.14413490852893807
0,0.14757690403546664,0,1,-0.11057939956968532
0,0.14579509528471424,0,1,-0.1320761005331763
0,0.14405974458689697,0,1,-0.1494263720793061
0,0.14237186780704536,0,1,-0.10671639278703204
0,0.13994839677200321,0,1,-0.06740665645910693
0,0.13593980767788105,0,1,-0.08587131795896319
0,0.13022681761212374,0,1,-0.1029759192036328
0,0.12337412011307847,0,1,-0.061602929435803144
0,0.11587409969371754,0,1,-0.021545160222673942
0,0.10753921264618138,0,1,-0.03963817381484369
0,0.09815269781442937,0,1,-0.054958889931062904
0,0.08816423533765394,0,1,-0.011759325891276928
0,0.07869481833908121,0,1,0.030397859421241735
0,0.07086614308452233,0,1,0.010348793075530383
0,0.06502748508380862,0,1,-0.009177335030429834
0,0.0607647817860697,0,1,0.029311417169647136
0,0.0576068913226111,0,1,0.06727945653939704
0,0.055713670893768885,0,1,0.04667789259103383
0,0.0552145158037145,0,1,0.025787140698692257
0,0.055575562133027834,0,1,0.06463834497404819
0,0.05621950502462747,0,1,0.09756105617844546
0,0.05723727854703076,0,1,0.0724897145718999
0,0.058837366188127405,0,1,0.052121192621152224
0,0.06060557287654267,0,1,0.08970257022071215
0,0.06209781650076951,0,1,0.12278457605818649
0,0.0635626180113038,0,1,0.09805863433334627
0,0.0653796670190423,0,1,0.07691407038885978
0,0.06727419830487347,0,1,0.1129191821330986
0,0.06852388820722877,0,1,0.14628158267957625
0,0.06874125398535158,0,1,0.1209464180696187
0,0.06835205430029001,0,1,0.09897162895023404
0,0.06783637837791989,0,1,0.1307094324662572
0,0.06698075843854845,0,1,0.15993532923873
0,0.06544803034918445,0,1,0.1323193932105955
0,0.06355680959541488,0,1,0.1076004504030943
0,0.06176268013466535,0,1,0.14109990744263312
0,0.05987839289974306,0,1,0.1717954897683529
0,0.057603575594346035,0,1,0.143177487932995
0,0.05528984918155211,0,1,0.11783837470244873
0,0.05342062839060091,0,1,0.1519592524899016
0,0.05184173537737946,0,1,0.18305934917732736
0,0.05029172209949939,0,1,0.155196334262671
0,0.049159834917869016,0,1,0.13082948490778934
0,0.04896424423120482,0,1,0.16440729452574954
0,0.04955296343875948,0,1,0.19254247104596756
0,0.050203057967155296,0,1,0.16472342997634493
0,0.050263066969266745,0,1,0.14017523976504198
