vx,vy,vz,speed_frac,v_yaw
0,0,0.019888995737266435,1,0
0,0,0.019031436241767063,1,0
0,0,0.018236796244221476,1,0
0,0,0.017499499868073864,1,0
0,0,0.01675952901034594,1,0
0,0,0.01601589547470661,1,0
0,0,0.015328292528567489,1,0
0,0,0.01467304628866084,1,0
0,0,0.013999378530371365,1,0
0,0,0.013352438010740042,1,0
0,0,0.012762021393798673,1,0
0,0,0.012182090422495406,1,0
0,0,0.01163674657057312,1,0
0,0,0.011140611644679055,1,0
0,0,0.01062964665493793,1,0
0,0,0.010122259567051817,1,0
0,0,0.009655816806267259,1,0
0,0,0.009189381883288328,1,0
0,0,0.008712909570897098,1,0
0,0,0.008258269202708668,1,0
0,0,0.007874142990598743,1,0
0,0,0.007550345382163148,1,0
0,0,0.007252521946357171,1,0
0,0,0.006982115054708471,1,0
0,0,0.006711697624182111,1,0
0,0,0.0064320427428008475,1,0
0,0,0.006182199283174095,1,0
0,0,0.005931677366260435,1,0
0,0,0.005651210517957916,1,0
0,0,0.0054323175301582705,1,0
0,0,0.005305304715922277,1,0
0,0,0.005132750912368644,1,0
0,0,0.004857325588579542,1,0
0,0,0.0045355353940786935,1,0
0,0,0.004218398163438386,1,0
0,0,0.00397501909090292,1,0
0,0,0.003935970834961777,1,0
0,0,0.004071445143074115,1,0
0,0,0.004119213274891176,1,0
0,0,0.003980936059288509,1,0
0,0,0.00376929348723698,1,0
0,0,0.0035326589508517525,1,0
0,0,0.003278060995871468,1,0
0,0,0.003034705258641357,1,0
0,0,0.0028141530453275054,1,0
0,0,0.00260190107436431,1,0
0,0,0.00238852439692383,1,0
0,0,0.0022000718398712538,1,0
0,0,0.002066632665682744,1,0
0,0,0.0019596002954920255,1,0
0,0,0.0018177118173989815,1,0
0,0,0.001671968404137747,1,0
0,0,0.0015701993140903037,1,0
0,0,0.0015081953893659739,1,0
0,0,0.0014511490113197079,1,0
0,0,0.0013516616942305104,1,0
0,0,0.0012320014282753977,1,0
0,0,0.0011350887372543195,1,0
0,0,0.001034912365882823,1,0
0,0,0.0009093951508835074,1,0
0,0,0.0008050026320481907,1,0
0,0,0.0007312981742889635,1,0
0,0,0.0006354950215232691,1,0
0,0,0.0005403210915069234,1,0
0,0,0.000459461300225672,1,0
0,0,0.0003610866361665188,1,0
0,0,0.00027364063856871734,1,0
0,0,0.00023081154089088507,1,0
0,0,0.00017628284284021412,1,0
0.028301936493623114,0.5,0,1,1.7684572223332669
0,0.5,0,1,1.7969365313732526
0,0.5,0,1,1.7724921898386587
0,0.5,0,1,1.6882860863402687
0,0.5,0,1,1.5940496435679794
0,0.5,0,1,1.5573661430353962
0,0.5,0,1,1.5271757248256148
0,0.5,0,1,1.4396019903662514
0,0.5,0,1,1.3500037249351062
0,0.5,0,1,1.3203926184789032
0,0.5,0,1,1.291039188809418
0,0.5,0,1,1.202186999499385
0,0.5,0,1,1.1167963072083817
0,0.5,0,1,1.090184497345914
0,0.5,0,1,1.061832589299713
0,0.5,0,1,0.9725221011709392
0,0.5,0,1,0.886434998996258
0,0.5,0,1,0.8582755056572409
0,0.5,0,1,0.8386834537246395
0,0.5,0,1,0.7767664140827554
0,0.5,0,1,0.7176619687917878
0,0.5,0,1,0.7165106172716255
0,0.5,0,1,0.712500643015975
0,0.5,0,1,0.6501245586480107
0,0.5,0,1,0.5919675090561403
0,0.5,0,1,0.5909252282064791
0,0.5,0,1,0.5891719155266668
0,0.5,0,1,0.5297660518639311
0,0.5,0,1,0.47435640677791424
0,0.5,0,1,0.475852364509856
0,0.5,0,1,0.4746976502684641
0,0.5,0,1,0.41895270013609265
0,0.5,0,1,0.3657560117894971
0,0.5,0,1,0.37264523219981216
0,0.5,0,1,0.37726612488670375
0,0.5,0,1,0.32324596913977155
0,0.5,0,1,0.27282825972211944
0,0.5,0,1,0.28553079068808085
0,0.5,0,1,0.2939676940402902
0,0.5,0,1,0.24404549554790256
0,0.5,0,1,0.197684504511342
0,0.5,0,1,0.20421763765060108
0,0.5,0,1,0.2089027466418305
0,0.5,0,1,0.1565138221571587
0,0.5,0,1,0.10711190326338693
0,0.5,0,1,0.11869588188795666
0,0.5,0,1,0.12690458186767617
0,0.5,0,1,0.0794617611875521
0,0.5,0,1,0.037040185366761014
0,0.5,0,1,0.05061518271740262
0,0.5,0,1,0.06294892378378525
0,0.5,0,1,0.018753015423131902
0,0.5,0,1,-0.022482301380618352
0,0.5,0,1,-0.008044228289934008
0,0.5,0,1,0.002692012712293801
0,0.5,0,1,-0.04428563705435784
0,0.5,0,1,-0.08491585476848695
0,0.5,0,1,-0.06736125420220751
0,0.5,0,1,-0.05362781404846806
0,0.5,0,1,-0.09776159665505157
0,0.5,0,1,-0.13705986836807438
0,0.5,0,1,-0.12209300708296
0,0.5,0,1,-0.10656526492932161
0,0.5,0,1,-0.13809414612698445
0,0.5,0,1,-0.16338851556714995
0,0.5,0,1,-0.1311701371558205
0,0.5,0,1,-0.10326022509462929
0,0.5,0,1,-0.13247382678514064
0,0.5,0,1,-0.16154703764174227
0,0.5,0,1,-0.13313908174229394
0,0.5,0,1,-0.105141854345846
0,0.5,0,1,-0.13514909029616118
0,0.5,0,1,-0.1673210469764279
0,0.5,0,1,-0.1426047869764555
0,0.5,0,1,-0.1211253295833421
0,0.5,0,1,-0.15637215500977053
0,0.5,0,1,-0.18456734045670808
0,0.5,0,1,-0.15663039819568736
0,0.5,0,1,-0.1324930544264209
0,0.5,0,1,-0.16053288636457985
0,0.5,0,1,-0.18577853938118416
0,0.5,0,1,-0.15900788654270293
0,0.5,0,1,-0.13629354509420688
0,0.5,0,1,-0.1726026540978043
0,0.5,0,1,-0.2062891079683966
0,0.5,0,1,-0.18219769555746756
0,0.5,0,1,-0.16168200308033387
0,0.5,0,1,-0.20094771825242175
0,0.5,0,1,-0.23726110831945335
0,0.5,0,1,-0.21756608829350776
0,0.5,0,1,-0.19949542900348605
0,0.5,0,1,-0.23473019292716146
0,0.5,0,1,-0.26807632241764456
0,0.5,0,1,-0.2430887707126259
0,0.5,0,1,-0.2220357504763424
0,0.5,0,1,-0.2592913949924298
0,0.5,0,1,-0.2896732099154986
0,0.5,0,1,-0.26289981565561016
0,0.5,0,1,-0.24050407764680015
0,0.5,0,1,-0.27510234466550854
0,0.5,0,1,-0.3062766796576335
0,0.5,0,1,-0.2793894950150664
0,0.5,0,1,-0.25928392200460904
0,0.5,0,1,-0.2964398304816336
0,0.5,0,1,-0.3288109234471184
0,0.5,0,1,-0.301361337235039
0,0.5,0,1,-0.2788942734323918
0,0.22810166773453977,0,1,-0.31558357740590903
0,0.20555593576917075,0,1,-0.34927821342352683
0,0.18393004801743928,0,1,-0.32713724403531264
0,0.16385463738896422,0,1,-0.3097986508078927
0,0.14631738766996172,0,1,-0.3415692873613909
0,0.13180205555992597,0,1,-0.3655820740732858
0,0.12051942308227481,0,1,-0.3304768400252651
0,0.1123898927603173,0,1,-0.29234301239175653
0,0.10652817005703086,0,1,-0.3157022766909279
0,0.1019945905630204,0,1,-0.3345890672912992
0,0.0986672961927928,0,1,-0.29491593939448535
0,0.09672525715679159,0,1,-0.2612968079068001
0,0.0957844644214334,0,1,-0.2863856634079216
0,0.09520821349147846,0,1,-0.3055181107374869
0,0.09491169865180749,0,1,-0.26674072234419866
0,0.09505969199991604,0,1,-0.23383144830817448
0,0.09657670741092717,0,1,-0.24169177839665745
0,0.09779282761955455,0,1,-0.24745277579496983
0,0.09813411238844005,0,1,-0.2060693542093559
0,0.09785417502423233,0,1,-0.17868185060470787
0,0.09749536349808641,0,1,-0.2064013406902414
0,0.09691854654674281,0,1,-0.22579545108310306
0,0.09556232749136084,0,1,-0.1889470298993854
0,0.09388484100084238,0,1,-0.15736121567108308
0,0.0922564354241977,0,1,-0.1836312775919382
0,0.09035112384532562,0,1,-0.20730346104423547
0,0.08775830013529617,0,1,-0.17218815758547223
0,0.08472076355125502,0,1,-0.14030335825272666
0,0.08163871744766316,0,1,-0.16782037175309306
0,0.07827807449269786,0,1,-0.19243054178078278
0,0.07428514868201219,0,1,-0.15752840280952451
0,0.06995737409312186,0,1,-0.12613263806886588
0,0.0657264949807812,0,1,-0.15360741001959255
0,0.06138640327094591,0,1,-0.17804264698009709
0,0.05711552163235312,0,1,-0.14303136666219074
0,0.05368259073288306,0,1,-0.10527860417019808
0,0.0507182417202654,0,1,-0.12322360091823503
0,0.04803993166301512,0,1,-0.1375156350228619
0,0.04547959609895913,0,1,-0.09327652154311727
0,0.04363737317192551,0,1,-0.05264526294861116
0,0.04315872986976599,0,1,-0.0672546951430133
0,0.043970680880144775,0,1,-0.07727397795711055
0,0.045229140159075865,0,1,-0.031455632661389066
0,0.04608002786465115,0,1,0.014255390837706994
0,0.046432817462808806,0,1,0.003910854830303956
0,0.04660260052302445,0,1,-0.005750433773374475
0,0.046587004448524594,0,1,0.03879172441324363
0,0.045669431917412906,0,1,0.07761604747858586
0,0.043090427296437195,0,1,0.060712743072970365
0,0.038725150664802976,0,1,0.047397351478062344
0,0.033140187785069,0,1,0.09239672345152572
0,0.027098430509298055,0,1,0.1338911013462083
0,0.020849682904967803,0,1,0.1171508653485589
0,0.014516855134466322,0,1,0.10323009330140076
0,0,0,1,0.14322524228789524
0,0,0,1,0.17599481703489062
0,0,0,1,0.1487927504287634
0,0,0,1,0.12549635110024493
0,0,0,1,0.1589784004604089
0,0,0,1,0.18887512368040404
0,0,0,1,0.16071749647590217
0,0,0,1,0.13656195369204438
0,0,0,1,0.16597220368897436
0,0,0,1,0.19262162925749426
0,0,0,1,0.162625757502868
0,0,0,1,0.1352540552678121
0,0,0,1,0.16571036853933618
0,0,0,1,0.19155063504710657
0,0,0,1,0.1604208803961824
0,0,0,1,0.1304541926787952
0,0,0,1,0.1580973305186817
0,0,0,1,0.18218293662962748
0,0,0,1,0.15042141649953344
0,0,0,1,0.12160069694714393
0,0,0,1,0.1463125230010558
0,0,0,1,0.16850186605720152
0,0,0,1,0.13216519637906177
0,0,0,1,0.09865988786049562
0,0,0,1,0.12216543857317386
0,0,0,1,0.14184096794913503
0,0,0,1,0.10066865728110885
0,0,0,1,0.06291593135873841
0,0,0,1,0.08329155605913185
0,0,0,1,0.10242009606036961
0,0,0,1,0.06288038706442922
0,0,0,1,0.025016287822026362
0,0,0,1,0.045279653534637365
0,0,0,1,0.06318967547002341
0,0,0,1,0.02269193216595511
0,0,0,1,-0.01467049127566833
0,0,0,1,0.006529715688446069
0,0,0,1,0.024032875339710102
0,0,0,1,-0.016641612317697563
0,0,0,1,-0.05255765716025551
0,0,0,1,-0.0304395278789511
0,0,0,1,-0.012979737771769528
0,0,0,1,-0.05316526354480211
0,0,0,1,-0.09123907922003682
0,0,0,1,-0.06965174843532762
0,0,0,1,-0.05045465183030173
0,0,0,1,-0.08930823526118337
0,0,0,1,-0.126918443629507
0,0,0,1,-0.12243112067888595
0,0,0,1,-0.0905738331339796
0,0,0,1,-0.08784548076300247
0,0,0,1,-0.10866479081210967
0,0,0,1,-0.09756501952367147
0,0,0,1,-0.07940947955584776
0,0,0,1,-0.11174464387299587
0,0,0,1,-0.1393446309383759
0,0,0,1,-0.10959942309250104
0,0,0,1,-0.08556192073652036
0,0,0,1,-0.11972428376510691
0,0,0,1,-0.1526428214648179
0,0,0,1,-0.12757684640424327
0,0,0,1,-0.10613741934362442
0,0,0,1,-0.13774432168460438
0,0,0,1,-0.1641065308496712
0,0,0,1,-0.1328838986698071
0,0,0,1,-0.1051842392202933
0,0,0,1,-0.13480810023110434
0,0,0,1,-0.16153835012666007
0,0,0,1,-0.1310793050064185
0,0,0,1,-0.10332081324521614
0,0,0,1,-0.13375368067912885
0,0,0,1,-0.16081819101460915
0,0,0,1,-0.12905498811500582
0,0,0,1,-0.09884744326748995
0,0,0,1,-0.12746591521874073
0,0,0,1,-0.1527807437974793
0,0,0,1,-0.11991297040421944
0,0,0,1,-0.08730845026635525
0,0,0,1,-0.11245033403190652
0,0,0,1,-0.1345354043583047
0,0,0,1,-0.09844556086483092
0,0,0,1,-0.06235235903582459
0,0,0,1,-0.08404021769193926
0,0,0,1,-0.10299306772667283
0,0,0,1,-0.06375482497502061
0,0,0,1,-0.024163652132076496
0,0,0,1,-0.0428978021703037
0,0,0,1,-0.059872257841144805
0,0,0,1,-0.014861482055132713
0,0,0,1,0.026967555490363226
0,0,0,1,0.009454775758445777
0,0,0,1,-0.005404691631845315
0,0,0,1,0.04013388933363138
0,0,0,1,0.08412716880458215
0,0,0,1,0.06754226600540503
0,0,0,1,0.05378605817893822
0,0,0,1,0.09888085130567648
0,0,0,1,0.14104054655628961
0,0,0,1,0.12132440632781938
0,0,0,1,0.1054281132755377
0,0,0,1,0.15124802226290956
0,0,0,1,0.1931522017456282
0,0,0,1,0.17637371867215723
0,0,0,1,0.15821256662507577
0,0,0,1,0.19490874091065935
0,0,0,1,0.2253597520827857
0,0,0,1,0.19868456913450983
0,0,0,1,0.17555099048020062
0,0,0,1,0.21122969107284972
0,0,0,1,0.24857640911265144
0,0,0,1,0.22643898239037208
0,0,0,1,0.2060393851334461
0,0,0,1,0.2414442554163303
0,0,0,1,0.27403287589304126
0,0,0,1,0.25117811301660997
0,0,0,1,0.23269361717599946
0,0,0,1,0.27113844945757304
0,0,0,1,0.30077979546480127
0,0,0,1,0.2708076187813504
0,0,0,1,0.2438711827107507
0,0,0,1,0.2765235300071667
0,0,0,1,0.3057868251924558
0,0,0,1,0.2763663857243608
0,0,0,1,0.25016290166537947
0,0,0,1,0.28388511908796876
0,0,0,1,0.3208384127539077
0,0,0,1,0.3042749336228594
0,0,0,1,0.27100515286284166
0,0,0,1,0.27103860269666424
0,0,0,1,0.2657966685197666
0,0,0,1,0.21677813322562156
0,0,0,1,0.18258683103388185
0,0,0,1,0.20631350423438155
0,0,0,1,0.23092397895684358
0,0,0,1,0.19764080430438802
0,0,0,1,0.16114092107297484
0,0,0,1,0.1825882854698604
0,0,0,1,0.20140819999525017
0,0,0,1,0.16143243398497664
0,0,0,1,0.12324318197371431
0,0,0,1,0.14549695420334308
0,0,0,1,0.16332260561541467
0,0,0,1,0.11915236199734269
0,0,0,1,0.07869852289433399
0,0,0,1,0.09388590724746648
0,0,0,1,0.10641194886433847
0,0,0,1,0.062478295648879856
0,0,0,1,0.021713334754659197
0,0,0,1,0.03746807092333593
0,0,0,1,0.04646884683303454
0,0,0,1,0.004495259983115396
0,0,0,1,-0.028148936461238172
0,0,0,1,-0.007009704010030315
0,0,0,1,0.007942298823754301
0,0,0,1,-0.03134627309541749
0,0,0,1,-0.06589364918114327
0,0,0,1,-0.042127277444293565
0,0,0,1,-0.01961353216110706
0,0,0,1,-0.05582998840748066
0,0,0,1,-0.08611221114622758
0,0,0,1,-0.0587016632181947
0,0,0,1,-0.03366693067640947
0,0,0,1,-0.06650484086749553
0,0,0,1,-0.099812028232386
0,0,0,1,-0.07502857495418813
0,0,0,1,-0.05490414450439918
0,0,0,1,-0.0925149766516129
0,0,0,1,-0.12774570182681155
0,0,0,1,-0.10635081088138043
0,0,0,1,-0.08713298003158232
0,0,0,1,-0.12698650269713951
0,0,0,1,-0.16116269730392752
0,0,0,1,-0.137132732859357
0,0,0,1,-0.11949253950639105
0,0,0,1,-0.15833623145608944
0,0,0,1,-0.19360656667663
0,0,0,1,-0.1737700196343135
0,0,0,1,-0.1578687949943285
0,0,0,1,-0.19863008949469885
0,0,0,1,-0.23199117115581558
0,0,0,1,-0.2069449918970112
0,0,0,1,-0.1860698522687556
0,0,0,1,-0.22241518239388536
0,0,0,1,-0.25828358916528704
0,0,0,1,-0.23603852232073308
0,0,0,1,-0.21995127296499772
0,0,0,1,-0.2537890530368214
0,0,0,1,-0.27044118722386123
0,0,0,1,-0.2272127925730787
0,0,0,1,-0.1880149087829659
0,0,0,1,-0.20752568019990014
0,0,0,1,-0.22407866357513595
0,0,0,1,-0.1862083954494156
0,0,0,1,-0.1521576841044907
0,0,0,1,-0.1701033206316671
0,0,0,1,-0.18245822392420097
0,0,0,1,-0.13816745852407308
0,0,0,1,-0.09641812721105869
0,0,0,1,-0.11254180970444216
0,0,0,1,-0.12408604115746025
0,0,0,1,-0.07734994935384099
0,0,0,1,-0.03264359874921352
0,0,0,1,-0.04592347205013225
0,0,0,1,-0.05474243488489994
0,0,0,1,-0.00524359777524519
0,0,0,1,0.042943515349547656
0,0,0,1,0.032917341504283604
0,0,0,1,0.02353161470977372
0,0,0,1,0.06495472614133857
0,0,0,1,0.10129344806930596
0,0,0,1,0.07925549288192246
0,0,0,1,0.0599434591887813
0,0,0,1,0.09807974445597423
0,0,0,1,0.13583094453946343
0,0,0,1,0.11561328829302986
0,0,0,1,0.09856700223874659
0,0,0,1,0.13940881095103075
0,0,0,1,0.17720123202313798
0,0,0,1,0.15912146716340536
0,0,0,1,0.14376500936191894
0,0,0,1,0.1826027228416116
0,0,0,1,0.21391932112876932
0,0,0,1,0.18944432552438362
0,0,0,1,0.16809568973003808
0,0,0,1,0.2071809953921997
0,0,0,1,0.2441662810569194
0,0,0,1,0.21811949862980384
0,0,0,1,0.19546497135237284
0,0,0,1,0.23191677554009948
0,0,0,1,0.2632520051491045
0,0,0,1,0.2392539104482605
0,0,0,1,0.21890235900075483
0,0,0,1,0.2510242095084281
0,0,0,1,0.2782718077708515
0,0,0,1,0.24770728333885628
0,0,0,1,0.22181933592796588
0,0,0,1,0.25687300365111665
0,0,0,1,0.28707872303084625
0,0,0,1,0.25994197722234924
0,0,0,1,0.2366987317605489
0,0,0,1,0.27222227883422745
0,0,0,1,0.30161852562940794
0,0,0,1,0.2731502507220387
0,0,0,1,0.2532553300010574
0,0,0,1,0.28923834256000847
0,0,0,1,0.3207661779655504
0,0,0,1,0.2937954927281088
0,0,0,1,0.27096108692385745
0,0,0,1,0.3054112289609727
0,0,0,1,0.3348957381401485
0,0,0,1,0.30653488083867586
0,0,0,1,0.27795943286457847
0,0,0,1,0.30815021779149787
0,0,0,1,0.3351576529925102
0,0,0,1,0.30195609398930445
0,0,0,1,0.2736236122367077
0,0,0,1,0.30426801399783465
0,0,0,1,0.33181863047268956
0,0,0,1,0.298677180339731
0,0,0,1,0.2691615757666206
0,0,0,1,0.2994499649844067
0,0,0,1,0.3253118305373188
0,0,0,1,0.2933449348825188
0,0,0,1,0.2643961418898948
0,0,0,1,0.29316565291483543
0,0,0,1,0.3149490429782076
0,0,0,1,0.2798132945476097
0,0,0,1,0.24791711156627882
0,0,0,1,0.2742055940783681
0,0,0,1,0.3020176176054712
0,0,0,1,0.27131394305726686
0,0,0,1,0.24287275795544283
0,0,0,1,0.2719590129492486
0,0,0,1,0.29997742710812925
0,0,0,1,0.27075171469039105
0,0,0,1,0.2450541425354451
0,0,0,1,0.27786898986871256
0,0,0,1,0.3095712309476377
0,0,0,1,0.2832370431638205
0,0,0,1,0.26131741628435123
0,0,0,1,0.2978388988483138
0,0,0,1,0.33255065443676424
0,0,0,1,0.30925511914605197
0,0,0,1,0.29015442899830446
0,0,0,1,0.32002478547221735
0,0,0,1,0.3397383114728325
0,0,0,1,0.3015426819848992
0,0,0,1,0.2688342401676238
0,0,0,1,0.29452715197894297
0,0,0,1,0.31762048022061573
0,0,0,1,0.28281359088827607
0,0,0,1,0.25373273363148896
0,0,0,1,0.2825003849747165
0,0,0,1,0.3082965886827602
0,0,0,1,0.27549281892942634
0,0,0,1,0.24431981544514425
0,0,0,1,0.27234418613475975
0,0,0,1,0.2953703300449999
0,0,0,1,0.2598916265547293
0,0,0,1,0.22714137028648063
0,0,0,1,0.2535662403989385
0,0,0,1,0.27950441657879477
0,0,0,1,0.24615403270696246
0,0,0,1,0.21621516264321494
0,0,0,1,0.2429114689021401
0,0,0,1,0.2666221315423465
0,0,0,1,0.2346208501937157
0,0,0,1,0.20685758728325876
0,0,0,1,0.24115211873999387
0,0,0,1,0.2702194457915932
0,0,0,1,0.23863993269700345
0,0,0,1,0.21069087774091644
0,0,0,1,0.24144441843751796
0,0,0,1,0.2689240471086458
0,0,0,1,0.24084536991079042
0,0,0,1,0.21587802935276934
0,0,0,1,0.24465852429911816
0,0,0,1,0.2701054231257074
0,0,0,1,0.2359932909328326
0,0,0,1,0.2045387279123565
0,0,0,1,0.2308915961450817
0,0,0,1,0.2572717330408123
0,0,0,1,0.22546927839684283
0,0,0,1,0.1925820979153361
0,0,0,1,0.21818198371442143
0,0,0,1,0.24017318071932126
0,0,0,1,0.20359105890750762
0,0,0,1,0.16977430747713695
0,0,0,1,0.19508471100139624
0,0,0,1,0.21853100954836302
0,0,0,1,0.18284861297575628
0,0,0,1,0.1508905103063607
0,0,0,1,0.1772243376347311
0,0,0,1,0.20245615450973364
0,0,0,1,0.16876252543466053
0,0,0,1,0.1388689586489813
0,0,0,1,0.16735475688306223
0,0,0,1,0.1929159442653794
0,0,0,1,0.16102825602888626
0,0,0,1,0.1322240247885922
0,0,0,1,0.16188426796382793
0,0,0,1,0.1879975786522341
0,0,0,1,0.15752885962604357
0,0,0,1,0.12718384615049505
0,0,0,1,0.15319240193354222
0,0,0,1,0.17633582779477064
0,0,0,1,0.14363350156120802
0,0,0,1,0.1145689037855313
0,0,0,1,0.1430731351840513
0,0,0,1,0.16798150378406063
0,0,0,1,0.13821198993519035
0,0,0,1,0.11255938739741778
0,0,0,1,0.14281753959339705
0,0,0,1,0.1743131441387149
0,0,0,1,0.15349958272214637
0,0,0,1,0.1340447016700761
0,0,0,1,0.16992652018551913
0,0,0,1,0.20130554689906055
0,0,0,1,0.1760514435252427
0,0,0,1,0.15354318304766412
0,0,0,1,0.18514755151626217
0,0,0,1,0.21492908839905556
0,0,0,1,0.18795406353292154
0,0,0,1,0.1641466751699785
0,0,0,1,0.2000034802941011
0,0,0,1,0.23129213202499255
0,0,0,1,0.20771628315351087
0,0,0,1,0.1916640007027497
0,0,0,1,0.2225474301430168
0,0,0,1,0.24057545395690538
0,0,0,1,0.20149317480812257
0,0,0,1,0.16647922983140706
0,0,0,1,0.18935475052232653
0,0,0,1,0.21087079103287243
0,0,0,1,0.17418971617538248
0,0,0,1,0.1412837212886935
0,0,0,1,0.16726768486348043
0,0,0,1,0.19362586935132198
0,0,0,1,0.16182062308812073
0,0,0,1,0.13189503450107454
0,0,0,1,0.15522400440131245
0,0,0,1,0.17509782367049298
0,0,0,1,0.14283560658753602
0,0,0,1,0.1148783615497051
0,0,0,1,0.14465397581247874
0,0,0,1,0.17231938465322405
0,0,0,1,0.1422717776397202
0,0,0,1,0.1118833749192476
0,0,0,1,0.13965019601383988
0,0,0,1,0.16966629273338096
0,0,0,1,0.14116740005055672
0,0,0,1,0.11656330290389416
0,0,0,1,0.15030508631457784
0,0,0,1,0.18103685490579413
0,0,0,1,0.15420087731269794
0,0,0,1,0.13189729484473856
0,0,0,1,0.16759470641978003
0,0,0,1,0.20295876409624647
0,0,0,1,0.17948640227226775
0,0,0,1,0.16079747198491656
0,0,0,1,0.20076262971037018
0,0,0,1,0.2324621739233086
0,0,0,1,0.20558340567965905
0,0,0,1,0.1824101702961367
0,0,0,1,0.218728458304968
0,0,0,1,0.25114775928802135
0,0,0,1,0.22606583495923682
0,0,0,1,0.2092391982125088
0,0,0,1,0.24204425456135303
0,0,0,1,0.2615932444260647
0,0,0,1,0.22367031205140853
0,0,0,1,0.1886999927366717
0,0,0,1,0.21214993847569485
0,0,0,1,0.23243705567864859
0,0,0,1,0.19438981182755688
0,0,0,1,0.15936192488758727
0,0,0,1,0.18300426568388573
0,0,0,1,0.20538592202639605
0,0,0,1,0.16887695479828335
0,0,0,1,0.13734145408228415
0,0,0,1,0.1647605133727672
0,0,0,1,0.18905457104642887
0,0,0,1,0.15477439487842903
0,0,0,1,0.1272593437883689
0,0,0,1,0.1582054272531883
0,0,0,1,0.18533783213495436
0,0,0,1,0.15473893087083002
0,0,0,1,0.12935655206719732
0,0,0,1,0.1597669138445703
0,0,0,1,0.18631348497183198
0,0,0,1,0.1587551873551376
0,0,0,1,0.13431563171877148
0,0,0,1,0.16768517926091442
0,0,0,1,0.19898182371993212
0,0,0,1,0.1723003275211925
0,0,0,1,0.1461740134867595
0,0,0,1,0.17836465741891616
0,0,0,1,0.21068397056534516
0,0,0,1,0.18076860324545097
0,0,0,1,0.15219774349895143
0,0,0,1,0.18745620040968092
0,0,0,1,0.22092599773362442
