vx,vy,vz,speed_frac,v_yaw
0,0,0,1,0.11551048717043821
0,0,0,1,0.09248625356113571
0,0,0,1,0.12892243093673095
0,0,0,1,0.162747877969867
0,0,0,1,0.138697342684293
0,0,0,1,0.11800110380561835
0,0,0,1,0.15900008254896836
0,0,0,1,0.19673327771155158
0,0,0,1,0.17571090685760282
0,0,0,1,0.1584654139144419
0,0,0,1,0.19912103332801223
0,0,0,1,0.2331378582419732
0,0,0,1,0.20977998824823096
0,0,0,1,0.19017549401970335
0,0,0,1,0.22851795656972884
0,0,0,1,0.2658076722764986
0,0,0,1,0.2473861564893265
0,0,0,1,0.2213937357445106
0,0,0,1,0.245734668512255
0,0,0,1,0.26740756648436825
0,0,0,1,0.23130767891992
0,0,0,1,0.198131331612168
0,0,0,1,0.22361300594368272
0,0,0,1,0.24591182588714533
0,0,0,1,0.20903378112288218
0,0,0,1,0.17509984088589237
0,0,0,1,0.20063259183703774
0,0,0,1,0.2239027652380483
0,0,0,1,0.18832748612008876
0,0,0,1,0.1556474635028131
0,0,0,1,0.1814674701131902
0,0,0,1,0.2033359211864818
0,0,0,1,0.16781186846720786
0,0,0,1,0.14057880858900607
0,0,0,1,0.16988668454086886
0,0,0,1,0.1927329816044323
0,0,0,1,0.1588959808651369
0,0,0,1,0.12827090160468924
0,0,0,1,0.15530542667405056
0,0,0,1,0.17989837155452992
0,0,0,1,0.14982205698493
0,0,0,1,0.12272854640501851
0,0,0,1,0.15247879608613424
0,0,0,1,0.17907319302899927
0,0,0,1,0.15285805871734226
0,0,0,1,0.1288963477674172
0,0,0,1,0.16153740370709135
0,0,0,1,0.19186410800428177
0,0,0,1,0.16334589376297837
0,0,0,1,0.1378779181238845
0,0,0,1,0.17354870377666343
0,0,0,1,0.20618656145111602
0,0,0,1,0.17598097448483685
0,0,0,1,0.14914561691356765
0,0,0,1,0.1797886412910601
0,0,0,1,0.20723687861767637
0,0,0,1,0.17544168200652965
0,0,0,1,0.14652221789201025
0,0,0,1,0.17531273312173568
0,0,0,1,0.2000272784589101
0,0,0,1,0.1626383833827858
0,0,0,1,0.13026677351001892
0,0,0,1,0.1570702020013992
0,0,0,1,0.17512585661712565
0,0,0,1,0.13580226100445003
0,0,0,1,0.1042295439372336
0,0,0,1,0.13209538705269797
0,0,0,1,0.1563913622769202
0,0,0,1,0.11959904927970211
0,0,0,1,0.08704337421488662
0,0,0,1,0.11181113632834849
0,0,0,1,0.13101531753680806
0,0,0,1,0.09229119834321331
0,0,0,1,0.05707236629424495
0,0,0,1,0.08066063418736835
0,0,0,1,0.09736076831380691
0,0,0,1,0.0563520279336136
0,0,0,1,0.018687579888124528
0,0,0,1,0.03861270108282788
0,0,0,1,0.058428606284992135
0,0,0,1,0.02054626160878703
0,0,0,1,-0.012602784129124966
0,0,0,1,-0.04899979390209008
0,0,0,1,-0.08119833843883884
0,0,0,1,-0.05464590847152717
0,0,0,1,-0.034323607117323185
0,0,0,1,-0.06979319665099526
0,0,0,1,-0.09790257012114889
0,0,0,1,-0.06787757490686408
0,0,0,1,-0.04028090065999468
0,0,0,1,-0.07049069224641347
0,0,0,1,-0.0971582811815761
0,0,0,1,-0.07015705230184599
0,0,0,1,-0.047480446923594766
0,0,0,1,-0.07756946009532495
0,0,0,1,-0.10259135404737396
0,0,0,1,-0.06949298337638243
0,0,0,1,-0.039656338912763545
0,0,0,1,-0.06763637288387647
0,0,0,1,-0.0930238135605852
0,0,0,1,-0.0628587266612004
0,0,0,1,-0.034697442973656845
0,0,0,1,-0.06444199335009282
0,0,0,1,-0.09165901206969984
0,0,0,1,-0.061718847205646465
0,0,0,1,-0.033613430927446064
0,0,0,1,-0.06350864410784895
0,0,0,1,-0.0899243404667911
0,0,0,1,-0.05887454742013443
0,0,0,1,-0.03063287409694837
0,0,0,1,-0.05867944690457794
0,0,0,1,-0.08592086203072435
0,0,0,1,-0.053521623551476605
0,0,0,1,-0.01972682939578707
0,0,0,1,-0.044264367182769604
0,0,0,1,-0.06519887148060066
0,0,0,1,-0.027648973846780667
0,0,0,1,0.007485633240387202
0,0,0,1,0.045695380710592204
0,0,0,1,0.08362183143586766
0,0,0,1,0.06357123138202025
0,0,0,1,0.046422518477190255
0,0,0,1,0.08767066209996965
0,0,0,1,0.12928111261647013
0,0,0,1,0.11162709409502458
0,0,0,1,0.09866218233060398
0,0,0,1,0.13872123180659468
0,0,0,1,0.16446573556520727
0,0,0,1,0.1325367838263518
0,0,0,1,0.10556963685923648
0,0,0,1,0.13584489272958722
0,0,0,1,0.16173782426234107
0,0,0,1,0.12964715299224094
0,0,0,1,0.09516214683448743
0,0,0,1,0.1194324598267813
0,0,0,1,0.1443805788919117
0,0,0,1,0.11109257015499141
0,0,0,1,0.07874839167529091
0,0,0,1,0.10490403242537605
0,0,0,1,0.12842094787870728
0,0,0,1,0.093537181521822
0,0,0,1,0.062249301292432335
0,0,0,1,0.08902036138054337
0,0,0,1,0.11342000771993854
0,0,0,1,0.07630856436349154
0,0,0,1,0.041310057462034866
0,0,0,1,0.06436123760053114
0,0,0,1,0.0834500069015105
0,0,0,1,0.04228885857685194
0,0,0,1,0.005274301517480762
0,0,0,1,0.024877128808131754
0,0,0,1,0.040772485655999446
0,0,0,1,0.0003905350601791646
0,0,0,1,-0.0408882253301619
0,0,0,1,-0.08910413485464064
0,0,0,1,-0.1324456153949347
0,0,0,1,-0.11726533010650719
0,0,0,1,-0.10384024696843053
0,0,0,1,-0.1451195632924529
0,0,0,1,-0.17817857273558335
0,0,0,1,-0.1533279364529756
0,0,0,1,-0.13671618682372566
0,0,0,1,-0.17726666848579464
0,0,0,1,-0.21442256761104517
0,0,0,1,-0.1932456619584424
0,0,0,1,-0.17622307072483379
0,0,0,1,-0.21234374049912885
0,0,0,1,-0.2432908332200543
0,0,0,1,-0.22227145363186906
0,0,0,1,-0.20581970105299785
0,0,0,1,-0.23537832819427607
0,0,0,1,-0.2511398494695536
0,0,0,1,-0.20798638820793203
0,0,0,1,-0.1699883772426123
0,0,0,1,-0.18532597301019482
0,0,0,1,-0.1980951241161959
0,0,0,1,-0.15694560904238353
0,0,0,1,-0.11734064345526463
0,0,0,1,-0.13664729374893758
0,0,0,1,-0.1523142055266482
0,0,0,1,-0.11097515559900284
0,0,0,1,-0.07309110370623895
0,0,0,1,-0.08955054965753106
0,0,0,1,-0.10383409022470191
0,0,0,1,-0.06112663545238961
0,0,0,1,-0.021390011822438826
0,0,0,1,-0.04106247999935331
0,0,0,1,-0.057020388302055025
0,0,0,1,-0.01799080015181076
0,0,0,1,0.018400712618661608
0,0,0,1,0.05689018046685268
0,0,0,1,0.0918160660530587
0,0,0,1,0.07212108823972185
0,0,0,1,0.055789176495706805
0,0,0,1,0.09826510981011038
0,0,0,1,0.13764015985071731
0,0,0,1,0.12053990644866586
0,0,0,1,0.10584644870574955
0,0,0,1,0.14961096803844054
0,0,0,1,0.1906608700998591
0,0,0,1,0.1722916258730942
0,0,0,1,0.1574464211258415
0,0,0,1,0.19459129273072806
0,0,0,1,0.22388120141217582
0,0,0,1,0.19448279719308736
0,0,0,1,0.16850762119400198
0,0,0,1,0.19690072013606974
0,0,0,1,0.22070294878431662
0,0,0,1,0.18813363889465728
0,0,0,1,0.15684461362009827
0,0,0,1,0.18417121501287337
0,0,0,1,0.2070749982866955
0,0,0,1,0.171554858891529
0,0,0,1,0.14269048105924798
0,0,0,1,0.16993732623933466
0,0,0,1,0.1926960802999158
0,0,0,1,0.16090082246390347
0,0,0,1,0.1328820600721805
0,0,0,1,0.16295010723964154
0,0,0,1,0.18980294533360897
0,0,0,1,0.15882220636290656
0,0,0,1,0.1300816158918563
0,0,0,1,0.15956144429001906
0,0,0,1,0.18779775040250746
0,0,0,1,0.15776951829830388
0,0,0,1,0.1318573854938747
0,0,0,1,0.16138455079867997
0,0,0,1,0.18793482398735417
0,0,0,1,0.15996145775367454
0,0,0,1,0.13413281723659276
0,0,0,1,0.16608325291120174
0,0,0,1,0.1980657293227681
0,0,0,1,0.17248985417022977
0,0,0,1,0.15136203626306655
0,0,0,1,0.1882925217019209
0,0,0,1,0.2231557849414032
0,0,0,1,0.19916781593449207
0,0,0,1,0.17981244809191566
0,0,0,1,0.21930764216182475
0,0,0,1,0.2564604996184854
0,0,0,1,0.23659751806043738
0,0,0,1,0.21896273690993517
0,0,0,1,0.25454502581743066
0,0,0,1,0.282579823813371
0,0,0,1,0.2566087270752426
0,0,0,1,0.2364823660553892
0,0,0,1,0.27075871159440634
0,0,0,1,0.3023082993483146
0,0,0,1,0.2779009360497384
0,0,0,1,0.2560220600473726
0,0,0,1,0.29363148990139276
0,0,0,1,0.32873137210128034
0,0,0,1,0.3068683785200381
0,0,0,1,0.28539464637846645
0,0,0,1,0.31924756562186163
0,0,0,1,0.3484654511428076
0,0,0,1,0.3219533087646518
0,0,0,1,0.29849075094410527
0,0,0,1,0.33301538898550076
0,0,0,1,0.36486894063997033
0,0,0,1,0.34003500722302826
0,0,0,1,0.31798561276790194
0,0,0,1,0.3528589416192722
0,0,0,1,0.3825915576350889
0,0,0,1,0.35382743869614997
0,0,0,1,0.3282368004788032
0,0,0,1,0.3641527852302593
0,0,0,1,0.3971864878800755
0,0,0,1,0.3725893909474305
0,0,0,1,0.3494644205740025
0,0,0,1,0.3798584301760206
0,0,0,1,0.40327507066625845
0,0,0,1,0.37242497856063306
0,0,0,1,0.34403889759899986
0,0,0,1,0.37260610912176073
0,0,0,1,0.39821568881297686
0,0,0,1,0.3655073286053079
0,0,0,1,0.33559521533558767
0,0,0,1,0.3648818793759654
0,0,0,1,0.3908524605854944
0,0,0,1,0.3574587906040714
0,0,0,1,0.32707792583605677
0,0,0,1,0.35539763149913783
0,0,0,1,0.3802103492077995
