vx,vy,vz,speed_frac,v_yaw
0,0,2.1103789472065593e-05,0,0
0,0,0.00020852509153956866,0,0
0,0,0.00024321312705155584,0,0
0,0,0.0001846237741084389,0,0
0,0,9.729381854861607e-05,0,0
0,0,5.821643108916419e-06,0,0
0,0,-5.296572197677207e-05,0,0
0,0,-5.427866006280091e-05,0,0
0,0,-6.76814494029454e-05,0,0
0,0,-0.0001339840877356835,0,0
0,0,-0.00021520971666522115,0,0
0,0,-0.0002656024839702287,0,0
0,0,-0.00029741954095330314,0,0
0,0,-0.00031582967760646063,0,0
0,0,-0.00031536530935438734,0,0
0,0,-0.00034431203264984056,0,0
0,0,-0.0003895964427003129,0,0
0,0,-0.00037632136025789187,0,0
0,0,-0.000344854747301504,0,0
0,0,-0.00037131646351196146,0,0
0,0,-0.000430207128148119,0,0
0,0,-0.0004747798716486784,0,0
0,0,-0.0005310778904159541,0,0
0,0,-0.0005950101650746831,0,0
0,0,-0.0006568968600897396,0,0
0,0,-0.0007289120156463991,0,0
0,0,-0.0007897381204118314,0,0
0,0,-0.0007908357332164773,0,0
0,0,-0.0007724634068897451,0,0
0,0,-0.0007995979303796474,0,0
0,0,-0.000867433426176456,0,0
0,0,-0.0009418151087261517,0,0
0,0,-0.0010075179475950158,0,0
0,0,-0.0010689154631784437,0,0
0,0,-0.0011307196200303071,0,0
0,0,-0.001184072755092247,0,0
0,0,-0.0012310191601527798,0,0
0,0,-0.0012789779495203657,0,0
0,0,-0.0013005822714404758,0,0
0,0,-0.0012685318907266208,0,0
0,0,-0.001225428183836419,0,0
0,0,-0.0012302863568198763,0,0
0,0,-0.0012272135846076448,0,0
0,0,-0.001173370871879298,0,0
0,0,-0.0011173930736614324,0,0
0,0,-0.001107271327513537,0,0
0,0,-0.0011332547005464821,0,0
0,0,-0.0011475308720896304,0,0
0,0,-0.0011010919531546648,0,0
0,0,-0.0009846051795865396,0,0
0,0,-0.0008618382713558859,0,0
0,0,-0.0007454955898353877,0,0
0,0,-0.0005632365748315937,0,0
0,0,-0.0003357739990197395,0,0
0,0,-0.0002034694219448241,0,0
0,0,-0.00018465660237620973,0,0
0,0,-0.0001293930471664151,0,0
0,0,8.630512431939685e-06,0,0
0,0,0.0001153193120516649,0,0
0,0,0.00016664058088045053,0,0
0,0,0.0001994057306181629,0,0
0,0,0.0001736083312958714,0,0
0,0,0.00010119422581855719,0,0
0,0,0.00010030193452958969,0,0
0,0,0.0001985941978388528,0,0
0,0,0.0003079667628832494,0,0
0,0,0.0003579734625229758,0,0
0,0,0.00034706442753418276,0,0
0,0,0.0003186982996138399,0,0
0,0,0.00025269251237780566,0,0
0,0,0.00015323565286062824,0,0
0,0,8.365847318825281e-05,0,0
0,0,8.031390885832046e-05,0,0
0,0,0.00010698673818754223,0,0
0,0,8.41483468421167e-05,0,0
0,0,3.2417907670168056e-05,0,0
0,0,2.7292924331567825e-05,0,0
0,0,2.4374772196744665e-05,0,0
0,0,-3.080628207574598e-05,0,0
0,0,-0.00010424742815495769,0,0
0,0,-0.00017021036201758655,0,0
0,0,-0.0002453700501934275,0,0
0,0,-0.0002887207802948488,0,0
0,0,-0.00029657712683617277,0,0
0,0,-0.00033826166299966154,0,0
0,0,-0.0004004375095494339,0,0
0,0,-0.00045781561760804834,0,0
0,0,-0.0005250415780722051,0,0
0,0,-0.0005676581013003279,0,0
0,0,-0.0005500570593173215,0,0
0,0,-0.0005324854990951255,0,0
0,0,-0.0005639775780652556,0,0
0,0,-0.0006111666875543431,0,0
0,0,-0.0006539883853768913,0,0
0,0,-0.0006683495049213395,0,0
0,0,-0.0006301765653131675,0,0
0,0,-0.0006055354989837891,0,0
0,0,-0.000637013632796446,0,0
0,0,-0.0006643636120342578,0,0
0,0,-0.000674124122976627,0,0
0,0,-0.000713414769427656,0,0
0,0,-0.0007565845508896718,0,0
0,0,-0.0007451162114766596,0,0
