vx,vy,vz,speed_frac,v_yaw
-0.007939772342156898,0.2,0.029756794735942393,1,-0.024759868534865115
-0.007373091428094086,0.2,0.028674085533191562,1,-0.03360676126039719
-0.006327947788011323,0.2,0.027636520878412785,1,-0.022017524016645584
-0.005114532089378565,0.2,0.02659343144114662,1,-0.031132994177808015
-0.003736025190600706,0.2,0.025545589987822304,1,-0.020226763075070986
-0.002318740356624549,0.2,0.02450190011648945,1,-0.029327006973720815
-0.000879964796831112,0.2,0.023497432667442752,1,-0.018412443708589965
0.0005212050836480298,0.2,0.022550236501766407,1,-0.02849428847389679
0.001644096848590737,0.2,0.021662650352183066,1,-0.01858558785523634
0.002549691098301332,0.2,0.020834445507257604,1,-0.029650969648640668
0.003241226385833851,0.2,0.020060420839391857,1,-0.020943220485639014
0.0038911784741450517,0.2,0.019349422350790124,1,-0.0300749656221051
0.004385364797956565,0.2,0.018659872006436207,1,-0.018116409260191535
0.0047221711470935845,0.2,0.017966180045717872,1,-0.02687309021406037
0.004963811969633525,0.2,0.017285424341063893,1,-0.01601275065739105
0.005369123601940556,0.2,0.016636141528771853,1,-0.025479595381646014
0.0056696444381910405,0.2,0.015993950275499325,1,-0.01527702339094228
0.005554357721240577,0.2,0.015364244641851155,1,-0.026205434047307463
0.005289515905325393,0.2,0.014749099470322047,1,-0.017446678675811844
0.005226980556243432,0.2,0.014156822628013654,1,-0.026615987763027427
0.005054714737666721,0.2,0.013584519775305282,1,-0.015029675178255264
0.004181391671548018,0.2,0.013055144933844076,1,-0.02524437846136096
0.0029165070248193814,0.2,0.012553488900657939,1,-0.015432039063847158
0.0015371242660873752,0.2,0.012071716685136402,1,-0.026039413950366574
-7.017516614396535e-05,0.2,0.011596905718881112,1,-0.01561691177956459
-0.0017144417190701478,0.2,0.011124321049585884,1,-0.02452149522147007
-0.0029465170221788517,0.2,0.010657546066458357,1,-0.01408161213141268
-0.0040007677502251204,0.2,0.010202057934154352,1,-0.024470182046960165
-0.0052911331340675105,0.2,0.009758215416558913,1,-0.013921125548212787
-0.006611995731121645,0.2,0.009332757767135658,1,-0.023173186967760273
-0.007194497635157948,0.2,0.00892937108724573,1,-0.01138738967706776
-0.007289848380573699,0.2,0.008540526427166129,1,-0.01981469901521815
-0.007276239528803463,0.2,0.008170743873247344,1,-0.00845147415779568
-0.006976009181922094,0.2,0.00781450741568862,1,-0.016529787295352483
-0.006024831010806031,0.2,0.00748013015870036,1,-0.003913643006583811
-0.004604684998387537,0.2,0.007148771664393927,1,-0.0117165233468568
-0.0035601706273752642,0.2,0.006826939835386681,1,-0.001625622740553112
-0.002796824091062411,0.2,0.006510427433775556,1,-0.012136840667109627
-0.0030715768316924574,0.2,0.0061996193931571075,1,-0.0029926870082710444
-0.0031244017953668823,0.2,0.005894511214508569,1,-0.01501176028570983
-0.029604555581584924,0.2,0.005601606213810062,1,-0.005801173153836547
-0.05589296730225213,0.2,0.005319949479920982,1,-0.016328472973150765
-0.08241804132605901,0.2,0.00505069710756334,1,-0.0067392892731936715
-0.10943642355456978,0.2,0.004790102344607194,1,-0.01787366996595474
-0.13681040928337357,0.2,0.004531214976167541,1,-0.00935397298853502
-0.15,0.2,0.004280007200069047,1,-0.01794840786945895
0.005808587150046063,0.14534335104159962,0.004020951995205746,1,-0.00530884178241009
0.007453721820944614,0.1384769586550152,0.003831839019593275,1,-0.014673200727852498
0.009717419147039219,0.13163466371905047,0.0036776588303261137,1,-0.0028720676843498882
0.012315305196938131,0.12507778716225826,0.0035091130515400026,1,-0.010601649288234372
0.015117957931112258,0.11874218576244577,0.003332639382395808,1,0.0008270746932150796
0.018068496155013825,0.11240513725862733,0.0031540894388478735,1,-0.008202119485431814
0.02088788994224383,0.1061608516494113,0.00294498432698026,1,0.002383528482848618
0.023364585457760323,0.10024771348393435,0.0027249609772601047,1,-0.007926689062038639
0.025399360977969465,0.09464290934482827,0.002504738707442389,1,0.003512082535312322
0.02681383704197332,0.08929969872059151,0.0023039219612304707,1,-0.006119424189519718
0.027689286578226058,0.08430269647431227,0.0021160196856923608,1,0.004672742781524297
0.028085850209938257,0.07965027154465021,0.0019381274982341323,1,-0.006216296487909556
0.027971727463184104,0.07541388021251794,0.0017768509158885282,1,0.0031307225877992284
0.027430244724091724,0.07154607406762248,0.0016287367752584325,1,-0.009056754609832574
0.026470272748762014,0.06806947828773591,0.001492034870573311,1,-0.001119477335657093
0.025216847609428772,0.06488838910080486,0.0013698374453463558,1,-0.010821355641359665
0.023716900176475597,0.0620085060469468,0.0012472092125714318,1,0.0005492870353931423
0.02212902523858401,0.059379638653896505,0.001124125392491071,1,-0.008855190430903992
0.020507418718534898,0.05702816934769456,0,1,0.0013504646717314994
0.01896436572024124,0.054865776627799234,0,1,-0.008989636251720112
0.017531249728158782,0.05287477515309341,0,1,8.253890231202377e-05
0.016355248951298196,0.05092001561497278,0,1,-0.01131210762698931
0.015332793634238173,0.049071922845533966,0,1,-0.002672040395151676
0.014349417613863935,0.04733248978072924,0,1,-0.013435185792120219
0.013457280914730696,0.045607202399392255,0,1,-0.0035359789359525884
0.012629863907910044,0.043903718270106584,0,1,-0.013388859572989187
0.011931894823587752,0.0421300670354543,0,1,-0.002695374131256978
0.011529794225830114,0.04035265885837008,0,1,-0.011998951525710622
0.011255524426724062,0.03856263785700981,0,1,-0.000571769754307061
0.010807610205214313,0.0368503905473449,0,1,-0.010321444604877383
0.010238455521769718,0.035436962337099975,0,1,0.00013426548882033984
0.009748842729844609,0.03419250233297749,0,1,-0.010553393802712918
0.009201255157032406,0.03283102515812519,0,1,-0.0004228165576556364
0.008340208673343175,0.03141511702303784,0,1,-0.01172074951769475
0.007264985279861524,0.030163449437227485,0,1,-0.003037869962231321
0.006223282484815296,0.028944521695232928,0,1,-0.014232478808139382
0.0051123225303242315,0.02747027499069704,0,1,-0.004191545240090466
0.003684993876222342,0.025801758296415178,0,1,-0.015595255447576672
0.0020457598141110367,0.0241572794464604,0,1,-0.007102669161926922
0.0004514033057452238,0.022459702561053563,0,1,-0.01698871606116925
-0.0011367306602247662,0.020578794045693405,0,1,-0.005652671678560317
-0.002805922316908377,0.018739341751167427,0,1,-0.015438337337625008
-0.004354394335274292,0.017324919738058497,0,1,-0.0042412262032809345
0,0,-0.0010261286516675128,1,1.5569916061240419
0,0,-0.0010901410970997616,1,1.5071224733553645
0,0,-0.0011167187988558314,1,1.4446846568469447
0,0,-0.0011315915532427168,1,1.4119726496330955
0,0,-0.0011614395368547137,1,1.359322313423879
0,0,-0.0011949419912265502,1,1.3209628847324046
0,0,-0.00121768804838418,1,1.271621466168033
0,0,-0.0012401955771165207,1,1.2404616290999462
0,0,-0.0012759484481162375,1,1.1869746586469843
0,0,-0.0013179912761157597,1,1.1531918052896157
0,0,-0.0013295741264856553,1,1.1137075879812985
0,0,-0.0013163090831066482,1,1.077460734942508
0,0,-0.0012906985044573438,1,1.0455158883118294
0,0,-0.0012634256186125348,1,1.0040924979207673
0,0,-0.0012610539192114412,1,0.9868370593053895
0,0,-0.0012884017346859178,1,0.9488362666339638
0,0,-0.001311226434660251,1,0.9223539826426594
0,0,-0.0013238413057050646,1,0.8877837988003927
0,0,-0.0013238556024683934,1,0.8652086100743501
0,0,-0.001330404843122912,1,0.8271682559432567
0,0,-0.0013530609659053172,1,0.8116103246442643
0,0,-0.0013843372827634925,1,0.7753152783268802
0,0,-0.0014154789379228205,1,0.759975903234436
0,0,-0.001446484742071541,1,0.7252101278516587
0,0,-0.0014671195519976865,1,0.7107082374916609
0,0,-0.0014950111357039941,1,0.6761720618319114
0,0,-0.0015281808030960242,1,0.661443676816714
0,0,-0.0015457798354697738,1,0.6314407813058431
0,0,-0.0015649630529185887,1,0.6221293129903795
0,0,-0.0015911951896629972,1,0.5922795847561617
0,0,-0.001614905032915559,1,0.5825938259970629
0,0,-0.0016449080212705414,1,0.5520826076464447
0,0,-0.0016674233251204873,1,0.5413610055270888
0,0,-0.0016855464326677727,1,0.5149001764877124
0,0,-0.0017091177776061839,1,0.5108260489385348
0,0,-0.0017301053698378088,1,0.4852860702282511
0,0,-0.001741302415716517,1,0.4806589324685544
0,0,-0.0017466471911765091,1,0.45457356693958717
0,0,-0.0017491541395990295,1,0.4481563637296846
0,0,-0.0017530539576033899,1,0.4230843679772187
0,0,-0.001769922090822551,1,0.41877837859098177
0,0,-0.0017887155141553812,1,0.3936523581311322
0,0,-0.0017986360875711926,1,0.3896210062440115
0,0,-0.0018148361199675778,1,0.36526469081695945
0,0,-0.0018371415508072753,1,0.3609209703075589
0,0,-0.0018492824923592721,1,0.34008679700845423
0,0,-0.0018604045561214644,1,0.3402736915629512
0,0,-0.0018741164128577292,1,0.32006741057114896
0,0,-0.0018932077022150717,1,0.32096017598777893
0,0,-0.001907751682878156,1,0.3009639493752161
0,0,-0.0019252702767198482,1,0.3010935471800611
0,0,-0.001948312577617517,1,0.281767057085347
0,0,-0.0019716570810534018,1,0.28263759347033535
0,0,-0.0019959272148437623,1,0.2626582422639334
0,0,-0.0020142711864084006,1,0.2626911088970072
0,0,-0.0020314934125343354,1,0.24313547325771445
0,0,-0.0020519596451110123,1,0.24461168386649135
0,0,-0.002073974481354268,1,0.22649821457442565
0,0,-0.002090377738543814,1,0.22892516219427428
0,0,-0.002107519700626337,1,0.21175857795220443
0,0,-0.0021238022868472206,1,0.21534670111087184
0,0,-0.002140854684084814,1,0.19922058449490843
0,0,-0.0021593512339216914,1,0.20401704630621254
0,0,-0.0021774740119306357,1,0.18916077633020967
0,0,-0.002187093807394569,1,0.19383168024023512
0,0,-0.0021932195237305274,1,0.17803985894017504
0,0,-0.002205357626699045,1,0.18218799282594578
0,0,-0.002222495361594967,1,0.16542684475243563
0,0,-0.002233219387848817,1,0.16860584861675632
0,0,-0.002245013185610656,1,0.1524546750329976
0,0,-0.002254063270800133,1,0.1568174818678063
0,0,-0.0022645267521482215,1,0.14026267069384613
0,0,-0.00226874213358913,1,0.14358682890523733
0,0,-0.0022720533658657227,1,0.12989020722869382
0,0,-0.002281185808360342,1,0.13778665165919124
0,0,-0.002293450730511848,1,0.1261804263748454
0,0,-0.0022924572165106682,1,0.12994398973570132
0,0,-0.0022863625877541094,1,0.1149487242247127
0,0,-0.0022852513838488298,1,0.12143674810343263
0,0,-0.0022877077281730496,1,0.10815718124912088
0,0,-0.002291416027016824,1,0.11471405277487667
0,0,-0.00230143026581181,1,0.10030445430633828
0,0,-0.002312636106029997,1,0.10678789074148298
-0.2,0,-0.0023233409137536354,1,0.09371711902670343
-0.2,0,-0.0023210553277905333,1,0.10179637430607791
-0.2,0,-0.0023592421482790393,1,0.08962085506643769
-0.2,0,-0.0024314128441449423,1,0.09806573763392823
-0.2,0,-0.0025135299779231457,1,0.08715765849917334
-0.2,0,-0.0025836456025543075,1,0.09078485534559189
-0.2,0,-0.0026191319222036435,1,0.07828324718178958
-0.2,0,-0.002630530234333517,1,0.08878942448151594
-0.2,0,-0.002625210067883077,1,0.07929343541428135
-0.2,0,-0.002594404571222675,1,0.08249641440590949
-0.2,0,-0.0025353796180503374,1,0.07120680122709189
-0.2,0,-0.002460785102538443,1,0.0829856114613281
-0.2,0,-0.002382356933494978,1,0.07430427373784765
-0.2,0,-0.002320835401578847,1,0.07738405841549412
-0.2,0,-0.002266648922947867,1,0.06857306057724477
-0.2,0,-0.002212559795214286,1,0.07304013067857085
-0.2,0,-0.002170720772606327,1,0.059744751454508194
-0.2,0,-0.002158964754283732,1,0.06796022698511361
-0.2,0,-0.002170033033857266,1,0.05529432820113911
-0.2,0,-0.0021908047377180995,1,0.06246469414263167
-0.2,0,-0.0022153325317319505,1,0.04845126517135245
-0.2,0,-0.002237164344526421,1,0.05437217810659423
-0.2,0,-0.0022429556531783357,1,0.043916421389446736
-0.2,0,-0.0022489602108086704,1,0.0546960286862177
-0.2,0,-0.0022524204525481983,1,0.04448432436377203
-0.2,0,-0.0022421675108895145,1,0.054333481906024605
-0.2,0,-0.0022335943432139627,1,0.04407654311298037
-0.2,0,-0.002232954790207742,1,0.05268569212651153
-0.2,0,-0.0022298939916641225,1,0.040078334142545025
-0.2,-0.09695584006648889,-0.0022362648579981603,1,0.04721056715220717
-0.2,-0.11096306045827697,-0.002241299457755086,1,0.03478236725581274
-0.2,-0.1090330415826758,-0.002261675916530259,1,0.04213853652826449
-0.2,-0.07866808429321898,-0.002277925789844648,1,0.029480132114086288
-0.2,-0.04742611669500435,-0.0022858694549799385,1,0.0379200005718654
-0.2,-0.016523086737024184,-0.0022811682943881806,1,0.027499849896531092
-0.2,0.02415905249975009,-0.002262532103432302,1,0.036645784914929536
-0.2,0.037808640979429875,-0.0022481824786337867,1,0.02554110430138712
-0.2,0.044585144218898476,-0.0022543736024982497,1,0.03531039431817673
-0.2,0.05095877946911315,-0.002286766297419085,1,0.023201049031246423
-0.2,0.055597677319048744,-0.0023310471292322665,1,0.03309621138229746
-0.2,0.05868683147876799,-0.00236750063064034,1,0.024545452139757007
-0.2,0.061062879900386585,-0.0023931553593414256,1,0.031543816640120514
-0.2,0.062024581672807444,-0.0023997266526478156,1,0.018340982890740154
-0.2,0.06088777217229535,-0.002369379087886647,1,0.02872235365553255
-0.2,0.05763476503950957,-0.002315475409765455,1,0.01828630245995022
-0.2,0.05271390404194998,-0.00224824222456943,1,0.029236405574100566
-0.2,0.046421022597087275,-0.002185222929899533,1,0.019519825307277916
-0.2,0.039165615400291176,-0.002133749805705909,1,0.031325305941058534
-0.2,0.031199281906613197,-0.002104425411999622,1,0.023077981157869853
-0.2,0.023011004382771705,-0.002083043306876975,1,0.030092592584832545
-0.2,0.014935714916891774,-0.002084621853752522,1,0.017992936401999948
-0.2,0.0074633060134123574,-0.0021057684426598056,1,0.026217632546978287
-0.2,0.0007272436575068986,-0.0021411077067180484,1,0.014383015112694242
-0.2,-0.0050351005944034855,-0.0021832753448638442,1,0.02129498382995232
-0.2,-0.009310954455556325,-0.002205250646919621,1,0.01292679397446328
-0.2,-0.01220762040447082,-0.00221168349098233,1,0.021976711010741834
-0.2,-0.014081205830664856,-0.002212074236154271,1,0.010571751887155312
-0.2,-0.01480272664726881,-0.0022023725143131,1,0.01868018231429014
-0.2,-0.014371686083731516,-0.0021869434009581523,1,0.007061041215731034
-0.2,-0.012994906220100022,-0.0021730457304494077,1,0.014316752947330258
-0.2,-0.010657586274942343,-0.002142024048409019,1,0.005287464299883471
-0.2,-0.007703995908865752,-0.0021238385473970056,1,0.017223340237960905
-0.2,-0.004203982895349567,-0.0021113414844692313,1,0.009886295683394053
-0.2,5.7866588088373305e-05,-0.0020780757996625154,1,0.015924645917271718
-0.2,0.004662187376960197,-0.0020493295888599494,1,0.007063241349822835
-0.2,0.008913913876546137,-0.0020524569291769934,1,0.019195554601723952
-0.2,0.012766285578928366,-0.002072123541793147,1,0.01051697435235166
-0.2,0.0164146698700037,-0.0020854487113972087,1,0.019760227305978262
-0.2,0.019417023944206913,-0.0021003894556371194,1,0.008073714799137655
-0.2,0.021144961227055614,-0.0021056677523915157,1,0.01778755922922226
-0.2,0.021653949823961433,-0.0021090522140156387,1,0.006835599073412801
-0.2,0.02131828268819308,-0.002102486724427699,1,0.01601672698353207
-0.2,0.020091293645220415,-0.002096245769712568,1,0.0063698158960630025
-0.2,0.018082893100318354,-0.0020947253236624497,1,0.016840276279135313
-0.2,0.015597442636973213,-0.00209430037188324,1,0.006365012445819218
-0.2,0.012729427645102709,-0.0021022910400511075,1,0.01595487730048939
-0.2,0.009802473360820269,-0.002106793207749924,1,0.005481081870647664
-0.2,0.006865759761423479,-0.0021087342069550097,1,0.015598882788551816
-0.2,0.004029380626769746,-0.002113486665786757,1,0.00598501156209208
-0.2,0.001354915875033419,-0.0021160808846091284,1,0.016882481470752886
-0.2,-0.0009144173106102049,-0.0021184398975472862,1,0.007758901623683645
-0.2,-0.0027418851749170248,-0.0021264448405980407,1,0.01783595823596995
-0.2,-0.0039051709895029096,-0.002132182327489629,1,0.008168258521943361
-0.2,-0.0045503424602175435,-0.0021436987200996183,1,0.0186125311866272
-0.2,-0.004563585299343809,-0.0021546794294345917,1,0.009913607780703604
-0.2,-0.0035466005063172767,-0.0021406755673690214,1,0.020474011257944458
-0.2,-0.0017477466111765483,-0.002131578928854627,1,0.01000891743372545
-0.2,0.00027856519090579956,-0.00213889169532705,1,0.019535766642941876
-0.2,0.0026069544705116243,-0.0021457337868480697,1,0.007899128086222618
-0.2,0.005552054982717353,-0.002145865489832699,1,0.017303318994120076
-0.2,0.00872674583425373,-0.0021571201563826414,1,0.007130996752932273
-0.2,0.011417213420997163,-0.002179223602993996,1,0.01634027172370267
-0.2,0.013538123243834743,-0.0022029244087619637,1,0.005220008751721128
-0.2,0.015244770503395344,-0.0022261620493266854,1,0.01341550962447391
-0.2,0.016440217662371998,-0.0022460346426670386,1,0.0022173637841405025
-0.2,0.017127522852812327,-0.0022631327838140702,1,0.01050758729665846
-0.2,0.017077270268667205,-0.0022583703799225474,1,-0.0007400179242269544
-0.2,0.016530659447015927,-0.0022594855447212736,1,-0.05182668687412484
-0.2,0.01568386955224993,-0.0022691681115605267,1,-0.08340466412715175
-0.2,0.014481328374895686,-0.0022814909069136524,1,-0.07496425092676295
-0.2,0.013048819236293863,-0.0022734711595079338,1,-0.07730998838223124
-0.2,0.0113318523576878,-0.0022512652672981304,1,-0.06994546308010907
-0.2,0.009490726791294785,-0.002224921115628331,1,-0.07491933813075491
-0.2,0.007506842503532535,-0.0022106869242148885,1,-0.06069734078195932
-0.2,0.005593600389892872,-0.0022142020229737325,1,-0.0688125337641039
-0.2,0.00380020655224822,-0.002228177884577187,1,-0.057508716101479784
-0.2,0.00242084861436509,-0.0022380374476267395,1,-0.06611877093179919
-0.2,0.0013027854946811857,-0.0022502923060600533,1,-0.05418860658804414
-0.2,0.00043308286796756024,-0.002265048311392459,1,-0.061600676176061686
-0.2,5.061295012998013e-05,-0.002271376656938884,1,-0.0492119541192535
-0.2,-5.359394068144008e-05,-0.002280618894144548,1,-0.05739433002974037
-0.2,-1.256880922201331e-05,-0.0022925645744600875,1,-0.046140690566026876
-0.2,0.0003167311776392512,-0.0022959829649057406,1,-0.055334666267161214
-0.2,0.0008379762469073737,-0.002300610809925885,1,-0.04488094261327813
-0.2,0.0015306617976683645,-0.002311515786499907,1,-0.05509468501757908
-0.2,0.0022048999959535798,-0.0023251812060590127,1,-0.04573160970957124
-0.2,0.0029129019200031803,-0.0023331353185365167,1,-0.05345039915962824
-0.2,0.003560492163291573,-0.0023422072379413184,1,-0.04035113336918483
-0.2,0.004253094218913955,-0.0023518042710759524,1,-0.04791201523780941
-0.2,0.004776580793415253,-0.0023624874843492516,1,-0.03592369498044423
-0.2,0.00521858401207298,-0.002370322570795891,1,-0.044536077518379624
-0.2,0.0055077080499740805,-0.002379208376985187,1,-0.033549186888331306
-0.2,0.00578923637563708,-0.002382926464315982,1,-0.04286736520973777
-0.2,0.0059768515018900625,-0.0023830642580041084,1,-0.03183464480407805
-0.2,0.005977203573271722,-0.0023870686484478987,1,-0.040418186158547975
-0.2,0.0058718104320787945,-0.002392688755073036,1,-0.02829931305827138
-0.2,0.005508202296539255,-0.002400316808269576,1,-0.03588950677002467
-0.2,0.0009927665031710942,-0.0024105383702891503,1,-0.02303357682191365
-0.2,-0.027082890305080154,-0.002420859185751023,1,-0.02993076477140999
-0.2,-0.05233852030942615,-0.002421138919596444,1,-0.01947447412493908
-0.2,-0.07749763153939127,-0.002426845681824663,1,-0.029660116921983004
-0.2,-0.1025851003274339,-0.002440421646792257,1,-0.019242399875769145
-0.2,-0.12804266718437368,-0.0024636366009535005,1,-0.02807162454578327
-0.2,-0.15,-0.0024932598577340204,1,-0.016699441214877542
-0.14711596724783638,0.011245149301603363,-0.002532835990652793,1,-0.024280646863765742
-0.14059897666421828,0.013226672826063102,-0.0025101412455019734,1,-0.012994128358201351
-0.13393463156477348,0.015656800922814074,-0.0024598046739597312,1,-0.022318279287022236
-0.12732363805164237,0.018281235880214575,-0.0024328122038337896,1,-0.010347574237263846
-0.12092749059055241,0.020927560915553034,-0.002440045726777418,1,-0.01771832414153529
-0.1147724361407298,0.023312622147039663,-0.002467332617614393,1,-0.005517487830875467
-0.108967776272548,0.025409716492065137,-0.0025008071967342893,1,-0.013518081287014372
-0.10354114795668662,0.02720540514116493,-0.0025387631111837283,1,-0.0023437451377290586
-0.09863554936346791,0.028558692985243384,-0.0025558907274406684,1,-0.012146666276799944
-0.09416321406305289,0.02945383450236122,-0.002567149917192757,1,-0.00021689364103938402
-0.09006491889439439,0.02987093952293768,-0.0025733236910744917,1,-0.008484561472279495
-0.08641559009342731,0.02991237743087799,-0.0025632482493674336,1,0.0037551300992735293
-0.08313288364658766,0.029578151292308952,-0.0025447387037768054,1,0.05647299567378772
-0.08020693418629177,0.02892214306734281,-0.0025268497892620423,1,0.08756618597151089
-0.07754316511304732,0.02790156030411628,-0.0025115315918365355,1,0.07834340059393208
-0.0749197124748246,0.026581173116034973,-0.0024875461633493967,1,0.0826304315175781
-0.07247103669551919,0.02498066215299133,-0.002456268895198954,1,0.07058460802570998
-0.07048217838860571,0.023243972425806447,-0.0024222586980451877,1,0.08018514150289224
-0.06893552210150844,0.021396947025446922,-0.002396610219705275,1,0.06916966214955167
-0.06768899183446264,0.019530900151706942,-0.002376955934420888,1,0.07711034336351119
-0.06672929023126772,0.017631656791632366,-0.002360746058460206,1,0.06426885920205194
-0.06593402916000823,0.01577707673585188,-0.0023537165211811595,1,0.07122331365765744
-0.06524252302153383,0.013986383304341599,-0.002360712311141211,1,0.05722650656624895
-0.06451181576148612,0.012351478587413312,-0.002374294997236015,1,0.0630466398934395
-0.06372706944103046,0.01085798710863406,-0.0023864956125423387,1,0.05158591833469961
-0.06279739014384245,0.00956145734345365,-0.0024000917948808764,1,0.06123200058921974
-0.06175611189094499,0.00841102916357378,-0.00241711993191146,1,0.04980000977016674
-0.060562041685250534,0.007425887205311565,-0.0024324633153208763,1,0.058140597045228226
-0.059299260735706516,0.0065165027730429426,-0.0024368731638578223,1,0.04599114272699456
-0.05791702235844237,0.005735318446181359,-0.0024329456292835894,1,0.054151041030237046
-0.0563982236806857,0.005063581055819444,-0.0024298812761849864,1,0.04214034918281673
-0.05467904260167733,0.004531938561003757,-0.002432249003861464,1,0.05115542169535647
-0.05278418721052447,0.0041534508007684545,-0.002436117432774998,1,0.04041439680325709
-0.05062690971928274,0.0038079272296814848,-0.0024268119793213194,1,0.04981695854380819
-0.04836266906330172,0.003552350995038145,-0.0024210341906441557,1,0.03962649640658533
-0.046169431848876674,0.0033255424928101407,-0.0024176187567848673,1,0.04968738246395343
-0.04401277028672845,0.003018512162009823,-0.0024157180396116584,1,0.039500770344552016
-0.04195906990919995,0.002683866074392305,-0.002416522491780315,1,0.04887869092703978
-0.04020794680909673,0.0023486532969305696,-0.002419471099397885,1,0.03821087336685247
-0.03864341473891636,0.00205154956994702,-0.0024260797769164455,1,0.048368483046375754
-0.03703528832985448,0.001744665237187859,-0.0024355442851142772,1,0.03818471128708678
-0.035505764118604954,0.001494921976941288,-0.0024447393383399962,1,0.0476303871701349
-0.034347857981471386,0.0012604393255681856,-0.00244493081736441,1,0.037079795760581735
-0.03354310300453367,0.0010767765147779995,-0.002442559963035551,1,0.047327444821267495
-0.032958655075622734,0.0008997706299449515,-0.0024417468431527367,1,0.038044208761112586
-0.032576152480232046,0.000804769871441291,-0.0024381040872132886,1,0.04644538454537539
-0.032309904515987864,0.0007873001067106311,-0.002436463895002905,1,0.034442353043609764
-0.03218664900033408,0.0009559452974711724,-0.002425513360867715,1,0.042533095561110734
-0.03211164081446183,0.0011936306278176323,-0.002418872715203968,1,0.030166274049656217
-0.032009642079161627,0.0014430144212318474,-0.002423199297461376,1,0.037415084734145676
-0.031750325530959356,0.0017759762922290867,-0.0024206682316367245,1,0.02542665624456264
-0.03133626328920297,0.002133190614798608,-0.002419564553662934,1,0.0336755186374571
-0.030752732653211712,0.0024878920084232536,-0.0024254369921827834,1,0.02112199684324123
-0.03007168214579148,0.0028070913112808737,-0.0024347195160779322,1,0.028146235584960877
-0.02924315327819249,0.003177175669181742,-0.002432520037991992,1,0.017859995710735266
-0.02829629652832344,0.0035274288368492,-0.00242705071592636,1,0.028972240583674314
-0.027158853836623587,0.003886138123749272,-0.002423334584660597,1,0.0203373260609383
-0.025901073606290126,0.004265299204000095,-0.0024202011852590966,1,0.02917080172413833
-0.024594616658879853,0.0045816223471782935,-0.0024242630261158693,1,0.017281926591345087
-0.02343311335260262,0.0048697807121956815,-0.002433404706867981,1,0.025279040903001704
-0.022303981707236242,0.005067190559688961,-0.002442359926493054,1,0.012661411461944105
-0.020975905285188834,0.005183139051935792,-0.0024473182357699907,1,0.02075561810021309
-0.01957590278943877,0.005134635526130749,-0.002453519512103597,1,0.009507966975453641
-0.018395009961859943,0.004957115839453463,-0.0024595023806052163,1,0.017979093610481556
-0.017416901423233544,0.0045901647694279735,-0.0024604312852595234,1,0.006162940044850185
-0.016503653957842035,0.004090600259877897,-0.0024569542369319297,1,0.014272659589026127
-0.01571763092603412,0.003496181809015453,-0.0024572059531259294,1,0.0033556793764795145
-0.014981605868418901,0.002949733953420186,-0.0024557944889299077,1,0.013006888327504296
-0.01411434912564602,0.002418810484125955,-0.0024542485141436643,1,0.002483409250968016
-0.013266075208226424,0.001975306831146051,-0.0024581542030399084,1,0.012933598538361402
-0.012711814020601231,0.001720391849663494,-0.002457899592197943,1,0.003728361036032357
-0.012371468851805345,0.001630206425901115,-0.0024583974980011414,1,0.01386247764426285
-0.012000255038531804,0.0017627804877539122,-0.002457348493370315,1,0.0032542190184181585
