vx,vy,vz,speed_frac,v_yaw
0,0,0.028654575490215883,1,0
0,0,0.027596020030600577,1,0
0,0,0.02657694756297324,1,0
0,0,0.0255893364300937,1,0
0,0,0.024625523364416146,1,0
0,0,0.02368830702502256,1,0
0,0,0.022788700621512337,1,0
0,0,0.021917397138416506,1,0
0,0,0.021074588094570745,1,0
0,0,0.020265496127594096,1,0
0,0,0.01948159456609805,1,0
0,0,0.018721185280560493,1,0
0,0,0.017987367984012792,1,0
0,0,0.01728655666169876,1,0
0,0,0.01660847884813671,1,0
0,0,0.0159551530368508,1,0
0,0,0.015321952321375731,1,0
0,0,0.014705025709056407,1,0
0,0,0.014110969473138502,1,0
0,0,0.013536841047570136,1,0
0,0,0.012982237180624523,1,0
0,0,0.01244442485363767,1,0
0,0,0.011927775925981432,1,0
0,0,0.011431671299798274,1,0
0,0,0.010950235723481416,1,0
0,0,0.010486700975738117,1,0
0,0,0.010037536264394964,1,0
0,0,0.009610805591041938,1,0
0,0,0.0091985827215324,1,0
0,0,0.008793268197259174,1,0
0,0,0.008398699385784691,1,0
0,0,0.008022729486867552,1,0
0,0,0.007663215045774496,1,0
0,0,0.007316583276521793,1,0
0,0,0.006981010065177651,1,0
0,0,0.006652618471429561,1,0
0,0,0.0063373492289814926,1,0
0,0,0.006031425148062097,1,0
0,0,0.005744318802738402,1,0
0,0,0.0054714019204061826,1,0
0,0,0.005210204292921461,1,0
0,0,0.004961416520841644,1,0
0,0,0.004709682837721552,1,0
0,0,0.004465195356999296,1,0
0,0,0.0042285098060401705,1,0
-0.027934798576805503,0.2,0.003999771884656278,1,-0.02756320874935425
-0.028076058424381933,0.2,0.003764871022790439,1,-0.033533995601792155
-0.02816872724721206,0.2,0.0035140794727304137,1,-0.02181652666165501
-0.028017466666827417,0.2,0.003236279430036626,1,-0.031497625800163354
-0.027651402284453286,0.2,0.0029818155470311414,1,-0.021309028320573686
-0.026929408035213903,0.2,0.002787218233224198,1,-0.03171071698645944
-0.025911252753777675,0.2,0.0026282727830077013,1,-0.020916405689010986
-0.024516597529765594,0.2,0.002478881744321537,1,-0.029979020164060177
-0.02284479163504477,0.2,0.0023646234400370725,1,-0.019592964339519847
-0.02075572569979156,0.2,0.002320999031072468,1,-0.029957950570425496
-0.018462164650282026,0.2,0.0023055691045804627,1,-0.02055272634558647
-0.01587128711867042,0.2,0.0022681635702310743,1,-0.028977059636230207
-0.012620317800820152,0.2,0.002214792024857526,1,-0.017179953749440813
-0.008971762549867618,0.2,0.00213716710574241,1,-0.025409513937845185
-0.005461237829393478,0.2,0.0020062223452825267,1,-0.01438697017722923
-0.0019885037022962515,0.2,0.0018461818457893298,1,-0.023345070613572494
0.0018381492425698087,0.2,0.0016888772313224942,1,-0.012889250202585023
0.005789294821165414,0.2,0.0015263238250712297,1,-0.022207225439432987
0.00935332013945478,0.2,0.0013630768314918384,1,-0.012207476506820747
0.012590397225712174,0.2,0.0012278596368957562,1,-0.02184200727179353
0.01575450348717719,0.2,0.0011150612205153565,1,-0.011439566710636173
0.01846893773781627,0.2,0.0010123409645082515,1,-0.022658580103390724
0.020112131996328053,0.2,0,1,-0.012219801615937831
0.02077723623867911,0.2,0,1,-0.021790355659468075
0.02087459453371404,0.2,0,1,-0.011591807535687115
0.020188075306506376,0.2,0,1,-0.020214922279711
0.018207672647730322,0.2,0,1,-0.010109936565423805
0.015042007329408136,0.2,0,1,-0.021415547523753853
0.011079928464831246,0.2,0,1,-0.010762870227013721
0.0065693666403793816,0.2,0,1,-0.01965154200588337
0.0019426300488243897,0.2,0,1,-0.009128499196663142
-0.0026050321012513478,0.2,0,1,-0.018281959364147893
-0.006691976481127571,0.2,0,1,-0.007194712416700222
-0.010210423153602266,0.2,0,1,-0.017461971560952527
-0.013120737722936204,0.2,0,1,-0.007682807825099003
-0.015644603388054512,0.2,0,1,-0.017692914848115526
-0.017478597510877825,0.2,0,1,-0.008569791539775107
-0.018269597428242274,0.2,0,1,-0.019014141121749484
-0.018350679771412498,0.2,0,1,-0.008155764532757459
-0.018383683798238376,0.2,0,1,-0.01793657911452251
-0.01836119514405793,0.2,0,1,-0.00816945938387259
-0.017947592671818946,0.2,0,1,-0.01926466442461705
-0.017415720426061543,0.2,0,1,-0.010392293107369222
0,0,0,1,-0.021933732700443187
0,0,0,1,-0.01339416489773737
0,0,0,1,-0.02159863577864285
0,0,0,1,-0.008181263998135568
0,0,-0.001019315320739178,1,-0.016726537854026002
0,0,-0.00119582369058302,1,-0.004793805219607927
0,0,-0.001328254078896307,1,-0.01411050790326418
0,0,-0.001431488157319527,1,-0.003056837308360816
0,0,-0.0014818585508303284,1,-0.013486929436743678
0,0,-0.001428305388900264,1,-0.0031585988524807096
0,0,-0.0012896185433634577,1,-0.012877221544783435
0,0,-0.0011643710941809937,1,-0.0024065624709628253
0,0,-0.0010738855015099968,1,-0.011958985113064369
0,0,-0.0010220694783364404,1,-0.0017495182654185815
0,0,-0.0010108360557825047,1,-0.01218038255996956
0,0,-0.0010401537205220746,1,-0.003050592661283824
0,0,-0.0010932979770044149,1,-0.014184270122297171
0,0,-0.0011510050136244176,1,-0.004737946357210809
0,0,-0.0012088273743026678,1,-0.015761409249801073
0,0,-0.0012673822273219781,1,-0.006782654819095901
0,0,-0.0013130751351599912,1,-0.017210388689262723
0,0,-0.001344279915602875,1,-0.007624188519592234
0,0,-0.0013664895016249345,1,-0.018605725292829778
0,0,-0.0013816473294738785,1,-0.009255045850016241
0,0,-0.0013923106893427573,1,-0.019717417693560835
0,0,-0.0014173050114635877,1,-0.009509380621289365
0,0,-0.0014553421441893533,1,-0.0194762247684237
0,0,-0.0014962481580352849,1,-0.009930820047737487
0,0,-0.0015276789351624798,1,-0.021162885417486343
0,0,-0.0015628978270533223,1,-0.012620290496923703
0,0,-0.0015865066527104288,1,-0.021865704819038045
0,0,-0.001613831925871445,1,-0.010668739876361855
0,0,-0.0016432924059400777,1,-0.019381312047439536
0,0,-0.001669514919797721,1,-0.008875968214395957
0,0,-0.0016930824936422506,1,-0.018072090707353494
0,0,-0.001718408267692928,1,-0.008139084159301202
0,0,-0.0017465962431043036,1,-0.01875910810996828
0,0,-0.0017706222160141505,1,-0.00912174409445643
0,0,-0.001789941840039555,1,-0.01966302687459609
0,0,-0.0018146572570250097,1,-0.009688720835097309
0,0,-0.001839994401339362,1,-0.01952060708325032
0,0,-0.0018605623853230058,1,-0.009039056510801613
0,0,-0.00188436526378305,1,-0.019205820114654104
0,0,-0.0019067891381840951,1,-0.009479088202506647
0,0,-0.0019200845496945562,1,-0.019993358309621456
0,0,-0.0019392201761370687,1,-0.0097988091979051
0,0,-0.0019625674568971574,1,-0.019088923192426943
0,0,-0.001982138182286153,1,-0.00859265717869162
0,0,-0.002003942436658579,1,-0.019074619669204873
0,0,-0.002024643185373487,1,-0.008597299675074499
0,0,-0.002040619871389149,1,-0.017811036501777844
0,0,-0.0020497102370358733,1,-0.007459639238002191
0,0,-0.0020618576169472713,1,-0.017471459266970024
0,0,-0.0020776041074850315,1,-0.008053752325316577
0,0,-0.0020971530497813085,1,-0.019306140002333327
0,0,-0.0021172362077875317,1,-0.01103286913503232
0,0,-0.0021257670776018145,1,-0.019853849684910996
0,0,-0.0021340198503747576,1,-0.007700124550749754
0,0,-0.002150082137754583,1,-0.01626766162191795
0,0,-0.002168515865575704,1,-0.005262127560210272
0,0,-0.002175937446932119,1,-0.014638521406621363
0,0,-0.0021794631516470764,1,-0.0036488042722444547
0,0,-0.0021894666545331787,1,-0.012347303071398086
0,0,-0.0021989115653479607,1,-0.0011715247342665158
0,0,-0.002208890665963248,1,-0.010706157490033785
0,0,-0.0022158598834737253,1,0.0003884102879485596
0,0,-0.0022275380734196326,1,-0.008337549804870337
0,0,-0.0022354833475544122,1,0.0029565077116771032
0,0,-0.0022394102141026773,1,-0.005723981181229965
0,0,-0.002243621690284636,1,0.005579823109898241
0,0,-0.0022522826977912636,1,-0.004221745893267181
0,0,-0.002250071400004494,1,0.005694236751798032
0,0,-0.0022531548436448556,1,-0.004862320847573098
0,0,-0.0022633890139086565,1,0.004109129899146691
0,0,-0.00227629895597109,1,-0.007615323436167998
0,0,-0.0022906794890248383,1,0.0001794603781686277
0,0,-0.0022905909211834996,1,-0.008794063689337106
0,0,-0.002288816080918965,1,0.003497584850784996
0,0,-0.002289756846149349,1,-0.0042147385331583465
0,0,-0.0022913743560492583,1,0.005183010939343369
0,0,-0.002298331065013426,1,-0.0062552725475686355
0,0,-0.002302117650414437,1,0.0026120912198701607
0,0,-0.002310388595247237,1,-0.009290011250834063
0,0,-0.002320267583833191,1,-0.001771301744335263
0,0,-0.002318128771354677,1,-0.008755487082176217
0,0,-0.002311655889777775,1,0.0011683897565410994
0,0,-0.0023152121314357066,1,-0.011637450358471302
0,0,-0.002323181450842038,1,-0.004963077165245355
0,0,-0.0023114497319188243,1,-0.009475540961213502
0,0,-0.0022864239910287965,1,-0.004285367237108595
0,0,-0.0022552226755074845,1,-0.010121247943835288
0,0,-0.0022245433758467104,1,4.194045323036022e-06
0,0,-0.0022173994884351345,1,-0.01264569727078535
0,0,-0.0022272992498472144,1,-0.004292556546023896
0,0,-0.002237173322740371,1,-0.013083408830056653
0,0,-0.002240911097745435,1,-0.0005624489092266316
0,0,-0.002245987523281978,1,-0.007998307656113646
0,0,-0.0022430057501514056,1,0.00035136633750454394
0,0,-0.002222981628232479,1,-0.011159657058443129
0,0,-0.002218384463992251,1,-0.0019558030616000366
0,0,-0.00222276068766597,1,-0.012949820990309169
0,0,-0.0022270326364059456,1,-0.0035896034371341035
0,0,-0.0022258970933775046,1,-0.014309128265396431
0,0,-0.002228133783012065,1,-0.005014404713902021
0,0,-0.0022378720379427897,1,-0.01646008504405061
0,0,-0.002244714932755021,1,-0.007700109278113709
0,0,-0.0022537291343447396,1,-0.017258632825360998
0,0,-0.00226694836393182,1,-0.005594351439822232
0,0,-0.0022825789157581156,1,-0.013532128357168549
0,0,-0.0022951046197370317,1,-0.0023808120627346607
0,0,-0.0023084118705802847,1,-0.011370924906251467
0,0,-0.002315308291741258,1,7.126693120018679e-05
0,0,-0.002324979724656895,1,-0.009334075046974588
0,0,-0.002335971873477949,1,0.001049526165049608
0,0,-0.00233969511446791,1,-0.008726741983049013
0,0,-0.0023464234181413413,1,0.0017846097374381031
0,0,-0.002355204804100508,1,-0.007087389076952499
0,0,-0.002352402590681202,1,0.004329826284641847
0,0,-0.002349608018832827,1,-0.004515565023810897
0,0,-0.0023515215425265468,1,0.0060742850391692915
0,0,-0.0023434787325385398,1,-0.0038747315711225028
0.011509278002775597,0.2,-0.0023450185778595145,1,0.005936063642246303
0.010017974786208528,0.2,-0.0023617296588061,1,-0.004522359701456091
0.008677954548274414,0.2,-0.0024077400963306017,1,0.005796716197440377
0.0076375757408052025,0.2,-0.0024886683001938414,1,-0.004880536344068043
0.007208535713805642,0.2,-0.0025557956035983653,1,0.0033359508289925177
0.0070664429415290275,0.2,-0.0025941547828988165,1,-0.007388299899869999
0.006724343141619987,0.2,-0.002611798243586927,1,0.003188658097819985
0.006408863161362688,0.2,-0.002605497140125701,1,-0.0058292222508762315
0.0066714497460747535,0.2,-0.0025755613196133953,1,0.004636262685664416
0.00743835057838288,0.2,-0.0025343561512788937,1,-0.005371122435521514
0.008394547721299522,0.2,-0.002487094814460189,1,0.004191411442507453
0.009472935224427076,0.2,-0.002432149905637615,1,-0.00649379438412101
0.01047075837743458,0.2,-0.0023982870671372947,1,0.0036051933950291826
0.011347426813818146,0.2,-0.0023824124131753277,1,-0.005927199806124328
0.01184279875106764,0.2,-0.0023686746438920103,1,0.004654950993418172
0.012055634238113705,0.2,-0.0023643944349273083,1,-0.004810863160973566
0.012089224740623156,0.2,-0.002370343498201477,1,0.0050753329844925865
0.01154089097674807,0.2,-0.0023726448202380235,1,-0.006579411859296114
0.010597779245672567,0.2,-0.0023778805309888074,1,0.0019426500521453338
0.009953154189769442,0.2,-0.0023819781877141843,1,-0.009328984684677577
0.009530733465759167,0.2,-0.0023903619747668303,1,-0.0002892669811997983
0.008892038474415331,0.2,-0.0023949080446258875,1,-0.011497426656787102
0.008370639428888826,0.2,-0.0023998421108319956,1,-0.0032370408055162336
0.007975757206075379,0.2,-0.0023956441726490363,1,-0.012882055132276804
0.007585785170445197,0.2,-0.0023968112085258064,1,-0.000529667595833283
0.007096022859432394,0.2,-0.0023992772011213193,1,-0.008312593351248898
0.006169580706671118,0.2,-0.002394375321793152,1,0.001735218580309894
0.005026946238868124,0.2,-0.0023877696933483072,1,-0.009237813194781452
0.003985688689564615,0.2,-0.002385203023519855,1,0.0005878553439055967
0.002739706739917025,0.2,-0.0023895838038977546,1,-0.009156240821627026
-0.006602315975672679,0.2,-0.002388897239438803,1,0.001806935862080472
-0.03989794408291397,0.2,-0.0023931657741099177,1,-0.007299861217447301
-0.06957359546405367,0.2,-0.002402721664115426,1,0.004358711892332279
-0.09871442632894661,0.2,-0.0024070371768914467,1,-0.003853555875167114
-0.1288585914738335,0.2,-0.0023891935943462506,1,0.007993482393168438
-0.15,0.2,-0.0023787143384207954,1,-0.0007631546299231573
0.0017516933889487607,0.14677467734198107,-0.002389779835633876,1,0.01020923223796033
0.0018537229911465558,0.13960613438176028,-0.0023884081191602458,1,-0.0005693128488690746
0.0023432324043083375,0.13240958517170487,-0.0023847526220631687,1,0.00877408579861938
0.00308271887321937,0.12534100473898324,-0.002386928634857788,1,-0.0029303564303369
0.004010117378283495,0.11849060369164738,-0.0024037189790368507,1,0.005307316018381858
0.004946713460681318,0.1120657942191915,-0.0024097835882358476,1,-0.00367073269591911
0.005883590930257421,0.10604494399724135,-0.002417684990869806,1,0.00846191718354472
0.0067127785882246105,0.1004318111421163,-0.0024367012865029736,1,-0.00046395672959564926
0.007329285377190742,0.09532740485833135,-0.0024544281242602772,1,0.010501911828539434
0.007753882338421891,0.09071322444753743,-0.0024669676491925197,1,0.0002607766299795866
0.00793370467331006,0.08664180507883168,-0.0024705339434046847,1,0.009931592978760007
0.00793079156997395,0.08304581161574454,-0.0024677916700316938,1,-0.0015290047259248762
0.007733027033149598,0.0799287804788561,-0.002461138306169397,1,0.006857146496924926
0.007443756559926185,0.07717491805143212,-0.0024530606641477992,1,-0.004464651133745612
0.007091345333316179,0.07473948759594584,-0.0024492127776917783,1,0.004291122704512373
0.006819690418444213,0.07245975001975175,-0.0024382763972854438,1,-0.007270212672410459
0.006536210628027284,0.07034821544642744,-0.0024322015358975158,1,0.000953395554460057
0.006167389903666942,0.06829523882414162,-0.0024315702378661652,1,-0.009324949509986302
0.005731637390594846,0.06611201093919655,-0.002432861849466006,1,0.0016759123028236012
0.005146123654318879,0.06394857716587204,-0.002430783046266982,1,-0.007526563513770013
0.0044977129005202565,0.06208141659691213,-0.0024191305297527332,1,0.003317105841025292
0.003785069523997875,0.06046214650750964,-0.0024136139349834607,1,-0.005274301723543928
0.003110751228778852,0.058895483773634905,-0.0024118569015305624,1,0.0057117652456519785
0.0026878803090021886,0.057435773699297976,-0.0024111436602071157,1,-0.0027251747902583556
0.00241007630041451,0.05614267481635549,-0.0024075974290904134,1,0.008252985783068656
0.002046864865059339,0.05494466018463373,-0.002408229616560953,1,-0.0017267805573786266
0.0017156524508710747,0.053790652702503494,-0.0024150145955831315,1,0.00790363762311208
0.0016960315137058979,0.05250771846173646,-0.002413462774506381,1,-0.003549567324943048
0.0019441170625175697,0.0511962681328515,-0.002412645598815877,1,0.00517437317759728
0.0022586472934796875,0.050023349073651024,-0.002411975640783659,1,-0.00617827621092637
0.0027209447576524437,0.048828419609776075,-0.0024113031773533855,1,0.0019918271299896873
0.0034865144115642788,0.047296905496058805,-0.0023950600557633983,1,-0.009097316207156592
0.004374375640041728,0.04543429400037241,-0.002385333078080365,1,0.00044793602045833936
0.005042992605010066,0.04340476237528218,-0.0023802060380710977,1,-0.009976461421104643
0.005469008702609857,0.04123150409462989,-0.0023743724789279663,1,-0.00010149543663251492
0.005761311011038883,0.03897832852469968,-0.002372031326575541,1,-0.009859893541973586
0.0058929875769726525,0.03673879922153028,-0.002378832554129795,1,0.0009351016676584223
0.005850422752035789,0.03467765440107734,-0.002381412224074786,1,-0.008207249228627811
0.005506048079685133,0.03274769889511353,-0.0023804166239966285,1,0.003657242470411104
0.005043239171242941,0.03104034959621138,-0.0023837032354290244,1,-0.004451365355958137
0.00475872916375758,0.029784252694086688,-0.0023741862367525624,1,0.005873058573761858
0.004617430479391782,0.028888796229252944,-0.0023679043147631917,1,-0.004638131872628293
0.004422962194964908,0.028103214720652414,-0.002372349409028973,1,0.005506655655477033
0.0043076221204088605,0.02749734940757992,-0.002372785436200564,1,-0.004007248682128317
0.004565469322713955,0.02730059045011113,-0.002349021749129765,1,0.008250846184317151
0.005163401504147069,0.02742430177637678,-0.0023267963502486833,1,0.00029188848569750014
0.005904578772432334,0.02761889378642346,-0.0023063024799520604,1,0.008611042952761272
0.006764277923342332,0.02793359260212147,-0.0022856903666138573,1,-0.0032229861595645115
0.007624189185406638,0.02853182318959807,-0.002272470791193415,1,0.004997505029929572
0.008359706349361118,0.029254134439812174,-0.002274450477788126,1,-0.006279456289274066
0.00893204261022884,0.02982286200944584,-0.002289720723858135,1,0.0038990689015387936
0.009204645073081885,0.0303167880935038,-0.0022948696408447433,1,-0.006643468765832328
0.009275424670972532,0.030974933751164335,-0.0022952652908062032,1,0.0025980878910996097
0.009153553449048057,0.0316997458679783,-0.002302598146878998,1,-0.007543867151523553
0.008709873655437628,0.03222972243655675,-0.0023123971694709033,1,0.0037908044981649347
0.008142636548734039,0.03262576575547338,-0.0023236802066951,1,-0.0048599818943764195
0.007811215691032214,0.03310793424579134,-0.002327213093721525,1,0.0069883733733684394
0.007747620587908344,0.033576922729522285,-0.0023350934093273046,1,-0.0015020654089998864
0.00782085512147307,0.03377246462572697,-0.002343630674087549,1,0.008266318086048274
0.008001903097163532,0.03374277486267818,-0.0023543914143148714,1,-0.003084606078866514
0.008208544503725712,0.03365643066004664,-0.002367686610254882,1,0.005924255519304866
0.008460128424124691,0.03332692453372199,-0.0023789547035807934,1,-0.004787065716271632
0.0086598574148114,0.032407633290029825,-0.0023684440659982875,1,0.0046619551441065
0.00880292333811128,0.030859590059967856,-0.002335689393657747,1,-0.006385102660401598
0.00880351000924856,0.02885722756494391,-0.002300372713732568,1,0.0027311071704922973
0.008676760605708933,0.026473326725717672,-0.0022697668547338457,1,-0.007566712346065874
0.008346220966891527,0.02376019707338728,-0.0022422091088651896,1,0.0023115176552785943
0.007882426218610905,0.020864923563409077,-0.0022193825688703317,1,-0.007660284248729221
0.0072970464008269564,0.01784403452481309,-0.002207352981056121,1,0.0023525861583582053
0.006642047399439188,0.014846385304620457,-0.0022065615041547693,1,-0.007964466155333083
0.005908261177283491,0.011929514769610239,-0.002221075794071825,1,0.0011952117259894646
0.005048965629627644,0.009260882075191934,-0.00224064278709607,1,-0.010181910677098172
0.004123316159184209,0.006921180148832695,-0.0022641106616853035,1,-0.0020666375374844836
0.0031133213520393443,0.00507868014682511,-0.0022759540043386095,1,-0.012350259259926721
0.0020925581016230654,0.003639820117815773,-0.0022870823871474766,1,-0.0012087609232538377
0.001054370209026656,0.0024899214585048512,-0.002302815612200748,1,-0.009617853526167286
0.00010530241085304759,0.0016463749299241992,-0.0023166901902846315,1,0.001502814500478733
-0.0007223601952687508,0.0010614784661155396,-0.0023301403143822785,1,-0.007085976767039481
-0.0012825124279639,0.0008059308728727288,-0.002325793960951561,1,0.003644231370113271
-0.0016875354632134576,0.0007982797354816329,-0.0023172849575905374,1,-0.0062150254462745025
-0.0020726884656336875,0.001003724207545409,-0.0023037101656201986,1,0.004141397253976775
-0.0023635636384692904,0.0013680554857828375,-0.00229386077267163,1,-0.00571725901010578
-0.0026155013338775013,0.0018484579002551738,-0.0022876917629438553,1,0.004598251602721426
-0.003003894962685605,0.0024022883328606026,-0.0022827549458442342,1,-0.005293226791204253
-0.003370453514232763,0.002968945369682785,-0.002288349209263296,1,0.0043206037231213745
-0.003405092010993954,0.003535406936117702,-0.0022922462687886558,1,-0.005262521888882432
0,0,-0.0022882874569610245,1,1.576513769322557
0,0,-0.002289469262086341,1,1.5664684416696453
0,0,-0.002296014059361584,1,1.5157661342329343
0,0,-0.002271873264518054,1,1.4556421639609987
0,0,-0.002262707862594915,1,1.426783562026999
0,0,-0.002267051787763541,1,1.3782125052845633
0,0,-0.002251146251955327,1,1.3280282171405133
0,0,-0.002219950385373426,1,1.3006162637933745
0,0,-0.0022098560057986494,1,1.2494336914646942
0,0,-0.002205419036782841,1,1.2191584793251868
0,0,-0.002196980108440716,1,1.1673633614887493
0,0,-0.002190933753081048,1,1.1357625220036156
0,0,-0.0021840831947864126,1,1.0925138314483749
0,0,-0.0021682650655085456,1,1.0656173690153872
0,0,-0.0021627327644561656,1,1.0166760384939217
0,0,-0.0021717374682349577,1,0.9878562309665897
0,0,-0.002156512700079938,1,0.9544796914153255
0,0,-0.0021216842494352073,1,0.9219091218462538
0,0,-0.002071792255993743,1,0.8976428628453244
0,0,-0.0020265252758059904,1,0.8559706585783897
0,0,-0.0020006260361019046,1,0.8382240824470202
0,0,-0.0019990267127911743,1,0.8007334036597578
0,0,-0.0020140027771237135,1,0.7841233086247539
0,0,-0.0020262929751742598,1,0.7479763919485429
0,0,-0.0020426231424026664,1,0.7326603718020737
0,0,-0.0020600167880633347,1,0.6970782279375225
0,0,-0.002079940432863192,1,0.6812114049373466
0,0,-0.0020900782917639416,1,0.6522373173792411
0,0,-0.0020933081721278834,1,0.6408155091159378
0,0,-0.0021034826103139004,1,0.6074179950082668
0,0,-0.0021190225426876985,1,0.5936604382330595
0,0,-0.0021061494697523497,1,0.5691537512377778
0,0,-0.002071862118033674,1,0.55688329395289
0,0,-0.00203599938247484,1,0.529667634774317
0,0,-0.0020230082448331466,1,0.5262315420616042
0,0,-0.0020258920341642006,1,0.5033326441667625
0,0,-0.002006868686473151,1,0.4912509209775022
0,0,-0.001983394668406635,1,0.47180699902236567
0,0,-0.0019547558146298383,1,0.46062549790050156
0,0,-0.0019179021617660719,1,0.4392209539800431
0,0,-0.0019016887548940486,1,0.4359962109567719
0,0,-0.0019068033608135027,1,0.41118606576353045
0,0,-0.0019239605941872573,1,0.4068495267066674
0,0,-0.0019411409360899912,1,0.38221577866521095
0,0,-0.001957125708401508,1,0.3777715194481588
0,0,-0.001961945056212,1,0.3558840250827058
0,0,-0.001966229112109863,1,0.35512124829785385
0,0,-0.001973079556105095,1,0.3341351945678621
0,0,-0.0019839791331228707,1,0.3327284769375187
0,0,-0.0019877213124073756,1,0.3114005281367884
0,0,-0.001987235266463161,1,0.3101664018502639
0,0,-0.001990511827100472,1,0.2886784771527493
0,0,-0.002001582485608888,1,0.2880368305018086
0,0,-0.0020152567173609692,1,0.2663478454363255
0,0,-0.002031612042339759,1,0.2653601005406214
0,0,-0.0020432520696873624,1,0.24652701281518308
0,0,-0.0020590804473885616,1,0.24943064382007396
0,0,-0.0020693598563486515,1,0.23098064704056354
0,0,-0.002067866031319976,1,0.23251601911095587
0,0,-0.0020630616073752384,1,0.21360131149418082
0,0,-0.0020607045602492047,1,0.21491453667912408
0,0,-0.0020624437667109974,1,0.1977826786245882
0,0,-0.0020728021753465,1,0.201970801199562
0,0,-0.00208905688336275,1,0.18668528488422398
0,0,-0.0021003408105253474,1,0.19178007617682846
0,0,-0.0021142850348256914,1,0.1772637265750947
0,0,-0.0021338461242402795,1,0.18271440557996055
0,0,-0.0021563114149315554,1,0.16842738447814076
0,0,-0.002177941592755084,1,0.17427241492517842
0,0,-0.002196984292041737,1,0.16050991362415834
0,0,-0.0022037208278383735,1,0.16550279034818782
0,0,-0.0022041803305213326,1,0.1500127403178797
0,0,-0.0022056553260649814,1,0.1542926265623179
0,0,-0.00221331676528963,1,0.13779738753431214
0,0,-0.0022231769310348537,1,0.140953978636837
0,0,-0.0022196004430820038,1,0.12718460362774042
0,0,-0.002224049537642714,1,0.13502429987157782
0,0,-0.0022351930260702257,1,0.12338936291888158
0,0,-0.002228509377746213,1,0.12747639016908874
0,0,-0.002227552560145618,1,0.11104334043586483
0,0,-0.0022365260403086618,1,0.11480429881768517
0,0,-0.0022386692513149953,1,0.10258849278706972
0,0,-0.0022450189852076252,1,0.11169413202122458
-0.2,0,-0.002239456037763765,1,0.09905108500297022
-0.2,0,-0.002263196439924009,1,0.10651171250535452
-0.2,0,-0.0023050616952147718,1,0.09402510472177195
-0.2,0,-0.0023735236989300135,1,0.10088086442769884
-0.2,0,-0.0024403173064334593,1,0.08710962742471118
-0.2,0,-0.002509236376512347,1,0.09395242028573358
-0.2,0,-0.002559151480888533,1,0.08083935942102505
-0.2,0,-0.002589126415074805,1,0.08848953946289173
-0.2,0,-0.0025991326482799892,1,0.07645774870107003
-0.2,0,-0.0025944170641339914,1,0.08520515333926593
-0.2,0,-0.0025769608112232723,1,0.0743631796106885
-0.2,0,-0.002543279247382735,1,0.08166404213360368
-0.2,0,-0.0025158407134935334,1,0.06737906533303928
-0.2,0,-0.002496416832271253,1,0.0725449993364573
-0.2,0,-0.0024742115076820115,1,0.06287287176525469
-0.2,0,-0.0024536503284838806,1,0.07108375253308985
-0.2,0,-0.0024427009656662335,1,0.056357620848857426
-0.2,0,-0.0024418805532825383,1,0.06134861000944447
-0.2,0,-0.0024393739269028547,1,0.05294838969477311
-0.2,0,-0.0024261098923564206,1,0.06011280358764459
-0.2,0,-0.0024129167092689086,1,0.04336316287319031
-0.2,0,-0.0024008360454196853,1,0.04653638922221415
-0.2,0,-0.002379917456086178,1,0.042933625743931
