vx,vy,vz,speed_frac,v_yaw
0,0,-0.0024120994771393844,1,0
0,0,-0.002396529078112275,1,0
0,0,-0.0023885059774866324,1,0
0,0,-0.002378903299200763,1,0
0,0,-0.0023770461846561175,1,0
0,0,-0.0023838347163914198,1,0
0,0,-0.002391619745331197,1,0
0,0,-0.002398375622883142,1,0
0,0,-0.0024084231700942094,1,0
0,0,-0.002417428278780609,1,0
0,0,-0.0024183290844679295,1,0
0,0,-0.002412608045694098,1,0
-0.00977407250697071,0.2,-0.002410165217088145,1,0.08940219765961155
-0.009020505833167186,0.2,-0.0023778035606568104,1,0.08005436838059454
-0.008585558042263408,0.2,-0.0023224022705587433,1,0.08462413212783781
-0.008030735599742683,0.2,-0.002316353459734133,1,0.0718856992018333
-0.0076395549258296835,0.2,-0.0023713165152788873,1,0.08008800758359302
-0.007988099790960823,0.2,-0.00246187561623612,1,0.06929560819100189
-0.009041805476662473,0.2,-0.0025497726334326454,1,0.07941045379091816
-0.010440665004403327,0.2,-0.002609097304823782,1,0.06866648880070647
-0.012043532708993054,0.2,-0.002646179257894843,1,0.07761817921114034
-0.013662251893792221,0.2,-0.0026529139660227963,1,0.06581964337815305
-0.015263262449307424,0.2,-0.002628543035114672,1,0.07353026353503189
-0.0165997448358855,0.2,-0.0025600936735167834,1,0.060393036147942336
-0.01766609163686106,0.2,-0.002487920185627157,1,0.06800243215147095
-0.01833043368604645,0.2,-0.0024368946435670558,1,0.05618239667761915
-0.018615237688472647,0.2,-0.0023880503073948067,1,0.06446365494149742
-0.018458956549941563,0.2,-0.002334409984008412,1,0.05153866976373478
-0.01779037510921863,0.2,-0.002304654153977015,1,0.058735455840736916
-0.01678351267772979,0.2,-0.0023039138094309575,1,0.046452034814938425
-0.01546409393886225,0.2,-0.0023152073770171255,1,0.054769129247002724
-0.014022386087367528,0.2,-0.002332709336386851,1,0.043604831099651964
-0.0124047159904008,0.2,-0.0023513356441031696,1,0.053124739284700295
-0.010713513557252002,0.2,-0.0023687159369693567,1,0.04312820434397224
0,0,-0.0023671963063349177,1,0.052780619000583506
0,0,-0.002382082147373621,1,0.041775486810720075
0,0,-0.0024311882671831375,1,0.051465033578631525
0,0,-0.002525598317057287,1,0.04122517924215918
0,0,-0.0026190908205266927,1,0.05139822777040237
0,0,-0.0026825927861239274,1,0.041996100051093554
0,0,-0.002702770206608307,1,0.05243781265856007
0,0,-0.002665462639264149,1,0.042325111771782664
0,0,-0.0026090446415847346,1,0.052269207495330816
0,0,-0.002546555296205233,1,0.041463881525687585
0,0,-0.0024896834816153235,1,0.05033338861933667
0,0,-0.002446359921157548,1,0.03841338821618212
0,0,-0.002422051030312511,1,0.04618395799504427
0,0,-0.0024069927400344193,1,0.03362230108120823
0,0,-0.0024017297587624054,1,0.04161646031846522
0,0,-0.002409123213867659,1,0.030026703465370286
0,0,-0.002409484325708422,1,0.03897952775896374
0,0,-0.0024143069389512273,1,0.02811090999255783
0,0,-0.0024208889550478285,1,0.03801746517935389
0,0,-0.0024221450070848194,1,0.027665693296420324
0,0,-0.0024285073296196336,1,0.03707490241366407
0,0,-0.0024270821020288547,1,0.026429173833790953
0,0,-0.002424405741551894,1,0.035017850287242025
0,0,-0.0024288557389824383,1,0.022670170332513173
0,0,-0.0024346854106716553,1,0.03137530426051649
0,0,-0.002441863241433029,1,0.020395847492732155
0,0,-0.0024507847538723926,1,0.029187756353383554
0,0,-0.0024585991312194855,1,0.016882793799648965
0,0,-0.0024613190651828765,1,0.025679895285999343
0,0,-0.002466185129168741,1,0.014885030779933084
0,0,-0.002473193279254715,1,0.02364216697791255
0,0,-0.002481103163367193,1,0.01171888408862265
0,0,-0.002483908995373818,1,0.019767947439698785
0,0,-0.002487827642726481,1,0.008700015252333326
0,0,-0.0024934904166880045,1,0.018813200604264724
0,0,-0.002496916673635441,1,0.008055529760422342
0,0,-0.0025016149787807085,1,0.016821153124120247
0,0,-0.0024959474305626395,1,0.005708386813365163
0,0,-0.0024842769904462325,1,0.014917553096560177
0,0,-0.002478319362119563,1,0.004638136166129847
0,0,-0.0024776305829810608,1,0.014920164670143343
0,0,-0.0024739401869322553,1,0.00547188419770972
0,0,-0.0024683622785531822,1,0.016322864501631118
0,0,-0.0024663781765083548,1,0.006645309906811336
0,0,-0.0024718458417922196,1,0.016650111199813855
0,0,-0.002478101681554379,1,0.006425274525786229
0,0,-0.0024862569646523225,1,0.01715043189011145
0,0,-0.002494807894838358,1,0.0080313376797716
0,0,-0.0025024077443405734,1,0.018366246361086302
0,0,-0.0024937214600313506,1,0.007885515347847205
0,0,-0.002481468805200615,1,0.01742141776908257
0,0,-0.002470874264140388,1,0.006028190247807208
0,0,-0.0024619208052433783,1,0.014843126901503023
0,0,-0.002456190078915843,1,0.002915263953670033
0,0,-0.002459443214109902,1,0.010706187868860573
0,0,-0.002455192034155118,1,0.0008900661042581248
0,0,-0.002456686494991589,1,0.01282910069765486
0,0,-0.002463778928350757,1,0.005002164181755031
0,0,-0.002457429595935756,1,0.013675670100347315
0,0,-0.0024477634932527637,1,0.0009676197583432522
0,0,-0.002444075598501849,1,0.007678842280259834
0,0,-0.002427374641439939,1,0.0009001964571302423
0,0,-0.002396144662501709,1,0.009250464781452639
0,0,-0.0023773993661512227,1,-0.0036908492721983155
0,0,-0.002376677023642304,1,0.004450256232470418
0,0,-0.0023740013762776346,1,-0.0055934879304579965
0,0,-0.0023777657599174384,1,0.004822434972375111
0,0,-0.0023878148680770983,1,-0.005682011333096648
0,0,-0.002399550413906215,1,0.0035394828047112803
0,0,-0.0024115695549103977,1,-0.008210381192029548
0,0,-0.00242291530912625,1,-0.00022488395356301538
0,0,-0.0024209917378124612,1,-0.009513419087745723
0,0,-0.002423226107791998,1,0.0026944590410231672
0,0,-0.002430208568791503,1,-0.004657637799547976
0,0,-0.0024286001153899783,1,0.0034391968801439354
0,0,-0.002427343015916128,1,-0.008565510369386242
0,0,-0.002429256027648985,1,0.0005637041538286702
0,0,-0.002435391514614582,1,-0.009939165868552813
0,0,-0.0024437668054147488,1,-0.0005025317602611601
0,0,-0.002453274339504985,1,-0.011814337297705313
0,0,-0.0024592856963120413,1,-0.0027247904212066576
0,0,-0.0024649901491727855,1,-0.013378667468622707
0,0,-0.0024644475884679218,1,-0.004236672963615851
0,0,-0.002462981706541023,1,-0.015703430696688114
0,0,-0.002463998649078647,1,-0.007721895063711237
0,0,-0.0024560725721632926,1,-0.015939919784806245
0,0,-0.002451259051128085,1,-0.0033255217153773664
0,0,-0.0024562868927355264,1,-0.011650018166896592
0,0,-0.0024644838304015426,1,-0.0007469685334866583
0,0,-0.002474642675811267,1,-0.010894945438366443
0,0,-0.002484608692534418,1,-0.0013817708843859577
0,0,-0.002489474470487918,1,-0.01250042381145744
0,0,-0.002495356861050735,1,-0.00393939720181935
0,0,-0.0025009133059756827,1,-0.014557064256811802
-0.018804888928237784,0.2,-0.0025073252413876923,1,-0.005037266867447876
-0.019591962641989646,0.2,-0.002504005424756428,1,-0.015406653771293355
-0.020207052906208,0.2,-0.0025434922870152255,1,-0.00622264050236665
-0.02058764724162182,0.2,-0.0026105704618872294,1,-0.0156326795823285
-0.020894274733384927,0.2,-0.0026866130158481605,1,-0.004291475571015946
-0.020971765453868363,0.2,-0.0027493870668012788,1,-0.01308609138855199
-0.020857805182967537,0.2,-0.0027915760927134103,1,-0.00106052085087871
-0.02035600348929184,0.2,-0.002787062058417722,1,-0.010449652227132233
-0.01904304472379642,0.2,-0.002751349823088056,1,0.002073776145039563
0,0,-0.0027207579759725986,1,-0.005160813508557904
0,0,-0.0025832012197568033,1,0.0032579625476441
0,0,-0.002338516592277462,1,-0.0065685456196886705
0,0,-0.0021118253364899586,1,0.005255780238634378
0,0,-0.0020396645706450833,1,-0.0030257005652027935
0,0,-0.0021036775362595628,1,0.007750289029065938
0,0,-0.0022154956984648533,1,-0.002556470893716245
0,0,-0.0023226514381060603,1,0.008679232784247093
0,0,-0.002375416396041663,1,-0.0012486093845107682
0,0,-0.0023676687016592757,1,0.010525324505037403
0,0,-0.002322277221653124,1,0.00237113208455364
0,0,-0.002238872306121298,1,0.012720736478661454
0,0,-0.002158233826751621,1,0.003369600656100369
0,0,-0.00208321069942069,1,0.014833968586907442
0,0,-0.0020097224078629017,1,0.006064448292254276
0,0,-0.0019712280207254684,1,0.017398575257363103
0,0,-0.001966387769812672,1,0.009775611256275907
0,0,-0.0019714634278429344,1,0.017814973301804704
0,0,-0.0019823402189474426,1,0.004940123161699894
0,0,-0.0019978554534877957,1,0.013130569979240558
-0.007083288176334107,0.2,-0.0020057099114577093,1,0.001943746498898058
-0.009373305529962933,0.2,-0.002033390080513231,1,0.011661653455785848
-0.011548438693005925,0.2,-0.0021205977655165964,1,0.0005872016188421814
-0.013686484935269694,0.2,-0.00224301123888887,1,0.009887949554407305
-0.015849012233571436,0.2,-0.00236757089560935,1,0.0015779859331599422
-0.01785420257225992,0.2,-0.002477433040832977,1,0.014827596567558832
-0.019671337019875723,0.2,-0.0025387072532515598,1,0.007628778711365136
-0.021056512537922567,0.2,-0.002556709191584128,1,0.017645207732510215
-0.02197772969003564,0.2,-0.0025450642167575976,1,0.005250108995952019
-0.02225272282980123,0.2,-0.002501357605821486,1,0.012874630371384033
-0.021926446400826527,0.2,-0.0024308447289629886,1,0.004177529786967504
-0.020578493711854634,0.2,-0.0023614088490720997,1,0.017303869154178475
-0.018535882460587516,0.2,-0.002301757362397905,1,0.009525370376654019
-0.01582930491630946,0.2,-0.002252745961420166,1,0.017764864327681984
-0.012807258219182022,0.2,-0.00221754165945115,1,0.004596943942036136
-0.009610149405198137,0.2,-0.002203538754236012,1,0.011743161028596294
-0.006233654531866389,0.2,-0.0021923505103931817,1,0.0038639313084725124
-0.00292709692158305,0.2,-0.002195153194895383,1,0.014746923529907141
-0.00012321140581225687,0.2,-0.0022092240906475547,1,0.0043116368845133035
0.0021062410560687694,0.2,-0.0022321786607444882,1,0.013229781026407261
0.0035844085468828557,0.2,-0.002245876268560043,1,0.0014316161563279195
0.004303157282825154,0.2,-0.0022589190897880917,1,0.011012304891809377
0.004107620467314721,0.2,-0.0022673214768139105,1,0.0004276457474194917
0.0019949402280424744,0.2,-0.002266560010639629,1,0.010651373067372072
0.001520225085136162,0.2,-0.002266032888025571,1,0.0007891095790890645
-0.02661834331139845,0.2,-0.002270642438442716,1,0.012050778702086706
-0.05414802782315037,0.2,-0.002279984167072535,1,0.003660053781457284
-0.0815904647863136,0.2,-0.0022910517381339313,1,0.014311636420184293
-0.10910683970471313,0.2,-0.00231430738172117,1,0.0050420887805493475
-0.136238244581615,0.2,-0.002349327895491249,1,0.015907430350205365
-0.15,0.2,-0.0024003887514046918,1,0.007772282862488877
0.0037262497558987473,0.14684147179700102,-0.002434256940079982,1,0.01695549945915631
0.005409905010147431,0.14065920428727363,-0.002403409219145225,1,0.0027195229897607476
0.007697743963989645,0.1343815916927008,-0.0023343380141915837,1,0.007673631733747355
0.010304162423116714,0.12823467835742974,-0.002273119396644263,1,0.00760115379525006
0.013078825121884019,0.12251352266659243,-0.0022086674087451463,1,0.005711512716652933
0.015997630079924052,0.11716415642170852,-0.0021469682026636905,1,0.012113446686266238
0.018757646053550237,0.1119908454932152,-0.002128321994245508,1,0.0009346727267323107
0.021023674927711344,0.10712473102272646,-0.002145461826895678,1,0.011561102779813481
0.022791432957220137,0.10282803061490264,-0.0021612071698702273,1,0.0007825330715229839
0.024192768269939324,0.0990494687295897,-0.002175436637328998,1,0.0101844572083023
0.02505640040619489,0.09560883825038968,-0.002176805358637679,1,-0.0007878588147212096
0.025103044912926697,0.09250829878272049,-0.002149117844384707,1,0.006166397483087005
0.02438242535880686,0.08961056966109732,-0.0021032414274235745,1,-0.0002029165989447801
0.023065287411992486,0.08667458826491753,-0.002048986661695784,1,0.009005133590939352
0.021222337650263046,0.08381280507034683,-0.0020087289553742393,1,-0.005127058668161766
0.019036761003672686,0.0812982702378992,-0.0019775472600564448,1,-0.00018451926222251558
0.016598530958014557,0.07909693933013695,-0.0019431368930222237,1,-0.0021912328313886675
0.014074007481170825,0.07705270382442608,-0.0019032919539713755,1,-0.003244088768212139
0.011523929360397756,0.07511683143488546,-0.0018691276773359355,1,0.001827829710314921
0.009100381938648316,0.07314893194357674,-0.00184463057725337,1,-0.009086516154243718
0.0068629243479093605,0.07115272500216097,-0.0018539198140695712,1,0.0036429553293186867
0.004975522213102879,0.06913219602431758,-0.0018736490498451053,1,-0.003331818322860114
0.003409298147399209,0.06717834329973332,-0.0018854313814031798,1,0.003871989400608511
0.0022507594096665695,0.06524406749504008,-0.0018907054563981895,1,-0.004635496264513428
0.001717740623300712,0.06330215167095044,-0.001887143898444965,1,0.006903434623277249
0.0017137446680395296,0.061230615914976694,-0.0018790000268348317,1,-0.0023175515957576387
0.002013553910700794,0.05909504317042141,-0.0018735082161563943,1,0.009228139808816538
0.002613750937863646,0.05684997554514254,-0.0018729836752797713,1,-0.0005640049681649995
0.0034225234195005005,0.0543735615736371,-0.00187664671292459,1,0.009643408855007474
0.004225763883819789,0.05185898549808371,-0.001887755455375617,1,-0.0006139873636819004
0.00506706873004803,0.04957190938681871,-0.0019054742207560427,1,0.00968536905889228
0.005949470005692625,0.047428792335987846,-0.0019295394995583193,1,0.00028653208967055477
0.0067413589129827756,0.04518268013793458,-0.0019527393162721007,1,0.011254897257878538
0.0074220453914836115,0.042894702490791414,-0.0019799062657359645,1,0.0011708131766041685
0.007935129690370135,0.040746461974716264,-0.002001427506279241,1,0.010870777076837035
0.008332215285656641,0.03866231446307483,-0.0020245315865057845,1,0.0010762502971106702
0.008561070840746421,0.036600650093213394,-0.00205009291328645,1,0.011787315120204367
0.008644832513935774,0.03460971454207473,-0.0020744309294962737,1,0.00317357254524131
0.008490764619040247,0.0326194456662936,-0.0020812337476175946,1,0.013540858172586212
0.008179124579898334,0.030703975244869453,-0.0020816484194249862,1,0.0032697689930925034
0.007679059757048412,0.02888475609590968,-0.002083587710662582,1,0.012789988234912952
0.006910912066863506,0.027176525012332697,-0.002083879701536062,1,0.0024959591279072324
0.006008861011688904,0.02561948393156388,-0.002093686594846045,1,0.012787488546723846
0.00500275312702303,0.024356948611956475,-0.0020974361224628812,1,0.0028152301751813713
0.0037919170275264036,0.023269338397720718,-0.0020998897158515106,1,0.013893674642802
0.002585937058956933,0.022260693282235733,-0.002114299343943582,1,0.005568373097131429
0.001690225861029182,0.021360101756874694,-0.0021272776836525065,1,0.013939100691665152
0.001090380334220431,0.020517490055332377,-0.002141864065298482,1,0.0010912857571954149
0.0006502748991138452,0.01976016701871336,-0.0021549845601554485,1,0.007829019634493006
0.00040095560924907625,0.01899680704079537,-0.0021499726199115665,1,0.0009018775797025036
0.0003037798529692548,0.018240641952435965,-0.0021345732100316317,1,0.00935221964312749
0.00034813365127422946,0.017447658884712003,-0.0021266504493757665,1,-0.003853721027950119
0.0004962116600623623,0.016672757811995564,-0.0021298413041662134,1,0.0034936076107177083
0.0007657134408298738,0.015882724099488876,-0.0021318507327536818,1,-0.0036219029026687277
0.0012369754454989446,0.015155429585713809,-0.0021225124955769337,1,0.005502271549638671
0.001797229448133486,0.014488922112314673,-0.002125221395566479,1,-0.00781445719413365
0.0024666820996195327,0.013972396493231565,-0.00213221464596669,1,-0.0017271032737504743
0.0034044758766842986,0.013566019651024663,-0.0021204768863612444,1,-0.005347349244364752
0.004455480742729223,0.013285750057823231,-0.0020980290508412214,1,-0.002178174135436528
0.005336906870545999,0.01305991423791425,-0.0020709711240440853,1,-0.0055581854288508925
0.006107166475051828,0.012919258550690704,-0.002041370995565228,1,-0.0007632913970818667
0.006974557408538806,0.012793394063172092,-0.0020133092846639222,1,-0.007746124810247279
0.007823047658409299,0.012701920321813664,-0.0020029368369433587,1,0.005244208413344609
0.008407587676349582,0.012581992182368495,-0.0020117200837400095,1,-0.004681437349006501
0.008833677322744315,0.012475961354443399,-0.0020301056694084774,1,0.005072004124115681
0.009368797706757026,0.012312265719164661,-0.0020493422415567286,1,-0.004832702926200083
0.009968042554585665,0.012101880157447953,-0.0020714307205983995,1,0.006054421258680387
0.01046586569270369,0.011780555696776662,-0.002089057635890512,1,-0.003109365274932996
0.010886183296624496,0.011400238028921872,-0.002102563874213148,1,0.007932223712097564
0.01116322596655317,0.010923518373311458,-0.0021199300856491465,1,-0.0020506075963129256
0.01127366531157764,0.0103966822290949,-0.0021391320657148105,1,0.007721250025007009
0.01132420436364956,0.00974800839853307,-0.002147193387636692,1,-0.0029385273118041066
0.011264760422587061,0.009041344781542171,-0.0021474708282450683,1,0.00672507647645415
0.011144317095933887,0.0083131440851274,-0.002157059376631909,1,-0.0034031780433489978
0.010982475845252582,0.007620399213012163,-0.0021734702733871014,1,0.007389152249237307
0.010707016999376595,0.0069382774956415205,-0.002192333726230844,1,-0.0015303290720378726
0.010361846031464284,0.006361255327343829,-0.0022082559283921332,1,0.010340382311474938
0.009914320642963326,0.005885311527709991,-0.0022243548754424802,1,0.002452370881791177
0.009444764425637187,0.0055686213780895555,-0.002234374629581648,1,0.011733848359319454
0.008957847554195486,0.0053931337164534465,-0.002244892040181079,1,0.00023369408890139276
0.008572827418318496,0.005456555725758927,-0.00224175389291964,1,0.009107434004396842
0.008213874954157874,0.005624395786587744,-0.0022459934565577933,1,-0.001740542202725015
0.007906608366628709,0.005775761118713307,-0.0022564491668218833,1,0.00836673649616726
0.007778420614502735,0.005890450895256472,-0.002261759311800393,1,-0.0020366653419465752
0.0077050667128830685,0.005859927988633162,-0.0022653537125175705,1,0.007446967961309836
0.007606646662829009,0.005745691339446579,-0.002268303105915692,1,-0.0032834481701251583
0.007513712642698012,0.005526725828072787,-0.0022769188804770413,1,0.006621716595816007
0.007372033554269575,0.005263582038976422,-0.0022899583823010605,1,-0.0030980569382483836
0,0,-0.0023034476957151107,1,1.5780341878491313
0,0,-0.00231729804189007,1,1.567530126449081
