vx,vy,vz,speed_frac,v_yaw
0,0,0.028654575490215883,1,0
0,0,0.027596020030600577,1,0
0,0,0.02657694756297324,1,0
0,0,0.0255893364300937,1,0
0,0,0.024625523364416146,1,0
0,0,0.02368830702502256,1,0
0,0,0.022788700621512337,1,0
0,0,0.021917397138416506,1,0
0,0,0.021074588094570745,1,0
0,0,0.020265496127594096,1,0
0,0,0.01948159456609805,1,0
0,0,0.018721185280560493,1,0
0,0,0.017987367984012792,1,0
0,0,0.01728655666169876,1,0
0,0,0.01660847884813671,1,0
0,0,0.0159551530368508,1,0
0,0,0.015321952321375731,1,0
0,0,0.014705025709056407,1,0
0,0,0.014110969473138502,1,0
0,0,0.013536841047570136,1,0
0,0,0.012982237180624523,1,0
0,0,0.01244442485363767,1,0
0,0,0.011927775925981432,1,0
0,0,0.011431671299798274,1,0
0,0,0.010950235723481416,1,0
0,0,0.010486700975738117,1,0
0,0,0.010037536264394964,1,0
0,0,0.009610805591041938,1,0
0,0,0.0091985827215324,1,0
0,0,0.008793268197259174,1,0
0,0,0.008398699385784691,1,0
0,0,0.008022729486867552,1,0
0,0,0.007663215045774496,1,0
0,0,0.007316583276521793,1,0
0,0,0.006981010065177651,1,0
0,0,0.006652618471429561,1,0
0,0,0.0063373492289814926,1,0
0,0,0.006031425148062097,1,0
0,0,0.005744318802738402,1,0
0,0,0.0054714019204061826,1,0
0,0,0.005210204292921461,1,0
0,0,0.004961416520841644,1,0
0,0,0.004709682837721552,1,0
0,0,0.004465195356999296,1,0
0,0,0.0042285098060401705,1,0
0,0,0.003999771884656278,1,0
0,0,0.0037885544406825455,1,0
0,0,0.0035859453858934076,1,0
0,0,0.0033844998995998243,1,0
0,0,0.0031827090362676613,1,0
0,0,0.00298356836269581,1,0
0,0,0.0027876991330635925,1,0
0,0,0.0025971718207687955,1,0
0,0,0.0024264423266481816,1,0
0,0,0.0022603064915281412,1,0
0,0,0.002092337475724071,1,0
0,0,0.0019300428675748105,1,0
0,0,0.0017745538375260606,1,0
0,0,0.0016217265655616986,1,0
0,0,0.0014795142131153183,1,0
0,0,0.0013397464523354774,1,0
0,0,0.0012087047247004157,1,0
0,0,0.001092626302208466,1,0
0,0,0.0009745639585567178,1,0
0,0,0.0008866254863085787,1,0
0,0,0.0008020984246523422,1,0
0,0,0.0007137035569630412,1,0
0,0,0.0006303578443841995,1,0
0,0,0.0005440486430268732,1,0
0,0,0.00045673641011007016,1,0
0,0,0.00036808781497965626,1,0
0,0,0.00028045535607729155,1,0
0,0,0.00019116901523630325,1,0
0,0,0.00010470744852886238,1,0
0,0,1.892377167572734e-05,1,0
0,0,-6.740400812849101e-05,1,0
0,0,-0.00014443083421494807,1,0
0,0,-0.00021845023087041504,1,0
0,0,-0.00029452675673707907,1,0
0,0,-0.0003752445181579023,1,0
0,0,-0.0004537503259641751,1,0
0,0,-0.0005331483373333668,1,0
0,0,-0.0006174389905438948,1,0
0,0,-0.0006985740496245341,1,0
0,0,-0.0007838527264091844,1,0
0,0,-0.0008747399468372885,1,0
0,0,-0.0009620721160045198,1,0
0,0,-0.0010370422039668314,1,0
0,0,-0.0011006801099136543,1,0
0,0,-0.0011534641289803194,1,0
0,0,-0.0011913164596496495,1,0
0,0,-0.0012343323457647548,1,0
0,0,-0.0012784162646369834,1,0
0,0,-0.0013083832916830906,1,0
0,0,-0.0013418365740918148,1,0
0,0,-0.0013837246092417987,1,0
0,0,-0.001424704641029395,1,0
0,0,-0.0014510234521833976,1,0
0,0,-0.0014837350826482631,1,0
0,0,-0.0015233408590932807,1,0
0,0,-0.0015627789685275784,1,0
0,0,-0.0015977531702419667,1,0
0,0,-0.0016352017899884386,1,0
0,0,-0.0016628690899900267,1,0
0,0,-0.001691136632639978,1,0
0,0,-0.0017239366477981855,1,0
0,0,-0.0017536179958141385,1,0
0,0,-0.0017635619885524312,1,0
0,0,-0.0017727934521033495,1,0
0,0,-0.0017808761998168166,1,0
0,0,-0.0017881242173072298,1,0
0,0,-0.0017890694184025113,1,0
0,0,-0.001792105976379299,1,0
0,0,-0.0018075607250920833,1,0
0,0,-0.0018354732363119464,1,0
0,0,-0.0018690329687986451,1,0
0,0,-0.0018971897339783994,1,0
0,0,-0.0019232563164500172,1,0
0,0,-0.0019480241739624482,1,0
0,0,-0.0019638412056726118,1,0
0,0,-0.0019645492839522882,1,0
0,0,-0.00196247417025025,1,0
0,0,-0.001965615721988445,1,0
0,0,-0.001975016367177951,1,0
0,0,-0.0019847308226397797,1,0
0,0,-0.0019905240517361644,1,0
0,0,-0.001998857190910641,1,0
0,0,-0.0020137579099765435,1,0
0,0,-0.0020352938724596537,1,0
0,0,-0.0020606649750659067,1,0
0,0,-0.002079029363375229,1,0
0,0,-0.0020982788196757807,1,0
0,0,-0.0021192119481798777,1,0
0,0,-0.0021310827589232084,1,0
0,0,-0.0021246031342400107,1,0
0,0,-0.0021137343677180565,1,0
0,0,-0.0021096586274675366,1,0
0,0,-0.0021142407254408635,1,0
0,0,-0.0021165042662596445,1,0
0,0,-0.0021264806612308895,1,0
0,0,-0.0021449268074797967,1,0
0,0,-0.002153860799695706,1,0
0,0,-0.002163266859852575,1,0
0,0,-0.00217156878214958,1,0
0,0,-0.0021648843399643125,1,0
0,0,-0.0021523632302978823,1,0
0,0,-0.0021440290442585885,1,0
0,0,-0.0021474377611774287,1,0
0,0,-0.002158628679649499,1,0
0,0,-0.002153862641661841,1,0
0,0,-0.0021361378799703012,1,0
0,0,-0.002122804471023587,1,0
0,0,-0.0021244712555905654,1,0
0,0,-0.002136622958004597,1,0
0,0,-0.0021461090754368306,1,0
0,0,-0.0021534618977110953,1,0
0,0,-0.002160577920558737,1,0
0,0,-0.0021743057344904004,1,0
0,0,-0.0021867814197347735,1,0
0,0,-0.002196519632257421,1,0
0,0,-0.002211096743022778,1,0
0,0,-0.0022272016151568264,1,0
0,0,-0.002230539565246048,1,0
0,0,-0.002237893588959927,1,0
0,0,-0.002244623708353599,1,0
0,0,-0.002253844018336504,1,0
0,0,-0.0022621299793732508,1,0
0,0,-0.0022692751345679274,1,0
0,0,-0.002271857216579576,1,0
0,0,-0.0022803028916034696,1,0
0,0,-0.002292839012333181,1,0
0,0,-0.0023027134894655354,1,0
0,0,-0.002310738384392552,1,0
0,0,-0.0023234781041345798,1,0
0,0,-0.00233215941720899,1,0
0,0,-0.0023405908281971533,1,0
0,0,-0.0023463768067519264,1,0
0,0,-0.0023558627169639745,1,0
0,0,-0.0023662272983664967,1,0
0,0,-0.0023755572228061905,1,0
0,0,-0.0023797841958044796,1,0
0,0,-0.0023876440550172906,1,0
0,0,-0.0023929438933102953,1,0
0,0,-0.002391065131043979,1,0
0,0,-0.0023891594554252826,1,0
0,0,-0.0023913531912920782,1,0
0,0,-0.0023896846819685957,1,0
0,0,-0.002387555257475027,1,0
0,0,-0.0023935647511274527,1,0
0,0,-0.002401859077262536,1,0
0,0,-0.002404423975962966,1,0
0,0,-0.002412536704271828,1,0
0,0,-0.002424895626765511,1,0
0,0,-0.002435100514519839,1,0
0,0,-0.0024371351403254526,1,0
0,0,-0.0024399923483863772,1,0
0,0,-0.0024461872345821756,1,0
0,0,-0.002454389212244612,1,0
0,0,-0.002464918373057512,1,0
0,0,-0.0024721013135631797,1,0
0,0,-0.00247913171615316,1,0
0,0,-0.002482763270033772,1,0
0,0,-0.0024858577873816956,1,0
0,0,-0.0024893872129126415,1,0
0,0,-0.002494220650123058,1,0
0,0,-0.002494763215863338,1,0
0,0,-0.002498589160544795,1,0
0,0,-0.0024970456380456474,1,0
0,0,-0.0024980146371707534,1,0
0,0,-0.0025028368856963024,1,0
0,0,-0.00250193352978606,1,0
0,0,-0.0025031733842508785,1,0
0,0,-0.0025058958004895437,1,0
0,0,-0.0025041075727152418,1,0
0,0,-0.0025059286585552565,1,0
0,0,-0.002511965057031218,1,0
0,0,-0.002510035385845155,1,0
0,0,-0.0024938212138173044,1,0
0,0,-0.0024777295394137755,1,0
0,0,-0.0024675446988008942,1,0
0,0,-0.002465547614321606,1,0
0,0,-0.002463222686822586,1,0
0,0,-0.002463849500870585,1,0
0,0,-0.0024685417221850248,1,0
0,0,-0.002466799153083621,1,0
0,0,-0.002468329304906036,1,0
0,0,-0.002471578870916813,1,0
0,0,-0.002469183714492673,1,0
0,0,-0.002465344018526827,1,0
0,0,-0.0024648064975861805,1,0
0,0,-0.002468430832950841,1,0
0,0,-0.0024691270620034733,1,0
0,0,-0.0024639417408547915,1,0
0,0,-0.002464273879984158,1,0
0,0,-0.002463713959845626,1,0
0,0,-0.0024595127549268403,1,0
0,0,-0.002455807315265901,1,0
0,0,-0.002461112779066965,1,0
0.053273538487281724,0.2,-0.002465756799079344,1,-0.030156710808924903
0.05449688783541265,0.2,-0.0024164808533185256,1,-0.019975905297136443
0.05582780951296901,0.2,-0.0023686554960006823,1,-0.030334515815092278
0.057055324828257425,0.2,-0.002418540674744951,1,-0.020169791187786057
0.057740918849902456,0.2,-0.0025277079242836398,1,-0.029214770318537475
0.057845955546370675,0.2,-0.002627269670025245,1,-0.02118195812735868
0.05718821683578115,0.2,-0.0026952363899435117,1,-0.03320815265303412
0.0555662948424728,0.2,-0.00268523720142394,1,-0.023330319820210832
0.05319165205524262,0.2,-0.002631863108382204,1,-0.033734725142405386
0.05009640959377695,0.2,-0.0025564075388482266,1,-0.02426706282882729
0.04610453510802828,0.2,-0.0024509122708220032,1,-0.03408730343299404
0.04158893587191015,0.2,-0.0023500565593040923,1,-0.023534688719074603
0.036973051325642714,0.2,-0.002256327157921678,1,-0.032932515886145985
0.03222828675016651,0.2,-0.0021716111018852957,1,-0.02245346455808428
0.027533014074621276,0.2,-0.002131796831933097,1,-0.03196628195947748
0.023331901766043994,0.2,-0.0021267195083590207,1,-0.02173043400727681
0.019443518303707746,0.2,-0.00214342449813143,1,-0.03200385698192987
0.015444061475131055,0.2,-0.002163092526567545,1,-0.022070057630081408
0.011615621425241945,0.2,-0.002191561815167553,1,-0.031497744656395765
0.008552174305617555,0.2,-0.0022174934695467496,1,-0.021779801068930293
0.0062277670371327365,0.2,-0.0022401122736218637,1,-0.032302071843177904
0.0043695974252416225,0.2,-0.0022554324020521155,1,-0.023339741915845647
0.0030586996780840314,0.2,-0.0022525557483993874,1,-0.03253816398029641
0.0021908896817478263,0.2,-0.0022492776651844015,1,-0.02061489394863547
0.0018256994526358317,0.2,-0.0022516174555304302,1,-0.029993248064099642
0.002162982228862964,0.2,-0.002247891706547711,1,-0.018736330907558774
0.002878190827112548,0.2,-0.0022515765377931207,1,-0.027351181194228413
0.0037094449033210353,0.2,-0.0022627578588221287,1,-0.015133475175122646
0.004578890970012239,0.2,-0.0022777010073591897,1,-0.022491384615026755
0.005183040501003544,0.2,-0.0022751333887923164,1,-0.012265656173806816
0.005684840020108495,0.2,-0.002278285115149936,1,-0.02281282156895892
0.006221735524596261,0.2,-0.0022894684258124576,1,-0.012556340635510033
0.0067531190886268855,0.2,-0.0022957917549724094,1,-0.022128009183927544
0.007451423207791463,0.2,-0.0022977466289508253,1,-0.011433574198031815
0.008120002584549424,0.2,-0.002303527233564029,1,-0.02030762613965087
0.008831161950109828,0.2,-0.0023065435967209447,1,-0.009426663357111398
0.009884704247757281,0.2,-0.002311392470191076,1,-0.01764159989940195
0.010955049108256731,0.2,-0.002322958472935621,1,-0.006044661694411868
0.01145203589805674,0.2,-0.00233417427995819,1,-0.013642242830663731
0.011413957578183254,0.2,-0.002339570291437054,1,-0.0035608496023626923
0.011143206057408123,0.2,-0.002340059120805482,1,-0.014752240587796006
0.010526996751676343,0.2,-0.002335632748312555,1,-0.0065397396523865226
0.009600767209046845,0.2,-0.0023295686054260467,1,-0.01583090214272942
0.008596110093712361,0.2,-0.0023260583806627433,1,-0.0043055881545908115
0.00752083454400132,0.2,-0.00232315898325286,1,-0.013044773733515092
0.006560702796030937,0.2,-0.0023279483786279864,1,-0.0013918308876514907
0.005725748201810266,0.2,-0.002334852309482327,1,-0.009230612432316487
0.005253315892267241,0.2,-0.002325836519217306,1,0.0007915025981179991
0.004911974089455262,0.2,-0.0023269383996765147,1,-0.009898834213332819
0.004505519707713929,0.2,-0.0023349804725265044,1,-0.0004549440866299381
0.004073560888337602,0.2,-0.002345155094472473,1,-0.01187641716939214
0.003543208907891615,0.2,-0.0023572586098384862,1,-0.0036948056560233145
0.0030758733253310466,0.2,-0.0023648445704397836,1,-0.01341896074299731
0.0026827021065055634,0.2,-0.002373519654931877,1,-0.002734003060082868
0.002604335874536068,0.2,-0.002375879029457184,1,-0.012044035342366755
0.0026334634480755514,0.2,-0.0023800847267210212,1,-0.0006602346687258898
0.002675506669157446,0.2,-0.0023851431355957353,1,-0.008858680859678003
0.002898313041740458,0.2,-0.0023839408362535397,1,0.0020325243218206612
0.0032146403497531617,0.2,-0.002387566926957463,1,-0.007033661728243823
0.003560243010753139,0.2,-0.002391219463283578,1,0.004513698250183662
0.00369322686263035,0.2,-0.0023889751664623593,1,-0.004063178790829403
0.0037163877547988777,0.2,-0.0023846584749339095,1,0.0070232457720660335
0.0035832948677052556,0.2,-0.002387423808256406,1,-0.0029536405437537994
0.0034486385800432395,0.2,-0.0023947803757239927,1,0.006518274509410338
0.00370620769087443,0.2,-0.0024010040838199354,1,-0.0035127208439589275
0.004123400687255752,0.2,-0.0024087654368860067,1,0.007328377058930968
0.004225790372675092,0.2,-0.0024150309371600565,1,-0.002738810330360719
0.004246259693833604,0.2,-0.0024115583895977233,1,0.007267117890938923
0.0047272316907215894,0.2,-0.002408172799605701,1,-0.003967215033337634
0.00553304949075048,0.2,-0.0024092016059842902,1,0.004567952051057977
0.00620487593050853,0.2,-0.0024110940726002617,1,-0.006569143628801344
0.006936396766922842,0.2,-0.0024152509395402033,1,0.0024892887470815417
0.008246440587589193,0.2,-0.0024048575767486313,1,-0.010105994440211097
0.009995375858076166,0.2,-0.002393088554559608,1,-0.0027938832406622094
0.011719905970933697,0.2,-0.002375462401789541,1,-0.010369219644578598
0.013485791020248189,0.2,-0.0023597738113230737,1,0.0013816689774617252
0.015405958538946218,0.2,-0.002350948272007103,1,-0.007823625483991181
0.017205505108685293,0.2,-0.002353262135187162,1,0.002670800154104036
0.018893662851508897,0.2,-0.0023613856165363156,1,-0.007533612773116483
0.020593848315598795,0.2,-0.002368659053541722,1,0.002184605191447808
0.022052372260192854,0.2,-0.0023689324073346008,1,-0.008434409489483263
0.023307591666761718,0.2,-0.0023744680292137055,1,0.0008721888134033406
0.024514039099275242,0.2,-0.002379509883585651,1,-0.010249813362284588
0.025428809981379474,0.2,-0.002390331355374531,1,-0.00038065744574034
0.02605558934850677,0.2,-0.002403260666783924,1,-0.010207185867135093
0.026675961243036617,0.2,-0.0024165492066308136,1,-0.00011721677386722362
0.02694919447699501,0.2,-0.0024295183337433857,1,-0.011341282385419316
0.026293693935157736,0.2,-0.0024320435145083197,1,-0.0011868186508683376
0.024834993667079752,0.2,-0.0024311840358777204,1,-0.01104938200673411
0.023021833832280625,0.2,-0.002431308874298266,1,-0.0008609741854108677
0.02067687657327605,0.2,-0.002425504022726288,1,-0.01218940883923847
0.017373499204410503,0.2,-0.0024051855085673313,1,-0.0019261876158824798
0.013392911163900484,0.2,-0.002384527446243234,1,-0.01140019055424113
0,0,-0.0023781582784725974,1,-0.00025291577557817746
0,0,-0.0023798511949099654,1,-0.008408210347425449
0,0,-0.0023811844912897673,1,-0.003705672193268894
0,0,-0.002425451827839986,1,-0.01377892380814738
0,0,-0.00249147539135125,1,-0.0007212648080530126
0,0,-0.0025289305082216162,1,-0.008005818490569139
0,0,-0.0025153127045166035,1,-0.004647035298249058
0,0,-0.0024577034299154144,1,-0.010624768562264464
0,0,-0.0023649075700636346,1,-0.0033621922082684996
0,0,-0.0022548089423595763,1,-0.016611548866646286
0,0,-0.0021809057845729174,1,-0.007759576307104998
0,0,-0.0021374286192045733,1,-0.01760612788447813
0,0,-0.0021020111661367857,1,-0.008721648061337905
0,0,-0.002074559049228486,1,-0.020071137638553394
0,0,-0.0020621838405318615,1,-0.012433213141705535
0,0,-0.0020510499952943184,1,-0.020437236496302136
0,0,-0.0020452843175870483,1,-0.009400766718018483
0,0,-0.0020334838017658785,1,-0.019364375866680383
0,0,-0.0020295394104511977,1,-0.009146561850178703
0,0,-0.0020319426844849775,1,-0.019756838509093377
0,0,-0.002040197775081798,1,-0.009110535638314543
0,0,-0.002063005276535579,1,-0.01980876555641964
0,0,-0.002077562997173099,1,-0.008820440211828817
0,0,-0.0020691674640014868,1,-0.01639291708652224
0,0,-0.002048727076442547,1,-0.008636344889662695
0,0,-0.0020177633501329284,1,-0.018676572844307238
0,0,-0.001997037927157219,1,-0.0060013359063195715
0,0,-0.0019965584434760153,1,-0.013441398794273418
0,0,-0.001998378397840006,1,-0.0050623994601930455
0,0,-0.0020036668079899123,1,-0.016604732960397772
0,0,-0.002015769725447425,1,-0.007015902097878612
0,0,-0.0020364626592146995,1,-0.01715301475806008
0,0,-0.002052595854434125,1,-0.0071817116419861105
0,0,-0.0020668884065355164,1,-0.018144833457387044
0,0,-0.0020797967326767197,1,-0.009373848341140967
0,0,-0.002089117219269798,1,-0.02044806858700854
0,0,-0.0020977411815085723,1,-0.011422438828845083
0,0,-0.0020999725699180627,1,-0.022331735021620336
0,0,-0.0021073801795257197,1,-0.013099241079079116
0,0,-0.002123292792761189,1,-0.024647710989019522
0,0,-0.002137789679032165,1,-0.01606227485254874
0,0,-0.0021464325784660843,1,-0.02546822098336099
0,0,-0.002159827411174209,1,-0.014164902125369583
0,0,-0.002177137368822857,1,-0.023765531033201004
0,0,-0.002194219104057593,1,-0.013759003878555998
0,0,-0.0022055992228769417,1,-0.024255576557082215
0,0,-0.0022177338040981764,1,-0.015187559848958143
0,0,-0.002229883123931131,1,-0.025816581619159562
0,0,-0.002244408414554422,1,-0.016424751506943114
0,0,-0.002253136861803895,1,-0.027209845791642984
0,0,-0.002264150467825188,1,-0.017593888718478334
0,0,-0.002276940951833506,1,-0.02744382986354288
0,0,-0.0022803144844097956,1,-0.016707190320022436
0,0,-0.002288042844269089,1,-0.025608734138873324
0,0,-0.002295421236984563,1,-0.014480290420973096
0,0,-0.0023016798019566687,1,-0.02400003578680976
0,0,-0.0023110471203894867,1,-0.013905732279019922
0,0,-0.002324608087040325,1,-0.024620792982782858
0,0,-0.0023392271836010226,1,-0.0157355308459739
0,0,-0.0023512710745561827,1,-0.025741149494820537
0,0,-0.0023627608522858168,1,-0.015584063074562948
0,0,-0.0023669846818497597,1,-0.025626897924833747
0,0,-0.0023746390536186768,1,-0.014889664646274836
0,0,-0.0023853724322499548,1,-0.02371084907020027
0,0,-0.0023918728933141065,1,-0.012574384858614396
0,0,-0.002401345394786536,1,-0.02243008870569585
0,0,-0.0024057571492781538,1,-0.011649990703271662
0,0,-0.002412741685389186,1,-0.02055654975768051
0,0,-0.0024197344550470623,1,-0.009565920771652303
0,0,-0.0024275681665694715,1,-0.01962887744582198
0,0,-0.0024325478291441494,1,-0.00869208142285327
0,0,-0.0024392125221540106,1,-0.017342186392485415
0,0,-0.002443487737871397,1,-0.006479464546101488
0,0,-0.002447421589152843,1,-0.016110459298906088
0,0,-0.0024531459062037686,1,-0.006301968862960194
0,0,-0.0024610048839721066,1,-0.017185799707561955
0,0,-0.0024700190257725407,1,-0.008538563758582862
0,0,-0.002469754112005562,1,-0.01860765323222946
0,0,-0.002471884939079516,1,-0.0074299678777591804
0,0,-0.0024789151792601327,1,-0.01587433696008178
0,0,-0.0024817780759915364,1,-0.003747019267839269
0,0,-0.0024851476214895474,1,-0.011293090147704854
0,0,-0.0024821621766145108,1,-0.001736265706299367
0,0,-0.0024836864480392573,1,-0.012715576358039993
0,0,-0.0024898964222514475,1,-0.0031111833782211384
0,0,-0.002497291922356537,1,-0.012934266489785795
0,0,-0.002496412088146105,1,-0.0022705392776602995
0,0,-0.002490286894362259,1,-0.011616536858468196
0,0,-0.002482532853386843,1,-0.0007223650906877932
0,0,-0.0024738587604062334,1,-0.009916527791140828
0,0,-0.0024662977020901145,1,0.001139366013723997
0,0,-0.00246441699953176,1,-0.0073260953851455035
0,0,-0.002460875625287129,1,0.003800550865382668
0,0,-0.002458390191724058,1,-0.005124366682036419
0,0,-0.002463670085114389,1,0.006770936452969112
0,0,-0.002472036882915085,1,-0.0009577397879454441
0,0,-0.0024648971294469746,1,0.007850377106320083
0,0,-0.0024565292631159585,1,-0.004885381507703679
0,0,-0.0024526624679645503,1,0.002441580370459384
0,0,-0.002440398650878639,1,-0.005725031344553377
0,0,-0.0024338274402860294,1,0.006093822198856458
0,0,-0.0024344929437694063,1,-0.002178213455014566
0,0,-0.0024280649798813503,1,0.007770714893834407
0,0,-0.002426938670602896,1,-0.003953159559310526
0,0,-0.002429334641564307,1,0.004383156842303171
0,0,-0.0024295460865462193,1,-0.005663276770784043
0,0,-0.0024264458086538654,1,0.004773469535906738
0,0,-0.002430628812258806,1,-0.005662596207511417
0,0,-0.0024404397999085448,1,0.004333098703210636
0,0,-0.002447503113803373,1,-0.005378243358373558
0,0,-0.0024465306691275335,1,0.004743482425217493
-0.018425226011446194,0.2,-0.0024481175776860375,1,-0.005852656848640336
-0.01920330835638423,0.2,-0.0024486977503417884,1,0.003011144464156512
-0.02020009252657523,0.2,-0.0024586175408896627,1,-0.0053365329859689226
-0.021085505160612833,0.2,-0.0025403883251316484,1,0.0072064366598738605
-0.02156115276114806,0.2,-0.002654356816935044,1,-0.00132073520475684
-0.021717762574558402,0.2,-0.002751446896211873,1,0.010500725826600554
-0.021380714230671838,0.2,-0.0028094926544485754,1,0.0008891488392628322
-0.020258299228838733,0.2,-0.0027928838062232786,1,0.010901172995642083
-0.018661808994887202,0.2,-0.002746359024417888,1,0.0006240504590795393
-0.01698765616091219,0.2,-0.0026818613800515534,1,0.01051754960708684
-0.015042827480374471,0.2,-0.002601998612868639,1,0.0008230340003190229
-0.012570363708300003,0.2,-0.0025173908268083522,1,0.011018180404422484
-0.009969036594085962,0.2,-0.0024495402532982435,1,0.0005234348348268636
-0.007871955917269524,0.2,-0.0023971922957443104,1,0.010914984884745182
0,0,-0.0023628013052741648,1,0.001341379723253322
0,0,-0.0023270057083473183,1,0.011881535854663783
0,0,-0.0023239382259027663,1,0.0035073581084239525
0,0,-0.0024012306559526575,1,0.010818408585515638
0,0,-0.002528997316130821,1,0.00034735677123443054
-0.0025313764908718173,0.2,-0.002656875067071185,1,0.011790987006144782
-0.002842533982791745,0.2,-0.002591131275423486,1,0.002189052343265274
-0.004059795340675992,0.2,-0.0023324017501182848,1,0.011414314953079208
-0.0059432076215699126,0.2,-0.002033988964845801,1,0.0005039550402394788
-0.00796429000795934,0.2,-0.0018475149538043634,1,0.008846131417767467
-0.01020380633574658,0.2,-0.0017809108996309497,1,0.0013634621791875912
-0.01303260220357888,0.2,-0.001773936012878008,1,0.014581327086785167
-0.01618391398124755,0.2,-0.0018147209746157689,1,0.0070249986623418526
-0.01914313696442399,0.2,-0.0018648564662120393,1,0.018118084532255274
-0.02186803187501213,0.2,-0.001918674609367288,1,0.008811697585535683
-0.024156472361265002,0.2,-0.0019573925519323354,1,0.02000975603366384
-0.025587095143063343,0.2,-0.0019726005134639846,1,0.011070118741093316
-0.02634500606796783,0.2,-0.001974004237972893,1,0.022186250465240365
-0.02694662124482869,0.2,-0.001980497597701192,1,0.012578100879591325
-0.02723212278394363,0.2,-0.0019867734950073657,1,0.023656525101720893
-0.026565329401733395,0.2,-0.0019775925407736206,1,0.012949914656160244
-0.02533169638404248,0.2,-0.001958633640351537,1,0.02212750423685561
-0.023932446942069946,0.2,-0.001950560922301614,1,0.01133251252868095
-0.022264147151537517,0.2,-0.00194031423694635,1,0.019720623652664804
-0.020094737412037877,0.2,-0.0019158460907140462,1,0.007210974871349807
-0.01779062394834921,0.2,-0.0019144313857367146,1,0.015378468507917686
-0.040897804784492175,0.2,-0.0019337390770022833,1,0.00412529543680229
-0.0720177686305043,0.2,-0.0019589418770610267,1,0.01325006066669987
-0.10258172714327393,0.2,-0.0019781271433150782,1,0.0020778442004218967
-0.1321169301491928,0.2,-0.0020007166755328654,1,0.011633006721238237
0.0025678346796011997,0.15,-0.0020234670737829252,1,0.0015337366978067646
0.004384075037283441,0.14693042116618438,-0.002042723439980132,1,0.012013096801950063
0.006252238209789762,0.14050884140708092,-0.00205344091475701,1,0.002328740160583598
0.008008366281547163,0.1343945917577818,-0.002076104120549427,1,0.013540350926782407
0.009641915533238121,0.12862743396069087,-0.0021019907881057454,1,0.004982946029356672
0.011287813559845705,0.1233806800803523,-0.0021194632407704472,1,0.016663553306677015
0.012750716477842039,0.11851021365774805,-0.002142042499549246,1,0.008549559166411091
0.013671638476596137,0.11371480687454172,-0.002152406735264234,1,0.019059008731959093
0.01402262501396323,0.10900901018296894,-0.002158324513493959,1,0.007913846622040088
0.013938308507922825,0.10456555598259581,-0.0021618430589498416,1,0.015764470528058405
0.013460220591128058,0.10026676823129277,-0.002162817808384121,1,0.00504878699930722
0.012704551332637537,0.0959072155760004,-0.00216529097243523,1,0.015972201200319835
0.011691941038900144,0.09164297284852035,-0.002174475602216397,1,0.006824807612684447
0.01056121845639768,0.08779368217482275,-0.002181138489165013,1,0.016965044144635844
0.00935631656580116,0.08437217643066591,-0.0021885720827710675,1,0.006246276927865946
0.008194868994186977,0.0812715178706831,-0.0021980197067318907,1,0.015191067898125299
0.007080712067831618,0.0785066281443097,-0.0022089415160976844,1,0.0031976179306443253
0.006090547030121796,0.07602077234667315,-0.002218047151362812,1,0.010935643066516398
