vx,vy,vz,speed_frac,v_yaw
0,0,-0.0024120994771393844,1,0
0,0,-0.002396529078112275,1,0
0,0,-0.0023885059774866324,1,0
0,0,-0.002378903299200763,1,0
0,0,-0.0023770461846561175,1,0
0,0,-0.0023838347163914198,1,0
0,0,-0.002391619745331197,1,0
0,0,-0.002398375622883142,1,0
0,0,-0.0024084231700942094,1,0
0,0,-0.002417428278780609,1,0
0,0,-0.0024183290844679295,1,0
0,0,-0.002412608045694098,1,0
0,0,-0.002410165217088145,1,0
0,0,-0.0024075049742262045,1,0
0,0,-0.0024042135198321657,1,0
0,0,-0.002409517243938064,1,0
0,0,-0.002412139139459535,1,0
0,0,-0.0024062686617423723,1,0
0,0,-0.002401924585758053,1,0
0,0,-0.0024019022702865267,1,0
0,0,-0.002403579073885609,1,0
0,0,-0.0024047272773001227,1,0
0,0,-0.002410846073973072,1,0
0,0,-0.0024163325850514727,1,0
0,0,-0.002420567321792688,1,0
0,0,-0.0024256186923409806,1,0
0,0,-0.0024220573133141854,1,0
0,0,-0.002420179912497933,1,0
0,0,-0.0024150330510077644,1,0
0,0,-0.0024097911460560506,1,0
0,0,-0.002410139920811516,1,0
0,0,-0.0024176658184530964,1,0
0,0,-0.0024280447829185814,1,0
0,0,-0.002427300117844422,1,0
0,0,-0.002430853801076105,1,0
0,0,-0.0024397142643777237,1,0
0,0,-0.002423152882649049,1,0
0,0,-0.002404301197775849,1,0
0,0,-0.002395521232576414,1,0
0,0,-0.0023868931164863216,1,0
0,0,-0.00237468804813995,1,0
0,0,-0.0023543059307048475,1,0
0,0,-0.0023266223592501856,1,0
0,0,-0.0023012802961716594,1,0
0,0,-0.0022895371167081513,1,0
0,0,-0.0022919576031434907,1,0
0,0,-0.002282841890509979,1,0
0,0,-0.002272413431538778,1,0
0,0,-0.0022731981073234597,1,0
0,0,-0.0022678561485336424,1,0
0,0,-0.00226621828260154,1,0
0,0,-0.0022737352330179927,1,0
0,0,-0.002286852925043159,1,0
0,0,-0.0023001339701574364,1,0
0,0,-0.0023049995969052772,1,0
0,0,-0.002313031090639517,1,0
0,0,-0.0023221320310558013,1,0
0,0,-0.0023159480833954693,1,0
0,0,-0.0023181642425177396,1,0
0,0,-0.0023283420181585135,1,0
0,0,-0.002341070347048224,1,0
0,0,-0.002338585368710955,1,0
0,0,-0.0023405733788688377,1,0
0,0,-0.0023473363601379527,1,0
0,0,-0.0023488689411642616,1,0
0,0,-0.0023550088606353325,1,0
0,0,-0.002360581050025734,1,0
0,0,-0.0023611092254051114,1,0
0,0,-0.0023669621065285362,1,0
0,0,-0.0023774673510881805,1,0
0,0,-0.00238957731826156,1,0
0,0,-0.0023895867003982385,1,0
0,0,-0.0023933527308803715,1,0
0,0,-0.0024022721517970025,1,0
0,0,-0.002403285868969929,1,0
0,0,-0.0024026853525344616,1,0
0,0,-0.0024063035774451458,1,0
0,0,-0.0024058115789435397,1,0
0,0,-0.002402717158184464,1,0
0,0,-0.002405164210210753,1,0
0,0,-0.002414113714070021,1,0
0,0,-0.002418810309938235,1,0
0,0,-0.002423573536395718,1,0
0,0,-0.002429705411249261,1,0
0,0,-0.0024276896750775045,1,0
0,0,-0.002429679787400052,1,0
0,0,-0.0024367308033360624,1,0
0,0,-0.002444772057437594,1,0
0,0,-0.0024354065112178747,1,0
0,0,-0.002433543508638669,1,0
0,0,-0.0024382697364219164,1,0
0,0,-0.002442636578139812,1,0
0,0,-0.002449709119575594,1,0
0,0,-0.002452220924455961,1,0
0,0,-0.002451033150916604,1,0
0,0,-0.002446363504583604,1,0
0,0,-0.0024255764336187924,1,0
0,0,-0.0024112578695145714,1,0
0,0,-0.0024112861270015884,1,0
0,0,-0.0024198564981396387,1,0
0,0,-0.0024307516148787123,1,0
0,0,-0.0024391259835293,1,0
0,0,-0.0024472591826151247,1,0
0,0,-0.0024559822922193275,1,0
0,0,-0.002464975780918477,1,0
0,0,-0.0024566031369391284,1,0
0,0,-0.0024505566818569524,1,0
0,0,-0.002452795549000797,1,0
0,0,-0.002440234525593943,1,0
0,0,-0.0024359987880181455,1,0
0,0,-0.002435533992493799,1,0
0,0,-0.0024268416987900387,1,0
0,0,-0.0024275241466667485,1,0
0,0,-0.002432272932687496,1,0
0,0,-0.0024328059007438507,1,0
0,0,-0.002427480771787338,1,0
0,0,-0.002429247241228838,1,0
0,0,-0.0024351627431654643,1,0
0,0,-0.0024389619180307243,1,0
0,0,-0.0024413633260690903,1,0
0,0,-0.002445144826901058,1,0
0,0,-0.0024520486901161154,1,0
0,0,-0.0024590320706848745,1,0
0,0,-0.0024580661652793823,1,0
0,0,-0.0024498563832210385,1,0
0,0,-0.0024468575514897117,1,0
0,0,-0.0024301393854000986,1,0
0,0,-0.0023993525355924805,1,0
0,0,-0.0023852021598722017,1,0
0,0,-0.0023778668220622023,1,0
0,0,-0.0023738091854720866,1,0
0,0,-0.002373028747031436,1,0
0,0,-0.002375931857340585,1,0
0,0,-0.002376823107215431,1,0
0,0,-0.0023815701617944662,1,0
0,0,-0.0023828074518002507,1,0
0,0,-0.002378809881194155,1,0
0,0,-0.002377995971606983,1,0
0,0,-0.002378824859051054,1,0
0,0,-0.002369145770019565,1,0
0,0,-0.0023576316665446795,1,0
0,0,-0.002350328184737238,1,0
0,0,-0.0023465737578101664,1,0
0,0,-0.0023473521452551105,1,0
0,0,-0.00233783515378555,1,0
0,0,-0.0023307610374426746,1,0
0,0,-0.002312935338185773,1,0
0,0,-0.0022926464980848604,1,0
0,0,-0.002285244170096956,1,0
0,0,-0.002288909651088966,1,0
0,0,-0.0022990773321814317,1,0
0,0,-0.0023090998976248445,1,0
0,0,-0.0023223932581436513,1,0
0,0,-0.0023332058545714185,1,0
0,0,-0.0023430481432089034,1,0
0,0,-0.0023447824848203402,1,0
0,0,-0.002348849593908575,1,0
0,0,-0.002349028977496892,1,0
0,0,-0.0023511100234431814,1,0
0,0,-0.002354542332374865,1,0
0,0,-0.002360902240975793,1,0
0,0,-0.002350496465184204,1,0
0,0,-0.0023375376991384145,1,0
0,0,-0.0023208133207097137,1,0
0,0,-0.0023108941620001433,1,0
0,0,-0.002313777825737773,1,0
0,0,-0.0023116191350088244,1,0
0,0,-0.00231118040471473,1,0
0,0,-0.0023169706555294933,1,0
0,0,-0.002322971746461344,1,0
0,0,-0.002322918569020005,1,0
0,0,-0.002327750022083408,1,0
0,0,-0.002337862794644374,1,0
0,0,-0.0023495260817811836,1,0
0,0,-0.002359601207986839,1,0
0,0,-0.002352377610669365,1,0
0,0,-0.002352740792650798,1,0
0.045096917174571566,0.2,-0.002357138073134757,1,0.0866788103370757
0.044937038171592836,0.2,-0.0023492091577388963,1,0.0932286135341549
0.044680693364504004,0.2,-0.002347825866158615,1,0.07890548051485391
0.04426306128139093,0.2,-0.002396386599934297,1,0.08563804736796632
0.043460140403363684,0.2,-0.002477131301953428,1,0.07243826630115602
0.04230717466374201,0.2,-0.002554424379623277,1,0.07863937528470921
0.04063729929123233,0.2,-0.00261639985232337,1,0.06404799667180017
0.03854897572005994,0.2,-0.002656823009414111,1,0.07021663688611723
0.03605535041066796,0.2,-0.00264774952867719,1,0.05766932580151152
0.03313200667389485,0.2,-0.0026034973911224224,1,0.06502095326460822
0.029664297825719554,0.2,-0.002535626469738539,1,0.05209266669047641
0.02587990134422219,0.2,-0.002461600297201272,1,0.05933769982389969
0.021885870333362367,0.2,-0.0023998843937957925,1,0.046722913211781236
0.017898057535222278,0.2,-0.002359042589199001,1,0.055029215511587015
0.014324221024190315,0.2,-0.002326532816731175,1,0.042845585463985536
0.01099900981015317,0.2,-0.002308782644462215,1,0.0504886851471269
0.007726864121538585,0.2,-0.0022985373475397086,1,0.03763889588159586
0.004755931546643527,0.2,-0.0023055572729646645,1,0.045902878474721964
0.0021762029159411167,0.2,-0.002322632818091419,1,0.0344224492554992
-0.0002022376226414324,0.2,-0.0023392477612214635,1,0.043400565783424216
-0.002190264562321076,0.2,-0.0023562190811881045,1,0.03151226182403977
-0.003858224288450507,0.2,-0.0023715590987682944,1,0.03942055430858726
-0.00554831724857624,0.2,-0.0023738542055079526,1,0.027155288282631584
-0.0069757297847360955,0.2,-0.0023785014946360317,1,0.03449477675884016
-0.007548201693971218,0.2,-0.0023707479553474187,1,0.02215670304743589
-0.007299951345928035,0.2,-0.0023619170819370594,1,0.030680930901193282
-0.006568913969079049,0.2,-0.00235333972228724,1,0.018385887641495957
-0.005376280265522226,0.2,-0.002343674732021961,1,0.026705160661791405
-0.003945861117593236,0.2,-0.0023445526553809715,1,0.015258266488782812
-0.0024949401579973107,0.2,-0.002353086609322541,1,0.024560029876759204
-0.0010569884744657254,0.2,-0.002365989400466284,1,0.014299128292245111
9.811332633738457e-05,0.2,-0.0023670926563865158,1,0.024558125489018368
0.0010803060261776465,0.2,-0.0023719159604023154,1,0.015055537070316483
0.001761867736877032,0.2,-0.002376593903243962,1,0.025114973693980414
0.0017736826826870444,0.2,-0.0023780112030429845,1,0.01626221880063561
0.0013734557460715058,0.2,-0.002376469552348215,1,0.025692683798798077
0.0011039526734543392,0.2,-0.002381001327872889,1,0.015045838739359052
0.0008873538026836492,0.2,-0.002388712181887076,1,0.024321211890172778
0.0003580359706167324,0.2,-0.0023967800955392304,1,0.014296572143227992
-0.00023087855992215411,0.2,-0.0024061041820543916,1,0.024015152921233796
-0.0003418350486944499,0.2,-0.00241199515635232,1,0.014590351040346672
-5.534550038271968e-05,0.2,-0.002413102463635075,1,0.025596159351967573
0.00026176376948927604,0.2,-0.00241398961345507,1,0.01681027746643249
0.000788639354743631,0.2,-0.002406807490045404,1,0.025596004636522007
0.001834324018027661,0.2,-0.0023994833092551016,1,0.014287268473320847
0.0030511798783979804,0.2,-0.0024020821758190536,1,0.023854136170281537
0.0038452902927087196,0.2,-0.0024075587027885814,1,0.012450972604607813
0.004336029093941124,0.2,-0.0024103679772704,1,0.020853526219714258
0.004953227944212768,0.2,-0.0024102070402865494,1,0.009103023200506266
0.005487356948241179,0.2,-0.0024098648977691206,1,0.017853353908114045
0.005461016572326505,0.2,-0.0024115091149736756,1,0.00558055911582378
0.005085841284729803,0.2,-0.0024184916174721516,1,0.01322986945782434
0.004896479382317298,0.2,-0.002419919516529756,1,0.002923733533054085
0.004780133626202027,0.2,-0.002423752067917284,1,0.013412371058231898
0.004304123826119888,0.2,-0.0024262320122437897,1,0.002723190770123063
0.0036881114604824794,0.2,-0.0024318919977474596,1,0.011814535906293555
0.0034720122268601383,0.2,-0.0024342472660673353,1,4.150224021803872e-05
0.0035499217102547553,0.2,-0.0024370648097947756,1,0.008226837794258257
0.003501363780725686,0.2,-0.002436852070776152,1,-0.002501048254724969
0.0035569634351092505,0.2,-0.0024398851418368506,1,0.007175523068850609
0.004270216174889208,0.2,-0.0024331803388791817,1,-0.004895751470722631
0.005538691274197538,0.2,-0.002426527565727643,1,0.003045970618393623
0.006936760759689797,0.2,-0.0024099514622821783,1,-0.006529043710364446
0.008515078003033028,0.2,-0.002397944480881653,1,0.004367524746976992
0.010292894855910006,0.2,-0.0023966589990531695,1,-0.005418326700368459
0.012107141630123663,0.2,-0.002399362251194914,1,0.004327275330334279
0.014025840921973787,0.2,-0.002398075035692504,1,-0.006391021517772932
0.015826310283544753,0.2,-0.0023944501617287894,1,0.00314858178693056
0.017451715794358086,0.2,-0.002395149581058076,1,-0.007325279096359827
0.01871035446118957,0.2,-0.0024030642096673493,1,0.003402090544505354
0.01936521882327691,0.2,-0.0024124916166688437,1,-0.00591540145485836
0.019454982652425512,0.2,-0.002421246402888433,1,0.005969637456847421
0.018924566858438824,0.2,-0.002429362152543746,1,-0.0021667273735717085
0.01795604671897305,0.2,-0.002425546035893289,1,0.007542250632585068
0.01656022388648687,0.2,-0.0024249115399698207,1,-0.0036778683311031735
0.014913545660043659,0.2,-0.0024293563187052225,1,0.004488366726614679
0.012963273045186019,0.2,-0.002432252005578006,1,-0.005975994561387976
0.010805425546419473,0.2,-0.002434057409205881,1,0.003596940874048382
0.00830620693422357,0.2,-0.0024211726848588633,1,-0.007240524933227022
0.005771789479589284,0.2,-0.002418907802237358,1,0.0016661620128137766
0.0034105699491236707,0.2,-0.002419770693848633,1,-0.009921300047671666
0.001227149927310739,0.2,-0.002420704243067451,1,-0.0011835969027247373
-0.000579382826612157,0.2,-0.0024253427861297694,1,-0.011640146202017476
-0.0020205697047961935,0.2,-0.0024342036583616666,1,-0.0006124509573186554
-0.0029597690783075836,0.2,-0.002443852591237139,1,-0.009484461909866404
-0.0034891674328721145,0.2,-0.002452820404312661,1,0.0028119008267224466
-0.003553554724889524,0.2,-0.002460621547427766,1,-0.004757370979226794
-0.003328282597645088,0.2,-0.0024557927842759897,1,0.0044654425496211125
-0.002831770447897314,0.2,-0.002454306075550028,1,-0.00744932259765152
-0.0022982668306015253,0.2,-0.0024554674112360897,1,0.0012829163754086714
-0.001724020502839596,0.2,-0.0024583822011942646,1,-0.009280181844288471
-0.0011548521720491645,0.2,-0.002464536279790819,1,0.0010871559146423682
-0.0004667113850555793,0.2,-0.0024730742253739613,1,-0.008180305195510496
0.00023356019588816057,0.2,-0.0024749679697122495,1,0.0029832518101429173
0.001000980604614149,0.2,-0.002479809600336058,1,-0.006360166425340541
0.0017142821395508823,0.2,-0.0024853387685287998,1,0.0038833649482821198
0.0024848438130580797,0.2,-0.0024851704865806457,1,-0.005967983015813028
0.0032419081676342554,0.2,-0.002486701237331246,1,0.005045073922566479
0.0040601313889251645,0.2,-0.0024876713433470976,1,-0.0040304956039800555
0,0,-0.0024889785595791913,1,0.006622220957421376
0,0,-0.0024728737865721273,1,-0.0027172766776344393
0,0,-0.0024847433643464534,1,0.008613566992942134
0,0,-0.002558821632102415,1,-0.0008066612998283151
0,0,-0.002658054108680641,1,0.009463061392844363
0,0,-0.002756582898485904,1,-0.001260578225229736
0,0,-0.0028142074395666183,1,0.008047841180496063
0,0,-0.002832461127526109,1,-0.00285034166182907
0,0,-0.0028063819037474347,1,0.007156003331159955
0,0,-0.0027237376428508875,1,-0.0036468787122250212
0,0,-0.0026233634741160694,1,0.0060641843810733675
0,0,-0.002543929810834844,1,-0.004377834555477689
0,0,-0.002467768325554509,1,0.004590495431263664
0,0,-0.002373366281720579,1,-0.007092629839126285
0,0,-0.0022968749733715543,1,0.0017066042506548307
0,0,-0.002250782549100716,1,-0.008681868644498492
0,0,-0.002235221923098163,1,0.002151830621731632
0,0,-0.0022463067540569592,1,-0.008427757529478885
0,0,-0.002268895960719386,1,0.0014971910290582091
0,0,-0.0022858164686682114,1,-0.00984098304118497
0,0,-0.002303809694664649,1,-0.0010223784581955275
0,0,-0.0023236878127421146,1,-0.0123806490545455
0,0,-0.0023281749047019407,1,-0.002585710763036042
0,0,-0.0023163982437315878,1,-0.014223273233229916
0,0,-0.0023054149591073547,1,-0.00603260548700324
0,0,-0.002284154009624284,1,-0.014408481661928763
0,0,-0.00225849560294189,1,-0.0009465400367032473
0,0,-0.0022510374992162907,1,-0.0072914787725359975
0,0,-0.0022446091982279426,1,-0.002126738776584647
0,0,-0.0022310360863115886,1,-0.008186319980774792
0,0,-0.002216284821129011,1,0.00041309864495198134
0,0,-0.002214547371904463,1,-0.014412566043661812
0,0,-0.0022220374101590834,1,-0.009245745213945611
0,0,-0.0022078461276260897,1,-0.011318510996794595
0,0,-0.0021720891078289006,1,-0.01102373065330342
0,0,-0.0021312702858525268,1,-0.008317258004481465
0,0,-0.0020918486908570455,1,-0.014241335385013043
0,0,-0.002069221554135914,1,-0.0016391367792547573
0,0,-0.0020710703436535027,1,-0.012504135547363848
0,0,-0.0020872541975174297,1,-0.0038740694938030895
0,0,-0.002095404552383162,1,-0.014214752453338253
0,0,-0.002107888108935918,1,-0.003087053070801815
0,0,-0.002125417795714568,1,-0.011711516086252427
0,0,-0.0021422696943821373,1,0.0004612415093170341
0,0,-0.002159443468321698,1,-0.007025126245968405
0,0,-0.002161030475854697,1,0.0017960582569254147
0,0,-0.002166622442385302,1,-0.011260759892696814
0,0,-0.002177581474321566,1,-0.00487650931405148
0,0,-0.0021702578648985504,1,-0.009137871459812485
0,0,-0.0021497343525941903,1,-0.0048079788802146695
0,0,-0.0021195963674833784,1,-0.009772181105274003
0,0,-0.002089449704174906,1,-0.0023270817381917386
0,0,-0.0020645114817886556,1,-0.01381868129094288
0,0,-0.0020590131187224747,1,-0.002711933657612464
0,0,-0.002064800571124681,1,-0.012980129369635884
0,0,-0.002076067826443928,1,-0.003296981973186508
0,0,-0.0020849153738847215,1,-0.014106303201229187
0,0,-0.0020947871788255523,1,-0.00384609207069575
0,0,-0.00210965912120209,1,-0.013315230604532102
0,0,-0.0021223663878380816,1,-0.002664897607707939
0,0,-0.002137271909607552,1,-0.01291694170598956
0,0,-0.0021549808249982094,1,-0.0034870410181502276
0,0,-0.0021740728643780405,1,-0.014881329396916776
0,0,-0.0021933400107269074,1,-0.006705218087110776
0,0,-0.0021936058592579855,1,-0.015742792020402296
0,0,-0.0021943983864612937,1,-0.0031861808992770246
0,0,-0.0022046962924890945,1,-0.010357285186092025
0,0,-0.0022042827808210763,1,-0.0017690317157079694
0,0,-0.002199537228580517,1,-0.013130709748750302
0,0,-0.0022046728027442786,1,-0.0034561104390327113
0,0,-0.0022103928183170307,1,-0.014176232686625045
0,0,-0.002215453714210447,1,-0.004626016977314462
0,0,-0.0022157446372430556,1,-0.01510868507043961
0,0,-0.002222088193095162,1,-0.006246007818259125
0,0,-0.0022339648379121058,1,-0.01652472105979874
0,0,-0.002247157657507104,1,-0.007360403402006055
0,0,-0.002259927970829523,1,-0.01818200826957228
-0.039611442120768225,0.2,-0.0022716823631822036,1,-0.009732402257672801
-0.040393174246330654,0.2,-0.002250213380335264,1,-0.01656039204111104
-0.04095173109772193,0.2,-0.0022330656283128802,1,-0.004058782319952936
-0.04130122397688277,0.2,-0.002291273390044979,1,-0.011909485810602138
