vx,vy,vz,speed_frac,v_yaw
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
