vx,vy,vz,speed_frac,v_yaw
0,0,0.028654575490215883,1,0
0,0,0.027596020030600577,1,0
0,0,0.02657694756297324,1,0
0,0,0.0255893364300937,1,0
0,0,0.024625523364416146,1,0
0,0,0.02368830702502256,1,0
0,0,0.022788700621512337,1,0
0,0,0.021917397138416506,1,0
0,0,0.021074588094570745,1,0
0,0,0.020265496127594096,1,0
0,0,0.01948159456609805,1,0
0,0,0.018721185280560493,1,0
0,0,0.017987367984012792,1,0
0,0,0.01728655666169876,1,0
0,0,0.01660847884813671,1,0
0,0,0.0159551530368508,1,0
0,0,0.015321952321375731,1,0
0,0,0.014705025709056407,1,0
0,0,0.014110969473138502,1,0
0,0,0.013536841047570136,1,0
0,0,0.012982237180624523,1,0
0,0,0.01244442485363767,1,0
0,0,0.011927775925981432,1,0
0,0,0.011431671299798274,1,0
0,0,0.010950235723481416,1,0
0,0,0.010486700975738117,1,0
0,0,0.010037536264394964,1,0
0,0,0.009610805591041938,1,0
0,0,0.0091985827215324,1,0
0,0,0.008793268197259174,1,0
0,0,0.008398699385784691,1,0
0,0,0.008022729486867552,1,0
0,0,0.007663215045774496,1,0
0,0,0.007316583276521793,1,0
0,0,0.006981010065177651,1,0
0,0,0.006652618471429561,1,0
0,0,0.0063373492289814926,1,0
0,0,0.006031425148062097,1,0
0,0,0.005744318802738402,1,0
0,0,0.0054714019204061826,1,0
0,0,0.005210204292921461,1,0
0,0,0.004961416520841644,1,0
0,0,0.004709682837721552,1,0
0,0,0.004465195356999296,1,0
0,0,0.0042285098060401705,1,0
0,0,0.003999771884656278,1,0
0,0,0.0037885544406825455,1,0
0,0,0.0035859453858934076,1,0
0,0,0.0033844998995998243,1,0
0,0,0.0031827090362676613,1,0
0,0,0.00298356836269581,1,0
0,0,0.0027876991330635925,1,0
0,0,0.0025971718207687955,1,0
0,0,0.0024264423266481816,1,0
0,0,0.0022603064915281412,1,0
0,0,0.002092337475724071,1,0
0,0,0.0019300428675748105,1,0
0,0,0.0017745538375260606,1,0
0,0,0.0016217265655616986,1,0
0,0,0.0014795142131153183,1,0
0,0,0.0013397464523354774,1,0
0,0,0.0012087047247004157,1,0
0,0,0.001092626302208466,1,0
0,0,0.0009745639585567178,1,0
0,0,0.0008866254863085787,1,0
0,0,0.0008020984246523422,1,0
0,0,0.0007137035569630412,1,0
0,0,0.0006303578443841995,1,0
0,0,0.0005440486430268732,1,0
0,0,0.00045673641011007016,1,0
0,0,0.00036808781497965626,1,0
0,0,0.00028045535607729155,1,0
0,0,0.00019116901523630325,1,0
0,0,0.00010470744852886238,1,0
0,0,1.892377167572734e-05,1,0
0,0,-6.740400812849101e-05,1,0
0,0,-0.00014443083421494807,1,0
0,0,-0.00021845023087041504,1,0
0,0,-0.00029452675673707907,1,0
0,0,-0.0003752445181579023,1,0
0,0,-0.0004537503259641751,1,0
0,0,-0.0005331483373333668,1,0
0,0,-0.0006174389905438948,1,0
0,0,-0.0006985740496245341,1,0
0,0,-0.0007838527264091844,1,0
0,0,-0.0008747399468372885,1,0
0,0,-0.0009620721160045198,1,0
0,0,-0.0010370422039668314,1,0
0,0,-0.0011006801099136543,1,0
0,0,-0.0011534641289803194,1,0
0,0,-0.0011913164596496495,1,0
0,0,-0.0012343323457647548,1,0
0,0,-0.0012784162646369834,1,0
0,0,-0.0013083832916830906,1,0
0,0,-0.0013418365740918148,1,0
0,0,-0.0013837246092417987,1,0
0,0,-0.001424704641029395,1,0
0,0,-0.0014510234521833976,1,0
0,0,-0.0014837350826482631,1,0
0,0,-0.0015233408590932807,1,0
0,0,-0.0015627789685275784,1,0
0,0,-0.0015977531702419667,1,0
0,0,-0.0016352017899884386,1,0
0,0,-0.0016628690899900267,1,0
0,0,-0.001691136632639978,1,0
0,0,-0.0017239366477981855,1,0
0,0,-0.0017536179958141385,1,0
0,0,-0.0017635619885524312,1,0
0,0,-0.0017727934521033495,1,0
0,0,-0.0017808761998168166,1,0
0,0,-0.0017881242173072298,1,0
0,0,-0.0017890694184025113,1,0
0,0,-0.001792105976379299,1,0
0,0,-0.0018075607250920833,1,0
0,0,-0.0018354732363119464,1,0
0,0,-0.0018690329687986451,1,0
0,0,-0.0018971897339783994,1,0
0,0,-0.0019232563164500172,1,0
0,0,-0.0019480241739624482,1,0
0,0,-0.0019638412056726118,1,0
0,0,-0.0019645492839522882,1,0
0,0,-0.00196247417025025,1,0
0,0,-0.001965615721988445,1,0
0,0,-0.001975016367177951,1,0
0,0,-0.0019847308226397797,1,0
0,0,-0.0019905240517361644,1,0
0,0,-0.001998857190910641,1,0
0,0,-0.0020137579099765435,1,0
0,0,-0.0020352938724596537,1,0
0,0,-0.0020606649750659067,1,0
0,0,-0.002079029363375229,1,0
0,0,-0.0020982788196757807,1,0
0,0,-0.0021192119481798777,1,0
0,0,-0.0021310827589232084,1,0
0,0,-0.0021246031342400107,1,0
0,0,-0.0021137343677180565,1,0
0,0,-0.0021096586274675366,1,0
0,0,-0.0021142407254408635,1,0
0,0,-0.0021165042662596445,1,0
0,0,-0.0021264806612308895,1,0
0,0,-0.0021449268074797967,1,0
0,0,-0.002153860799695706,1,0
0,0,-0.002163266859852575,1,0
0,0,-0.00217156878214958,1,0
0,0,-0.0021648843399643125,1,0
0,0,-0.0021523632302978823,1,0
0,0,-0.0021440290442585885,1,0
0,0,-0.0021474377611774287,1,0
0,0,-0.002158628679649499,1,0
0,0,-0.002153862641661841,1,0
0,0,-0.0021361378799703012,1,0
0,0,-0.002122804471023587,1,0
0,0,-0.0021244712555905654,1,0
0,0,-0.002136622958004597,1,0
0,0,-0.0021461090754368306,1,0
0,0,-0.0021534618977110953,1,0
0,0,-0.002160577920558737,1,0
0,0,-0.0021743057344904004,1,0
0,0,-0.0021867814197347735,1,0
0,0,-0.002196519632257421,1,0
0,0,-0.002211096743022778,1,0
0,0,-0.0022272016151568264,1,0
0,0,-0.002230539565246048,1,0
0,0,-0.002237893588959927,1,0
0,0,-0.002244623708353599,1,0
0,0,-0.002253844018336504,1,0
0,0,-0.0022621299793732508,1,0
0,0,-0.0022692751345679274,1,0
0,0,-0.002271857216579576,1,0
0,0,-0.0022803028916034696,1,0
0,0,-0.002292839012333181,1,0
0,0,-0.0023027134894655354,1,0
0,0,-0.002310738384392552,1,0
0,0,-0.0023234781041345798,1,0
0,0,-0.00233215941720899,1,0
0,0,-0.0023405908281971533,1,0
0,0,-0.0023463768067519264,1,0
0,0,-0.0023558627169639745,1,0
0,0,-0.0023662272983664967,1,0
0,0,-0.0023755572228061905,1,0
0,0,-0.0023797841958044796,1,0
0,0,-0.0023876440550172906,1,0
0,0,-0.0023929438933102953,1,0
0,0,-0.002391065131043979,1,0
0,0,-0.0023891594554252826,1,0
0,0,-0.0023913531912920782,1,0
0,0,-0.0023896846819685957,1,0
0,0,-0.002387555257475027,1,0
0,0,-0.0023935647511274527,1,0
0,0,-0.002401859077262536,1,0
0,0,-0.002404423975962966,1,0
0,0,-0.002412536704271828,1,0
0,0,-0.002424895626765511,1,0
0,0,-0.002435100514519839,1,0
0,0,-0.0024371351403254526,1,0
0,0,-0.0024399923483863772,1,0
0,0,-0.0024461872345821756,1,0
0,0,-0.002454389212244612,1,0
0,0,-0.002464918373057512,1,0
0,0,-0.0024721013135631797,1,0
0,0,-0.00247913171615316,1,0
0,0,-0.002482763270033772,1,0
0,0,-0.0024858577873816956,1,0
0,0,-0.0024893872129126415,1,0
0,0,-0.002494220650123058,1,0
0,0,-0.002494763215863338,1,0
0,0,-0.002498589160544795,1,0
0,0,-0.0024970456380456474,1,0
0,0,-0.0024980146371707534,1,0
0,0,-0.0025028368856963024,1,0
0,0,-0.00250193352978606,1,0
0,0,-0.0025031733842508785,1,0
0,0,-0.0025058958004895437,1,0
0,0,-0.0025041075727152418,1,0
0,0,-0.0025059286585552565,1,0
0,0,-0.002511965057031218,1,0
0,0,-0.002510035385845155,1,0
0,0,-0.0024938212138173044,1,0
0,0,-0.0024777295394137755,1,0
0,0,-0.0024675446988008942,1,0
0,0,-0.002465547614321606,1,0
0,0,-0.002463222686822586,1,0
0,0,-0.002463849500870585,1,0
0,0,-0.0024685417221850248,1,0
0,0,-0.002466799153083621,1,0
0,0,-0.002468329304906036,1,0
0,0,-0.002471578870916813,1,0
0,0,-0.002469183714492673,1,0
0,0,-0.002465344018526827,1,0
0,0,-0.0024648064975861805,1,0
0,0,-0.002468430832950841,1,0
0,0,-0.0024691270620034733,1,0
0,0,-0.0024639417408547915,1,0
0,0,-0.002464273879984158,1,0
0,0,-0.002463713959845626,1,0
0,0,-0.0024595127549268403,1,0
0,0,-0.002455807315265901,1,0
0,0,-0.002461112779066965,1,0
0,0,-0.002465756799079344,1,0
0,0,-0.0024591094317866213,1,0
0,0,-0.0024543546476902822,1,0
0,0,-0.0024519568780825285,1,0
0,0,-0.0024452216112019753,1,0
0,0,-0.002437528522732657,1,0
0,0,-0.00242720984498751,1,0
0,0,-0.002419774514086648,1,0
0,0,-0.002407003370919092,1,0
0,0,-0.0023892606824821305,1,0
0,0,-0.0023758726182632195,1,0
0,0,-0.002375236148649873,1,0
0,0,-0.0023767854843635416,1,0
0,0,-0.002368364448192606,1,0
0,0,-0.00236811099648776,1,0
0,0,-0.0023631903889473893,1,0
0,0,-0.0023596405931206044,1,0
0,0,-0.0023536640227282968,1,0
0,0,-0.00235787950607641,1,0
0,0,-0.0023648385970027608,1,0
0,0,-0.0023718750493780805,1,0
0,0,-0.0023749255487672816,1,0
0,0,-0.0023806046202609066,1,0
0,0,-0.002381143230945737,1,0
0,0,-0.0023819187069779035,1,0
0,0,-0.002380035811535286,1,0
0,0,-0.002383688470953327,1,0
0,0,-0.0023898261090027906,1,0
0,0,-0.0023973432037051046,1,0
0,0,-0.002394776765948292,1,0
0,0,-0.002394658215740364,1,0
0,0,-0.0023976720741204494,1,0
0,0,-0.0024053237056008148,1,0
0,0,-0.0024147988941299325,1,0
0,0,-0.0024256749201410632,1,0
0,0,-0.0024252510595721977,1,0
0,0,-0.0024272886479506095,1,0
0,0,-0.0024335254581046017,1,0
0,0,-0.0024377185464414808,1,0
0,0,-0.0024291573603347216,1,0
0,0,-0.002420721659597669,1,0
0,0,-0.002405269509109853,1,0
0,0,-0.0023951246996448128,1,0
0,0,-0.00239640424357207,1,0
0,0,-0.002400760368072019,1,0
0,0,-0.0024035161795076254,1,0
0,0,-0.0024069368238158195,1,0
0,0,-0.002411886868565527,1,0
0,0,-0.0024202404520763943,1,0
0,0,-0.002423756901615337,1,0
0,0,-0.0024192822555462734,1,0
0,0,-0.0024131936241480467,1,0
0,0,-0.002401253085252686,1,0
0,0,-0.002396526462776438,1,0
0,0,-0.0024006325343957635,1,0
0,0,-0.0024095406001101716,1,0
0,0,-0.0024150911083306026,1,0
0,0,-0.002422762063821138,1,0
0,0,-0.0024332730965860305,1,0
0,0,-0.00244418590757034,1,0
0,0,-0.002444471780873203,1,0
0,0,-0.002447285672413202,1,0
0,0,-0.0024519424729286254,1,0
0,0,-0.0024439964605905695,1,0
0,0,-0.002441340626042232,1,0
0,0,-0.002440505897124079,1,0
0,0,-0.002442828097779015,1,0
0,0,-0.0024303438811794087,1,0
0,0,-0.002427069853765784,1,0
0,0,-0.002433587455317743,1,0
0,0,-0.0024397435923486643,1,0
0,0,-0.002447219754802832,1,0
0,0,-0.0024547411972069555,1,0
0,0,-0.0024470032954460597,1,0
0,0,-0.0024258020204114827,1,0
0,0,-0.0024044877170825707,1,0
0,0,-0.002388069580589347,1,0
0,0,-0.0023817268973742034,1,0
0,0,-0.002384279016729496,1,0
0.04343870631969041,0.2,-0.0023930883450993257,1,-0.0163852045699584
0.043122816348495796,0.2,-0.0024187955367939162,1,-0.02703462423426317
0.0431011739221899,0.2,-0.0024993562696296046,1,-0.01881125057959321
0.04296479498960648,0.2,-0.00262015984961661,1,-0.030228460562048864
0.04210025794693892,0.2,-0.0027305490855314973,1,-0.022261126490427108
0.040529958122995036,0.2,-0.0028073461524924515,1,-0.03137605850861269
0.038527608040483524,0.2,-0.002845019878758126,1,-0.01975124641824877
0.036121610900760465,0.2,-0.0028451753524311174,1,-0.028565272004569486
0.033450519803871426,0.2,-0.0027997245728795805,1,-0.017594985763448756
0.030414795678495643,0.2,-0.0027284072651485025,1,-0.026949015626571704
0.027086961974840673,0.2,-0.002655538002053537,1,-0.01688608300748151
0.02332083008711841,0.2,-0.0025823466737887046,1,-0.027221256329144072
0.019438651095194825,0.2,-0.0025318501539559057,1,-0.016884777206369606
0.015667492115511494,0.2,-0.002495259245824555,1,-0.02619933111941708
0.011978135108921373,0.2,-0.0024654111036958026,1,-0.01559329550292099
0.008505790069387287,0.2,-0.002459109072280974,1,-0.025804405899212846
0.005250956746738478,0.2,-0.002471208482951792,1,-0.01522250523814872
0.002425430728889344,0.2,-0.0024865417871068884,1,-0.024473836155443518
1.7743208866993765e-05,0.2,-0.002503194450243995,1,-0.014413364961368469
-0.0018170838432462477,0.2,-0.002515923586089819,1,-0.02476577135082514
-0.0030761600542608958,0.2,-0.0025128464426026897,1,-0.013675534806722345
-0.0035447873457979395,0.2,-0.0024947332724589155,1,-0.023463742253570175
-0.003448728597881201,0.2,-0.002485011834430284,1,-0.013705819430230415
-0.002803205179580104,0.2,-0.002470361937042309,1,-0.023180902872672604
-0.0013470334640849901,0.2,-0.0024323590097244385,1,-0.010930818156499766
0.000539651284963194,0.2,-0.002404083486928388,1,-0.018895683400790952
0.0021570666100959035,0.2,-0.0023884238420625037,1,-0.007095563042394337
0.0034454542044625724,0.2,-0.0023817340937259956,1,-0.015539250500965274
0.00464929730656366,0.2,-0.0023796204983485003,1,-0.0038233742343791732
0.005551941603655741,0.2,-0.002384364402593986,1,-0.013165386586748262
0.0060110441356530375,0.2,-0.0023962539204845923,1,-0.0026434383346156665
0.006151333864960862,0.2,-0.0024056537554478785,1,-0.012828391020808683
0.005937742161617021,0.2,-0.002416937103010719,1,-0.0030656070435177707
0.0055552300988930825,0.2,-0.0024291925084923838,1,-0.014243028434626437
0.005038400225182038,0.2,-0.0024418218117382984,1,-0.005804748633199797
0.004654033287445597,0.2,-0.002441807808473362,1,-0.015337765445476048
0.004248378135796371,0.2,-0.0024421023842536305,1,-0.003342964594696518
0.0038354851967281056,0.2,-0.002438722317240405,1,-0.011096801454758776
0.0036902638615077255,0.2,-0.0024205696787975572,1,-0.001100315873748814
0.0035896487036706226,0.2,-0.0024061433473293037,1,-0.012392673993894876
0.003334568516317027,0.2,-0.002402281400530726,1,-0.0038314559276526605
0.0029741963660442627,0.2,-0.0024034389884261542,1,-0.014765643929672168
0.002413187022188429,0.2,-0.002409288170253987,1,-0.005539771627945944
0.0017872882049748962,0.2,-0.0024188460610768403,1,-0.017176832093616534
0.001082854703184366,0.2,-0.0024296438063826087,1,-0.009236697382927872
0.0005189788737188228,0.2,-0.0024255101032313875,1,-0.01751779990844793
5.483806155220927e-05,0.2,-0.002425916922718041,1,-0.004815482756499012
-0.0003358529942335542,0.2,-0.0024336045457627464,1,-0.012930022424079368
-0.000849724617872305,0.2,-0.002437769972903514,1,-0.002480696359385748
-0.0013788579182028027,0.2,-0.002443941065030597,1,-0.01315994286469735
-0.0018357337300864973,0.2,-0.002452744387571759,1,-0.004370042586024914
-0.0019132241382404103,0.2,-0.0024554987978537834,1,-0.01459465763589085
-0.0018836665749202841,0.2,-0.002460170931727179,1,-0.0037312105567803844
-0.0021631716399891088,0.2,-0.0024665051679136907,1,-0.013739432043141875
-0.0024535987777012658,0.2,-0.0024739749400815025,1,-0.004377482136629585
-0.002132062154157288,0.2,-0.0024749188873404715,1,-0.014289728062528706
-0.0012006956777327882,0.2,-0.002473925355752138,1,-0.003861002323354956
9.720101570814821e-05,0.2,-0.002472815757137148,1,-0.012735270864585146
0.0017480384543862582,0.2,-0.002465629680621806,1,-0.0011050920859754232
0.0035792059802465803,0.2,-0.0024627069426571557,1,-0.010252503059491325
0.005592135922738106,0.2,-0.002463022101582668,1,0.00030938650677558854
0.007555593073589606,0.2,-0.002460030580988981,1,-0.009303612070295175
0.009421238558284584,0.2,-0.0024649058393316214,1,0.0020044616878189814
0.010994790226714596,0.2,-0.002476059950360432,1,-0.006472955069704689
0.012278566660959278,0.2,-0.002484617483743512,1,0.004235451095855103
0.013043628519428058,0.2,-0.0024739193370626467,1,-0.006111643064912187
0.013396025615924012,0.2,-0.0024597641255709735,1,0.0037873604810818584
0.013247964311744465,0.2,-0.0024528293376848143,1,-0.00746880317734977
0.012542811778034957,0.2,-0.0024555578556684776,1,0.0012623169749457208
0.011483508710092932,0.2,-0.0024612098983526343,1,-0.009102136478331024
0.010091938883647733,0.2,-0.002467213735336704,1,0.001204871727403578
0.008539429548333755,0.2,-0.0024728480583741663,1,-0.009032691069896348
0.006800170465060207,0.2,-0.0024821314115521242,1,0.0005217308377103436
0.005082309935606766,0.2,-0.0024835661200389714,1,-0.009953124258434976
0.003408554346599091,0.2,-0.002479712073603535,1,0.0004822096676471155
0.0019506384972881041,0.2,-0.0024720742976634402,1,-0.008808048369011168
0.000650929972708908,0.2,-0.0024550399963760294,1,0.0023902168197464935
-0.0003897420159935938,0.2,-0.002440927791320213,1,-0.006609772155719895
-0.0012520141900204673,0.2,-0.0024292597058856447,1,0.0038497534692054636
-0.0017930091515456215,0.2,-0.0024163367192484575,1,-0.006256963775147728
-0.00204991902944357,0.2,-0.002416379310486272,1,0.004785560754352547
-0.0019192712210444607,0.2,-0.0024236588018795024,1,-0.003882747829112354
-0.0014943849094092854,0.2,-0.002430625490865146,1,0.0066475541920976156
-0.0006389327709151182,0.2,-0.002430690724043949,1,-0.00362022898320169
0.0004285897717805631,0.2,-0.0024325032893026677,1,0.005778562592171799
0,0,-0.002421205074496502,1,-0.004326259756268325
0,0,-0.0024339328547484107,1,0.004787572927561712
0,0,-0.0024748553985802224,1,-0.005653870137168671
0,0,-0.002545817299811015,1,0.0033325906337415834
0,0,-0.0026160848146327687,1,-0.00729078538696859
0,0,-0.0026730325673741118,1,0.0027663136235469565
0,0,-0.0027087209971392023,1,-0.006558325896039996
0,0,-0.0027121286112535836,1,0.0040317326856087465
0,0,-0.0026882764377072488,1,-0.0058499901642294905
0,0,-0.002641061191437921,1,0.0034502619695331305
0,0,-0.00256286683156165,1,-0.007213674315497132
0,0,-0.0024927934134671426,1,0.00258226247341109
0,0,-0.0024362973037591606,1,-0.007368487600766027
0,0,-0.0023830489598146154,1,0.0031169315473680292
0,0,-0.00234695706575061,1,-0.0059946725882800145
0,0,-0.0023268813511289066,1,0.006255149990163522
0,0,-0.00231483366822105,1,-0.0029943139780330696
0,0,-0.0023122007044140136,1,0.007599866520128895
0,0,-0.0023185667161412238,1,-0.0020421093086238074
0,0,-0.002327679695621143,1,0.009474767039415743
0,0,-0.002333644987882688,1,0.0007328251919593853
0,0,-0.002326696909249859,1,0.010599548387413282
0,0,-0.0023217128203799065,1,0.0005910835795563951
0,0,-0.0023295793348690474,1,0.010399442121662661
0,0,-0.002335992403057763,1,0.00032533215343599764
0,0,-0.0023408394998768456,1,0.010600995163574822
0,0,-0.002348932658093772,1,-0.00018698942155825904
0,0,-0.0023508112676843274,1,0.008324764723133482
0,0,-0.0023540349086495493,1,-0.003659078164319096
0,0,-0.002348754509877704,1,0.0056717928305130005
0,0,-0.0023379406081675547,1,-0.006731448818528163
0,0,-0.0023385578447310262,1,0.0009606205633325704
0,0,-0.002337316397534872,1,-0.008112948018726751
0,0,-0.0023330426366148793,1,0.004404376751310002
0,0,-0.0023340307784908143,1,-0.004108299778398994
0,0,-0.0023405599800316867,1,0.007534083599991304
0,0,-0.002339304884071136,1,-0.0026824338100206457
0,0,-0.0023331603831890924,1,0.006816562734856424
0,0,-0.0023373598112025884,1,-0.004656696852855857
0,0,-0.0023433353408223723,1,0.005000190158716444
0,0,-0.0023338262577635716,1,-0.006940698629318787
0,0,-0.002321278062632437,1,0.0007397155338102479
0,0,-0.002307863979127356,1,-0.007205747784786221
0,0,-0.0023027715829772033,1,0.005446737073602881
0,0,-0.002309570645456671,1,-0.002174388359357682
0,0,-0.0023062031654790816,1,0.006710535327859368
0,0,-0.0023123104589177768,1,-0.00543249814772917
0,0,-0.002325879700526945,1,0.001632485634559977
0,0,-0.0023231287464084427,1,-0.0044805718129403704
0,0,-0.00230657765528558,1,0.0028407493536783957
0,0,-0.0022964363777798202,1,-0.007417438783088093
0,0,-0.002295080324496823,1,0.0033963487945527504
0,0,-0.002291862559345048,1,-0.004776264242610351
0.02533703850913302,0.2,-0.0022900328673454706,1,0.005572591122801729
0.023979777662364643,0.2,-0.002271610554765102,1,-0.004251015084458576
0.022401635748181825,0.2,-0.0022211961566642735,1,0.005356741478245164
0.020163370212596926,0.2,-0.0021787322450915747,1,-0.005881103476340188
0.01747711188946524,0.2,-0.0022166348698823835,1,0.0038242572620281745
0.014892465847600234,0.2,-0.0023067354645742166,1,-0.007884036755666513
0.012288113224329433,0.2,-0.0023750397459237904,1,0.0007176390041834235
0.009242443729515354,0.2,-0.0024028336757115354,1,-0.008562212408906422
0.006022133567535393,0.2,-0.00240667289065033,1,0.0029768746734040175
0.003215797042452617,0.2,-0.002376335126370366,1,-0.006566081869822105
0.000756190573421911,0.2,-0.002340417629095537,1,0.004086373243789243
-0.0017513539513643317,0.2,-0.0023222737628350587,1,-0.006139732848096102
-0.00403944101140713,0.2,-0.0023111735594764093,1,0.0030199383073117314
-0.005519095644244326,0.2,-0.002287334193758317,1,-0.009001374860665656
-0.006255498724220682,0.2,-0.002274026189744649,1,-0.0004333511717735661
-0.006644086421729312,0.2,-0.0022762836954520194,1,-0.011082325439434548
-0.006442262123943582,0.2,-0.0022781900675242217,1,-0.002322416995933496
-0.00513268411792786,0.2,-0.0022538244141696584,1,-0.013006888697063568
-0.002839144899862478,0.2,-0.002229762832094584,1,-0.0025624537610737796
1.801391729577828e-05,0.2,-0.002215619680259573,1,-0.013343121363538213
0.003201044653740992,0.2,-0.0022142574922549563,1,-0.0043722462021322794
0.006306698760378399,0.2,-0.0022189130903583765,1,-0.015274877048107038
0.0092321016512249,0.2,-0.0022295782137481956,1,-0.0063761051385196055
0.011845232055267274,0.2,-0.002238475517462535,1,-0.016725423645231663
0.014079864602628472,0.2,-0.0022548724125898145,1,-0.005499933165813875
0.015702581700446278,0.2,-0.0022736059082955062,1,-0.01343600004636425
0.016672142869759154,0.2,-0.00228616688217953,1,-0.002934094710876467
0.01671301284925439,0.2,-0.0022766179931048014,1,-0.014780013594997143
0.01619453488569969,0.2,-0.002264730144208249,1,-0.006581110811026081
0.015778311441364795,0.2,-0.002253821903527242,1,-0.01533083466421914
0.015493237697854073,0.2,-0.002254244220412427,1,-0.002404126591784239
0.015126344082033977,0.2,-0.0022638139483970865,1,-0.009146901505146854
0.014691018816694545,0.2,-0.002269132144843533,1,-0.0012929905228116212
0.014052279125022882,0.2,-0.0022728422459679654,1,-0.011635311200061338
0.013297370780775253,0.2,-0.002284737992241548,1,0.00016063740577632046
0.012362864769387888,0.2,-0.0023003527180480154,1,-0.007707564274541223
0.011414407786682845,0.2,-0.002308870764747062,1,0.0025313292999977755
0.010463758605976453,0.2,-0.0023198260127659798,1,-0.007652066363333265
0.009741149728919651,0.2,-0.0023265581320854323,1,0.002303477827766187
0.009113068850798822,0.2,-0.0023286235521120524,1,-0.008189016315512276
0.008708539317789588,0.2,-0.0023267004650173173,1,0.0010524878894837553
0.008915329179735865,0.2,-0.002323150010386077,1,-0.009004901073627725
0.00948472816995427,0.2,-0.002323491726442639,1,0.0015330572442420198
0.009927459390685067,0.2,-0.0023196008626210074,1,-0.008247805266492714
0.010444524649675768,0.2,-0.002318974006983554,1,0.00281060331744154
0.011505189488884654,0.2,-0.002312508200383201,1,-0.007284914051688185
0.012874254264331725,0.2,-0.0023084284959951074,1,0.003008551100384782
0,0,-0.0023174733898716493,1,-0.008127127757472152
0,0,-0.0023746185592220526,1,-0.00022258448395517938
0,0,-0.0024620867719211126,1,-0.005078276771467216
0,0,-0.0025362271840969064,1,0.002124302380654308
0,0,-0.002576299776427815,1,-0.006285544057741621
0,0,-0.0025970774672570696,1,0.00861515521420575
0,0,-0.002591838932782309,1,0.0032261411430147824
0,0,-0.002555875645956829,1,0.006687632021751488
0,0,-0.0024895461720945145,1,0.005036953623104967
0,0,-0.002405109598244748,1,0.005453671369320734
0,0,-0.00232294003787209,1,0.006171788523138266
0,0,-0.0022480023407191463,1,0.0030084545160977694
0,0,-0.0021795102114465226,1,0.009292860828444827
0,0,-0.0021389607462677374,1,-0.0025547012088185106
0,0,-0.0021220806147679294,1,0.008393842075865798
0,0,-0.0021205802783019756,1,-0.001056423592115996
0.04042829666335776,0.2,-0.0021311539163882953,1,0.010067910056629215
0.04128629334824124,0.2,-0.002180657787060558,1,-0.00024117402235046548
0.04151387734426509,0.2,-0.0022937188965651,1,0.011695004593050173
0.04128509842695316,0.2,-0.0024139693585158994,1,0.004051036119962603
0.04106309036001504,0.2,-0.002468633394027586,1,0.008173095445557
0.04061933502442455,0.2,-0.002459131338379661,1,0.0017559679787426674
0.03942466541451206,0.2,-0.002397571808908039,1,0.006798981463201237
0,0,-0.0023075131578355057,1,-0.001783414260038807
0,0,-0.002125672219719432,1,0.010282766896073214
0,0,-0.00199954967998367,1,0.0009035041828593382
0,0,-0.001989227570701968,1,0.013200785087698286
0,0,-0.002043358601176437,1,0.006099010062521559
0,0,-0.0021105622636115595,1,0.008860630394517344
0,0,-0.0021719447993048813,1,0.006027764804958036
0,0,-0.0022074546203721956,1,0.005555863420051432
0,0,-0.002212791017347504,1,0.006676324358458885
0,0,-0.0021913967149941316,1,0.0015136545961582648
