vx,vy,vz,speed_frac,v_yaw
0,0,0.028654575490215883,1,0
0,0,0.027596020030600577,1,0
0,0,0.02657694756297324,1,0
0,0,0.0255893364300937,1,0
0,0,0.024625523364416146,1,0
0,0,0.02368830702502256,1,0
0,0,0.022788700621512337,1,0
0,0,0.021917397138416506,1,0
0,0,0.021074588094570745,1,0
0,0,0.020265496127594096,1,0
0,0,0.01948159456609805,1,0
0,0,0.018721185280560493,1,0
0,0,0.017987367984012792,1,0
0,0,0.01728655666169876,1,0
0,0,0.01660847884813671,1,0
0,0,0.0159551530368508,1,0
0,0,0.015321952321375731,1,0
0,0,0.014705025709056407,1,0
0,0,0.014110969473138502,1,0
0,0,0.013536841047570136,1,0
0,0,0.012982237180624523,1,0
0,0,0.01244442485363767,1,0
0,0,0.011927775925981432,1,0
0,0,0.011431671299798274,1,0
0,0,0.010950235723481416,1,0
0,0,0.010486700975738117,1,0
0,0,0.010037536264394964,1,0
0,0,0.009610805591041938,1,0
0,0,0.0091985827215324,1,0
0,0,0.008793268197259174,1,0
0,0,0.008398699385784691,1,0
0,0,0.008022729486867552,1,0
0,0,0.007663215045774496,1,0
0,0,0.007316583276521793,1,0
0,0,0.006981010065177651,1,0
0,0,0.006652618471429561,1,0
0,0,0.0063373492289814926,1,0
0,0,0.006031425148062097,1,0
0,0,0.005744318802738402,1,0
0,0,0.0054714019204061826,1,0
0,0,0.005210204292921461,1,0
0,0,0.004961416520841644,1,0
0,0,0.004709682837721552,1,0
0,0,0.004465195356999296,1,0
0,0,0.0042285098060401705,1,0
0,0,0.003999771884656278,1,0
0,0,0.0037885544406825455,1,0
0,0,0.0035859453858934076,1,0
0,0,0.0033844998995998243,1,0
0,0,0.0031827090362676613,1,0
0,0,0.00298356836269581,1,0
0,0,0.0027876991330635925,1,0
0,0,0.0025971718207687955,1,0
0,0,0.0024264423266481816,1,0
0,0,0.0022603064915281412,1,0
0,0,0.002092337475724071,1,0
0,0,0.0019300428675748105,1,0
0,0,0.0017745538375260606,1,0
0,0,0.0016217265655616986,1,0
0,0,0.0014795142131153183,1,0
0,0,0.0013397464523354774,1,0
0,0,0.0012087047247004157,1,0
0,0,0.001092626302208466,1,0
0,0,0.0009745639585567178,1,0
0,0,0.0008866254863085787,1,0
0,0,0.0008020984246523422,1,0
0,0,0.0007137035569630412,1,0
0,0,0.0006303578443841995,1,0
0,0,0.0005440486430268732,1,0
0,0,0.00045673641011007016,1,0
0,0,0.00036808781497965626,1,0
0,0,0.00028045535607729155,1,0
0,0,0.00019116901523630325,1,0
0,0,0.00010470744852886238,1,0
0,0,1.892377167572734e-05,1,0
0,0,-6.740400812849101e-05,1,0
0,0,-0.00014443083421494807,1,0
0,0,-0.00021845023087041504,1,0
0,0,-0.00029452675673707907,1,0
0,0,-0.0003752445181579023,1,0
0,0,-0.0004537503259641751,1,0
0,0,-0.0005331483373333668,1,0
0,0,-0.0006174389905438948,1,0
0,0,-0.0006985740496245341,1,0
0,0,-0.0007838527264091844,1,0
0,0,-0.0008747399468372885,1,0
0,0,-0.0009620721160045198,1,0
0,0,-0.0010370422039668314,1,0
0,0,-0.0011006801099136543,1,0
0,0,-0.0011534641289803194,1,0
0,0,-0.0011913164596496495,1,0
0,0,-0.0012343323457647548,1,0
0,0,-0.0012784162646369834,1,0
0,0,-0.0013083832916830906,1,0
0,0,-0.0013418365740918148,1,0
0,0,-0.0013837246092417987,1,0
0,0,-0.001424704641029395,1,0
0,0,-0.0014510234521833976,1,0
0,0,-0.0014837350826482631,1,0
0,0,-0.0015233408590932807,1,0
0,0,-0.0015627789685275784,1,0
0,0,-0.0015977531702419667,1,0
0,0,-0.0016352017899884386,1,0
0,0,-0.0016628690899900267,1,0
0,0,-0.001691136632639978,1,0
0,0,-0.0017239366477981855,1,0
0,0,-0.0017536179958141385,1,0
0,0,-0.0017635619885524312,1,0
0,0,-0.0017727934521033495,1,0
0,0,-0.0017808761998168166,1,0
0,0,-0.0017881242173072298,1,0
0,0,-0.0017890694184025113,1,0
0,0,-0.001792105976379299,1,0
0,0,-0.0018075607250920833,1,0
0,0,-0.0018354732363119464,1,0
0,0,-0.0018690329687986451,1,0
0,0,-0.0018971897339783994,1,0
0,0,-0.0019232563164500172,1,0
0,0,-0.0019480241739624482,1,0
0,0,-0.0019638412056726118,1,0
0,0,-0.0019645492839522882,1,0
0,0,-0.00196247417025025,1,0
0,0,-0.001965615721988445,1,0
0,0,-0.001975016367177951,1,0
0,0,-0.0019847308226397797,1,0
0,0,-0.0019905240517361644,1,0
0,0,-0.001998857190910641,1,0
0,0,-0.0020137579099765435,1,0
0,0,-0.0020352938724596537,1,0
0,0,-0.0020606649750659067,1,0
0,0,-0.002079029363375229,1,0
0,0,-0.0020982788196757807,1,0
0,0,-0.0021192119481798777,1,0
0,0,-0.0021310827589232084,1,0
0,0,-0.0021246031342400107,1,0
0,0,-0.0021137343677180565,1,0
0,0,-0.0021096586274675366,1,0
0,0,-0.0021142407254408635,1,0
0,0,-0.0021165042662596445,1,0
0,0,-0.0021264806612308895,1,0
0,0,-0.0021449268074797967,1,0
0,0,-0.002153860799695706,1,0
0,0,-0.002163266859852575,1,0
0,0,-0.00217156878214958,1,0
0,0,-0.0021648843399643125,1,0
0,0,-0.0021523632302978823,1,0
0,0,-0.0021440290442585885,1,0
0,0,-0.0021474377611774287,1,0
0,0,-0.002158628679649499,1,0
0,0,-0.002153862641661841,1,0
0,0,-0.0021361378799703012,1,0
0,0,-0.002122804471023587,1,0
0,0,-0.0021244712555905654,1,0
0,0,-0.002136622958004597,1,0
0,0,-0.0021461090754368306,1,0
0,0,-0.0021534618977110953,1,0
0,0,-0.002160577920558737,1,0
0,0,-0.0021743057344904004,1,0
0,0,-0.0021867814197347735,1,0
0,0,-0.002196519632257421,1,0
0,0,-0.002211096743022778,1,0
0,0,-0.0022272016151568264,1,0
0,0,-0.002230539565246048,1,0
0,0,-0.002237893588959927,1,0
0,0,-0.002244623708353599,1,0
0,0,-0.002253844018336504,1,0
0,0,-0.0022621299793732508,1,0
0,0,-0.0022692751345679274,1,0
0,0,-0.002271857216579576,1,0
0,0,-0.0022803028916034696,1,0
0,0,-0.002292839012333181,1,0
0,0,-0.0023027134894655354,1,0
0,0,-0.002310738384392552,1,0
0,0,-0.0023234781041345798,1,0
0,0,-0.00233215941720899,1,0
0,0,-0.0023405908281971533,1,0
0,0,-0.0023463768067519264,1,0
0,0,-0.0023558627169639745,1,0
0,0,-0.0023662272983664967,1,0
0,0,-0.0023755572228061905,1,0
0,0,-0.0023797841958044796,1,0
0,0,-0.0023876440550172906,1,0
0,0,-0.0023929438933102953,1,0
0,0,-0.002391065131043979,1,0
0,0,-0.0023891594554252826,1,0
0,0,-0.0023913531912920782,1,0
0,0,-0.0023896846819685957,1,0
0,0,-0.002387555257475027,1,0
0,0,-0.0023935647511274527,1,0
0,0,-0.002401859077262536,1,0
0,0,-0.002404423975962966,1,0
0,0,-0.002412536704271828,1,0
0,0,-0.002424895626765511,1,0
0,0,-0.002435100514519839,1,0
0,0,-0.0024371351403254526,1,0
0,0,-0.0024399923483863772,1,0
0,0,-0.0024461872345821756,1,0
0,0,-0.002454389212244612,1,0
0,0,-0.002464918373057512,1,0
0,0,-0.0024721013135631797,1,0
0,0,-0.00247913171615316,1,0
0,0,-0.002482763270033772,1,0
0,0,-0.0024858577873816956,1,0
0,0,-0.0024893872129126415,1,0
0,0,-0.002494220650123058,1,0
0,0,-0.002494763215863338,1,0
0,0,-0.002498589160544795,1,0
0,0,-0.0024970456380456474,1,0
0,0,-0.0024980146371707534,1,0
0,0,-0.0025028368856963024,1,0
0,0,-0.00250193352978606,1,0
0,0,-0.0025031733842508785,1,0
0,0,-0.0025058958004895437,1,0
0,0,-0.0025041075727152418,1,0
0,0,-0.0025059286585552565,1,0
0,0,-0.002511965057031218,1,0
0,0,-0.002510035385845155,1,0
0,0,-0.0024938212138173044,1,0
0,0,-0.0024777295394137755,1,0
0,0,-0.0024675446988008942,1,0
0,0,-0.002465547614321606,1,0
0,0,-0.002463222686822586,1,0
0,0,-0.002463849500870585,1,0
0,0,-0.0024685417221850248,1,0
0,0,-0.002466799153083621,1,0
0,0,-0.002468329304906036,1,0
0,0,-0.002471578870916813,1,0
0,0,-0.002469183714492673,1,0
0,0,-0.002465344018526827,1,0
0,0,-0.0024648064975861805,1,0
0,0,-0.002468430832950841,1,0
0,0,-0.0024691270620034733,1,0
0,0,-0.0024639417408547915,1,0
0,0,-0.002464273879984158,1,0
0,0,-0.002463713959845626,1,0
0,0,-0.0024595127549268403,1,0
0,0,-0.002455807315265901,1,0
0,0,-0.002461112779066965,1,0
0,0,-0.002465756799079344,1,0
0,0,-0.0024591094317866213,1,0
0,0,-0.0024543546476902822,1,0
0,0,-0.0024519568780825285,1,0
0,0,-0.0024452216112019753,1,0
0,0,-0.002437528522732657,1,0
0,0,-0.00242720984498751,1,0
0,0,-0.002419774514086648,1,0
0,0,-0.002407003370919092,1,0
0,0,-0.0023892606824821305,1,0
0,0,-0.0023758726182632195,1,0
0,0,-0.002375236148649873,1,0
0,0,-0.0023767854843635416,1,0
0,0,-0.002368364448192606,1,0
0,0,-0.00236811099648776,1,0
0,0,-0.0023631903889473893,1,0
0,0,-0.0023596405931206044,1,0
0,0,-0.0023536640227282968,1,0
0,0,-0.00235787950607641,1,0
0,0,-0.0023648385970027608,1,0
0,0,-0.0023718750493780805,1,0
0,0,-0.0023749255487672816,1,0
0,0,-0.0023806046202609066,1,0
0,0,-0.002381143230945737,1,0
0,0,-0.0023819187069779035,1,0
0,0,-0.002380035811535286,1,0
0,0,-0.002383688470953327,1,0
0,0,-0.0023898261090027906,1,0
0,0,-0.0023973432037051046,1,0
0,0,-0.002394776765948292,1,0
0,0,-0.002394658215740364,1,0
0,0,-0.0023976720741204494,1,0
0,0,-0.0024053237056008148,1,0
0,0,-0.0024147988941299325,1,0
0,0,-0.0024256749201410632,1,0
0,0,-0.0024252510595721977,1,0
0,0,-0.0024272886479506095,1,0
0,0,-0.0024335254581046017,1,0
0,0,-0.0024377185464414808,1,0
0,0,-0.0024291573603347216,1,0
0,0,-0.002420721659597669,1,0
0,0,-0.002405269509109853,1,0
0,0,-0.0023951246996448128,1,0
0,0,-0.00239640424357207,1,0
0,0,-0.002400760368072019,1,0
0,0,-0.0024035161795076254,1,0
0,0,-0.0024069368238158195,1,0
0,0,-0.002411886868565527,1,0
0,0,-0.0024202404520763943,1,0
0,0,-0.002423756901615337,1,0
0,0,-0.0024192822555462734,1,0
0,0,-0.0024131936241480467,1,0
0,0,-0.002401253085252686,1,0
0,0,-0.002396526462776438,1,0
0,0,-0.0024006325343957635,1,0
0,0,-0.0024095406001101716,1,0
0,0,-0.0024150911083306026,1,0
0,0,-0.002422762063821138,1,0
0,0,-0.0024332730965860305,1,0
0,0,-0.00244418590757034,1,0
0,0,-0.002444471780873203,1,0
0,0,-0.002447285672413202,1,0
0,0,-0.0024519424729286254,1,0
0,0,-0.0024439964605905695,1,0
0,0,-0.002441340626042232,1,0
0,0,-0.002440505897124079,1,0
0,0,-0.002442828097779015,1,0
0,0,-0.0024303438811794087,1,0
0,0,-0.002427069853765784,1,0
0,0,-0.002433587455317743,1,0
0,0,-0.0024397435923486643,1,0
0,0,-0.002447219754802832,1,0
0,0,-0.0024547411972069555,1,0
0,0,-0.0024470032954460597,1,0
0,0,-0.0024258020204114827,1,0
0,0,-0.0024044877170825707,1,0
0,0,-0.002388069580589347,1,0
0,0,-0.0023817268973742034,1,0
0,0,-0.002384279016729496,1,0
0,0,-0.0023930883450993257,1,0
0,0,-0.002406649769876923,1,0
0,0,-0.0024204973607189206,1,0
0,0,-0.0024280127878084645,1,0
0,0,-0.00243636707736955,1,0
0,0,-0.00244300373780193,1,0
0,0,-0.0024502604987056142,1,0
0,0,-0.0024519396440109698,1,0
0,0,-0.002451193569431187,1,0
0,0,-0.002452990016647616,1,0
0,0,-0.0024504636548324243,1,0
0,0,-0.002452610979572445,1,0
0,0,-0.0024529858389630843,1,0
0,0,-0.002448255106514974,1,0
0,0,-0.0024429253349886326,1,0
0,0,-0.00243620147036705,1,0
0,0,-0.0024375207212107286,1,0
0,0,-0.002439403047239108,1,0
0,0,-0.002433903272855975,1,0
0,0,-0.0024273923066184255,1,0
0,0,-0.0024225932902349756,1,0
0,0,-0.0024133644390685327,1,0
0,0,-0.002400769641375755,1,0
0,0,-0.002397149932755638,1,0
0,0,-0.0024006700586421403,1,0
0,0,-0.002402935274927076,1,0
0,0,-0.0024086053206707203,1,0
0,0,-0.0024037102197077553,1,0
0,0,-0.0023963745999683317,1,0
0,0,-0.002378540644723759,1,0
0,0,-0.0023706556066794837,1,0
0,0,-0.0023705979694523815,1,0
0,0,-0.002375848392640323,1,0
0,0,-0.002383312770806112,1,0
0,0,-0.002395155074901456,1,0
0,0,-0.0024023551016868483,1,0
0,0,-0.002405297541694218,1,0
0,0,-0.002403571617518696,1,0
0,0,-0.002407438165214104,1,0
0,0,-0.0024133671505111587,1,0
0,0,-0.002413654619260519,1,0
0,0,-0.0024080541146206946,1,0
0,0,-0.002407731607230512,1,0
0,0,-0.00241429821280309,1,0
0,0,-0.0024176402982393763,1,0
0,0,-0.002397361511366658,1,0
0,0,-0.002380137033830887,1,0
0,0,-0.0023719865422400788,1,0
0,0,-0.0023622085185485697,1,0
0,0,-0.0023482843045108948,1,0
0,0,-0.0023501804781059232,1,0
0,0,-0.002362584117671651,1,0
0,0,-0.002377979468758673,1,0
0,0,-0.0023866023778030265,1,0
0,0,-0.0023916835442074347,1,0
0,0,-0.002392654052418397,1,0
0,0,-0.0023909354314071707,1,0
0,0,-0.002393801587701916,1,0
0,0,-0.0023996954494664435,1,0
0,0,-0.002407869425366027,1,0
0,0,-0.0024128757298447767,1,0
0,0,-0.0024207592156144098,1,0
0,0,-0.0024256042493059904,1,0
0,0,-0.0024314047044991516,1,0
0,0,-0.0024347118598495032,1,0
0,0,-0.002433264898171472,1,0
0,0,-0.0024364745078523375,1,0
0,0,-0.002440385842780335,1,0
0,0,-0.002447595141552905,1,0
0,0,-0.002453970670637573,1,0
0,0,-0.0024625041887991195,1,0
0,0,-0.0024661387402550305,1,0
0,0,-0.0024704106875224063,1,0
0,0,-0.0024607334435409745,1,0
0,0,-0.002457905246567471,1,0
0,0,-0.002455280238394364,1,0
0,0,-0.0024578243640255293,1,0
0,0,-0.0024639023073664834,1,0
0,0,-0.0024634704273487906,1,0
0,0,-0.002466329522780697,1,0
0,0,-0.0024736241466185027,1,0
0.047297397916216455,0.2,-0.002478587784985886,1,-0.03182491214101191
0.045865249277210696,0.2,-0.002477184243037611,1,-0.02298641290867387
0.04375192904749134,0.2,-0.002479987482294721,1,-0.032198024039981066
0.0412839200673597,0.2,-0.0025275494502242646,1,-0.020109087021594307
0.03837884868301525,0.2,-0.0026079244869191553,1,-0.02717150698848081
0.03507474579327036,0.2,-0.0026823936905246426,1,-0.016234691752561314
0.03159738854924923,0.2,-0.0027422817044755465,1,-0.026041097534319047
0.027961778050909936,0.2,-0.0027812835072043574,1,-0.015721718255778505
0.024376421383926705,0.2,-0.0027936288252204955,1,-0.026260950303041097
0.020894942902022928,0.2,-0.00278190131557976,1,-0.01726999388313022
0.01780552572465552,0.2,-0.0027231157163389863,1,-0.025440774469293936
0.014978331729255806,0.2,-0.0026677457689963102,1,-0.012654892877557389
0.012441112435866486,0.2,-0.0026244325538946622,1,-0.020211259449826935
0.01044649070319481,0.2,-0.0025784540071033812,1,-0.009383940047026362
0.008877761154430508,0.2,-0.0025445754792516317,1,-0.019199551229227563
0.007794135784973039,0.2,-0.0025242142856939376,1,-0.00820466178148771
0.007231098134302838,0.2,-0.0025107157527052837,1,-0.01730805351011666
0.0069782302700646115,0.2,-0.0025009798368161307,1,-0.006716653232378578
0.006996288753878754,0.2,-0.002502872740948736,1,-0.01672047462506998
0.0070980941513394125,0.2,-0.002507394817336084,1,-0.006233517653898124
0.00730252852104149,0.2,-0.002512466520464607,1,-0.015414373326691821
0.007402609075014721,0.2,-0.0025174381339221896,1,-0.004333494422653628
0.007419683308112018,0.2,-0.002518607567531972,1,-0.014230178159551077
0.007335357570707329,0.2,-0.002505927985916201,1,-0.0038501570293645315
0.007347285091015843,0.2,-0.0024928535028145293,1,-0.013249212907301633
0.007376570420611794,0.2,-0.0024908781967757365,1,-0.002681250164028759
0.007425547232154273,0.2,-0.0024906505049994143,1,-0.012935588982129431
0.0073357500745110105,0.2,-0.002487029676253638,1,-0.0031443746884984858
0.0071550145574098,0.2,-0.002491188644068665,1,-0.012951230451008433
0.006700760591125815,0.2,-0.0024893731274572284,1,-0.0020927186264245723
0.006117608559468524,0.2,-0.002481894395147566,1,-0.011299084908273693
0.005324485606795715,0.2,-0.0024747617337330663,1,0.0004705309340906627
0.004238553249447302,0.2,-0.002469809108760712,1,-0.007531389375415198
0.0030287938962224037,0.2,-0.0024633619208619395,1,0.003082878496390329
0.0017140732025713867,0.2,-0.002463352017432141,1,-0.006706057015565037
0.0005429441256160072,0.2,-0.0024580158602184876,1,0.003918451080884733
-0.00050274021813973,0.2,-0.002458361827144706,1,-0.0060739177650519505
-0.001459061349249724,0.2,-0.002463756802330519,1,0.0036400846080366644
-0.002595091848781428,0.2,-0.00246235536516759,1,-0.007320979693430818
-0.0035546372915928603,0.2,-0.0024625878265077117,1,0.0013944377017063303
-0.003723965460747658,0.2,-0.002458482449195998,1,-0.011403448006930272
-0.0031538592668256538,0.2,-0.002449360307027193,1,-0.003864737893905179
-0.0022226713029409595,0.2,-0.002416443915628841,1,-0.011390681288266924
-0.0008857964381066563,0.2,-0.00238193929050734,1,-0.0019136517564068978
0.0007499541545140931,0.2,-0.0023612794402733672,1,-0.014337710589902297
0.002364224068768156,0.2,-0.0023483967609701506,1,-0.0067275142063392135
0.003920417692624606,0.2,-0.0023362303495712555,1,-0.014651590920134572
0.005357239446888207,0.2,-0.002334300276350454,1,-0.003305674700063266
0.0068416807696558,0.2,-0.002335989429005647,1,-0.013030980956292515
0.00815893086664407,0.2,-0.002346793141860648,1,-0.0018823452144298702
0.009347278496283196,0.2,-0.0023598304700809813,1,-0.010315150496809089
0.01072269558124006,0.2,-0.002370737432699055,1,0.00023157846029553397
0.011978763624814065,0.2,-0.002384190931064678,1,-0.010588586268890587
0.012567035551579397,0.2,-0.002395050762740991,1,-0.0002484014248698152
0.01264670945115326,0.2,-0.002404595232554929,1,-0.009713348216786377
0.01269998065325581,0.2,-0.002415443774744064,1,0.0006725183992113415
0.012585908197462886,0.2,-0.0024259695459245,1,-0.010027557149568711
0.011921527672052873,0.2,-0.0024321737331391424,1,0.00028309073331334034
0.011030488698625718,0.2,-0.002438844746190938,1,-0.008974831610243594
0.010558640511838413,0.2,-0.002442645621957451,1,0.001206481474219645
0.010528156380613052,0.2,-0.0024465723873278167,1,-0.00909358732828025
0.01071668278800919,0.2,-0.0024509471239984593,1,1.8885110203203936e-05
0.011141207819448773,0.2,-0.0024503492691094197,1,-0.011405738434561608
0.011649967802034755,0.2,-0.00244623379788661,1,-0.0028647116105169346
0.012303081140867367,0.2,-0.0024402821042199263,1,-0.013104044336926135
0.012985826917453702,0.2,-0.00244030741813428,1,-0.0031662048730252135
0.013799685577419923,0.2,-0.0024424625961954605,1,-0.01374091659865928
0.014601357320628755,0.2,-0.0024487701493445813,1,-0.004634745502804849
0.015289709410856167,0.2,-0.0024597134216100547,1,-0.016490966351812464
0.015596426261723306,0.2,-0.002465659425968658,1,-0.008237388761284326
0.015601732369758176,0.2,-0.0024608555294645673,1,-0.017410736114603198
0.015290480312737498,0.2,-0.0024559428533511007,1,-0.005399808102638071
0.014664317629214385,0.2,-0.002451737297273826,1,-0.013998447684564264
0.013742830891768865,0.2,-0.002447945132801166,1,-0.0026426201578220176
0.012774993713675797,0.2,-0.002441561499378797,1,-0.01169307714679002
0.011714038574825919,0.2,-0.0024368760534799194,1,-0.0007330201890736188
0.010602812369481157,0.2,-0.0024400771026125145,1,-0.010544442131349197
0.009548248495655387,0.2,-0.0024472069823610054,1,-0.0009018324390099863
0.008912633778209167,0.2,-0.0024489387102287763,1,-0.011087492423821788
0.008427656944657858,0.2,-0.0024496563092528123,1,-0.0005249575593171407
0.0075685943288359425,0.2,-0.002452514416811824,1,-0.011005891973929316
0.0065102778156787,0.2,-0.0024591050193212283,1,-0.0019375095525038244
0.005752002747530988,0.2,-0.0024667124084643,1,-0.012427417394494489
0.005168314368638738,0.2,-0.0024746423040346577,1,-0.0021219937260870125
0.004392827849942715,0.2,-0.002481397091737614,1,-0.012583685330299854
0.003763730030492074,0.2,-0.0024799858620797033,1,-0.0033051965006380968
0.003937292676890081,0.2,-0.0024610829784211807,1,-0.014222012971616627
0.004920928071322217,0.2,-0.0024360173351412606,1,-0.004838366292718943
0.006440850656498798,0.2,-0.0024192285031529592,1,-0.016611237723676675
0.008389953323773958,0.2,-0.002411161908717707,1,-0.008479711257701084
0.01042764165992352,0.2,-0.0023994115403724314,1,-0.016922609035012304
0.012432826538662789,0.2,-0.0024011897206770993,1,-0.0034750199418982497
0.01420431150856502,0.2,-0.002411059102122526,1,-0.009969970015711205
0.015738001284482828,0.2,-0.002412837271309365,1,-0.004057664729775201
0.016799383852851846,0.2,-0.0023962645379904113,1,-0.010473268427244165
0.017399215931841627,0.2,-0.002379356488741158,1,0.0004903088745857875
0.017512029113251004,0.2,-0.002374618025317521,1,-0.010677458149353614
0.017316028925708132,0.2,-0.0023782548427477845,1,-0.002529181376914602
0.016757798290369857,0.2,-0.002372943249561943,1,-0.01178920073992007
0.015966305470196784,0.2,-0.0023718499908814694,1,0.0010614855323047845
0.014919730454741209,0.2,-0.002377545138303405,1,-0.005756045481603911
0.013822165717907786,0.2,-0.002375673212029139,1,0.0018511452515432847
0.012680956994128745,0.2,-0.0023726135137558946,1,-0.00810184315670237
0.011630956141911425,0.2,-0.0023788076245966905,1,0.004073182431323152
0.010645823306235702,0.2,-0.0023893974978906884,1,-0.0032314261673369593
0.009927980849038787,0.2,-0.002385377721271731,1,0.004749494695813983
0.009356763177920835,0.2,-0.002374442238673724,1,-0.006555612012322687
0.008985441490249046,0.2,-0.002373006326352123,1,0.0025217661033911654
0.008794111891410272,0.2,-0.002379469843056592,1,-0.00911360584318821
0.00857854379445161,0.2,-0.0023885097328956717,1,-0.0011663067870277821
0.008367126498674077,0.2,-0.0023844725527595867,1,-0.010436935636011002
0.00802560002425301,0.2,-0.002383900893541291,1,0.0017061268768840954
0.007601540206110258,0.2,-0.002385587243359577,1,-0.005681891648782855
0.006915369363284185,0.2,-0.0023677163459130957,1,0.00278668231300383
0.006119059016079176,0.2,-0.002354885917349392,1,-0.009057956365518871
0.005134490016371951,0.2,-0.0023552518686746904,1,-0.0009206560386780804
0.0038071976879640868,0.2,-0.00234967470165226,1,-0.010381441797351343
0.0023302530015479606,0.2,-0.002341502573026122,1,0.0012847275075855702
0.0007079954554274626,0.2,-0.0023416254967487116,1,-0.008053006940938356
-0.001001259000911886,0.2,-0.0023462140910427975,1,0.0029972891016456504
-0.0025112080813372573,0.2,-0.0023529423276049677,1,-0.005714835748730218
-0.0038177070842373706,0.2,-0.0023603300186397225,1,0.005215094735996795
0,0,-0.002368785239505622,1,-0.004436330939959321
0,0,-0.0023601436484333993,1,0.005251944435021638
0,0,-0.002347477274776577,1,-0.005695661830199317
0,0,-0.0023892501334009664,1,0.0047375722450748725
0,0,-0.0024713718928935924,1,-0.004790491339494274
0,0,-0.0025613901493828917,1,0.005706912480271331
0,0,-0.002640522144240931,1,-0.00439878083376577
0,0,-0.002683672941919013,1,0.005987565796357508
0,0,-0.0026969820688999002,1,-0.0033705078146004652
0,0,-0.002696961962962263,1,0.008298529839094293
0,0,-0.00267424485876816,1,0.0001738379885618535
-0.006613579636504496,0.2,-0.0025959317535229065,1,0.009561570919256024
-0.005974703072472276,0.2,-0.0024302075639719978,1,-0.002637649991045432
-0.005321318798765795,0.2,-0.002329910236229804,1,0.006711216626094529
-0.004451643817125095,0.2,-0.002349551197765143,1,-0.004804585469804001
-0.003094697181221684,0.2,-0.002422911944665984,1,0.003983981006714377
-0.0016176164915247537,0.2,-0.002523551616971098,1,-0.007246587983386288
-0.0005434519858836251,0.2,-0.0026066522220021815,1,0.002847129863645659
0.0002817420458782194,0.2,-0.0026587315510676057,1,-0.007003518306720524
0.0013355854581236226,0.2,-0.0026915915140640623,1,0.004051532184113027
0.0024405338082039707,0.2,-0.002694217812508004,1,-0.004803851642471102
0,0,-0.002631690969338296,1,0.006079119469809324
0,0,-0.0024319933089225754,1,-0.004090339158107303
0,0,-0.002265942008341293,1,0.007880537802631205
0,0,-0.002219008033453429,1,-0.0005435290071553744
0,0,-0.0022281482199141833,1,0.008042304363411912
0,0,-0.002285032690898803,1,-0.004965030815933469
0,0,-0.002382743562108547,1,0.0036683421057306376
0,0,-0.0024396638544131877,1,-0.008596706308156898
0,0,-0.0024081304979292617,1,-0.0017864848445132697
0,0,-0.0023330080629775374,1,-0.009848376707962903
0,0,-0.0022550291317455784,1,0.0007020274629825352
0,0,-0.002162564006023826,1,-0.010920928348036485
0,0,-0.0020355376772496214,1,-0.0012257229113696866
0,0,-0.0019157396449246966,1,-0.013416619828321208
0,0,-0.0018294884432064062,1,-0.006103119659645273
0,0,-0.0017681704024211653,1,-0.012452013567163522
0,0,-0.0017396655842190634,1,-0.005066695619781125
0,0,-0.0017291802488192953,1,-0.01517057427744617
0,0,-0.0017469284660783235,1,-0.0034345744506620868
0,0,-0.00177520592100322,1,-0.011622816701060135
0,0,-0.0018080547645869527,1,-0.002256173938378181
