vx,vy,vz,speed_frac,v_yaw
0,0,-0.0024120994771393844,1,0
0,0,-0.002396529078112275,1,0
0,0,-0.0023885059774866324,1,0
0,0,-0.002378903299200763,1,0
0,0,-0.0023770461846561175,1,0
0,0,-0.0023838347163914198,1,0
0,0,-0.002391619745331197,1,0
0,0,-0.002398375622883142,1,0
0,0,-0.0024084231700942094,1,0
0,0,-0.002417428278780609,1,0
0,0,-0.0024183290844679295,1,0
0,0,-0.002412608045694098,1,0
0,0,-0.002410165217088145,1,0
0,0,-0.0024075049742262045,1,0
0,0,-0.0024042135198321657,1,0
0,0,-0.002409517243938064,1,0
0,0,-0.002412139139459535,1,0
0,0,-0.0024062686617423723,1,0
0,0,-0.002401924585758053,1,0
0,0,-0.0024019022702865267,1,0
0,0,-0.002403579073885609,1,0
0,0,-0.0024047272773001227,1,0
0,0,-0.002410846073973072,1,0
0,0,-0.0024163325850514727,1,0
0,0,-0.002420567321792688,1,0
0,0,-0.0024256186923409806,1,0
0,0,-0.0024220573133141854,1,0
0,0,-0.002420179912497933,1,0
0,0,-0.0024150330510077644,1,0
0,0,-0.0024097911460560506,1,0
0,0,-0.002410139920811516,1,0
0,0,-0.0024176658184530964,1,0
0,0,-0.0024280447829185814,1,0
0,0,-0.002427300117844422,1,0
0,0,-0.002430853801076105,1,0
0,0,-0.0024397142643777237,1,0
0,0,-0.002423152882649049,1,0
0,0,-0.002404301197775849,1,0
0,0,-0.002395521232576414,1,0
0,0,-0.0023868931164863216,1,0
0,0,-0.00237468804813995,1,0
0,0,-0.0023543059307048475,1,0
0,0,-0.0023266223592501856,1,0
0,0,-0.0023012802961716594,1,0
0,0,-0.0022895371167081513,1,0
0,0,-0.0022919576031434907,1,0
0,0,-0.002282841890509979,1,0
0,0,-0.002272413431538778,1,0
0,0,-0.0022731981073234597,1,0
0,0,-0.0022678561485336424,1,0
0,0,-0.00226621828260154,1,0
0,0,-0.0022737352330179927,1,0
0,0,-0.002286852925043159,1,0
0,0,-0.0023001339701574364,1,0
0,0,-0.0023049995969052772,1,0
0,0,-0.002313031090639517,1,0
0,0,-0.0023221320310558013,1,0
0,0,-0.0023159480833954693,1,0
0,0,-0.0023181642425177396,1,0
0,0,-0.0023283420181585135,1,0
0,0,-0.002341070347048224,1,0
0,0,-0.002338585368710955,1,0
0,0,-0.0023405733788688377,1,0
0,0,-0.0023473363601379527,1,0
0,0,-0.0023488689411642616,1,0
0,0,-0.0023550088606353325,1,0
0,0,-0.002360581050025734,1,0
0,0,-0.0023611092254051114,1,0
0,0,-0.0023669621065285362,1,0
0,0,-0.0023774673510881805,1,0
0,0,-0.00238957731826156,1,0
0,0,-0.0023895867003982385,1,0
0,0,-0.0023933527308803715,1,0
0,0,-0.0024022721517970025,1,0
0,0,-0.002403285868969929,1,0
0,0,-0.0024026853525344616,1,0
0,0,-0.0024063035774451458,1,0
0,0,-0.0024058115789435397,1,0
0,0,-0.002402717158184464,1,0
0,0,-0.002405164210210753,1,0
0,0,-0.002414113714070021,1,0
0,0,-0.002418810309938235,1,0
0,0,-0.002423573536395718,1,0
0,0,-0.002429705411249261,1,0
0,0,-0.0024276896750775045,1,0
0,0,-0.002429679787400052,1,0
0,0,-0.0024367308033360624,1,0
0,0,-0.002444772057437594,1,0
0,0,-0.0024354065112178747,1,0
0,0,-0.002433543508638669,1,0
0,0,-0.0024382697364219164,1,0
0,0,-0.002442636578139812,1,0
0,0,-0.002449709119575594,1,0
0,0,-0.002452220924455961,1,0
0,0,-0.002451033150916604,1,0
0,0,-0.002446363504583604,1,0
0,0,-0.0024255764336187924,1,0
0,0,-0.0024112578695145714,1,0
0,0,-0.0024112861270015884,1,0
0,0,-0.0024198564981396387,1,0
0,0,-0.0024307516148787123,1,0
0,0,-0.0024391259835293,1,0
0,0,-0.0024472591826151247,1,0
0,0,-0.0024559822922193275,1,0
0,0,-0.002464975780918477,1,0
0,0,-0.0024566031369391284,1,0
0,0,-0.0024505566818569524,1,0
0,0,-0.002452795549000797,1,0
0,0,-0.002440234525593943,1,0
0,0,-0.0024359987880181455,1,0
0,0,-0.002435533992493799,1,0
0,0,-0.0024268416987900387,1,0
0,0,-0.0024275241466667485,1,0
0,0,-0.002432272932687496,1,0
0,0,-0.0024328059007438507,1,0
0,0,-0.002427480771787338,1,0
0,0,-0.002429247241228838,1,0
0,0,-0.0024351627431654643,1,0
0,0,-0.0024389619180307243,1,0
0,0,-0.0024413633260690903,1,0
0,0,-0.002445144826901058,1,0
0,0,-0.0024520486901161154,1,0
0,0,-0.0024590320706848745,1,0
0,0,-0.0024580661652793823,1,0
0,0,-0.0024498563832210385,1,0
0,0,-0.0024468575514897117,1,0
0,0,-0.0024301393854000986,1,0
0,0,-0.0023993525355924805,1,0
0,0,-0.0023852021598722017,1,0
0,0,-0.0023778668220622023,1,0
0,0,-0.0023738091854720866,1,0
0,0,-0.002373028747031436,1,0
0,0,-0.002375931857340585,1,0
0,0,-0.002376823107215431,1,0
0,0,-0.0023815701617944662,1,0
0,0,-0.0023828074518002507,1,0
0,0,-0.002378809881194155,1,0
0,0,-0.002377995971606983,1,0
0,0,-0.002378824859051054,1,0
0,0,-0.002369145770019565,1,0
0,0,-0.0023576316665446795,1,0
0,0,-0.002350328184737238,1,0
0,0,-0.0023465737578101664,1,0
0,0,-0.0023473521452551105,1,0
0,0,-0.00233783515378555,1,0
0,0,-0.0023307610374426746,1,0
0,0,-0.002312935338185773,1,0
0,0,-0.0022926464980848604,1,0
0,0,-0.002285244170096956,1,0
0,0,-0.002288909651088966,1,0
0,0,-0.0022990773321814317,1,0
0,0,-0.0023090998976248445,1,0
0,0,-0.0023223932581436513,1,0
0,0,-0.0023332058545714185,1,0
0,0,-0.0023430481432089034,1,0
0,0,-0.0023447824848203402,1,0
0,0,-0.002348849593908575,1,0
0,0,-0.002349028977496892,1,0
0,0,-0.0023511100234431814,1,0
0,0,-0.002354542332374865,1,0
0,0,-0.002360902240975793,1,0
0,0,-0.002350496465184204,1,0
0,0,-0.0023375376991384145,1,0
0,0,-0.0023208133207097137,1,0
0,0,-0.0023108941620001433,1,0
0,0,-0.002313777825737773,1,0
0,0,-0.0023116191350088244,1,0
0,0,-0.00231118040471473,1,0
0,0,-0.0023169706555294933,1,0
0,0,-0.002322971746461344,1,0
0,0,-0.002322918569020005,1,0
0,0,-0.002327750022083408,1,0
0,0,-0.002337862794644374,1,0
0,0,-0.0023495260817811836,1,0
0,0,-0.002359601207986839,1,0
0,0,-0.002352377610669365,1,0
0,0,-0.002352740792650798,1,0
0,0,-0.002357138073134757,1,0
0,0,-0.002366339888984881,1,0
0,0,-0.002368247135604684,1,0
0,0,-0.0023720902481029205,1,0
0,0,-0.0023811900102609362,1,0
0,0,-0.0023925744655366454,1,0
0,0,-0.0023972576131396917,1,0
0,0,-0.002396829099163722,1,0
0,0,-0.002400937405984571,1,0
0,0,-0.002409743608562387,1,0
0,0,-0.002413506648808572,1,0
0,0,-0.0024196650200802305,1,0
0,0,-0.0024249337694832174,1,0
0,0,-0.0024317745469739638,1,0
0,0,-0.002436366853230454,1,0
0,0,-0.0024430355837667395,1,0
0,0,-0.0024477249068629026,1,0
0,0,-0.002453281589099132,1,0
0,0,-0.002456335074267846,1,0
0,0,-0.0024619620930968478,1,0
0,0,-0.002470598703612603,1,0
0,0,-0.0024753157994576447,1,0
0,0,-0.0024684314659134676,1,0
0,0,-0.0024611631820167235,1,0
0,0,-0.002461364074201833,1,0
0,0,-0.0024595888659510456,1,0
0,0,-0.0024561999628445186,1,0
0,0,-0.002457651098331848,1,0
0,0,-0.0024586952301444698,1,0
0,0,-0.0024628107799822274,1,0
0,0,-0.002470351771114876,1,0
0,0,-0.0024746018691380045,1,0
0,0,-0.0024689964569544753,1,0
0,0,-0.002469642567767605,1,0
0,0,-0.0024663672964269634,1,0
0,0,-0.0024647208555050315,1,0
0,0,-0.002468181381665213,1,0
0,0,-0.0024610047290982706,1,0
0,0,-0.0024546954361496787,1,0
0,0,-0.0024470724293553237,1,0
0,0,-0.0024450516701176594,1,0
0,0,-0.0024421629787688692,1,0
0,0,-0.002437357169116139,1,0
0,0,-0.0024323087742657012,1,0
0,0,-0.0024328726101612297,1,0
0,0,-0.0024390008523109685,1,0
0,0,-0.00243792411422189,1,0
0,0,-0.002435265991916069,1,0
0,0,-0.00243323820246244,1,0
0,0,-0.0024149338106285168,1,0
0,0,-0.002404007290539356,1,0
0,0,-0.0024035594018618767,1,0
0,0,-0.002384644593995122,1,0
0,0,-0.002361339915083416,1,0
0,0,-0.0023432229089136447,1,0
0,0,-0.002339781329992019,1,0
0,0,-0.002341107539720999,1,0
0,0,-0.0023242850917130076,1,0
0,0,-0.0022991231292652237,1,0
0,0,-0.0022695582535391945,1,0
0,0,-0.0022487798954798355,1,0
0,0,-0.002245932308509002,1,0
0,0,-0.0022489913615955093,1,0
0,0,-0.0022388371326590994,1,0
0,0,-0.0022284618837628,1,0
0,0,-0.0022267408666219457,1,0
0,0,-0.0022346048539663155,1,0
0,0,-0.002245141375726567,1,0
0,0,-0.002240099768770265,1,0
0,0,-0.002240429735128835,1,0
0,0,-0.002251431449857677,1,0
0,0,-0.0022513328122141796,1,0
0,0,-0.0022461642246935365,1,0
0,0,-0.002245998090767587,1,0
0,0,-0.002252802771398388,1,0
0,0,-0.00224549971700444,1,0
0,0,-0.0022136274083318086,1,0
0,0,-0.0021593393362951963,1,0
0,0,-0.0021043772606780253,1,0
0,0,-0.002063642568141566,1,0
0,0,-0.0020461681452279,1,0
0,0,-0.0020347084861943587,1,0
0,0,-0.0020118292505782454,1,0
0,0,-0.001975153086090975,1,0
0,0,-0.0019424596385361204,1,0
0,0,-0.0019383411497801428,1,0
0,0,-0.001955561603320388,1,0
0,0,-0.0019472514055635104,1,0
0,0,-0.0019264540472271885,1,0
0,0,-0.0019211225778503205,1,0
0,0,-0.001933861109030266,1,0
0,0,-0.0019431113337445294,1,0
0,0,-0.0019543064601776905,1,0
0,0,-0.0019730928717928142,1,0
0,0,-0.0019951853393691543,1,0
0,0,-0.002003972808946264,1,0
0,0,-0.002016740638580483,1,0
0,0,-0.0020315384998068065,1,0
0,0,-0.002038662483674347,1,0
0,0,-0.002049346977155586,1,0
0.009602520368620027,0.15,-0.0020599398731218632,1,0.11616162080659365
0.010347237424342737,0.15,-0.0020818107716305545,1,0.10822208764171459
0.011249052095277323,0.15,-0.0020836692852923,1,0.10395737745872125
0.012173366180516731,0.15,-0.0020839537581160417,1,0.10605270662078148
0.012824158927141394,0.15,-0.002089177058805347,1,0.08904185561804345
0.013260173729805591,0.15,-0.002115320584792302,1,0.09597669829671451
0.013667929970796577,0.15,-0.0021479445349965043,1,0.08182697382541226
0.013869533122341737,0.15,-0.0021562247753555974,1,0.08895839510585413
0.013572998186963392,0.15,-0.0021418039644262032,1,0.07438286616020062
0.012851341065899247,0.15,-0.0021299929045730526,1,0.07906550891777098
0.011894672437378684,0.15,-0.002094283423101806,1,0.06931647207390723
0.01069587425662838,0.15,-0.002017516011024345,1,0.07713863411190225
0.00940631207629522,0.15,-0.0019518370207501357,1,0.06345429645000866
0.008227084717560174,0.15,-0.00190557447658668,1,0.06994255023499152
0.007118526488458232,0.15,-0.0018903980866057934,1,0.055653907264666236
0.006108946034070917,0.15,-0.0018968710602688121,1,0.06093273056090465
0.005343496458922181,0.15,-0.001902480758789682,1,0.05188530981847883
0.004726654501949867,0.15,-0.0019102134008923688,1,0.05962453585170557
0.004185544198187063,0.15,-0.001933365742760318,1,0.04605560912532525
0.003781892387588248,0.15,-0.0019636913788228516,1,0.053041608491853465
0.003497873982297617,0.15,-0.0019940191167398535,1,0.04093483954690291
0.0034372890839608483,0.15,-0.002006049412252131,1,0.04960275062141717
0.0034779100386633788,0.15,-0.0020208185064367057,1,0.038481865694325545
0.003557639281977887,0.15,-0.0020420391911024627,1,0.047231418285103244
0.0037405919717515834,0.15,-0.0020602013560865884,1,0.0353296599608699
0.004010078406565143,0.15,-0.0020661869894982865,1,0.044037879794732726
0.004410404926969924,0.15,-0.002074020053115855,1,0.032991480443918864
0.004861397499819731,0.15,-0.0020894773619594686,1,0.04180324997884233
0.005385809678085829,0.15,-0.0021064686216135664,1,0.029903048933602516
0.005936020905894679,0.15,-0.002120549202434985,1,0.03840491094108667
0.0065520251498172866,0.15,-0.0021385182194221253,1,0.027211582425006764
0.007151888769663994,0.15,-0.002148407165197208,1,0.036008295390115075
0.007756087363125497,0.15,-0.0021456751215480074,1,0.024187404727592732
0.008311482244982127,0.15,-0.0021407834481060317,1,0.03218256925492846
0.008870667195557125,0.15,-0.0021421338691762215,1,0.01951980012919874
0.009383189890920851,0.15,-0.0021512447681397706,1,0.02656366301495261
0.009852007187395762,0.15,-0.0021619763511384615,1,0.016056972037580275
-0.11477050983116444,0.2,-0.002176883146823627,1,0.02640432812648008
-0.08920553896456218,0.2,-0.0021841025144329063,1,0.015802697531006604
-0.06397374381300813,0.2,-0.002192576590129891,1,0.025833949956210578
-0.038503287657542296,0.2,-0.0022120534321891094,1,0.01677319207770589
-0.007404420904163045,0.2,-0.0022003183309588503,1,0.025322576774298167
0.01669689016349074,0.2,-0.0021490231029860363,1,0.014547998293610753
0.02571980337738891,0.2,-0.0021047725935414707,1,0.023704470711057413
0.03178102026771942,0.2,-0.0020749745513066187,1,0.012753434868466584
0.03778405965047854,0.2,-0.002065899897659096,1,0.02199350191296423
0.043231529287634074,0.2,-0.002091216788876693,1,0.012181305344709514
0.04732202440748412,0.2,-0.0021301297638198213,1,0.021159588931795703
0.049986074822207904,0.2,-0.002165480634367445,1,0.01051035895173591
0.05127212279387311,0.2,-0.0021943044226793718,1,0.018568600788260392
0.05112944959331067,0.2,-0.002201287118772932,1,0.006324581142416852
0.049737417597240596,0.2,-0.0021978482463202997,1,0.01647837979956801
0.04718790183532212,0.2,-0.002181076998509557,1,0.007204994471621928
0.043663490248274706,0.2,-0.002162972133199881,1,0.01665089101641226
0.039125952839215994,0.2,-0.0021403261142811103,1,0.006359256146632131
0.033809734940410396,0.2,-0.0021206553475428547,1,0.015688717578844935
0.027986498212921956,0.2,-0.00211011018653412,1,0.004791707684314472
0.022010099287542884,0.2,-0.0021125346544937917,1,0.013451368239686179
0.015877544644186004,0.2,-0.002130353886776737,1,0.0011220743911424247
0.009941298426446254,0.2,-0.0021571417989695862,1,0.008633899111524013
0.0043487901156544495,0.2,-0.0021789262218381844,1,-0.0012655667039902507
-0.00020351308472313367,0.2,-0.0021992483152509235,1,0.010532386937585958
-0.0035794250202615674,0.2,-0.002221690439520363,1,0.0007827383875116389
-0.006072836677767479,0.2,-0.002242027271614655,1,0.011148010325132907
-0.007880390735543474,0.2,-0.002258037717937811,1,0.0002448690830578748
-0.008996089620903425,0.2,-0.0022724550181603687,1,0.009390994041306389
-0.009534896696095724,0.2,-0.002285972157268834,1,-0.0027588173509414116
-0.009452787510021377,0.2,-0.0022970951154506203,1,0.005075209100420475
-0.008937384597883763,0.2,-0.0022955891850166554,1,-0.004151754338368452
-0.008005579824475306,0.2,-0.0022982561044676553,1,0.007836467419301218
-0.006837227564294057,0.2,-0.0023038277565468612,1,0.00027490737827373657
-0.005386180712694394,0.2,-0.0023047746898436916,1,0.008632394728121495
-0.0037614562347461633,0.2,-0.0023074347788987204,1,-0.0031518913987447217
-0.0018442000529171332,0.2,-0.0023010805554484204,1,0.005772034433789486
0.00011780895166896288,0.2,-0.0023039034146682957,1,-0.005028496534608795
0.0021271818979475277,0.2,-0.002305852235201744,1,0.0047851329216956895
0.004400997197985812,0.2,-0.002303459604735547,1,-0.005742474891560212
0.006514567760493473,0.2,-0.002311820076524196,1,0.0031227920852594515
0.007816094721156852,0.2,-0.0023204755485552453,1,-0.007132929190606152
0.008288041471658514,0.2,-0.0023271359012562165,1,0.002739550364298182
0.008155162337009775,0.2,-0.002333015363459756,1,-0.006521808700900689
0.0074110009954882206,0.2,-0.0023324605121629594,1,0.004665236435147158
0.006204472467943756,0.2,-0.0023304411076441878,1,-0.0035517070393300543
0.004470381685787311,0.2,-0.0023221511680901474,1,0.006347592407164093
0.002417248963305696,0.2,-0.0023171482328642745,1,-0.004013881545397835
0.00020817362027752973,0.2,-0.0023224840778193756,1,0.006345676164122072
-0.0019437927410982936,0.2,-0.002333229478524046,1,-0.0028985570344000067
-0.004069690049879809,0.2,-0.002347592976535362,1,0.008710343574868107
-0.00605196449673856,0.2,-0.002362272583724234,1,0.0006718827806628802
-0.008005893480046683,0.2,-0.002359922875177445,1,0.010160038314032782
-0.009741599600158496,0.2,-0.0023512829089140652,1,-0.0013233114280142289
-0.011243709789943573,0.2,-0.0023538250514884007,1,0.0075626412452241
-0.012318285629274894,0.2,-0.0023634067418902283,1,-0.002751491771014525
-0.012500828845528278,0.2,-0.0023668933012081506,1,0.006133342762216332
-0.011951519214602718,0.2,-0.002369874217475587,1,-0.0052233191162862624
-0.01107136020504354,0.2,-0.002370174520039403,1,0.0033315810090892573
-0.009744522554223645,0.2,-0.0023688271385438053,1,-0.006805893004571795
-0.007907155706677577,0.2,-0.002365010305118209,1,0.003657279819440973
-0.005705434402894782,0.2,-0.002362073764975381,1,-0.005216935016970403
-0.0031011309311793356,0.2,-0.002357297222047139,1,0.006168801279201608
-0.00032766074144310875,0.2,-0.0023540179237983017,1,-0.0021659241719369504
0.0024476754595876282,0.2,-0.0023532543308558695,1,0.008510699960282864
0.005029511224108052,0.2,-0.0023594598968902925,1,-0.0011911134951341218
0.007458945341079687,0.2,-0.0023738432624400563,1,0.010086360136610573
0.009629109124592139,0.2,-0.0023896890862395437,1,0.0016476304907628858
0.011664102264433873,0.2,-0.00239691859492408,1,0.01166056791010095
0.013378710360312213,0.2,-0.002400413286583858,1,0.000407381260037587
0.014788867776133446,0.2,-0.0024099243619349897,1,0.009038006535881715
0.015834321977930166,0.2,-0.0024232375710309118,1,-0.0035514953929238757
